"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
3268,"INGR","Ingredion Incorporated","Consumer Goods","Processed & Packaged Goods","USA",6031.93,15.96,84.44,0.60%,477009
3269,"ININ","Interactive Intelligence Group Inc.","Technology","Business Software & Services","USA",920.37,,42.52,-2.57%,176994
3270,"INKM","SSgA Active ETF Trust - SPDR SSgA Income Allocation ETF","Financial","Exchange Traded Fund","USA",,,32.34,0.08%,4661
3271,"INN","Summit Hotel Properties, Inc.","Financial","Real Estate Development","USA",1097.36,,12.88,0.94%,530065
3272,"INNL","Innocoll AG","Healthcare","Drugs - Generic","Ireland",165.68,69.42,8.18,-1.80%,6627
3273,"INO","Inovio Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",543.49,,9.07,1.11%,424159
3274,"INOD","Innodata Inc.","Technology","Internet Software & Services","USA",69.46,274.00,2.75,0.36%,7923
3275,"INP","iPath MSCI India ETN","Financial","Exchange Traded Fund","USA",,,71.00,-0.01%,25687
3276,"INPH","Interphase Corp.","Technology","Computer Peripherals","USA",18.21,,2.36,8.75%,4790
3277,"INR","Market Vectors Indian Rupee/USD ETN","Financial","Exchange Traded Fund","USA",,,36.60,-1.74%,22401
3278,"INS","Intelligent Systems Corporation","Industrial Goods","Diversified Machinery","USA",15.79,,1.95,10.80%,38051
3279,"INSM","Insmed Incorporated","Healthcare","Biotechnology","USA",705.81,,14.55,2.39%,356768
3280,"INSY","INSYS Therapeutics, Inc.","Healthcare","Biotechnology","USA",1617.60,32.82,46.49,0.48%,276226
3281,"INT","World Fuel Services Corp.","Basic Materials","Oil & Gas Refining & Marketing","USA",3355.83,16.00,46.24,-0.71%,404776
3282,"INTC","Intel Corporation","Technology","Semiconductor - Broad Line","USA",176477.50,17.46,36.35,-0.41%,34230978
3283,"INTG","The InterGroup Corporation","Financial","Property Management","USA",47.68,,19.70,-1.25%,18346
3284,"INTL","INTL FCStone Inc.","Financial","Investment Brokerage - National","USA",380.04,19.76,19.88,-0.40%,36521
3285,"INTT","inTEST Corp.","Technology","Semiconductor - Integrated Circuits","USA",43.44,13.70,4.19,1.95%,109501
3286,"INTU","Intuit Inc.","Technology","Application Software","USA",24643.23,30.07,86.23,-0.09%,1583394
3287,"INTX","Intersections Inc.","Services","Consumer Services","USA",67.08,,3.56,-1.66%,34561
3288,"INUV","Inuvo, Inc.","Services","Marketing Services","USA",27.59,23.40,1.13,-3.42%,70406
3289,"INVE","Identiv, Inc.","Technology","Computer Peripherals","USA",148.00,,14.18,1.94%,135876
3290,"INVN","InvenSense, Inc.","Technology","Semiconductor - Integrated Circuits","USA",1267.14,,13.97,-0.71%,2064603
3291,"INVT","Inventergy Global, Inc.","Technology","Telecom Services - Domestic","USA",18.20,,0.62,-8.82%,205883
3292,"INWK","InnerWorkings Inc.","Services","Business Services","USA",380.46,58.83,6.81,-3.54%,163150
3293,"INXN","Interxion Holding NV","Technology","Internet Software & Services","Netherlands",1952.87,44.03,28.05,-0.46%,142335
3294,"INXX","EGShares India Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,12.67,-0.47%,20977
3295,"INY","SPDR Nuveen Barclays NY Muni Bd ETF","Financial","Exchange Traded Fund","USA",,,23.97,-0.31%,25776
3296,"IO","ION Geophysical Corporation","Basic Materials","Oil & Gas Equipment & Services","USA",418.71,5.80,2.55,0.00%,472910
3297,"IOC","InterOil Corporation","Basic Materials","Oil & Gas Refining & Marketing","Australia",1863.25,7.12,35.04,-7.08%,1648225
3298,"IOIL","IQ Global Oil Small Cap ETF","Financial","Exchange Traded Fund","USA",,,13.60,-1.94%,2760
3299,"IOO","iShares Trust - iShares Global 100 ETF","Financial","Exchange Traded Fund","USA",,,74.48,-0.36%,48383
3300,"IOSP","Innospec Inc.","Basic Materials","Specialty Chemicals","USA",1003.83,11.91,41.17,0.19%,91905
3301,"IOT","Income Opportunity Realty Investors Inc.","Financial","Real Estate Development","USA",24.56,4.53,5.75,-2.38%,4140
3302,"IP","International Paper Company","Consumer Goods","Packaging & Containers","USA",22578.41,27.19,53.41,0.21%,2850770
3303,"IPAC","iShares Core MSCI Pacific","Financial","Exchange Traded Fund","USA",,,46.87,-0.38%,11822
3304,"IPAR","Inter Parfums Inc.","Consumer Goods","Personal Products","USA",803.51,36.58,26.20,0.89%,119030
3305,"IPAS","iPass Inc.","Technology","Telecom Services - Foreign","USA",93.05,,1.41,-2.08%,39306
3306,"IPCC","Infinity Property and Casualty Corp.","Financial","Property & Casualty Insurance","USA",871.59,19.38,75.53,-0.34%,21708
3307,"IPCI","IntelliPharmaCeutics International Inc.","Healthcare","Drug Delivery","Canada",55.58,,2.33,-1.27%,52272
3308,"IPCM","IPC Healthcare, Inc.","Healthcare","Specialized Health Services","USA",772.83,20.04,44.53,-0.79%,75528
3309,"IPD","SPDR S&P Intl Cnsmr Discret Sect ETF","Financial","Exchange Traded Fund","USA",,,37.00,-0.33%,3526
3310,"IPDN","Professional Diversity Network LLC","Technology","Internet Information Providers","USA",61.84,,4.94,0.82%,5402
3311,"IPE","SPDR Barclays TIPS ETF","Financial","Exchange Traded Fund","USA",,,56.67,0.55%,23514
3312,"IPF","SPDR Index Shares Funds - SPDR S&P International Financial Sector ETF","Financial","Exchange Traded Fund","USA",,,19.88,0.18%,2290
3313,"IPFF","iShares International Preferred Stock","Financial","Exchange Traded Fund","USA",,,21.49,-1.47%,2687
3314,"IPG","The Interpublic Group of Companies, Inc.","Services","Advertising Agencies","USA",8473.34,24.41,20.08,-0.89%,2559928
3315,"IPGP","IPG Photonics Corporation","Technology","Semiconductor Equipment & Materials","USA",3714.17,20.75,71.02,-0.22%,345590
3316,"IPHI","Inphi Corporation","Technology","Semiconductor - Broad Line","USA",697.85,,18.48,-1.75%,289586
3317,"IPHS","Innophos Holdings Inc","Basic Materials","Specialty Chemicals","USA",1300.71,19.80,60.55,0.60%,139285
3318,"IPI","Intrepid Potash, Inc.","Basic Materials","Agricultural Chemicals","USA",1045.28,,13.39,-2.62%,603471
3319,"IPK","SPDR Index Shares Funds - SPDR S&P International Technology Sector ETF","Financial","Exchange Traded Fund","USA",,,31.03,-0.36%,474
3320,"IPKW","PowerShares Intl BuyBack Achiev ETF","Financial","Exchange Traded Fund","USA",,,24.25,-0.49%,2450
3321,"IPN","SPDR S&P International Indl Sect ETF","Financial","Exchange Traded Fund","USA",,,28.13,-0.07%,3356
3322,"IPO","Renaissance IPO ETF","Financial","Exchange Traded Fund","USA",,,22.59,-0.40%,7658
3323,"IPOS","Renaissance International IPO ETF","Financial","Exchange Traded Fund","USA",,,19.73,0.20%,219
3324,"IPS","SPDR S&P Intl Cnsmr Stapl Sect ETF","Financial","Exchange Traded Fund","USA",,,38.21,0.98%,15889
3325,"IPU","SPDR S&P International Utls Sect ETF","Financial","Exchange Traded Fund","USA",,,16.97,-0.77%,12532
3326,"IPW","SPDR S&P International Energy Sect ETF","Financial","Exchange Traded Fund","USA",,,18.88,-0.11%,7590
3327,"IPWR","Ideal Power, Inc.","Industrial Goods","Diversified Machinery","USA",47.31,,6.65,-0.90%,15575
3328,"IPXL","Impax Laboratories Inc.","Healthcare","Drug Manufacturers - Major","USA",2616.30,54.81,37.15,1.17%,610435
3329,"IQDE","FlexShares Intl Qual Div Defensv ETF","Financial","Exchange Traded Fund","USA",,,23.89,-0.62%,141
3330,"IQDF","FlexShares Intl Qual Div ETF","Financial","Exchange Traded Fund","USA",,,24.49,-0.12%,32674
3331,"IQDY","FlexShares Intl Qual Div Dynamic ETF","Financial","Exchange Traded Fund","USA",,,24.61,0.00%,25816
3332,"IQI","Invesco Quality Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,5.02,12.80,0.47%,138990
3333,"IQNT","Inteliquent, Inc.","Technology","Wireless Communications","USA",635.90,16.13,18.74,-2.40%,290869
3334,"IR","Ingersoll-Rand Plc","Industrial Goods","Diversified Machinery","Ireland",16429.94,23.44,61.43,-0.74%,1577410
3335,"IRBT","iRobot Corporation","Consumer Goods","Appliances","USA",952.13,30.68,31.22,-3.07%,1044045
3336,"IRC","Inland Real Estate Corp.","Financial","REIT - Retail","USA",1100.32,68.69,11.10,1.00%,339562
3337,"IRDM","Iridium Communications Inc.","Technology","Diversified Communication Services","USA",873.66,15.80,9.12,-2.15%,559108
3338,"IRE","The Governor and Company of the Bank of Ireland","Financial","Foreign Regional Banks","Ireland",11246.52,78.39,14.05,-0.43%,290975
3339,"IRET","Investors Real Estate Trust","Financial","REIT - Diversified","USA",1159.56,,8.52,-0.81%,562655
3340,"IRF","International Rectifier Corporation","Technology","Semiconductor - Integrated Circuits","USA",2864.17,38.44,39.98,0.00%,0
3341,"IRG","Ignite Restaurant Group, Inc.","Services","Restaurants","USA",195.90,,7.28,-2.67%,73348
3342,"IRIX","IRIDEX Corporation","Healthcare","Medical Appliances & Equipment","USA",91.71,54.82,9.17,-1.61%,33406
3343,"IRL","The New Ireland Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",,2.75,12.29,0.57%,5602
3344,"IRM","Iron Mountain Inc.","Technology","Business Software & Services","USA",7687.95,21.45,40.00,0.78%,1282904
3345,"IRMD","IRadimed Corporation","Healthcare","Medical Appliances & Equipment","USA",163.77,65.87,15.49,2.24%,7996
3346,"IROQ","IF Bancorp, Inc.","Financial","Savings & Loans","USA",73.58,19.53,16.70,-0.60%,959
3347,"IRR","Voya Natural Resources Equity I","Financial","Closed-End Fund - Equity","USA",,,7.86,-1.01%,111701
3348,"IRS","IRSA Investments and Representations Inc.","Financial","Real Estate Development","Argentina",510.53,,15.38,-1.85%,24274
3349,"IRT","Independence Realty Trust, Inc.","Financial","REIT - Residential","USA",299.24,42.77,9.41,0.00%,108225
3350,"IRV","SPDR S&P International Matls Sect ETF","Financial","Exchange Traded Fund","USA",,,19.58,-3.17%,1400
3351,"IRWD","Ironwood Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",2139.13,,15.55,1.50%,689458
3352,"IRY","SPDR S&P International HealthC Sect ETF","Financial","Exchange Traded Fund","USA",,,47.89,0.38%,10622
3353,"ISBC","Investors Bancorp Inc.","Financial","Savings & Loans","USA",3890.04,30.97,10.79,-0.46%,3285301
3354,"ISCA","International Speedway Corp.","Services","Sporting Activities","USA",1419.14,24.07,30.52,0.63%,71217
3355,"ISDR","Issuer Direct Corporation","Technology","Information Technology Services","USA",20.19,483.00,9.43,-2.38%,34780
3356,"ISH","International Shipholding Corp.","Services","Shipping","USA",111.11,22.72,14.82,-2.63%,15161
3357,"ISHG","iShares 1-3 Year International Trs Bd","Financial","Exchange Traded Fund","USA",,,83.33,0.45%,8101
3358,"ISIG","Insignia Systems Inc.","Services","Marketing Services","USA",40.07,40.75,3.32,1.84%,2718
3359,"ISIL","Intersil Corporation","Technology","Semiconductor - Broad Line","USA",1822.42,41.21,14.30,2.07%,767000
3360,"ISIS","Isis Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Other","USA",8462.37,,72.29,0.92%,3141600
3361,"ISL","Aberdeen Israel Fund Inc.","Financial","Asset Management","USA",,4.25,16.80,-0.20%,3508
3362,"ISLE","Isle of Capri Casinos, Inc.","Services","Resorts & Casinos","USA",399.90,,10.30,3.10%,371152
3363,"ISNS","Image Sensing Systems, Inc.","Technology","Application Software","USA",12.05,,2.44,0.83%,26337
3364,"ISR","IsoRay, Inc.","Healthcare","Medical Instruments & Supplies","USA",81.79,,1.48,-0.67%,412387
3365,"ISRA","Market Vectors Israel ETF","Financial","Exchange Traded Fund","USA",,,29.22,0.59%,26921
3366,"ISRG","Intuitive Surgical, Inc.","Healthcare","Medical Appliances & Equipment","USA",18910.17,45.28,535.36,2.63%,321881
3367,"ISRL","Isramco Inc.","Basic Materials","Independent Oil & Gas","USA",380.80,333.33,136.00,-2.86%,149
3368,"ISSC","Innovative Solutions & Support Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",54.27,320.00,3.13,-2.34%,4243
3369,"ISSI","Integrated Silicon Solution Inc.","Technology","Semiconductor- Memory Chips","USA",495.46,21.46,15.86,-0.13%,67258
3370,"IST","SPDR S&P International TelecomsSect ETF","Financial","Exchange Traded Fund","USA",,,25.16,0.79%,11125
3371,"ISTB","iShares Core Short-Term USD Bond","Financial","Exchange Traded Fund","USA",,,100.57,0.11%,24428
3372,"ISTR","Investar Holding Corporation","Financial","Regional - Southwest  Banks","USA",104.40,41.14,14.05,-2.43%,24
3373,"IT","Gartner Inc.","Technology","Information Technology Services","USA",7331.14,41.23,82.52,-0.91%,187648
3374,"ITA","iShares Trust - iShares U.S. Aerospace & Defense ETF","Financial","Exchange Traded Fund","USA",,,113.56,-0.30%,23343
3375,"ITB","iShares Trust - iShares U.S. Home Construction ETF","Financial","Exchange Traded Fund","USA",,,25.90,-0.35%,11345891
3376,"ITC","ITC Holdings Corp.","Utilities","Electric Utilities","USA",6523.53,24.07,42.44,1.31%,872710
3377,"ITCI","Intra-Cellular Therapies, Inc.","Healthcare","Drug Manufacturers - Major","USA",533.02,,20.35,12.24%,89759
3378,"ITE","SPDR Series Trust - SPDR Barclays Intermediate Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,60.61,0.30%,12454
3379,"ITF","iShares Trust - iShares Japan Large-Cap ETF","Financial","Exchange Traded Fund","USA",,,47.70,0.10%,4491
3380,"ITG","Investment Technology Group Inc.","Financial","Investment Brokerage - Regional","USA",695.80,15.50,19.90,-0.50%,93377
3381,"ITI","Iteris, Inc.","Technology","Communication Equipment","USA",54.72,,1.69,0.60%,2149
3382,"ITIC","Investors Title Co.","Financial","Surety & Title Insurance","USA",143.32,16.46,69.13,-2.08%,1902
3383,"ITIP","iShares Trust - iShares International Inflation-Linked Bond ETF","Financial","Exchange Traded Fund","USA",,,44.25,0.61%,22691
3384,"ITLT","PowerShares DB 3x Italn Trsy Bd Futs ETN","Financial","Exchange Traded Fund","USA",,,66.57,0.56%,8154
3385,"ITLY","PowerShares DB Italian Trsy Bd Futs ETN","Financial","Exchange Traded Fund","USA",,,30.95,0.00%,0
3386,"ITM","Market Vectors ETF Trust - Market Vectors Intermediate Municipal Index ETF","Financial","Exchange Traded Fund","USA",,,24.04,0.25%,278536
3387,"ITOT","iShares Trust - iShares Core S&P Total U.S. Stock Market ETF","Financial","Exchange Traded Fund","USA",,,91.77,-0.52%,266756
3388,"ITR","SPDR Barclays Interm Term Corp Bd ETF","Financial","Exchange Traded Fund","USA",,,34.52,0.15%,72063
3389,"ITRI","Itron, Inc.","Technology","Scientific & Technical Instruments","USA",1547.56,,38.37,-3.15%,297199
3390,"ITRN","Ituran Location & Control Ltd.","Services","Electronics Wholesale","Israel",443.88,16.27,21.07,-1.17%,13520
3391,"ITT","ITT Corporation","Industrial Goods","Diversified Machinery","USA",3404.77,20.77,36.57,-1.61%,1262610
3392,"ITUB","Itau Unibanco Holding S.A.","Financial","Foreign Regional Banks","Brazil",67586.93,9.26,13.12,1.94%,14360491
3393,"ITW","Illinois Tool Works Inc.","Industrial Goods","Diversified Machinery","USA",36368.22,21.05,92.84,-0.20%,1891122
3394,"IUSB","iShares Trust - iShares Core Total USD Bond Market ETF","Financial","Exchange Traded Fund","USA",,,101.84,0.13%,2180
3395,"IUSG","iShares Trust - iShares Core U.S. Growth ETF","Financial","Exchange Traded Fund","USA",,,76.74,-0.51%,93250
3396,"IUSV","iShares Trust - iShares Core U.S. Value ETF","Financial","Exchange Traded Fund","USA",,,132.73,-0.73%,44657
3397,"IVAC","Intevac Inc.","Technology","Diversified Electronics","USA",165.86,,7.00,-1.96%,44719
3398,"IVAL","ValueShares International Quant Val ETF","Financial","Exchange Traded Fund","USA",,,24.67,-1.48%,10601
3399,"IVAN","Ivanhoe Energy Inc.","Basic Materials","Independent Oil & Gas","Canada",8.40,,0.54,1.89%,44096
3400,"IVC","Invacare Corporation","Healthcare","Medical Appliances & Equipment","USA",497.72,,15.74,-1.87%,93586
3401,"IVE","iShares Trust - iShares S&P 500 Value ETF","Financial","Exchange Traded Fund","USA",,,90.73,-0.71%,1333097
3402,"IVOG","Vanguard S&P Mid-Cap 400 Growth ETF","Financial","Exchange Traded Fund","USA",,,97.84,-0.18%,11454
3403,"IVOO","Vanguard S&P Mid-Cap 400 ETF","Financial","Exchange Traded Fund","USA",,,95.72,-0.35%,19853
3404,"IVOP","iPath Inverse S&P 500 VIX ST FutETN II","Financial","Exchange Traded Fund","USA",,,38.06,0.00%,0
3405,"IVOV","Vanguard S&P Mid-Cap 400 Value ETF","Financial","Exchange Traded Fund","USA",,,93.32,-0.35%,9455
3406,"IVR","Invesco Mortgage Capital Inc.","Financial","REIT - Diversified","USA",1914.21,,15.37,-1.16%,1335741
3407,"IVV","iShares Trust - iShares Core S&P 500 ETF","Financial","Exchange Traded Fund","USA",68701.50,,202.33,-0.60%,8013686
3408,"IVW","iShares Trust - iShares S&P 500 Growth ETF","Financial","Exchange Traded Fund","USA",,,110.19,-0.42%,1296445
3409,"IVZ","Invesco Ltd.","Financial","Asset Management","USA",16082.88,17.36,36.55,-2.09%,4716632
3410,"IWB","iShares Trust - iShares Russell 1000 ETF","Financial","Exchange Traded Fund","USA",,,112.17,-0.61%,933236
3411,"IWC","iShares Micro-Cap","Financial","Exchange Traded Fund","USA",,,75.46,-0.22%,39051
3412,"IWD","iShares Trust - iShares Russell 1000 Value ETF","Financial","Exchange Traded Fund","USA",,,101.78,-0.68%,2543483
3413,"IWF","iShares Trust - iShares Russell 1000 Growth ETF","Financial","Exchange Traded Fund","USA",,,93.91,-0.45%,2292425
3414,"IWL","iShares Russell Top 200","Financial","Exchange Traded Fund","USA",,,45.67,-0.65%,2604
3415,"IWM","iShares Trust - iShares Russell 2000 ETF","Financial","Exchange Traded Fund","USA",,,116.80,-0.40%,34172097
3416,"IWN","iShares Trust - iShares Russell 2000 Value ETF","Financial","Exchange Traded Fund","USA",,,98.68,-0.40%,1135798
3417,"IWO","iShares Trust - iShares Russell 2000 Growth ETF","Financial","Exchange Traded Fund","USA",,,139.96,-0.38%,832624
3418,"IWP","iShares Trust - iShares Russell Mid-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,91.13,-0.60%,691897
3419,"IWR","iShares Trust - iShares Russell Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,163.95,-0.45%,220968
3420,"IWS","iShares Trust - iShares Russell Mid-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,72.66,-0.26%,988288
3421,"IWV","iShares Trust - iShares Russell 3000 ETF","Financial","Exchange Traded Fund","USA",,,119.58,-0.59%,498186
3422,"IWX","iShares Russell Top 200 Value","Financial","Exchange Traded Fund","USA",,,43.01,-0.81%,10166
3423,"IWY","iShares Russell Top 200 Growth","Financial","Exchange Traded Fund","USA",,,49.54,-0.52%,64366
3424,"IX","ORIX Corporation","Financial","Credit Services","Japan",15741.58,10.05,58.39,0.02%,11627
3425,"IXC","iShares Trust - iShares Global Energy ETF","Financial","Exchange Traded Fund","USA",,,34.63,-0.14%,243544
3426,"IXG","iShares Trust - iShares Global Financials ETF","Financial","Exchange Traded Fund","USA",,,53.94,-0.88%,20603
3427,"IXJ","iShares Trust - iShares Global Healthcare ETF","Financial","Exchange Traded Fund","USA",,,102.08,0.13%,69697
3428,"IXN","iShares Trust - iShares Global Tech ETF","Financial","Exchange Traded Fund","USA",,,92.99,-0.53%,42730
3429,"IXP","iShares Trust - iShares Global Telecom ETF","Financial","Exchange Traded Fund","USA",,,60.67,0.08%,47585
3430,"IXUS","iShares Core MSCI Total Intl Stk","Financial","Exchange Traded Fund","USA",,,52.34,-0.25%,98176
3431,"IXYS","IXYS Corp.","Technology","Semiconductor - Specialized","USA",383.21,39.19,12.12,-0.25%,88718
3432,"IYC","iShares Trust - iShares U.S. Consumer Services ETF","Financial","Exchange Traded Fund","USA",,,133.95,-1.20%,80742
3433,"IYE","iShares Trust - iShares U.S. Energy ETF","Financial","Exchange Traded Fund","USA",,,41.91,0.31%,1329628
3434,"IYF","iShares Trust - iShares U.S. Financials ETF","Financial","Exchange Traded Fund","USA",,,86.55,-1.22%,736989
3435,"IYG","iShares Trust - iShares U.S. Financial Services ETF","Financial","Exchange Traded Fund","USA",,,85.17,-2.02%,65857
3436,"IYH","iShares Trust - iShares U.S. Healthcare ETF","Financial","Exchange Traded Fund","USA",,,147.50,-0.16%,270039
3437,"IYJ","iShares Trust - iShares U.S. Industrials ETF","Financial","Exchange Traded Fund","USA",,,103.28,-0.60%,117899
3438,"IYK","iShares Trust - iShares U.S. Consumer Goods ETF","Financial","Exchange Traded Fund","USA",,,103.97,-0.26%,56917
3439,"IYLD","iShares Morningstar Multi-Asset Income","Financial","Exchange Traded Fund","USA",,,25.80,0.19%,52552
3440,"IYM","iShares Trust - iShares U.S. Basic Materials ETF","Financial","Exchange Traded Fund","USA",,,79.29,-1.28%,284958
3441,"IYR","iShares Trust - iShares U.S. Real Estate ETF","Financial","Exchange Traded Fund","USA",,,80.88,0.66%,10102624
3442,"IYT","iShares Trust - iShares Transportation Average ETF","Financial","Exchange Traded Fund","USA",,,156.00,-0.83%,612681
3443,"IYW","iShares Trust - iShares U.S. Technology ETF","Financial","Exchange Traded Fund","USA",,,102.02,-0.53%,323674
3444,"IYY","iShares Trust - iShares Dow Jones U.S. ETF","Financial","Exchange Traded Fund","USA",936.47,,101.14,-0.64%,37875
3445,"IYZ","iShares Trust - iShares U.S. Telecommunications ETF","Financial","Exchange Traded Fund","USA",,,29.07,-0.24%,102020
3446,"JACK","Jack in the Box Inc.","Services","Restaurants","USA",3307.89,37.89,84.44,-1.38%,749317
3447,"JAH","Jarden Corp.","Consumer Goods","Housewares & Accessories","USA",8934.13,43.40,45.95,-1.06%,1142488
3448,"JAKK","JAKKS Pacific, Inc.","Consumer Goods","Toys & Games","USA",151.26,,6.49,-0.15%,263798
3449,"JASN","Jason Industries, Inc.","Conglomerates","Conglomerates","USA",214.40,,9.44,-3.18%,28081
3450,"JASO","JA Solar Holdings Co., Ltd.","Technology","Semiconductor - Specialized","China",392.98,3.11,8.07,-1.22%,1794097
3451,"JAXB","Jacksonville Bancorp, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",30.79,,12.26,4.34%,14
3452,"JAZZ","Jazz Pharmaceuticals Public Limited Company","Healthcare","Biotechnology","Ireland",9779.42,384.93,162.26,0.37%,929646
3453,"JBHT","JB Hunt Transport Services Inc.","Services","Trucking","USA",9381.37,26.60,78.41,-2.09%,1472338
3454,"JBL","Jabil Circuit Inc.","Technology","Printed Circuit Boards","USA",4131.04,,21.13,-1.17%,2661348
3455,"JBLU","JetBlue Airways Corporation","Services","Regional Airlines","USA",4321.85,13.84,14.66,-0.98%,5973609
3456,"JBSS","John B Sanfilippo & Son Inc.","Consumer Goods","Processed & Packaged Goods","USA",464.17,18.39,41.46,-1.12%,100216
3457,"JBT","John Bean Technologies Corporation","Industrial Goods","Diversified Machinery","USA",892.24,31.27,30.51,-0.42%,59764
3458,"JCE","Nuveen Core Equity Alpha Fund N","Financial","Closed-End Fund - Equity","USA",,,17.46,-0.51%,33816
3459,"JCI","Johnson Controls Inc.","Consumer Goods","Auto Parts","USA",30649.06,21.55,45.22,-1.50%,3606008
3460,"JCOM","j2 Global, Inc.","Technology","Internet Software & Services","USA",2950.36,26.15,61.14,-0.92%,240981
3461,"JCP","J. C. Penney Company, Inc.","Services","Department Stores","USA",2429.65,,8.14,2.13%,14711931
3462,"JCS","Communications Systems Inc.","Technology","Communication Equipment","USA",91.26,42.20,10.55,0.00%,2633
3463,"JCTCF","Jewett-Cameron Trading Company Ltd.","Industrial Goods","Lumber, Wood Production","USA",27.70,16.03,10.28,0.19%,240
3464,"JD","JD.com, Inc.","Technology","Internet Information Providers","China",32944.02,,23.82,-0.08%,3828210
3465,"JDD","Nuveen Diversified Dividend and Income Fund","Financial","Closed-End Fund - Equity","USA",,5.79,11.96,-0.17%,91712
3466,"JDST","Direxion Daily Jr Gld Mnrs Bear 3X ETF","Financial","Exchange Traded Fund","USA",,,9.63,6.88%,8190097
3467,"JDSU","JDS Uniphase Corporation","Technology","Communication Equipment","USA",3139.25,,13.40,-1.03%,1788105
3468,"JE","Just Energy Group Inc.","Utilities","Diversified Utilities","Canada",748.38,7.34,5.19,0.97%,328881
3469,"JEC","Jacobs Engineering Group Inc.","Services","Technical Services","USA",5256.35,16.23,39.89,-0.92%,1337318
3470,"JEM","iPath GEMS ETN","Financial","Exchange Traded Fund","USA",,,34.05,0.00%,0
3471,"JEQ","Aberdeen Japan Equity Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",,137.40,6.86,-0.15%,39049
3472,"JFC","JPMorgan China Region Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",109.91,7.47,16.96,-0.47%,15283
3473,"JFR","Nuveen Floating Rate Income Fund","Financial","Closed-End Fund - Debt","USA",,13.36,10.77,-0.46%,179533
3474,"JGBB","WisdomTree Japan Interest Rate Strat ETF","Financial","Exchange Traded Fund","USA",,,48.71,-0.39%,1136
3475,"JGBD","PowerShares DB 3x Invrs Jp GvBd Futs ETN","Financial","Exchange Traded Fund","USA",,,14.88,-0.13%,8020
3476,"JGBL","PowerShares DB Japanese Govt Bd Futs ETN","Financial","Exchange Traded Fund","USA",,,21.85,1.63%,4
3477,"JGBS","PowerShares DB Invrs Jpn GovtBd Futs ETN","Financial","Exchange Traded Fund","USA",,,18.13,0.00%,1147
3478,"JGBT","PowerShares DB 3x Jpnse Govt Bd Futs ETN","Financial","Exchange Traded Fund","USA",,,26.58,1.30%,108915
3479,"JGV","Nuveen Global Value Opportuniti","Financial","Closed-End Fund - Equity","USA",,,12.31,-0.65%,73096
3480,"JGW","The J.G. Wentworth Company","Financial","Mortgage Investment","USA",138.76,,9.27,-0.32%,65156
3481,"JHI","John Hancock Investors Trust","Financial","Closed-End Fund - Debt","USA",,12.29,17.48,-0.51%,27973
3482,"JHP","Nuveen Quality Preferred Income Fund 3","Financial","Closed-End Fund - Debt","USA",,7.57,8.52,-1.27%,116867
3483,"JHS","John Hancock Income Securities Trust","Financial","Closed-End Fund - Debt","USA",,10.19,14.34,-0.21%,13326
3484,"JHX","James Hardie Industries plc","Industrial Goods","Cement","Ireland",4671.88,77.12,50.62,-3.47%,3035
3485,"JIVE","Jive Software, Inc.","Technology","Application Software","USA",420.23,,5.86,-0.17%,192514
3486,"JJA","iPath DJ-UBS Agriculture SubTR ETN","Financial","Exchange Traded Fund","USA",,,41.06,-0.18%,806
3487,"JJC","iPath DJ-UBS Copper SubTR ETN","Financial","Exchange Traded Fund","USA",,,30.12,-3.21%,111890
3488,"JJE","iPath DJ-UBS Energy SubTR ETN","Financial","Exchange Traded Fund","USA",,,9.30,3.45%,118
3489,"JJG","iPath DJ-UBS Grains SubTR ETN","Financial","Exchange Traded Fund","USA",,,36.79,-0.86%,146697
3490,"JJM","iPath DJ-UBS Ind Metals SubTR ETN","Financial","Exchange Traded Fund","USA",,,24.87,-2.58%,3515
3491,"JJN","iPath DJ-UBS Nickel SubTR ETN","Financial","Exchange Traded Fund","USA",,,18.84,0.21%,3549
3492,"JJP","iPath DJ-UBS Prec Metals SubTR ETN","Financial","Exchange Traded Fund","USA",,,58.62,-0.48%,2168
3493,"JJS","iPath DJ-UBS Softs SubTR ETN","Financial","Exchange Traded Fund","USA",,,40.22,1.31%,14
3494,"JJSF","J&J Snack Foods Corp.","Consumer Goods","Processed & Packaged Goods","USA",2073.85,29.06,111.60,0.52%,81825
3495,"JJT","iPath DJ-UBS Tin SubTR ETN","Financial","Exchange Traded Fund","USA",,,43.32,0.00%,0
3496,"JJU","iPath DJ-UBS Aluminum SubTR ETN","Financial","Exchange Traded Fund","USA",,,17.20,-0.18%,5018
