"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
3188,"ISDR","Issuer Direct Corporation","Technology","Information Technology Services","USA",22.53,68.69,11.05,0.55%,3012
3189,"ISH","International Shipholding Corp.","Services","Shipping","USA",167.84,11.52,23.82,2.89%,61230
3190,"ISHG","iShares S&P/Citi 1-3 Yr Intl Treasury Bd","Financial","Exchange Traded Fund","USA",,,95.23,-0.05%,4792
3191,"ISIG","Insignia Systems Inc.","Services","Marketing Services","USA",40.96,39.75,3.17,-0.31%,23474
3192,"ISIL","Intersil Corporation","Technology","Semiconductor - Broad Line","USA",1792.62,174.00,13.96,0.29%,2189631
3193,"ISIS","Isis Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Other","USA",3354.56,,27.77,-2.66%,1899212
3194,"ISL","Aberdeen Israel Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,17.90,0.56%,3570
3195,"ISLE","Isle of Capri Casinos, Inc.","Services","Resorts & Casinos","USA",267.59,,6.66,-0.89%,49395
3196,"ISNS","Image Sensing Systems, Inc.","Technology","Application Software","USA",20.46,,4.03,-1.83%,16319
3197,"ISR","IsoRay, Inc.","Healthcare","Medical Instruments & Supplies","USA",123.49,,2.28,0.22%,519838
3198,"ISRA","Market Vectors Israel ETF","Financial","Exchange Traded Fund","USA",,,30.84,-0.32%,898
3199,"ISRG","Intuitive Surgical, Inc.","Healthcare","Medical Appliances & Equipment","USA",14242.56,27.91,370.94,0.01%,242505
3200,"ISRL","Isramco Inc.","Basic Materials","Independent Oil & Gas","USA",356.18,,128.50,-1.87%,706
3201,"ISS","Isoftstone Holdings Limited","Technology","Information Technology Services","China",320.73,,5.49,0.00%,20698
3202,"ISSC","Innovative Solutions & Support Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",113.90,51.69,6.67,-0.74%,46631
3203,"ISSI","Integrated Silicon Solution Inc.","Technology","Semiconductor- Memory Chips","USA",432.31,16.84,14.70,2.73%,210107
3204,"IST","SPDR S&P International Telecom Sector","Financial","Exchange Traded Fund","USA",,,27.63,-0.32%,14592
3205,"IT","Gartner Inc.","Technology","Information Technology Services","USA",6421.67,36.50,71.28,0.15%,315443
3206,"ITA","iShares Dow Jones US Aerospace & Defense","Financial","Exchange Traded Fund","USA",,,110.31,-0.14%,15745
3207,"ITB","iShares Dow Jones US Home Construction","Financial","Exchange Traded Fund","USA",,,24.03,-0.12%,1480360
3208,"ITC","ITC Holdings Corp.","Utilities","Electric Utilities","USA",5931.62,23.67,37.71,0.21%,625364
3209,"ITCI","Intra-Cellular Therapies, Inc.","Healthcare","Drug Manufacturers - Major","USA",438.16,,14.91,-0.53%,68950
3210,"ITE","SPDR Barclays Capital Interm Term Trs","Financial","Exchange Traded Fund","USA",,,59.61,-0.12%,8007
3211,"ITF","iShares S&P/TOPIX 150 Index","Financial","Exchange Traded Fund","USA",,,50.10,-0.24%,1218
3212,"ITG","Investment Technology Group Inc.","Financial","Investment Brokerage - Regional","USA",690.84,19.99,19.19,0.00%,334799
3213,"ITI","Iteris, Inc.","Technology","Communication Equipment","USA",56.74,43.25,1.75,1.16%,42432
3214,"ITIC","Investors Title Co.","Financial","Surety & Title Insurance","USA",137.54,11.35,66.22,-1.78%,17611
3215,"ITIP","iShares Intnl Inflation-Linked Bond Fund","Financial","Exchange Traded Fund","USA",,,48.16,-0.45%,29336
3216,"ITM","Market Vectors Intermediate Muni ETF","Financial","Exchange Traded Fund","USA",,,23.20,-0.13%,148220
3217,"ITMN","InterMune Inc.","Healthcare","Biotechnology","USA",3866.21,,39.80,1.79%,1455496
3218,"ITOT","iShares Core S&P Total US Stock Mkt","Financial","Exchange Traded Fund","USA",,,88.06,-0.02%,38011
3219,"ITR","SPDR Barclays Cap Interm Term Corp Bnd","Financial","Exchange Traded Fund","USA",,,34.26,-0.09%,86718
3220,"ITRI","Itron, Inc.","Technology","Scientific & Technical Instruments","USA",1505.56,,38.43,0.37%,270612
3221,"ITRN","Ituran Location & Control Ltd.","Services","Electronics Wholesale","Israel",497.31,20.68,23.59,0.94%,7188
3222,"ITT","ITT Corporation","Industrial Goods","Diversified Machinery","USA",4050.39,8.09,43.72,-1.02%,567453
3223,"ITUB","Itau Unibanco Holding S.A.","Financial","Foreign Regional Banks","Brazil",76339.20,10.24,15.42,0.39%,6871951
3224,"ITW","Illinois Tool Works Inc.","Industrial Goods","Diversified Machinery","USA",35874.70,23.06,86.83,-0.14%,1500532
3225,"IVAC","Intevac Inc.","Technology","Diversified Electronics","USA",172.87,,7.41,2.49%,69838
3226,"IVAN","Ivanhoe Energy Inc.","Basic Materials","Independent Oil & Gas","Canada",46.61,,0.42,2.44%,157720
3227,"IVC","Invacare Corporation","Healthcare","Medical Appliances & Equipment","USA",500.85,,15.96,-0.99%,128837
3228,"IVE","iShares S&P 500 Value Index","Financial","Exchange Traded Fund","USA",,,89.11,0.03%,398965
3229,"IVOG","Vanguard S&P Mid-Cap 400 Growth Idx ETF","Financial","Exchange Traded Fund","USA",,,93.25,-0.11%,7164
3230,"IVOO","Vanguard S&P Mid-Cap 400 Index ETF","Financial","Exchange Traded Fund","USA",,,93.10,0.01%,12082
3231,"IVOP","iPath Inverse S&P 500 VIX ST Fut ETN II","Financial","Exchange Traded Fund","USA",,,38.20,0.00%,15300
3232,"IVOV","Vanguard S&P Mid-Cap 400 Value Index ETF","Financial","Exchange Traded Fund","USA",,,92.57,0.03%,1870
3233,"IVR","Invesco Mortgage Capital Inc.","Financial","REIT - Diversified","USA",2167.61,,17.49,-0.68%,785540
3234,"IVV","iShares S&P 500 Index","Financial","Exchange Traded Fund","USA",56864.52,,193.99,-0.06%,1566135
3235,"IVW","iShares S&P 500 Growth Index","Financial","Exchange Traded Fund","USA",,,103.38,-0.10%,418654
3236,"IVZ","Invesco Ltd.","Financial","Asset Management","USA",15926.95,19.37,37.08,0.73%,2168698
3237,"IWB","iShares Russell 1000 Index","Financial","Exchange Traded Fund","USA",,,107.79,0.02%,172580
3238,"IWC","iShares Russell Microcap Index","Financial","Exchange Traded Fund","USA",,,71.32,-0.45%,106683
3239,"IWD","iShares Russell 1000 Value Index","Financial","Exchange Traded Fund","USA",,,98.99,0.07%,1009011
3240,"IWF","iShares Russell 1000 Growth Index","Financial","Exchange Traded Fund","USA",,,89.13,-0.21%,969466
3241,"IWL","iShares Russell Top 200 Index","Financial","Exchange Traded Fund","USA",,,43.84,-0.14%,13537
3242,"IWM","iShares Russell 2000 Index","Financial","Exchange Traded Fund","USA",,,111.98,-0.24%,30056988
3243,"IWN","iShares Russell 2000 Value Index","Financial","Exchange Traded Fund","USA",,,98.37,-0.21%,443159
3244,"IWO","iShares Russell 2000 Growth Index","Financial","Exchange Traded Fund","USA",,,129.24,-0.24%,807286
3245,"IWP","iShares Russell Midcap Growth Index","Financial","Exchange Traded Fund","USA",,,87.03,0.03%,170988
3246,"IWR","iShares Russell Midcap Index","Financial","Exchange Traded Fund","USA",,,157.69,0.11%,152721
3247,"IWS","iShares Russell Midcap Value Index","Financial","Exchange Traded Fund","USA",,,70.48,0.14%,367106
3248,"IWV","iShares Russell 3000 Index","Financial","Exchange Traded Fund","USA",,,114.89,-0.09%,104962
3249,"IWW","iShares Russell 3000 Value Index","Financial","Exchange Traded Fund","USA",,,129.18,0.08%,11693
3250,"IWX","iShares Russell Top 200 Value Index","Financial","Exchange Traded Fund","USA",,,41.97,-0.01%,3185
3251,"IWY","iShares Russell Top 200 Growth Index","Financial","Exchange Traded Fund","USA",,,46.95,-0.25%,7636
3252,"IWZ","iShares Russell 3000 Growth Index","Financial","Exchange Traded Fund","USA",,,72.74,-0.11%,28607
3253,"IX","ORIX Corp.","Financial","Credit Services","Japan",21002.44,16.35,79.18,-1.16%,8814
3254,"IXC","iShares S&P Global Energy","Financial","Exchange Traded Fund","USA",,,46.86,0.32%,288974
3255,"IXG","iShares S&P Global Financials","Financial","Exchange Traded Fund","USA",,,57.52,-0.02%,101683
3256,"IXJ","iShares S&P Global Healthcare","Financial","Exchange Traded Fund","USA",,,93.56,0.13%,40975
3257,"IXN","iShares S&P Global Technology","Financial","Exchange Traded Fund","USA",,,87.64,0.01%,23950
3258,"IXP","iShares S&P Global Telecommunications","Financial","Exchange Traded Fund","USA",,,69.34,-0.42%,23156
3259,"IXYS","IXYS Corp.","Technology","Semiconductor - Specialized","USA",352.73,94.00,11.30,0.18%,73805
3260,"IYC","iShares Dow Jones US Consumer Services","Financial","Exchange Traded Fund","USA",,,122.33,-0.08%,35296
3261,"IYE","iShares Dow Jones US Energy","Financial","Exchange Traded Fund","USA",,,54.28,0.33%,198686
3262,"IYF","iShares Dow Jones US Financial Sector","Financial","Exchange Traded Fund","USA",,,81.86,0.05%,168515
3263,"IYG","iShares Dow Jones US Financial Services","Financial","Exchange Traded Fund","USA",,,82.68,0.15%,34134
3264,"IYH","iShares Dow Jones US Healthcare","Financial","Exchange Traded Fund","USA",,,125.80,0.26%,70122
3265,"IYJ","iShares Dow Jones US Industrial","Financial","Exchange Traded Fund","USA",,,103.01,-0.15%,14856
3266,"IYK","iShares Dow Jones US Consumer Goods","Financial","Exchange Traded Fund","USA",,,98.49,-0.25%,51472
3267,"IYLD","iShares Morningstar Multi-Asset Income","Financial","Exchange Traded Fund","USA",,,26.45,-0.68%,79306
3268,"IYM","iShares Dow Jones US Basic Materials","Financial","Exchange Traded Fund","USA",,,86.22,-0.25%,49199
3269,"IYR","iShares Dow Jones US Real Estate","Financial","Exchange Traded Fund","USA",,,71.69,-0.15%,4394788
3270,"IYT","iShares Dow Jones Transportation Average","Financial","Exchange Traded Fund","USA",,,144.90,-0.83%,638690
3271,"IYW","iShares Dow Jones US Technology","Financial","Exchange Traded Fund","USA",,,94.10,-0.02%,306239
3272,"IYY","iShares Dow Jones U.S. Index","Financial","Exchange Traded Fund","USA",,,97.32,-0.02%,19218
3273,"IYZ","iShares Dow Jones US Telecom","Financial","Exchange Traded Fund","USA",,,29.62,-0.64%,753084
3274,"JACK","Jack in the Box Inc.","Services","Restaurants","USA",2319.12,27.58,57.77,-0.26%,581653
3275,"JACQ","Collabrium Japan Acquisition Corporation","Conglomerates","Conglomerates","United Kingdom",40.18,,10.49,0.00%,0
3276,"JAH","Jarden Corp.","Consumer Goods","Housewares & Accessories","USA",7332.27,30.82,57.16,-0.82%,616046
3277,"JAKK","JAKKS Pacific, Inc.","Consumer Goods","Toys & Games","USA",199.66,,7.71,-10.14%,3548661
3278,"JASO","JA Solar Holdings Co., Ltd.","Technology","Semiconductor - Specialized","China",483.96,,9.88,-1.89%,1546293
3279,"JAXB","Jacksonville Bancorp, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",27.48,,10.50,0.10%,1000
3280,"JAZZ","Jazz Pharmaceuticals plc","Healthcare","Biotechnology","USA",8490.99,117.19,144.24,0.89%,650468
3281,"JBHT","JB Hunt Transport Services Inc.","Services","Trucking","USA",9099.38,27.52,76.81,-1.02%,441262
3282,"JBL","Jabil Circuit Inc.","Technology","Printed Circuit Boards","USA",3811.31,15.89,18.69,-0.32%,961586
3283,"JBLU","JetBlue Airways Corporation","Services","Regional Airlines","USA",2914.48,20.46,10.05,2.34%,16411209
3284,"JBSS","John B Sanfilippo & Son Inc.","Consumer Goods","Processed & Packaged Goods","USA",281.41,11.18,25.15,-1.33%,11436
3285,"JBT","John Bean Technologies Corporation","Industrial Goods","Diversified Machinery","USA",829.91,33.90,28.30,-0.63%,217907
3286,"JCE","Nuveen Core Equity Alpha Fund N","Financial","Closed-End Fund - Equity","USA",,,18.26,0.16%,60451
3287,"JCI","Johnson Controls Inc.","Consumer Goods","Auto Parts","USA",32311.39,21.24,48.75,0.21%,2499252
3288,"JCOM","j2 Global, Inc.","Technology","Internet Software & Services","USA",2251.02,19.81,46.53,-1.71%,249291
3289,"JCP","J. C. Penney Company, Inc.","Services","Department Stores","USA",2645.75,,8.59,-1.04%,10891140
3290,"JCS","Communications Systems Inc.","Technology","Communication Equipment","USA",98.67,,11.49,0.26%,6150
3291,"JCTCF","Jewett-Cameron Trading Co. Ltd.","Industrial Goods","Lumber, Wood Production","USA",29.55,11.03,10.37,-1.05%,100
3292,"JD","JD.com, Inc.","Technology","Internet Information Providers","China",18003.02,,25.10,2.03%,3352496
3293,"JDD","Nuveen Diversified Dividend & Income Fund","Financial","Closed-End Fund - Equity","USA",,,12.21,-0.41%,48972
3294,"JDST","Direxion Daily Jr Gld Mnrs Bear 3X Shrs","Financial","Exchange Traded Fund","USA",,,27.59,-2.47%,409784
3295,"JDSU","JDS Uniphase Corporation","Technology","Communication Equipment","USA",2523.13,27.56,10.75,0.00%,2886499
3296,"JE","Just Energy Group Inc.","Utilities","Diversified Utilities","Canada",800.53,6.39,5.40,-2.88%,885447
3297,"JEC","Jacobs Engineering Group Inc.","Services","Technical Services","USA",7340.43,18.44,54.97,-0.95%,1156751
3298,"JEM","iPath GEMS Index ETN","Financial","Exchange Traded Fund","USA",,,38.50,0.00%,0
3299,"JEQ","Japan Equity Fund Inc.","Financial","Closed-End Fund - Foreign","Japan",,,6.91,0.44%,31551
3300,"JFBC","Jeffersonville Bancorp","Financial","Regional - Northeast Banks","USA",50.97,11.93,12.00,-0.41%,2474
3301,"JFBI","Jefferson Bancshares Inc.","Financial","Savings & Loans","USA",52.93,28.64,8.02,0.00%,0
3302,"JFC","JF China Region Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",95.01,9.09,14.74,0.07%,16153
3303,"JFR","Nuveen Floating Rate Income Fund","Financial","Closed-End Fund - Debt","USA",,,11.72,-0.09%,249639
3304,"JGBD","Powershares DB 3x Inver Jap Gov Bond ETN","Financial","Exchange Traded Fund","USA",,,16.62,0.00%,3618
3305,"JGBS","Powershares DB Inverse Jap Gov Bond ETN","Financial","Exchange Traded Fund","USA",,,18.81,0.48%,7024
3306,"JGG","Nuveen Global Government Enhanc","Financial","Closed-End Fund - Debt","USA",,,12.61,-0.28%,82947
3307,"JGV","Nuveen Global Value Opportuniti","Financial","Closed-End Fund - Equity","USA",,,14.49,-0.41%,65588
3308,"JGW","JGWPT Holdings Inc.","Financial","Mortgage Investment","USA",136.01,,10.61,0.47%,219603
3309,"JHI","John Hancock Investors Trust","Financial","Closed-End Fund - Debt","USA",,,20.32,0.44%,26063
3310,"JHP","Nuveen Quality Preferred Income Fund 3","Financial","Closed-End Fund - Debt","USA",,,8.57,-0.92%,107164
3311,"JHS","John Hancock Income Securities Trust","Financial","Closed-End Fund - Debt","USA",,,14.66,-0.61%,15064
3312,"JHX","James Hardie Industries SE","Industrial Goods","Cement","Ireland",5955.93,27.62,65.76,-2.42%,3078
3313,"JIVE","Jive Software, Inc.","Technology","Application Software","USA",533.96,,7.52,-0.92%,303008
3314,"JJA","iPath DJ-UBS Agriculture TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,51.60,-0.75%,7931
3315,"JJC","iPath DJ-UBS Copper TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,38.29,-0.91%,10422
3316,"JJE","iPath DJ-UBS Energy TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,19.22,0.09%,1452
3317,"JJG","iPath DJ-UBS Grains TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,46.98,-1.32%,56383
3318,"JJM","iPath DJ-UBS Ind Metals TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,29.93,-0.63%,4800
3319,"JJN","iPath DJ-UBS Nickel TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,25.78,-2.90%,10952
3320,"JJP","iPath DJ-UBS Prec Metals TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,61.22,0.23%,2231
3321,"JJS","iPath DJ-UBS Softs TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,49.70,0.49%,6212
3322,"JJSF","J&J Snack Foods Corp.","Consumer Goods","Processed & Packaged Goods","USA",1735.36,25.92,93.69,0.96%,273894
3323,"JJT","iPath DJ-UBS Tin TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,53.50,0.53%,638
3324,"JJU","iPath DJ-UBS Aluminum TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,18.90,0.32%,24255
3325,"JKD","iShares Morningstar Large Core Index","Financial","Exchange Traded Fund","USA",,,113.00,-0.14%,7914
3326,"JKE","iShares Morningstar Large Growth Index","Financial","Exchange Traded Fund","USA",,,104.23,-0.07%,9138
3327,"JKF","iShares Morningstar Large Value Index","Financial","Exchange Traded Fund","USA",,,83.86,0.06%,12269
3328,"JKG","iShares Morningstar Mid Core Index","Financial","Exchange Traded Fund","USA",,,137.47,0.03%,3199
3329,"JKH","iShares Morningstar Mid Growth Index","Financial","Exchange Traded Fund","USA",,,144.73,-0.03%,1665
3330,"JKHY","Jack Henry & Associates Inc.","Technology","Business Software & Services","USA",4922.50,25.42,57.78,-0.76%,291737
3331,"JKI","iShares Morningstar Mid Value Index","Financial","Exchange Traded Fund","USA",,,121.31,0.09%,8421
3332,"JKJ","iShares Morningstar Small Core Index","Financial","Exchange Traded Fund","USA",,,131.50,-0.11%,2274
3333,"JKK","iShares Morningstar Small Growth Index","Financial","Exchange Traded Fund","USA",,,125.51,-0.45%,4206
3334,"JKL","iShares Morningstar Small Value Index","Financial","Exchange Traded Fund","USA",,,123.61,0.03%,3521
3335,"JKS","JinkoSolar Holding Co., Ltd.","Technology","Semiconductor - Specialized","China",867.43,14.39,27.02,-4.18%,1362526
3336,"JLA","Nuveen Equity Premium Advantage Fund","Financial","Closed-End Fund - Equity","USA",,,13.43,-0.30%,85942
3337,"JLL","Jones Lang Lasalle Inc.","Financial","Property Management","USA",5472.30,20.33,122.59,-0.15%,154619
3338,"JMBA","Jamba, Inc.","Services","Restaurants","USA",183.59,62.82,10.56,-1.12%,125361
3339,"JMEI","Jumei International Holding Limited","Services","Specialty Retail, Other","China",4239.51,155.89,28.88,-2.50%,547963
3340,"JMI","JAVELIN Mortgage Investment Corp.","Financial","REIT - Diversified","USA",160.32,,13.41,0.37%,261843
3341,"JMP","JMP Group Inc.","Financial","Investment Brokerage - National","USA",141.12,16.67,6.43,-1.08%,84029
3342,"JNJ","Johnson & Johnson","Healthcare","Drug Manufacturers - Major","USA",289049.14,19.54,102.46,0.28%,6609763
3343,"JNK","SPDR Barclays Capital High Yield Bond","Financial","Exchange Traded Fund","USA",,,41.29,-0.05%,3099826
3344,"JNPR","Juniper Networks, Inc.","Technology","Networking & Communication Devices","USA",11607.12,26.92,24.52,0.08%,6172494
3345,"JNS","Janus Capital Group, Inc.","Financial","Asset Management","USA",2240.93,18.71,11.77,-0.17%,1291227
3346,"JNUG","Direxion Daily Jr Gld Mnrs Bull 3X Shrs","Financial","Exchange Traded Fund","USA",,,14.80,2.28%,1426609
3347,"JO","iPath DJ-UBS Coffee TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,33.31,-1.83%,178128
3348,"JOB","General Employment Enterprises Inc.","Services","Staffing & Outsourcing Services","USA",5.20,,0.20,-1.65%,12528
3349,"JOBS","51job Inc.","Services","Staffing & Outsourcing Services","China",1799.20,22.37,60.74,0.20%,40469
3350,"JOE","The St. Joe Company","Financial","Real Estate Development","USA",2187.27,5.33,24.40,2.95%,1476144
3351,"JOEZ","Joe's Jeans Inc.","Consumer Goods","Textile - Apparel Clothing","USA",68.21,,0.97,-1.55%,135687
3352,"JOF","Japan Smaller Capitalization Fund Inc.","Financial","Closed-End Fund - Foreign","Japan",,,9.01,0.45%,79641
3353,"JONE","Jones Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",877.13,,17.92,0.84%,108867
3354,"JOSB","Jos. A Bank Clothiers Inc.","Services","Apparel Stores","USA",1818.04,28.73,64.95,0.03%,567605
3355,"JOUT","Johnson Outdoors Inc.","Consumer Goods","Sporting Goods","USA",249.10,15.63,25.04,0.12%,11621
3356,"JOY","Joy Global, Inc.","Industrial Goods","Farm & Construction Machinery","USA",5810.12,14.05,58.01,-0.02%,836585
3357,"JPC","Nuveen Multi-Strategy Income & Growth Fund","Financial","Closed-End Fund - Debt","USA",,,9.57,-0.31%,301591
3358,"JPG","Nuveen Equity Premium and Growth Fund","Financial","Closed-End Fund - Equity","USA",,,14.59,-0.75%,53559
3359,"JPM","JPMorgan Chase & Co.","Financial","Money Center Banks","USA",209483.69,13.63,55.60,0.45%,9130105
3360,"JPNL","Direxion Daily Japan Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,45.26,-0.68%,9288
3361,"JPNS","Direxion Daily Japan Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,26.50,0.84%,1881
3362,"JPP","SPDR Russell/Nomura PRIME Japan","Financial","Exchange Traded Fund","USA",,,45.00,-0.20%,963
3363,"JPS","Nuveen Quality Preferred Income Fund 2","Financial","Closed-End Fund - Equity","USA",,,9.02,-0.66%,292333
3364,"JPX","ProShares UltraShort MSCI Pacific ex-Jpn","Financial","Exchange Traded Fund","USA",,,21.04,0.00%,0
3365,"JPZ","Nuveen Equity Premium Income Fund","Financial","Closed-End Fund - Equity","USA",,,13.10,-0.38%,58490
3366,"JQC","Nuveen Multi-Strategy Income & Growth Fund 2","Financial","Closed-End Fund - Debt","USA",,,9.27,-1.28%,1084338
3367,"JRJC","China Finance Online Co. Ltd.","Technology","Internet Information Providers","China",72.69,,3.36,2.75%,179940
3368,"JRN","Journal Communications Inc.","Services","Broadcasting - TV","USA",410.44,14.41,8.09,0.25%,161946
3369,"JRO","Nuveen Floating Rate Income Opportunity Fund","Financial","Closed-End Fund - Debt","USA",,,12.22,-0.57%,119059
3370,"JRS","Nuveen Real Estate Income Fund","Financial","Asset Management","USA",,,11.25,0.09%,51523
3371,"JSC","SPDR Russell/Nomura Small Cap Japan","Financial","Exchange Traded Fund","USA",,,49.82,-0.42%,45
3372,"JSN","Nuveen Equity Premium Opportunity Fund","Financial","Closed-End Fund - Equity","USA",,,13.10,-0.15%,165194
3373,"JST","Jinpan International Ltd.","Technology","Diversified Electronics","China",114.12,7.09,7.12,2.45%,14291
3374,"JTA","Nuveen Tax Advantaged Total Return Strategy Fund","Financial","Closed-End Fund - Equity","USA",,,14.25,0.21%,32169
3375,"JTD","Nuveen Tax-Advantaged Dividend Growth Fund","Financial","Closed-End Fund - Equity","USA",,,16.28,-0.25%,32252
3376,"JTP","Nuveen Quality Preferred Income Fund","Financial","Closed-End Fund - Debt","USA",,,8.41,-0.24%,258383
3377,"JUNR","Global X Junior Miners ETF","Financial","Exchange Traded Fund","USA",,,14.77,-0.87%,94
3378,"JVA","Coffee Holding Co.Inc.","Consumer Goods","Processed & Packaged Goods","USA",48.54,,7.54,-1.05%,75749
3379,"JW-A","John Wiley & Sons Inc.","Services","Publishing - Books","USA",3279.29,24.69,55.34,0.07%,298771
3380,"JWN","Nordstrom Inc.","Services","Apparel Stores","USA",12912.15,18.44,68.03,-0.26%,1090375
3381,"JXI","iShares S&P Global Utilities","Financial","Exchange Traded Fund","USA",,,49.60,-0.18%,14170
3382,"JXSB","Jacksonville Bancorp Inc.","Financial","Savings & Loans","USA",38.22,11.80,21.00,0.00%,0
3383,"JYN","iPath JPY/USD Exchange Rate ETN","Financial","Exchange Traded Fund","USA",,,56.63,0.00%,0
3384,"K","Kellogg Company","Consumer Goods","Processed & Packaged Goods","USA",24816.85,13.22,69.08,-0.06%,2798383
3385,"KAI","Kadant Inc.","Industrial Goods","Diversified Machinery","USA",423.01,18.47,37.88,0.03%,49535
3386,"KALU","Kaiser Aluminum Corporation","Basic Materials","Aluminum","USA",1239.20,15.17,68.81,0.12%,142774
3387,"KAMN","Kaman Corporation","Industrial Goods","Aerospace/Defense Products & Services","USA",1167.64,19.03,42.52,-0.26%,144492
3388,"KANG","iKang Healthcare Group, Inc.","Healthcare","Medical Laboratories & Research","China",980.40,,15.32,2.13%,240543
3389,"KAR","KAR Auction Services, Inc.","Services","Specialty Retail, Other","USA",4304.44,73.31,30.79,0.00%,1268553
3390,"KATE","Kate Spade & Company","Consumer Goods","Textile - Apparel Clothing","USA",4624.14,79.43,36.30,-0.66%,647514
3391,"KB","KB Financial Group, Inc.","Financial","Foreign Regional Banks","South Korea",13058.63,10.97,33.58,-0.65%,108099
3392,"KBA","KraneShares Bosera MSCI China A Shr ETF","Financial","Exchange Traded Fund","USA",,,29.06,-1.46%,15200
3393,"KBALB","Kimball International, Inc.","Technology","Printed Circuit Boards","USA",489.86,19.10,15.61,-2.68%,180868
3394,"KBE","SPDR S&P Bank ETF","Financial","Exchange Traded Fund","USA",,,32.36,0.43%,1300559
3395,"KBH","KB Home","Industrial Goods","Residential Construction","USA",1495.48,25.37,16.45,-0.24%,1464373
3396,"KBIO","KaloBios Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",58.70,,1.75,-1.69%,99651
3397,"KBR","KBR, Inc.","Services","Technical Services","USA",3629.71,16.01,24.61,-0.20%,1691627
3398,"KBWB","PowerShares KBW Bank","Financial","Exchange Traded Fund","USA",,,35.80,0.36%,9926
3399,"KBWC","PowerShares KBW Capital Markets","Financial","Exchange Traded Fund","USA",,,47.66,0.00%,0
3400,"KBWD","PowerShares KBW Hi Div Yield Financial","Financial","Exchange Traded Fund","USA",,,25.32,-0.51%,70205
3401,"KBWI","PowerShares KBW Insurance","Financial","Exchange Traded Fund","USA",,,65.57,0.00%,0
3402,"KBWP","PowerShares KBW Prop & Casuality Insur","Financial","Exchange Traded Fund","USA",,,38.79,-0.31%,1302
3403,"KBWR","PowerShares KBW Regional Banking","Financial","Exchange Traded Fund","USA",,,37.35,0.51%,1474
3404,"KBWY","PowerShares KBW Prem Yield Equity REIT","Financial","Exchange Traded Fund","USA",,,32.96,0.09%,21486
3405,"KCAP","Kohlberg Capital Corporation","Financial","Diversified Investments","USA",265.21,20.38,7.98,0.38%,318325
3406,"KCE","SPDR S&P Capital Markets ETF","Financial","Exchange Traded Fund","USA",,,47.16,0.32%,6877
3407,"KCG","Knight Capital Group, Inc.","Financial","Investment Brokerage - National","USA",1480.64,13.76,11.75,-0.68%,595987
3408,"KCLI","Kansas City Life Insurance Company","Financial","Life Insurance","USA",462.60,15.50,42.34,0.40%,12119
3409,"KED","Kayne Anderson Energy Development Company","Financial","Asset Management","USA",361.59,4.32,34.61,0.41%,39294
3410,"KEF","Korea Equity Fund Inc.","Financial","Closed-End Fund - Foreign","Japan",,,8.77,0.57%,2137
3411,"KEG","Key Energy Services Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",1234.79,,8.20,1.86%,1404222
3412,"KELYA","Kelly Services, Inc.","Services","Staffing & Outsourcing Services","USA",662.80,11.47,17.73,0.34%,168344
3413,"KEM","KEMET Corp.","Technology","Diversified Electronics","USA",259.95,,5.65,-1.91%,194508
3414,"KEP","Korea Electric Power Corp.","Utilities","Electric Utilities","South Korea",24716.50,483.25,19.49,0.83%,207732
3415,"KEQU","Kewaunee Scientific Corp.","Consumer Goods","Business Equipment","USA",42.76,10.33,16.40,0.49%,5896
3416,"KERX","Keryx Biopharmaceuticals Inc.","Healthcare","Biotechnology","USA",1196.17,,13.24,1.22%,1227811
3417,"KEX","Kirby Corporation","Services","Shipping","USA",6374.92,24.64,111.93,0.04%,596189
3418,"KEY","KeyCorp","Financial","Regional - Midwest Banks","USA",12180.71,14.22,13.90,0.80%,6834947
3419,"KEYW","The KEYW Holding Corporation","Technology","Application Software","USA",389.17,,10.01,-3.75%,320659
3420,"KF","The Korea Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,42.24,0.02%,17792
3421,"KFFB","Kentucky First Federal Bancorp, Inc.","Financial","Savings & Loans","USA",72.93,28.50,8.48,-0.82%,150
