"No.","Ticker","Market Cap","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Average Volume","Price","Change","Volume"
3612,"KTEC",82.03,6.30,4.63,2.40%,14.37%,44.40%,-12.18%,0.13%,1.51,3.82,13.02,0.00%,7601
3613,"KTF",,,,,,,,,0.24,64.73,13.15,0.54%,35751
3614,"KTOS",403.10,57.75,57.01,1.20%,45.28%,71.90%,4.19%,7.86%,12.34,363.10,6.89,-1.29%,220509
3615,"KTWO",492.21,37.12,11.09,,,,,9.15%,8.88,114.35,12.96,-2.26%,170768
3616,"KUTV",63.70,47.54,46.21,2.94%,,0.30%,-53.64%,0.40%,2.31,79.68,1.34,0.00%,54722
3617,"KVHI",189.65,15.91,14.48,3.80%,3.60%,70.50%,2.95%,3.17%,11.65,39.42,11.66,-2.18%,15898
3618,"KW",2326.52,94.96,71.57,6.80%,39.82%,72.90%,5.32%,2.93%,7.34,285.39,24.56,0.24%,184283
3619,"KWK",115.20,180.00,128.18,9.40%,-30.18%,55.90%,-16.11%,23.15%,8.38,3541.92,0.59,-7.48%,4585621
3620,"KWR",988.37,13.24,12.81,2.10%,-3.47%,79.30%,-5.37%,2.11%,5.60,48.29,73.82,-1.11%,28882
3621,"KWT",,,,,,,,,,3.41,79.85,0.05%,900
3622,"KXI",,,,,,,,,,17.38,87.57,-0.51%,6991
3623,"KYE",1166.83,36.08,35.97,,,23.80%,-0.98%,0.12%,0.46,95.04,32.30,-0.12%,42476
3624,"KYN",4452.78,109.11,108.73,,,26.70%,9.81%,0.12%,0.58,229.12,40.58,-0.56%,187189
3625,"KYO",17897.61,377.03,346.93,,,0.50%,5.66%,0.01%,2.18,12.65,47.24,-0.48%,5733
3626,"KYTH",750.60,22.67,21.13,2.20%,-45.36%,33.20%,12.75%,20.69%,26.99,161.93,33.60,1.48%,128102
3627,"KZ",299.07,45.87,30.43,1.69%,,13.10%,20.06%,0.42%,1.28,100.62,6.35,-2.61%,209665
3628,"L",16101.90,381.11,299.89,21.32%,0.00%,59.90%,-2.90%,0.45%,1.15,1181.28,41.98,-0.64%,652722
3629,"LABC",57.39,2.83,1.83,9.30%,0.77%,20.10%,-6.42%,0.23%,1.77,2.38,20.28,0.00%,0
3630,"LABL",767.47,16.48,15.05,1.60%,1.93%,80.40%,1.99%,2.29%,5.01,68.69,46.19,-0.82%,61979
3631,"LACO",112.69,13.40,9.87,14.40%,1.42%,20.30%,6.29%,0.20%,1.22,16.51,8.41,0.00%,6297
3632,"LAD",1995.59,26.11,22.96,1.00%,-9.06%,99.30%,3.77%,5.32%,3.95,309.05,77.36,1.22%,308860
3633,"LADR",1889.42,99.13,48.16,,,81.70%,-1.00%,0.99%,4.64,102.87,19.12,0.31%,57306
3634,"LAG",,,,,,,,,,39.42,57.76,0.16%,8120
3635,"LAKE",39.88,5.36,4.30,0.50%,,28.90%,-0.39%,0.17%,0.11,64.33,7.30,-1.88%,26882
3636,"LALT",,,,,,,,,0.36,17.07,24.54,0.00%,2148
3637,"LAMR",4697.30,95.28,80.16,0.40%,1.33%,86.00%,0.90%,9.32%,5.88,1269.56,49.30,0.00%,698158
3638,"LANC",2342.22,27.34,18.43,0.10%,-56.84%,55.40%,-0.30%,4.67%,9.94,86.60,85.57,-0.12%,84984
3639,"LAND",91.32,7.68,4.98,0.10%,14.97%,37.00%,-3.60%,3.74%,6.83,27.30,11.87,-0.17%,67548
3640,"LAQ",,,,,,,,,0.64,9.01,27.29,-3.77%,37035
3641,"LARK",73.32,3.17,2.58,5.00%,-7.58%,9.20%,11.47%,0.11%,0.86,3.14,23.07,-0.26%,1149
3642,"LAS",71.02,32.58,10.29,,,0.60%,-18.03%,1.34%,0.90,152.99,1.95,-10.55%,362347
3643,"LATM",,,,,,,,,,2.42,17.69,-0.91%,680
3644,"LAWS",195.05,8.70,5.71,47.47%,16.49%,51.00%,2.78%,0.29%,0.60,27.44,22.24,-0.80%,12301
3645,"LAYN",201.55,19.74,19.13,0.60%,-27.97%,79.40%,2.79%,18.44%,14.43,244.41,10.19,-0.20%,239677
3646,"LAZ",6662.39,129.77,128.08,1.10%,-2.73%,78.80%,-3.26%,0.45%,0.77,742.63,50.40,-1.83%,893979
3647,"LB",19958.73,292.35,242.75,0.30%,-70.92%,70.20%,-1.86%,2.29%,3.46,1606.72,67.77,-0.73%,2029959
3648,"LBAI",379.10,37.91,35.01,2.80%,1.34%,44.30%,3.94%,3.33%,19.97,58.29,9.89,-1.10%,77490
3649,"LBF",,,,,,,,,1.27,10.11,8.09,-1.10%,18536
3650,"LBIX",12.01,2.90,2.02,8.71%,,18.40%,-0.37%,0.29%,0.35,16.57,3.94,-4.83%,12473
3651,"LBJ",,,,,,,,,,20.74,20.01,-12.66%,85995
3652,"LBMH",154.70,53.16,31.86,39.00%,-0.36%,31.80%,11.67%,7.08%,9.42,239.28,2.91,0.00%,63626
3653,"LBND",,,,,,,,,,8.25,44.00,0.00%,0
3654,"LBTYA",33197.08,762.10,749.65,0.30%,4.19%,74.90%,-1.80%,2.54%,5.53,3443.20,43.24,-0.73%,2039034
3655,"LBY",583.47,21.61,20.96,2.70%,3.92%,85.10%,3.43%,2.56%,5.11,105.09,26.80,-0.74%,46022
3656,"LCI",1595.25,35.68,26.10,4.70%,5.27%,49.70%,15.86%,9.85%,4.03,638.02,45.42,1.59%,508507
3657,"LCM",,,,,,,,,0.42,43.29,9.54,-1.24%,54565
3658,"LCNB",140.71,9.30,7.80,0.20%,-21.19%,25.80%,2.56%,0.97%,3.30,22.90,15.01,-0.79%,1136
3659,"LCUT",211.21,13.60,11.08,9.10%,5.36%,54.80%,4.43%,2.94%,8.47,38.50,15.35,-1.16%,17349
3660,"LD",,,,,,,,,,0.79,46.78,0.61%,796
3661,"LDF",,,,,,,,,0.10,9.91,13.09,-3.82%,8414
3662,"LDL",485.02,17.06,16.32,3.50%,-0.17%,86.10%,0.67%,2.67%,4.24,102.85,27.71,-2.53%,79252
3663,"LDOS",2541.79,74.04,73.27,1.30%,11.08%,53.30%,-14.79%,1.94%,2.86,498.15,34.41,0.23%,405700
3664,"LDR",321.64,9.55,9.30,0.80%,26.49%,83.50%,4.09%,9.96%,18.72,49.51,33.54,-0.42%,34298
3665,"LDRH",818.57,25.97,20.08,9.20%,-47.81%,74.90%,28.24%,5.00%,4.45,225.83,31.56,0.13%,151129
3666,"LDUR",,,,,,,,,,1.38,101.34,0.01%,1000
3667,"LE",1337.21,31.96,24.23,0.40%,-99.60%,80.90%,,18.31%,8.95,495.85,41.93,0.22%,122555
3668,"LEA",7367.40,80.22,80.11,6.51%,0.17%,96.90%,-3.62%,0.82%,0.88,751.36,90.16,-1.83%,669557
3669,"LEAF",3741.16,114.83,97.43,,,88.10%,1.94%,1.45%,6.53,216.62,32.35,-0.71%,123088
3670,"LECO",5611.38,79.47,71.34,0.50%,0.25%,62.80%,-3.18%,1.16%,2.41,343.73,70.18,-0.61%,231525
3671,"LEDD",,,,,,,,,,,,,0
3672,"LEDS",12.50,28.41,13.87,11.00%,20.05%,9.20%,-5.05%,0.30%,0.36,118.28,0.46,4.41%,57128
3673,"LEE",179.89,53.70,48.53,1.20%,14.17%,42.80%,13.75%,10.40%,16.64,303.10,3.30,-1.49%,234219
3674,"LEG",4869.98,137.26,134.62,2.00%,4.89%,75.00%,0.32%,5.99%,9.64,835.73,35.44,-0.11%,683193
3675,"LEI",16.07,33.47,24.07,5.10%,-74.10%,15.00%,14.32%,7.73%,14.65,127.11,0.48,-0.06%,18379
3676,"LEJU",1674.47,133.53,23.53,,,4.10%,,12.52%,3.73,789.24,12.12,-3.35%,412668
3677,"LEMB",,,,,,,,,,24.78,48.60,-0.61%,17204
3678,"LEN",7904.68,198.91,178.16,2.20%,-1.20%,93.90%,-0.77%,14.25%,8.77,2895.06,39.41,-0.83%,1451148
3679,"LEO",512.12,61.85,61.83,,,12.90%,,0.10%,0.49,120.18,8.32,0.48%,109265
3680,"LF",428.52,70.02,64.33,1.70%,7.11%,79.00%,-5.54%,13.06%,12.31,682.20,6.14,0.33%,378140
3681,"LFC",74702.80,1749.48,581.08,,,1.20%,2.18%,0.14%,5.05,155.65,41.82,-2.06%,153789
3682,"LFL",6385.89,549.56,270.87,,,6.40%,-12.61%,2.41%,10.68,611.90,11.32,-2.58%,634979
3683,"LFUS",1970.37,22.48,22.17,1.40%,-3.08%,99.00%,-1.24%,2.63%,4.77,122.56,87.05,-0.68%,95632
3684,"LFVN",119.90,100.76,96.07,1.40%,1.95%,13.70%,-27.13%,1.87%,2.99,600.40,1.14,-4.20%,524568
3685,"LG",2000.93,43.17,41.72,0.10%,2.37%,74.80%,51.49%,7.41%,11.00,281.09,46.36,0.02%,119529
3686,"LGCY",1626.29,57.67,47.84,4.80%,-50.91%,24.40%,5.21%,1.47%,4.42,159.05,28.95,2.66%,171282
3687,"LGF",4277.21,137.09,132.40,3.80%,-0.93%,96.50%,-0.70%,8.33%,9.44,1168.13,32.99,5.74%,3190563
3688,"LGI",,,,,,,,,0.17,22.73,17.32,-0.74%,17667
3689,"LGIH",395.27,20.76,14.71,0.50%,126.64%,47.50%,0.60%,5.02%,6.48,113.85,19.08,0.21%,53642
3690,"LGL",10.19,2.60,2.01,9.10%,1.28%,17.40%,-10.49%,0.26%,1.09,4.78,3.85,-1.77%,900
3691,"LGLV",,,,,,,,,,1.47,73.13,0.00%,0
3692,"LGND",995.78,20.78,19.82,2.30%,1.70%,76.10%,-0.68%,18.79%,8.54,436.06,47.61,-0.65%,442640
3693,"LGP",507.59,14.79,6.29,0.40%,386.51%,32.00%,-2.15%,2.11%,1.12,118.67,34.52,0.58%,81799
3694,"LH",8728.57,84.90,84.60,0.30%,8.06%,98.30%,-3.87%,5.51%,7.85,593.13,103.14,0.32%,546590
3695,"LHCG",422.16,17.79,14.96,2.30%,-50.65%,79.40%,-2.85%,4.95%,12.55,58.96,23.63,-0.42%,27702
3696,"LHO",3660.14,104.07,103.54,0.30%,-7.96%,,-0.45%,4.42%,4.97,918.98,34.92,-0.71%,696796
3697,"LII",3788.46,48.57,44.33,1.60%,-1.40%,66.70%,-1.29%,2.13%,2.39,394.03,77.70,-0.38%,375211
3698,"LIME",10.99,3.75,1.79,45.60%,1.79%,3.20%,-7.69%,3.26%,0.42,138.52,3.00,2.39%,21041
3699,"LIN",1237.66,55.60,35.46,4.20%,-5.47%,77.40%,-0.35%,3.39%,3.71,323.32,22.34,0.36%,237966
3700,"LINC",63.41,24.11,21.96,6.10%,3.52%,60.30%,-7.56%,2.50%,3.55,154.65,2.81,6.84%,27900
3701,"LINE",9888.87,331.73,199.77,0.30%,-1.09%,9.20%,-5.24%,4.35%,7.41,1171.96,30.29,1.61%,967134
3702,"LINTA",16404.44,578.64,519.89,1.84%,-0.01%,91.30%,-0.48%,0.87%,2.57,1749.89,28.29,-0.21%,2145422
3703,"LINTB",13613.14,481.54,445.87,94.28%,,0.40%,,0.00%,0.20,0.94,28.27,0.00%,0
3704,"LION",293.44,21.31,15.72,18.40%,-0.51%,64.50%,1.78%,3.45%,9.77,55.61,14.02,1.82%,48043
3705,"LIOX",295.50,64.10,58.08,8.40%,-42.70%,72.90%,1.18%,2.53%,3.00,489.36,4.59,-0.43%,198401
3706,"LIQD",82.30,60.07,29.52,9.60%,,39.50%,,2.37%,0.79,881.31,1.35,-1.46%,869001
3707,"LIQT",42.21,27.23,14.19,42.99%,-3.09%,2.60%,16.51%,0.93%,0.73,182.29,1.56,0.65%,22484
3708,"LIT",,,,,,,,,,25.48,12.51,-2.27%,57491
3709,"LITB",316.98,50.88,8.30,,,8.00%,-34.35%,20.85%,5.60,309.29,6.32,1.44%,183370
3710,"LIVE",43.72,14.38,7.51,72.08%,,2.80%,85.00%,15.28%,2.37,484.94,3.00,-1.32%,70879
3711,"LJPC",140.88,15.23,13.38,10.00%,2.97%,23.60%,38.87%,1.84%,1.15,213.41,9.79,5.84%,162454
3712,"LKFN",632.87,16.55,15.97,1.40%,4.98%,62.60%,-0.16%,3.66%,12.60,46.40,38.00,-0.63%,20840
3713,"LKQ",8041.68,302.66,299.50,0.60%,-1.47%,93.50%,1.71%,1.66%,2.93,1694.16,26.58,0.06%,1233694
3714,"LL",1547.17,27.11,26.29,0.50%,6.27%,,0.26%,17.43%,3.87,1183.08,59.08,3.52%,901463
3715,"LLL",9894.89,86.23,85.46,0.60%,1.97%,83.80%,-5.55%,1.86%,1.89,839.23,115.26,0.44%,1098153
3716,"LLNW",230.30,98.42,91.73,3.90%,21.34%,61.70%,1.14%,1.71%,5.59,281.55,2.34,0.00%,145942
3717,"LLTC",10597.00,238.51,236.31,0.90%,-0.14%,92.30%,-2.71%,3.54%,4.97,1681.88,44.73,0.68%,2506321
3718,"LLY",73161.46,1117.31,1113.99,11.90%,-2.20%,76.30%,0.00%,2.03%,6.22,3632.97,65.34,-0.21%,3503607
3719,"LM",5879.67,115.81,113.98,0.70%,-3.11%,89.60%,-4.94%,3.87%,5.82,756.67,51.64,1.71%,1835289
3720,"LMAT",118.02,17.33,11.96,27.00%,0.97%,43.90%,22.45%,0.18%,1.84,11.95,6.71,-1.45%,4497
3721,"LMCA",16269.33,342.08,96.25,0.70%,-10.23%,87.60%,-0.25%,1.25%,1.05,1147.98,47.06,-1.05%,729487
3722,"LMIA",173.04,13.05,10.97,14.20%,1.42%,56.00%,-3.91%,9.90%,26.21,41.43,13.09,-1.28%,22782
3723,"LMNR",339.61,14.08,10.94,0.70%,-34.97%,28.70%,17.44%,3.87%,12.69,33.33,24.21,0.37%,18808
3724,"LMNS",316.22,35.61,0.04,,,,,,,68.57,8.89,0.11%,40574
3725,"LMNX",822.89,42.77,39.14,6.50%,-1.31%,73.70%,-0.18%,7.87%,15.74,195.57,19.42,0.94%,102012
3726,"LMOS",319.73,22.39,21.63,0.30%,96.58%,87.20%,-3.58%,4.17%,9.96,90.52,15.35,7.49%,633187
3727,"LMT",57631.68,317.39,317.08,0.10%,-5.08%,86.10%,-0.24%,1.47%,3.75,1243.90,181.36,-0.12%,1527704
3728,"LNBB",138.14,9.66,8.79,3.80%,8.26%,32.10%,10.16%,0.97%,4.42,19.22,14.30,0.00%,8462
3729,"LNC",14103.00,261.07,260.31,0.40%,-3.69%,86.20%,-1.86%,2.65%,4.56,1510.30,53.89,-0.24%,1657443
3730,"LNCE",1878.92,70.24,50.95,0.50%,-1.86%,42.40%,1.97%,5.42%,18.48,149.53,26.88,0.49%,71444
3731,"LNCO",3757.22,128.54,128.49,5.32%,,37.10%,-11.35%,3.58%,3.57,1286.65,29.34,0.38%,894323
3732,"LND",224.19,58.23,28.09,,,,,0.01%,1.10,2.10,3.81,-1.04%,10600
3733,"LNDC",335.77,26.84,26.22,0.40%,-63.03%,90.50%,1.56%,4.44%,10.17,114.34,12.35,-1.28%,42640
3734,"LNG",19073.32,238.00,224.83,5.00%,-13.38%,81.70%,-2.30%,7.74%,7.12,2443.36,81.59,1.81%,1720523
3735,"LNKD",26145.42,122.91,105.88,0.50%,-12.02%,87.20%,-2.48%,5.80%,3.13,1961.88,210.38,-1.10%,948458
3736,"LNN",968.12,12.73,12.43,1.40%,-10.09%,,-3.41%,37.26%,31.74,145.88,75.65,-0.53%,78038
3737,"LNT",6137.20,110.94,110.71,0.29%,-1.23%,62.20%,2.61%,1.96%,3.79,572.47,55.39,0.13%,724667
3738,"LO",21583.20,360.02,359.04,0.22%,-0.13%,92.50%,-3.22%,2.32%,2.46,3397.72,60.34,0.65%,1224081
3739,"LOAN",16.91,6.06,3.38,42.60%,0.94%,0.90%,,0.33%,0.14,80.52,2.80,0.36%,33206
3740,"LOCK",1357.37,92.78,91.02,0.40%,5.70%,97.10%,7.93%,11.14%,10.57,958.84,14.54,-0.62%,349157
3741,"LOCM",42.99,23.24,22.94,0.70%,15.64%,26.90%,12.33%,3.78%,10.08,86.10,1.89,2.16%,39595
3742,"LOCO",1298.46,36.93,35.62,77.40%,0.01%,,,7.00%,0.48,5213.05,35.49,0.94%,1158478
3743,"LODE",103.10,84.51,77.82,4.80%,60.62%,37.90%,24.75%,1.01%,4.93,159.80,1.24,1.64%,45799
3744,"LOGI",2231.27,173.64,161.59,,,,,12.77%,38.40,537.34,12.88,0.23%,382515
3745,"LOGM",1132.77,24.62,23.84,0.30%,21.36%,96.40%,2.15%,13.59%,9.15,354.26,46.41,0.87%,156496
3746,"LOJN",74.81,18.75,17.04,5.90%,29.80%,58.60%,13.58%,0.39%,2.06,32.11,3.91,-2.01%,25816
3747,"LONG",640.17,33.64,13.25,15.00%,,6.30%,-11.19%,1.18%,2.75,56.75,18.82,-1.10%,8240
3748,"LOOK",9.41,5.77,2.45,5.99%,,17.10%,1.13%,0.63%,1.05,14.82,2.45,50.31%,461013
3749,"LOPE",1918.90,46.70,44.34,0.20%,8.10%,,-0.41%,3.45%,6.35,240.86,41.61,1.27%,165019
3750,"LOR",,,,,,,,,1.26,29.85,14.38,-0.69%,7839
3751,"LORL",1554.79,21.41,19.63,8.06%,-1.12%,99.30%,-0.90%,2.81%,9.44,58.51,72.13,-0.67%,28568
3752,"LOV",112.32,24.00,23.55,1.60%,50.00%,68.90%,4.10%,3.70%,6.94,125.52,4.67,-0.21%,36847
3753,"LOW",52494.51,987.11,981.34,0.10%,9.91%,78.10%,-0.42%,2.28%,4.46,5022.62,53.35,0.32%,4350996
3754,"LOXO",201.39,16.63,16.19,12.30%,,1.10%,,0.22%,0.27,128.96,13.74,13.46%,84585
3755,"LPCN",81.98,12.79,9.18,,,43.10%,110.12%,0.10%,0.05,191.60,6.29,-1.87%,320394
3756,"LPDX",79.25,15.27,13.25,5.30%,33.48%,47.70%,4.67%,0.58%,0.47,163.56,5.18,-0.19%,1225721
3757,"LPG",1043.19,57.13,29.31,,,36.40%,477.76%,0.73%,1.03,209.44,18.30,0.22%,116215
3758,"LPHI",37.47,18.64,8.79,52.32%,1.43%,8.70%,0.81%,1.78%,8.02,19.54,2.04,1.49%,33948
3759,"LPI",3089.40,143.76,140.54,0.90%,-92.19%,,-1.96%,9.02%,5.28,2402.39,22.62,5.26%,5724188
3760,"LPL",12243.84,720.65,444.24,,,2.90%,-10.68%,0.54%,11.92,201.89,16.50,-2.88%,395202
3761,"LPLA",4725.89,100.38,99.17,0.40%,-41.51%,92.70%,0.35%,1.26%,2.65,469.40,46.74,-0.72%,398829
3762,"LPNT",3167.93,45.14,44.10,1.60%,-19.50%,95.40%,-1.53%,3.15%,2.95,470.41,70.34,0.23%,444235
3763,"LPSB",65.15,5.76,4.99,0.30%,13.09%,30.20%,-2.69%,0.10%,0.85,6.07,11.28,-0.27%,5758
3764,"LPSN",679.65,53.77,48.57,0.06%,,67.00%,-3.91%,3.18%,3.81,404.95,12.66,0.16%,223212
3765,"LPT",5085.75,148.10,146.98,0.50%,-3.52%,,,2.35%,3.10,1116.02,33.81,-1.54%,779420
3766,"LPTH",20.91,14.32,9.49,18.56%,,6.30%,18.37%,2.01%,4.10,46.64,1.38,-5.14%,89687
3767,"LPTN",65.09,19.20,15.71,30.49%,0.21%,17.00%,-2.07%,0.19%,0.79,37.09,3.51,3.54%,76529
3768,"LPX",2020.75,141.41,139.84,0.20%,1.43%,95.60%,0.51%,11.69%,6.87,2378.42,13.95,-2.38%,2450494
3769,"LQ",2512.44,130.72,127.80,2.10%,62.23%,95.60%,,1.76%,3.95,568.12,19.24,0.10%,182129
3770,"LQD",,,,,,,,,,1531.00,118.05,-0.04%,3635645
3771,"LQDH",,,,,,,,,,1.40,98.23,-0.34%,740
3772,"LQDT",418.50,29.66,24.04,0.50%,-7.24%,77.60%,-28.62%,14.25%,8.38,408.42,14.11,0.00%,185974
3773,"LRAD",92.70,32.99,31.10,0.20%,22.23%,43.60%,4.50%,0.66%,0.69,298.91,2.80,-0.36%,109871
3774,"LRCX",12217.11,162.44,161.65,0.20%,-20.93%,97.80%,1.90%,5.83%,5.39,1747.20,75.23,0.03%,1092228
3775,"LRE",485.94,27.47,23.10,17.90%,-53.04%,36.00%,40.77%,2.23%,4.18,123.40,17.95,1.47%,110849
3776,"LRN",635.30,38.41,35.05,2.40%,48.01%,99.50%,1.92%,11.68%,9.94,411.56,16.35,-1.15%,236563
3777,"LRY",,,,,,,,,,0.00,19.99,1.89%,0
3778,"LSBI",63.59,1.57,0.96,0.30%,,8.50%,35.55%,0.08%,0.26,3.10,40.06,-1.09%,321
3779,"LSBK",73.28,5.91,2.09,1.90%,77.42%,15.10%,0.68%,0.12%,0.30,8.18,12.40,0.00%,0
3780,"LSC",,,,,,,,,,3.08,6.35,0.00%,0
3781,"LSCC",893.87,118.55,117.89,0.50%,55.27%,94.20%,0.21%,2.64%,2.12,1470.27,7.56,0.27%,1088953
3782,"LSG",443.31,422.20,420.83,,,,,1.74%,12.87,569.51,1.06,0.95%,290943
3783,"LSTR",3221.70,44.69,44.36,0.40%,10.51%,99.20%,-0.95%,3.21%,5.17,275.85,72.09,0.00%,261958
3784,"LTBR",35.31,15.09,13.09,15.84%,0.16%,15.90%,-3.65%,4.26%,7.62,73.08,2.30,-1.71%,14654
3785,"LTC",1312.07,34.84,33.81,0.40%,28.61%,80.30%,2.46%,2.33%,5.03,156.88,37.35,-0.82%,144185
3786,"LTL",,,,,,,,,,0.12,94.83,0.00%,0
3787,"LTM",1996.45,39.10,35.77,7.30%,-1.25%,97.50%,-15.30%,15.41%,8.90,619.16,50.87,-0.37%,315180
3788,"LTPZ",,,,,,,,,,11.75,63.68,0.30%,34199
3789,"LTRE",29.50,13.23,4.95,67.60%,,32.20%,-0.37%,0.41%,1.15,17.62,2.31,3.59%,1972
3790,"LTRPA",2406.49,70.80,70.77,,,,,0.29%,0.19,1052.99,33.62,-1.09%,276598
3791,"LTRX",27.69,14.81,8.52,0.90%,41.36%,23.90%,0.71%,0.21%,0.38,46.67,1.78,-4.81%,43878
3792,"LTS",764.18,184.14,101.87,1.50%,41.20%,11.80%,-3.03%,3.90%,10.48,378.97,4.24,2.17%,1112311
3793,"LUB",147.50,28.42,19.82,14.20%,1.28%,45.20%,-4.07%,0.52%,1.73,59.70,5.34,2.89%,25507
3794,"LUK",9010.56,368.53,320.20,4.40%,0.60%,64.30%,2.75%,1.23%,3.09,1277.68,24.12,-1.35%,1408611
3795,"LULU",6162.62,143.35,101.59,0.20%,21.12%,96.70%,-3.65%,26.48%,9.40,2861.23,42.27,-1.67%,1482175
3796,"LUNA",20.60,15.04,8.14,6.30%,15.20%,4.10%,-9.14%,0.62%,0.17,293.80,1.40,2.19%,204590
3797,"LUV",23233.10,685.14,684.31,0.30%,-15.53%,80.70%,-1.93%,2.93%,3.24,6201.17,33.67,-0.71%,4447403
3798,"LUX",24900.90,482.95,133.67,,,1.90%,-4.55%,0.18%,4.11,58.59,50.88,-1.32%,13627
3799,"LVL",,,,,,,,,,29.03,12.69,-0.63%,42635
3800,"LVLT",10622.97,238.29,236.49,0.90%,8.50%,89.10%,5.13%,7.35%,8.81,1972.96,45.97,3.12%,1621732
3801,"LVNTA",16404.62,439.92,550.67,2.84%,0.01%,88.80%,-0.23%,0.06%,0.57,608.70,37.40,0.29%,498032
3802,"LVS",49874.09,805.33,391.14,51.61%,0.01%,39.90%,0.14%,5.40%,3.94,5358.07,60.15,-2.87%,7674397
3803,"LWAY",229.55,16.35,4.79,1.80%,-9.53%,17.70%,-3.69%,5.23%,16.66,15.05,14.14,0.71%,12599
3804,"LWC",,,,,,,,,,50.43,40.51,0.47%,69934
3805,"LXFR",460.16,26.80,3.90,,,81.20%,0.87%,1.69%,1.58,41.72,17.02,-0.87%,48841
3806,"LXFT",1215.12,32.85,8.37,,,87.40%,-0.54%,6.28%,4.28,122.82,37.33,0.92%,83323
3807,"LXK",2653.96,62.11,61.25,1.60%,5.08%,,-0.11%,15.95%,11.66,837.85,42.43,-0.70%,991320
3808,"LXP",2296.71,231.29,208.29,0.40%,-3.65%,79.00%,-0.01%,2.68%,3.83,1457.33,9.96,0.30%,1644576
3809,"LXRX",751.59,514.79,511.92,0.10%,28.77%,90.30%,5.14%,3.22%,17.74,930.10,1.44,-1.37%,779134
3810,"LXU",829.65,22.60,20.22,0.70%,-70.22%,82.80%,1.45%,3.78%,5.09,150.22,36.46,-0.68%,128959
3811,"LYB",58021.37,512.33,422.13,0.40%,0.29%,74.90%,-4.75%,1.45%,2.46,2483.05,113.30,0.04%,2177869
3812,"LYG",89268.10,17607.12,10826.06,,,1.30%,35.05%,0.08%,3.97,2264.09,5.03,-0.79%,1893996
3813,"LYTS",151.71,24.12,22.40,6.10%,1.94%,63.20%,0.34%,2.21%,9.42,52.60,6.22,-1.11%,24955
3814,"LYV",4852.34,200.51,140.19,27.80%,2.59%,70.20%,-0.51%,3.39%,2.87,1654.55,24.31,0.45%,1556645
3815,"LZB",1071.09,52.53,51.42,2.20%,56.24%,84.20%,-0.41%,4.87%,5.28,474.11,20.26,-0.64%,160046
3816,"M",21071.27,353.13,352.10,0.30%,-1.76%,90.20%,-2.16%,2.86%,2.52,3988.88,58.92,-1.26%,3116668
3817,"MA",86917.23,1157.97,951.99,10.70%,-0.43%,77.90%,-1.22%,1.26%,2.84,4214.60,74.52,-0.72%,3874098
3818,"MAA",4989.52,75.20,74.25,0.60%,-34.63%,92.10%,0.96%,1.79%,3.24,408.91,66.04,-0.47%,473890
3819,"MAB",,,,,,,,,0.50,3.27,14.50,1.83%,2827
3820,"MAC",8981.52,140.71,139.82,0.10%,-25.44%,,0.72%,2.60%,4.48,809.57,63.70,-0.20%,819852
3821,"MACK",845.09,104.59,91.63,3.70%,19.52%,54.00%,4.88%,19.99%,11.30,1621.22,8.42,4.21%,4546894
3822,"MAG",108.50,3.50,3.16,2.80%,-16.24%,68.60%,1.74%,0.30%,0.94,10.26,30.81,-0.61%,8672
3823,"MAGS",76.39,16.15,2.53,44.08%,,18.70%,-0.63%,4.72%,0.68,174.90,4.46,-5.71%,149781
3824,"MAIN",1416.68,44.86,42.16,5.70%,7.71%,24.60%,-10.50%,2.19%,3.37,273.62,31.41,-0.54%,219579
3825,"MAKO",,,,10.32%,,62.60%,-50.84%,,,,,,0
3826,"MAMS",76.50,14.30,11.52,24.80%,14.87%,40.40%,2.52%,0.07%,0.57,14.39,5.20,-2.80%,8618
3827,"MAN",5737.45,79.72,79.45,0.10%,-82.73%,93.50%,0.95%,1.67%,2.13,623.68,71.08,-1.24%,726909
3828,"MANH",2527.87,75.10,74.59,0.70%,2.94%,,-2.39%,2.01%,3.14,478.00,33.67,0.03%,476383
3829,"MANT",1030.52,37.27,23.99,0.30%,14.31%,,0.96%,6.35%,10.73,142.01,27.57,-0.29%,90149
3830,"MANU",2675.00,163.11,16.79,,,47.90%,-0.15%,11.72%,10.02,196.35,16.40,0.00%,33233
3831,"MAR",20549.11,290.57,220.72,6.20%,-1.57%,61.50%,0.13%,7.07%,7.60,2055.48,70.44,-0.40%,1641807
3832,"MARA",84.15,5.74,3.50,0.10%,109.49%,1.90%,,0.18%,0.15,43.42,14.28,-2.59%,22144
3833,"MARK",82.17,12.21,7.36,20.32%,,13.70%,21.06%,0.51%,2.46,15.12,6.58,-2.23%,4073
3834,"MARPS",32.64,2.00,1.62,18.95%,,1.90%,5.56%,0.00%,0.00,4.64,16.06,-1.59%,774
3835,"MAS",8319.54,356.45,350.21,1.10%,1.34%,86.80%,0.81%,2.89%,2.70,3752.40,23.32,-0.09%,2610233
3836,"MASI",1155.10,54.77,49.37,0.20%,145.94%,86.00%,-7.87%,5.88%,5.64,514.11,21.07,-0.09%,469964
3837,"MAT",10409.16,337.85,336.89,0.30%,11.31%,92.70%,-3.42%,3.81%,4.19,3059.99,30.48,-1.07%,5336367
3838,"MATH",,,,,,,,,,2.07,29.36,-0.17%,30
