"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
4161,"MRCC","Monroe Capital Corporation","Financial","Mortgage Investment","USA",140.32,11.70,14.82,0.54%,21961
4162,"MRCY","Mercury Systems, Inc.","Technology","Computer Peripherals","USA",585.33,214.25,17.01,-0.76%,62846
4163,"MRD","Memorial Resource Development Corp.","Basic Materials","Oil & Gas Drilling & Exploration","USA",3700.36,,19.03,1.76%,514348
4164,"MRGE","Merge Healthcare Incorporated","Technology","Healthcare Information Services","USA",445.63,,4.43,-1.99%,231554
4165,"MRGR","ProShares Merger","Financial","Exchange Traded Fund","USA",,,37.02,0.00%,0
4166,"MRH","Montpelier Re Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",1568.14,7.35,36.12,0.47%,246026
4167,"MRIN","Marin Software Incorporated","Technology","Application Software","USA",235.00,,6.72,0.00%,75772
4168,"MRK","Merck & Co. Inc.","Healthcare","Drug Manufacturers - Major","USA",166205.72,14.22,58.08,-0.39%,7066758
4169,"MRKT","Markit Ltd.","Services","Business Services","United Kingdom",4740.10,29.44,26.15,-0.19%,152230
4170,"MRLN","Marlin Business Services Corp.","Financial","Mortgage Investment","USA",245.37,12.74,18.68,-2.25%,7627
4171,"MRNS","Marinus Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",156.35,,11.00,-1.43%,20295
4172,"MRO","Marathon Oil Corporation","Basic Materials","Independent Oil & Gas","USA",19578.85,14.08,28.49,-1.79%,5447638
4173,"MRTN","Marten Transport Ltd.","Services","Trucking","USA",769.66,25.88,23.07,0.15%,37144
4174,"MRTX","Mirati Therapeutics, Inc.","Healthcare","Biotechnology","USA",372.28,,23.63,2.38%,22889
4175,"MRVC","MRV Communications, Inc.","Technology","Semiconductor - Integrated Circuits","USA",72.86,,9.82,-0.81%,170
4176,"MRVL","Marvell Technology Group Ltd.","Technology","Semiconductor - Integrated Circuits","Bermuda",8382.04,18.85,16.25,-0.88%,12720493
4177,"MS","Morgan Stanley","Financial","Investment Brokerage - National","USA",70879.11,12.27,36.41,0.22%,5332246
4178,"MSA","MSA Safety Incorporated","Services","Security & Protection Services","USA",1883.00,24.13,49.90,-0.60%,47475
4179,"MSB","Mesabi Trust","Financial","Diversified Investments","USA",231.83,9.60,17.67,0.00%,29108
4180,"MSBF","MSB Financial Corp.","Financial","Savings & Loans","USA",50.85,50.75,10.72,5.61%,180
4181,"MSCC","Microsemi Corporation","Technology","Semiconductor - Integrated Circuits","USA",2961.41,74.14,31.18,0.14%,112122
4182,"MSCI","MSCI Inc.","Technology","Application Software","USA",6479.38,33.22,57.89,0.16%,111321
4183,"MSD","Morgan Stanley Emerging Markets Debt Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,9.24,0.00%,45616
4184,"MSEX","Middlesex Water Co.","Utilities","Water Utilities","USA",363.44,20.70,22.67,0.49%,10230
4185,"MSF","Morgan Stanley Emerging Markets Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,14.78,0.41%,3840
4186,"MSFG","MainSource Financial Group, Inc.","Financial","Regional - Midwest Banks","USA",416.01,13.80,19.04,-0.73%,20663
4187,"MSFT","Microsoft Corporation","Technology","Business Software & Services","USA",356864.87,17.54,43.67,0.38%,17262784
4188,"MSG","The Madison Square Garden Company","Services","Entertainment - Diversified","USA",5973.52,30.38,78.25,0.63%,63440
4189,"MSI","Motorola Solutions, Inc.","Technology","Communication Equipment","USA",16616.90,,69.54,0.74%,640301
4190,"MSL","Midsouth Bancorp Inc.","Financial","Regional - Southeast Banks","USA",166.81,9.49,14.47,-1.63%,8737
4191,"MSLI","Merus Labs International Inc.","Healthcare","Drug Manufacturers - Other","Canada",153.65,,1.86,-2.11%,5956
4192,"MSM","MSC Industrial Direct Co. Inc.","Services","Industrial Equipment Wholesale","USA",4731.20,20.45,75.61,-1.12%,205190
4193,"MSN","Emerson Radio Corp.","Consumer Goods","Electronic Equipment","USA",35.23,130.00,1.36,4.62%,64544
4194,"MSO","Martha Stewart Living Omnimedia Inc.","Services","Publishing - Periodicals","USA",271.23,,4.82,1.47%,71415
4195,"MSON","Misonix, Inc.","Healthcare","Medical Appliances & Equipment","USA",93.16,34.89,12.25,0.33%,7223
4196,"MSP","Madison Strategic Sector Premium Fund","Financial","Closed-End Fund - Equity","USA",,,12.22,-0.08%,3320
4197,"MSTR","MicroStrategy Inc.","Technology","Application Software","USA",2031.50,417.72,179.07,-0.31%,12799
4198,"MSTX","Mast Therapeutics, Inc.","Healthcare","Biotechnology","USA",76.29,,0.49,3.04%,1083996
4199,"MT","ArcelorMittal","Basic Materials","Steel & Iron","Luxembourg",17902.13,,11.08,0.45%,3871717
4200,"MTB","M&T Bank Corporation","Financial","Regional - Northeast Banks","USA",16042.14,16.34,120.98,-0.19%,472046
4201,"MTBC","Medical Transcription Billing, Corp.","Technology","Healthcare Information Services","USA",27.17,,2.65,7.29%,1420
4202,"MTD","Mettler-Toledo International Inc.","Healthcare","Medical Instruments & Supplies","USA",8698.36,26.94,311.76,0.82%,39859
4203,"MTDR","Matador Resources Company","Basic Materials","Independent Oil & Gas","USA",1740.10,20.81,23.40,-1.35%,273527
4204,"MTEX","Mannatech, Incorporated","Consumer Goods","Personal Products","USA",62.32,8.71,23.25,-0.40%,1514
4205,"MTG","MGIC Investment Corp.","Financial","Property & Casualty Insurance","USA",3077.51,14.90,9.07,-0.17%,1950690
4206,"MTGE","American Capital Mortgage Investment Corp.","Financial","REIT - Diversified","USA",930.75,5.95,18.29,0.49%,153713
4207,"MTH","Meritage Homes Corporation","Industrial Goods","Residential Construction","USA",1661.82,12.31,42.01,-1.11%,215647
4208,"MTK","SPDR Morgan Stanley Technology ETF","Financial","Exchange Traded Fund","USA",,,104.66,0.15%,1376
4209,"MTL","Mechel OAO","Basic Materials","Steel & Iron","Russia",431.59,,1.74,-0.57%,648178
4210,"MTLS","Materialise NV","Technology","Application Software","Belgium",385.04,57.07,8.01,0.25%,32873
4211,"MTN","Vail Resorts Inc.","Services","Resorts & Casinos","USA",3113.35,85.72,85.59,-0.15%,107791
4212,"MTOR","Meritor, Inc.","Consumer Goods","Auto Parts","USA",1417.91,4.84,14.31,-0.35%,295865
4213,"MTR","Mesa Royalty Trust","Financial","Diversified Investments","USA",48.46,7.62,26.14,0.54%,5735
4214,"MTRN","Materion Corporation","Basic Materials","Industrial Metals & Minerals","USA",776.38,24.08,36.18,-6.10%,57143
4215,"MTRX","Matrix Service Company","Basic Materials","Oil & Gas Equipment & Services","USA",509.63,18.35,18.66,-2.20%,92478
4216,"MTS","Montgomery Street Income Securities, Inc.","Financial","Closed-End Fund - Debt","USA",,,16.57,0.24%,3180
4217,"MTSC","MTS Systems Corporation","Technology","Scientific & Technical Instruments","USA",1084.02,23.68,71.70,-0.72%,14466
4218,"MTSI","M/A-Com Technology Solutions Holdings, Inc.","Technology","Semiconductor - Broad Line","USA",1791.98,,34.00,-0.79%,183137
4219,"MTSL","MER Telemanagement Solutions Ltd.","Technology","Diversified Communication Services","Israel",7.57,,1.55,-4.32%,30392
4220,"MTSN","Mattson Technology Inc.","Technology","Semiconductor Equipment & Materials","USA",332.15,34.62,4.65,3.33%,1088122
4221,"MTU","Mitsubishi UFJ Financial Group, Inc.","Financial","Money Center Banks","Japan",91898.79,11.00,6.51,0.31%,1496858
4222,"MTUM","iShares MSCI USA Momentum Factor","Financial","Exchange Traded Fund","USA",,,71.00,0.45%,22363
4223,"MTW","The Manitowoc Company, Inc.","Industrial Goods","Farm & Construction Machinery","USA",2882.51,18.66,21.52,1.18%,696443
4224,"MTX","Minerals Technologies Inc.","Basic Materials","Chemicals - Major Diversified","USA",2468.13,27.10,72.13,0.82%,121561
4225,"MTZ","MasTec, Inc.","Industrial Goods","Heavy Construction","USA",1684.07,12.94,20.48,-0.44%,226281
4226,"MU","Micron Technology, Inc.","Technology","Semiconductor- Memory Chips","USA",34269.23,10.33,31.68,-0.40%,6945685
4227,"MUA","BlackRock MuniAssets Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.57,0.84%,72040
4228,"MUB","iShares National AMT-Free Muni Bond","Financial","Exchange Traded Fund","USA",,,110.22,0.24%,206496
4229,"MUC","BlackRock MuniHoldings California Quality Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.44,0.24%,20535
4230,"MUE","BlackRock MuniHoldings Quality Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.61,0.29%,35530
4231,"MUH","BlackRock MuniHoldings Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",,,15.49,0.39%,8494
4232,"MUI","BlackRock Muni Intermediate Duration Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.50,0.62%,29314
4233,"MUJ","BlackRock MuniHoldings New Jersey Quality Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,15.01,0.13%,35273
4234,"MUNI","PIMCO Intermediate Municipal Bd Actv ETF","Financial","Exchange Traded Fund","USA",,,53.74,0.21%,11819
4235,"MUR","Murphy Oil Corporation","Basic Materials","Independent Oil & Gas","USA",8881.60,11.86,49.97,-0.14%,567878
4236,"MUS","MAYBANK US ETF","Financial","Closed-End Fund - Debt","USA",,,13.32,0.68%,30504
4237,"MUSA","Murphy USA Inc.","Services","Specialty Retail, Other","USA",3366.97,20.93,71.25,-1.03%,99365
4238,"MUX","McEwen Mining Inc.","Basic Materials","Gold","Canada",324.10,,1.08,0.00%,400537
4239,"MVC","MVC Capital, Inc.","Financial","Diversified Investments","USA",223.60,,9.79,-0.61%,8576
4240,"MVF","BlackRock MuniVest Fund, Inc.","Financial","Asset Management","USA",,,10.12,0.50%,49803
4241,"MVG","MAG Silver Corp.","Basic Materials","Silver","Canada",470.80,,6.72,-0.88%,56196
4242,"MVIS","Microvision Inc.","Technology","Diversified Electronics","USA",88.86,,2.00,0.00%,60660
4243,"MVNR","Mavenir Systems, Inc.","Technology","Communication Equipment","USA",429.44,,14.92,0.27%,19970
4244,"MVO","MV Oil Trust","Basic Materials","Independent Oil & Gas","USA",174.80,4.37,14.90,-1.97%,39924
4245,"MVT","BlackRock MuniVest Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",,,16.08,0.81%,15885
4246,"MVV","ProShares Ultra MidCap400","Financial","Exchange Traded Fund","USA",,,79.53,0.77%,44624
4247,"MW","The Men's Wearhouse, Inc.","Services","Apparel Stores","USA",2423.76,503.90,50.88,0.97%,335773
4248,"MWA","Mueller Water Products, Inc.","Industrial Goods","Industrial Equipment & Components","USA",1478.81,43.81,9.15,-0.54%,470696
4249,"MWE","MarkWest Energy Partners, L.P.","Basic Materials","Oil & Gas Pipelines","USA",12033.05,127.90,61.67,0.46%,485992
4250,"MWIV","MWI Veterinary Supply, Inc.","Services","Medical Equipment Wholesale","USA",2452.38,32.92,189.95,-0.01%,88831
4251,"MWV","MeadWestvaco Corporation","Consumer Goods","Packaging & Containers","USA",9096.24,35.66,54.50,-0.11%,396935
4252,"MWW","Monster Worldwide, Inc.","Services","Staffing & Outsourcing Services","USA",544.92,,6.05,0.75%,1317293
4253,"MX","MagnaChip Semiconductor Corporation","Technology","Semiconductor - Specialized","South Korea",212.88,1.37,5.94,-4.96%,979846
4254,"MXC","Mexco Energy Corporation","Basic Materials","Independent Oil & Gas","USA",11.33,,5.66,1.43%,536
4255,"MXE","Mexico Equity & Income Fund Inc.","Financial","Asset Management","Mexico",,,12.30,0.08%,4496
4256,"MXF","The Mexico Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",,,22.50,0.13%,9555
4257,"MXI","iShares Global Materials","Financial","Exchange Traded Fund","USA",,,60.00,0.59%,4645
4258,"MXIM","Maxim Integrated Products, Inc.","Technology","Semiconductor - Broad Line","USA",9765.02,42.62,34.44,-0.25%,892875
4259,"MXL","MaxLinear, Inc.","Technology","Semiconductor Equipment & Materials","USA",329.23,,8.53,-1.67%,85875
4260,"MXWL","Maxwell Technologies, Inc.","Technology","Diversified Electronics","USA",193.09,,6.51,0.77%,128335
4261,"MY","China Ming Yang Wind Power Group Limited","Industrial Goods","Diversified Machinery","China",284.39,,2.29,-1.29%,82955
4262,"MYC","Blackrock MuniYield California Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,15.41,0.24%,31666
4263,"MYCC","ClubCorp Holdings, Inc.","Services","Sporting Activities","USA",1176.03,,18.20,-0.27%,63317
4264,"MYD","Blackrock MuniYield Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.95,0.60%,22593
4265,"MYE","Myers Industries Inc.","Consumer Goods","Rubber & Plastics","USA",565.29,54.36,17.73,-1.17%,32956
4266,"MYF","BlackRock MuniYield Investment Fund","Financial","Closed-End Fund - Debt","USA",,,15.52,0.45%,7624
4267,"MYGN","Myriad Genetics Inc.","Services","Research Services","USA",2415.95,23.59,34.34,1.09%,155704
4268,"MYI","BlackRock MuniYield Quality Fund III, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.19,0.57%,42427
4269,"MYJ","BlackRock MuniYield New Jersey Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,15.44,-0.13%,17550
4270,"MYL","Mylan, Inc.","Healthcare","Drugs - Generic","USA",21415.73,24.66,57.56,0.59%,1619633
4271,"MYM","BlackRock MuniYield Michigan Quality Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.87,0.47%,8522
4272,"MYN","BlackRock MuniYield New York Quality Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.17,0.30%,25586
4273,"MYOS","MYOS Corporation","Healthcare","Drugs - Generic","USA",16.35,,5.46,-2.50%,310
4274,"MYRG","MYR Group, Inc.","Industrial Goods","General Contractors","USA",550.88,17.79,26.22,-1.09%,36622
4275,"MYY","ProShares Short MidCap400","Financial","Exchange Traded Fund","USA",,,15.68,-0.38%,7100
4276,"MZA","BlackRock Muniyield Arizona Fund, Inc.","Financial","Asset Management","USA",,,16.33,0.17%,1400
4277,"MZF","Managed Duration Investment Grade Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.51,0.37%,8672
4278,"MZOR","Mazor Robotics Ltd.","Healthcare","Medical Instruments & Supplies","Israel",246.70,,11.55,-1.87%,17645
4279,"MZZ","ProShares UltraShort MidCap400","Financial","Exchange Traded Fund","USA",,,38.35,0.13%,1163
4280,"N","NetSuite Inc.","Technology","Business Software & Services","USA",7664.02,,100.67,0.80%,105965
4281,"NAC","Nuveen California Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,15.14,0.25%,60822
4282,"NAD","Nuveen Dividend Advantage Municipal Fund","Financial","Diversified Investments","USA",,,14.15,0.74%,99403
4283,"NADL","North Atlantic Drilling Limited","Basic Materials","Oil & Gas Drilling & Exploration","Bermuda",458.17,2.29,1.86,-2.11%,554592
4284,"NAII","Natural Alternatives International Inc.","Healthcare","Drug Related Products","USA",36.75,15.17,5.22,-1.69%,7815
4285,"NAK","Northern Dynasty Minerals Ltd.","Basic Materials","Industrial Metals & Minerals","Canada",51.29,,0.55,0.00%,28475
4286,"NAME","Rightside Group, Ltd.","Technology","Internet Information Providers","USA",134.24,,7.51,3.44%,19599
4287,"NAN","Nuveen New York Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.76,0.40%,6779
4288,"NANO","Nanometrics Incorporated","Technology","Semiconductor Equipment & Materials","USA",422.80,,17.37,-0.74%,24544
4289,"NAO","Nordic American Offshore Ltd.","Services","Shipping","Bermuda",214.68,28.00,9.59,0.74%,118980
4290,"NAP","Navios Maritime Midstream Partners LP","Services","Shipping","Monaco",270.41,,14.08,-0.71%,17802
4291,"NASH","LocalShares Nashville Area ETF","Financial","Exchange Traded Fund","USA",,,31.71,-0.22%,40
4292,"NAT","Nordic American Tankers Limited","Services","Shipping","Bermuda",930.25,,10.36,-0.67%,711222
4293,"NATH","Nathan's Famous Inc.","Services","Restaurants","USA",343.04,30.74,76.79,0.73%,2375
4294,"NATI","National Instruments Corporation","Technology","Technical & System Software","USA",3955.29,31.31,31.03,0.10%,149015
4295,"NATL","National Interstate Corporation","Financial","Property & Casualty Insurance","USA",521.99,35.66,26.02,-1.40%,5521
4296,"NATR","Nature's Sunshine Products Inc.","Healthcare","Drugs - Generic","USA",261.71,14.75,14.06,0.36%,5672
4297,"NAUH","National American University Holdings, Inc.","Services","Education & Training Services","USA",82.56,10.93,3.21,-2.23%,2569
4298,"NAV","Navistar International Corporation","Consumer Goods","Trucks & Other Vehicles","USA",2374.21,,29.18,0.07%,226686
4299,"NAVB","Navidea Biopharmaceuticals, Inc","Healthcare","Biotechnology","USA",251.75,,1.64,-1.74%,177234
4300,"NAVG","Navigators Group Inc.","Financial","Property & Casualty Insurance","USA",1034.15,11.58,72.36,-0.15%,11072
4301,"NAVI","Navient Corporation","Financial","Credit Services","USA",8885.37,7.91,21.65,-0.05%,917051
4302,"NAZ","Nuveen Arizona Premium Income Municipal Fund","Financial","Asset Management","USA",,,14.19,0.21%,14655
4303,"NBBC","NewBridge Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",292.83,22.08,8.61,0.00%,15445
4304,"NBG","National Bank of Greece S.A.","Financial","Money Center Banks","Greece",5519.00,,1.92,19.25%,36950861
4305,"NBH","Neuberger Berman Intermediate Municipal Fund Inc.","Financial","Asset Management","USA",,,15.41,0.52%,25378
4306,"NBHC","National Bank Holdings Corp.","Financial","Regional - Midwest Banks","USA",695.46,103.61,18.62,-0.16%,63047
4307,"NBIX","Neurocrine Biosciences Inc.","Healthcare","Drugs - Generic","USA",2887.33,,38.93,4.04%,685941
4308,"NBL","Noble Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",17984.44,19.49,48.95,-1.51%,1392746
4309,"NBN","Northeast Bancorp","Financial","Regional - Northeast Banks","USA",92.79,23.00,9.20,-2.43%,4300
4310,"NBO","Neuberger Berman New York Intermediate Municipal Fund Inc.","Financial","Asset Management","USA",,,14.04,1.37%,20014
4311,"NBR","Nabors Industries Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Bermuda",4023.22,12.30,13.57,-2.34%,6941191
4312,"NBS","Neostem, Inc.","Healthcare","Biotechnology","USA",149.04,,4.08,-2.16%,177173
4313,"NBTB","NBT Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",1086.78,14.44,24.22,-0.74%,35455
4314,"NBTF","NB&T Financial Group Inc.","Financial","Regional - Southeast Banks","USA",102.76,22.53,29.96,0.00%,0
4315,"NBW","Neuberger Berman California Intermediate Municipal Fund Inc.","Financial","Asset Management","USA",,,15.50,0.65%,7788
4316,"NBY","NovaBay Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",28.94,,0.57,1.00%,88779
4317,"NC","Nacco Industries Inc.","Conglomerates","Conglomerates","USA",416.10,17.76,56.18,-1.44%,24405
4318,"NCA","Nuveen California Municipal Value Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,10.62,-0.09%,37549
4319,"NCB","Nuveen California Municipal Value Fund 2","Financial","Asset Management","USA",,,16.68,0.12%,1975
4320,"NCFT","Norcraft Companies, Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",369.91,,21.33,-0.19%,4566
4321,"NCI","Navigant Consulting Inc.","Services","Management Services","USA",684.19,,13.96,-1.06%,76730
4322,"NCIT","NCI, Inc.","Technology","Information Technology Services","USA",155.61,20.29,11.73,-2.01%,6752
4323,"NCLH","Norwegian Cruise Line Holdings Ltd.","Services","Resorts & Casinos","USA",10824.48,25.35,47.46,-1.96%,1196606
4324,"NCMI","National CineMedia, Inc.","Services","Marketing Services","USA",911.22,36.51,15.06,0.60%,112536
4325,"NCQ","NovaCopper Inc.","Basic Materials","Industrial Metals & Minerals","Canada",36.78,,0.61,0.00%,60496
4326,"NCR","NCR Corporation","Technology","Information Technology Services","USA",5004.85,28.04,29.80,0.27%,455319
4327,"NCS","NCI Building Systems Inc.","Industrial Goods","General Building Materials","USA",1286.08,125.00,17.10,-2.29%,198251
4328,"NCT","Newcastle Investment Corp.","Financial","REIT - Diversified","USA",315.35,3.93,4.70,-1.05%,79704
4329,"NCTY","The9 Limited","Technology","Multimedia & Graphics Software","China",33.80,,1.51,3.42%,38595
4330,"NCV","AllianzGI Convertible & Income Fund","Financial","Closed-End Fund - Debt","USA",,,8.89,0.23%,146952
4331,"NCZ","AllianzGI Convertible & Income Fund II","Financial","Closed-End Fund - Debt","USA",,,8.42,0.57%,111103
4332,"NDAQ","The Nasdaq OMX Group, Inc.","Financial","Diversified Investments","USA",8433.80,21.05,50.43,0.26%,301546
4333,"NDLS","Noodles & Company","Services","Restaurants","USA",826.37,84.06,19.93,-28.15%,10404864
4334,"NDRM","NeuroDerm Ltd.","Healthcare","Biotechnology","Israel",205.53,,11.32,-6.37%,83609
4335,"NDRO","Enduro Royalty Trust","Basic Materials","Independent Oil & Gas","USA",158.40,4.03,4.86,1.17%,79766
4336,"NDSN","Nordson Corporation","Industrial Goods","Diversified Machinery","USA",4853.20,20.34,78.13,-0.20%,63572
4337,"NE","Noble Corp.","Basic Materials","Oil & Gas Drilling & Exploration","United Kingdom",4915.93,,19.11,-2.02%,3046261
4338,"NEA","Nuveen AMT-Free Municipal Income Fund","Financial","Diversified Investments","USA",,,13.74,1.10%,131975
4339,"NEAR","iShares Short Maturity Bond","Financial","Exchange Traded Fund","USA",,,50.08,-0.08%,16221
4340,"NECB","Northeast Community Bancorp, Inc.","Financial","Savings & Loans","USA",85.35,69.00,6.92,0.29%,300
4341,"NEE","NextEra Energy, Inc.","Utilities","Electric Utilities","USA",46858.36,18.86,105.13,-0.28%,991629
4342,"NEFF","Neff Corp.","Services","Rental & Leasing Services","USA",256.59,14.84,9.97,-1.19%,8341
4343,"NEM","Newmont Mining Corporation","Basic Materials","Gold","USA",12200.65,,26.08,6.62%,8672698
4344,"NEN","New England Realty Associates LP","Financial","Real Estate Development","USA",145.53,248.68,47.10,-0.32%,100
4345,"NEO","Neogenomics Inc.","Healthcare","Medical Laboratories & Research","USA",263.91,220.00,4.40,0.00%,96558
4346,"NEOG","Neogen Corp.","Healthcare","Diagnostic Substances","USA",1803.28,58.78,49.05,0.53%,43887
4347,"NEON","Neonode, Inc.","Technology","Diversified Electronics","USA",119.39,,2.98,1.02%,60026
4348,"NEOT","Neothetics, Inc.","Healthcare","Biotechnology","USA",93.35,,6.74,0.15%,7470
4349,"NEP","NextEra Energy Partners, LP","Utilities","Diversified Utilities","USA",766.10,80.37,40.87,-0.29%,11211
4350,"NEPT","Neptune Technologies & Bioressources, Inc.","Healthcare","Biotechnology","Canada",137.21,,1.84,0.55%,154945
4351,"NERV","Minerva Neurosciences, Inc.","Healthcare","Biotechnology","USA",101.24,,5.37,-2.19%,24959
4352,"NES","Nuverra Environmental Solutions, Inc.","Industrial Goods","Waste Management","USA",92.27,,3.26,-3.55%,266534
4353,"NETE","Net Element, Inc.","Technology","Internet Software & Services","USA",61.64,,1.29,-4.44%,152675
4354,"NEU","NewMarket Corporation","Basic Materials","Specialty Chemicals","USA",5918.98,25.66,473.48,-0.41%,14982
4355,"NEWM","New Media Investment Group Inc.","Services","Publishing - Newspapers","USA",1007.69,,22.46,-0.88%,191073
4356,"NEWP","Newport Corp.","Services","Industrial Equipment Wholesale","USA",795.80,23.22,20.05,0.40%,70847
4357,"NEWR","New Relic, Inc.","Technology","Application Software","USA",1596.67,,34.50,-0.52%,20111
4358,"NEWS","NewStar Financial, Inc.","Financial","Credit Services","USA",478.86,50.30,9.96,-0.99%,7076
4359,"NEWT","Newtek Business Services Corp.","Services","Business Services","USA",162.18,15.59,16.03,0.82%,12872
4360,"NFBK","Northfield Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",698.41,35.20,14.44,0.07%,92476
4361,"NFEC","NF Energy Saving Corp.","Industrial Goods","Industrial Equipment & Components","China",11.86,,1.95,-5.80%,10349
4362,"NFG","National Fuel Gas Company","Basic Materials","Independent Oil & Gas","USA",5637.66,18.85,66.45,-0.67%,347492
4363,"NFJ","AllianzGI NFJ Dividend, Interest & Premium Strategy Fund","Financial","Closed-End Fund - Equity","USA",,,16.52,-0.03%,119780
4364,"NFLX","Netflix, Inc.","Services","CATV Systems","USA",28713.30,109.86,476.88,0.48%,780523
4365,"NFO","Guggenheim Insider Sentiment ETF","Financial","Exchange Traded Fund","USA",,,49.91,0.22%,3261
4366,"NFRA","FlexShares STOXX Global Broad Infras ETF","Financial","Exchange Traded Fund","USA",,,46.23,0.22%,20068
4367,"NFX","Newfield Exploration Co.","Basic Materials","Independent Oil & Gas","USA",4498.40,14.50,31.93,-2.59%,1203147
4368,"NG","NovaGold Resources Inc.","Basic Materials","Gold","Canada",1206.13,,3.87,1.44%,715018
4369,"NGD","New Gold, Inc.","Basic Materials","Gold","Canada",1818.37,,3.54,-1.39%,2245280
4370,"NGE","Global X MSCI Nigeria ETF","Financial","Exchange Traded Fund","USA",,,8.39,1.94%,28748
4371,"NGG","National Grid plc","Utilities","Gas Utilities","United Kingdom",51471.28,15.69,69.31,0.86%,314657
4372,"NGHC","National General Holdings Corp.","Financial","Property & Casualty Insurance","USA",1721.91,17.55,18.52,0.49%,57159
4373,"NGL","NGL Energy Partners LP","Basic Materials","Oil & Gas Refining & Marketing","USA",2730.18,,30.71,0.92%,113291
4374,"NGLS","Targa Resources Partners LP","Basic Materials","Oil & Gas Pipelines","USA",5468.70,16.07,45.41,-1.90%,453118
4375,"NGS","Natural Gas Services Group Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",253.53,19.47,19.41,-4.15%,13533
4376,"NGVC","Natural Grocers by Vitamin Cottage, Inc.","Services","Grocery Stores","USA",683.25,48.22,30.34,-0.13%,9553
4377,"NHC","National Healthcare Corp.","Healthcare","Long-Term Care Facilities","USA",889.00,20.21,64.00,1.51%,4464
4378,"NHI","National Health Investors Inc.","Financial","REIT - Healthcare Facilities","USA",2659.17,23.88,72.10,1.65%,82243
4379,"NHS","Neuberger Berman High Yield Strategies Fund Inc.","Financial","Asset Management","USA",,,12.61,0.24%,21107
4380,"NHTB","New Hampshire Thrift Bancshares Inc.","Financial","Savings & Loans","USA",127.05,12.94,15.38,-0.14%,1396
4381,"NI","NiSource Inc.","Utilities","Diversified Utilities","USA",13723.48,25.88,43.41,-0.14%,888144
4382,"NIB","iPath DJ-UBS Cocoa SubTR ETN","Financial","Exchange Traded Fund","USA",,,38.85,0.83%,1437
4383,"NICE","NICE Systems Ltd.","Technology","Computer Peripherals","Israel",3546.24,45.92,58.26,0.69%,83976
4384,"NICK","Nicholas Financial Inc.","Financial","Credit Services","USA",183.88,11.68,14.96,0.07%,22181
4385,"NILE","Blue Nile Inc.","Services","Jewelry Stores","USA",357.04,37.20,29.19,-3.12%,44161
4386,"NIM","Nuveen Select Maturities Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,10.70,0.38%,4900
4387,"NINI","iPath Pure Beta Nickel ETN","Financial","Exchange Traded Fund","USA",,,24.38,0.00%,0
4388,"NIO","Nuveen Municipal Opportunity Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.31,0.73%,148113
4389,"NJ","Nidec Corporation","Industrial Goods","Industrial Electrical Equipment","Japan",19917.88,33.78,17.33,0.58%,22531
4390,"NJR","New Jersey Resources Corp.","Utilities","Gas Utilities","USA",2728.31,10.58,63.33,-0.86%,68565
4391,"NJV","Nuveen New Jersey Municipal Value Fund","Financial","Asset Management","USA",,,14.66,0.00%,1131
4392,"NKA","Niska Gas Storage Partners LLC","Basic Materials","Oil & Gas Pipelines","USA",82.80,,2.10,-3.67%,464267
4393,"NKE","Nike, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",80951.18,27.89,94.73,1.10%,1978306
