"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
3913,"MLPG","UBS E-TRACS Alerian Natural Gas MLP ETN","Financial","Exchange Traded Fund","USA",,,36.13,0.03%,1755
3914,"MLPI","UBS E-TRACS Alerian MLP Infrastrctr ETN","Financial","Exchange Traded Fund","USA",,,39.13,-0.53%,174740
3915,"MLPJ","Global X Junior MLP ETF","Financial","Exchange Traded Fund","USA",,,16.35,0.06%,3893
3916,"MLPL","UBS E-TRACS 2x Long Alerian MLP Infr ETN","Financial","Exchange Traded Fund","USA",,,54.51,-0.94%,23843
3917,"MLPN","Credit Suisse Cushing 30 MLP Index ETN","Financial","Exchange Traded Fund","USA",,,31.35,-0.35%,74951
3918,"MLPS","UBS E-TRACS 1x Shrt Alerian MLP Infr ETN","Financial","Exchange Traded Fund","USA",,,12.28,0.24%,75
3919,"MLPW","UBS E-TRACS MLP Wells Fargo ETN","Financial","Exchange Traded Fund","USA",,,33.93,-0.21%,207
3920,"MLPX","Global X MLP & Energy Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,16.74,-0.39%,17663
3921,"MLPY","Morgan Stanley Cushing MLP Hi Income ETN","Financial","Exchange Traded Fund","USA",,,17.72,-0.16%,13111
3922,"MLR","Miller Industries Inc.","Consumer Goods","Auto Parts","USA",221.35,26.25,19.88,0.96%,15740
3923,"MLVF","Malvern Federal Bancorp, Inc.","Financial","Savings & Loans","USA",66.93,,10.50,0.00%,2704
3924,"MM","Millennial Media Inc.","Services","Marketing Services","USA",514.48,,6.76,6.79%,2828172
3925,"MMC","Marsh & McLennan Companies, Inc.","Financial","Insurance Brokers","USA",27158.88,20.48,49.80,0.48%,2466753
3926,"MMI","Motorola Mobility Holdings, Inc.","Financial","Real Estate Development","USA",653.33,21.51,17.52,-1.85%,110252
3927,"MMLP","Martin Midstream Partners LP","Basic Materials","Oil & Gas Pipelines","USA",1149.70,36.08,43.00,-0.69%,35134
3928,"MMM","3M Co.","Industrial Goods","Diversified Machinery","USA",89639.12,19.96,133.56,-0.41%,1964054
3929,"MMP","Magellan Midstream Partners LP","Basic Materials","Oil & Gas Pipelines","USA",15686.41,27.01,69.12,-0.03%,287187
3930,"MMS","MAXIMUS, Inc.","Services","Business Services","USA",3277.58,25.90,48.01,0.19%,302387
3931,"MMSI","Merit Medical Systems, Inc.","Healthcare","Medical Instruments & Supplies","USA",625.85,37.54,14.76,0.82%,224256
3932,"MMT","MFS Multimarket Income Trust","Financial","Closed-End Fund - Debt","USA",,,6.51,0.31%,305360
3933,"MMU","Western Asset Managed Municipals Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,12.67,0.00%,112306
3934,"MMV","Eaton Vance Massachusetts Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,12.99,0.39%,9002
3935,"MMYT","MakeMyTrip Limited","Services","General Entertainment","India",969.93,,24.87,-3.42%,37403
3936,"MN","Manning & Napier, Inc.","Financial","Asset Management","USA",203.01,74.45,14.89,0.00%,143070
3937,"MNA","IQ Merger Arbitrage ETF","Financial","Exchange Traded Fund","USA",,,27.24,-0.04%,6913
3938,"MNDL","Mandalay Digital Group, Inc.","Technology","Diversified Communication Services","USA",132.83,,4.15,-2.12%,340664
3939,"MNDO","MIND C.T.I., Ltd.","Technology","Information Technology Services","Israel",43.81,17.85,2.11,-9.05%,358337
3940,"MNE","BlackRock Muni New York Intermediate Duration Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.51,0.15%,6574
3941,"MNGA","Magnegas Corporation","Basic Materials","Major Integrated Oil & Gas","USA",17.42,,0.78,2.63%,382093
3942,"MNI","The McClatchy Company","Services","Publishing - Newspapers","USA",491.86,,6.51,14.21%,3603083
3943,"MNK","Mallinckrodt plc","Healthcare","Drugs - Generic","Ireland",3931.10,68.13,66.76,-2.01%,325159
3944,"MNKD","MannKind Corp.","Healthcare","Biotechnology","USA",1925.89,,5.71,0.00%,5640445
3945,"MNOV","MediciNova Inc.","Healthcare","Biotechnology","USA",47.06,,2.20,4.27%,89546
3946,"MNP","Western Asset Municipal Partners Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,14.18,0.85%,7064
3947,"MNR","Monmouth Real Estate Investment Corp.","Financial","REIT - Industrial","USA",435.69,37.04,9.62,-0.10%,82686
3948,"MNRK","Monarch Financial Holdings, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",124.26,11.18,11.74,-0.93%,11429
3949,"MNRO","Monro Muffler Brake Inc.","Consumer Goods","Auto Parts","USA",1941.88,39.88,61.58,-0.37%,233514
3950,"MNST","Monster Beverage Corporation","Consumer Goods","Beverages - Soft Drinks","USA",12275.73,37.64,73.32,-0.10%,751601
3951,"MNTA","Momenta Pharmaceuticals Inc.","Healthcare","Drugs - Generic","USA",768.29,,14.59,-2.80%,562405
3952,"MNTG","MTR Gaming Group, Inc.","Services","Resorts & Casinos","USA",153.25,,5.33,-1.30%,82704
3953,"MNTX","Manitex International, Inc.","Industrial Goods","Diversified Machinery","USA",201.58,21.76,17.02,4.29%,132467
3954,"MO","Altria Group Inc.","Consumer Goods","Cigarettes","USA",73325.52,16.29,36.86,0.14%,5159475
3955,"MOBI","Sky-mobi Limited","Technology","Diversified Communication Services","China",297.97,66.67,9.17,-8.30%,1537870
3956,"MOC","Command Security Corp.","Services","Security & Protection Services","USA",17.79,21.33,1.90,-1.04%,73440
3957,"MOCO","MOCON Inc.","Technology","Scientific & Technical Instruments","USA",92.65,24.93,16.85,0.90%,2153
3958,"MOD","Modine Manufacturing Company","Consumer Goods","Auto Parts","USA",725.54,85.94,15.46,-0.06%,230059
3959,"MOFG","MidWest One Financial Group, Inc.","Financial","Regional - Southwest  Banks","USA",224.25,12.14,26.28,-0.68%,3384
3960,"MOG-A","Moog Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",2912.36,24.87,63.77,-0.62%,120961
3961,"MOH","Molina Healthcare Inc.","Healthcare","Health Care Plans","USA",1719.26,38.76,37.70,0.27%,627366
3962,"MOM","QuantShares US Market Neut Momentum ETF","Financial","Exchange Traded Fund","USA",,,26.30,0.00%,0
3963,"MON","Monsanto Co.","Basic Materials","Agricultural Chemicals","USA",60108.75,24.69,113.60,-0.42%,1925978
3964,"MONT","Montage Technology Group Limited","Technology","Semiconductor - Integrated Circuits","China",79.93,23.19,20.66,20.40%,2481062
3965,"MONY","iShares Financials Bond","Financial","Exchange Traded Fund","USA",,,51.86,0.00%,0
3966,"MOO","Market Vectors Agribusiness ETF","Financial","Exchange Traded Fund","USA",,,54.06,0.04%,99105
3967,"MORN","Morningstar Inc.","Technology","Information & Delivery Services","USA",3763.43,31.04,82.07,-0.22%,72731
3968,"MOS","The Mosaic Company","Basic Materials","Agricultural Chemicals","USA",21053.20,18.22,49.89,0.32%,2510291
3969,"MOSY","MoSys, Inc.","Technology","Semiconductor - Integrated Circuits","USA",250.00,,5.21,1.17%,230561
3970,"MOV","Movado Group, Inc.","Consumer Goods","Recreational Goods, Other","USA",1077.42,21.13,42.25,-0.02%,95637
3971,"MOVE","Move, Inc.","Technology","Internet Information Providers","USA",490.08,1266.00,12.63,-0.24%,368756
3972,"MPA","BlackRock Muniyield Pennsylvania Insured Fund","Financial","Closed-End Fund - Debt","USA",,,13.80,0.80%,23440
3973,"MPAA","Motorcar Parts of America Inc.","Consumer Goods","Auto Parts","USA",360.80,,24.22,-1.86%,134794
3974,"MPB","Mid Penn Bancorp Inc.","Financial","Regional - Northeast Banks","USA",50.04,11.46,14.93,4.19%,251
3975,"MPC","Marathon Petroleum Corporation","Basic Materials","Oil & Gas Refining & Marketing","USA",26910.00,13.60,91.08,1.20%,4106801
3976,"MPEL","Melco Crown Entertainment Ltd.","Services","Resorts & Casinos","Hong Kong",24429.86,38.60,43.58,-1.82%,2287340
3977,"MPET","Magellan Petroleum Corporation","Basic Materials","Independent Oil & Gas","USA",64.40,,1.43,0.70%,411392
3978,"MPLX","MPLX LP","Basic Materials","Oil & Gas Pipelines","USA",3649.68,33.78,49.45,0.26%,65804
3979,"MPO","Midstates Petroleum Company, Inc.","Basic Materials","Independent Oil & Gas","USA",337.66,,5.10,-0.58%,1409283
3980,"MPV","MassMutual Participation Investors","Financial","Closed-End Fund - Debt","USA",,,13.41,-0.32%,955
3981,"MPW","Medical Properties Trust Inc.","Financial","REIT - Healthcare Facilities","USA",2109.36,22.19,13.02,-0.53%,1325028
3982,"MPWR","Monolithic Power Systems Inc.","Technology","Semiconductor - Specialized","USA",1415.45,62.59,36.80,-0.35%,215801
3983,"MPX","Marine Products Corp.","Consumer Goods","Recreational Vehicles","USA",327.68,44.35,8.76,-1.24%,9893
3984,"MQT","BlackRock MuniYield Quality Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",280.42,,12.52,0.72%,26118
3985,"MQY","BlackRock MuniYield Quality Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.33,-0.28%,82647
3986,"MR","Mindray Medical International Limited","Healthcare","Medical Instruments & Supplies","China",3821.12,17.27,31.48,-2.54%,1457491
3987,"MRC","MRC Global Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",2684.21,17.81,26.60,0.91%,1024198
3988,"MRCY","Mercury Computer Systems, Inc.","Technology","Computer Peripherals","USA",347.69,,11.29,0.62%,115486
3989,"MRF","American Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",72.30,18.63,7.64,0.00%,18257
3990,"MRGE","Merge Healthcare Incorporated","Technology","Healthcare Information Services","USA",254.89,,2.79,2.57%,377380
3991,"MRH","Montpelier Re Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",1424.61,7.97,28.99,0.73%,195576
3992,"MRIN","Marin Software Incorporated","Technology","Application Software","USA",350.59,,10.50,-2.60%,220394
3993,"MRK","Merck & Co. Inc.","Healthcare","Drug Manufacturers - Major","USA",168214.69,38.83,57.32,-0.26%,7382916
3994,"MRLN","Marlin Business Services Corp.","Financial","Mortgage Investment","USA",278.09,17.39,22.39,0.58%,23817
3995,"MRNA","Marina Biotech, Inc.","Healthcare","Biotechnology","USA",11.33,,1.20,-3.23%,306962
3996,"MRO","Marathon Oil Corporation","Basic Materials","Independent Oil & Gas","USA",24207.68,14.33,34.30,0.18%,4354281
3997,"MRTN","Marten Transport Ltd.","Services","Trucking","USA",698.90,23.34,21.06,0.24%,68223
3998,"MRTX","Mirati Therapeutics, Inc.","Healthcare","Biotechnology","USA",209.12,,20.76,-1.14%,50019
3999,"MRVL","Marvell Technology Group Ltd.","Technology","Semiconductor - Integrated Circuits","Bermuda",7807.71,29.94,15.59,-1.76%,2544461
4000,"MS","Morgan Stanley","Financial","Investment Brokerage - National","USA",61360.05,22.52,32.13,-0.25%,10730589
4001,"MSA","Mine Safety Appliances Co.","Healthcare","Medical Appliances & Equipment","USA",1988.80,23.82,54.14,0.56%,80674
4002,"MSB","Mesabi Trust","Financial","Diversified Investments","USA",281.16,13.56,21.11,-1.49%,37798
4003,"MSBF","MSB Financial Corp.","Financial","Regional - Northeast Banks","USA",39.39,50.00,8.30,3.75%,100
4004,"MSCC","Microsemi Corp.","Technology","Semiconductor - Integrated Circuits","USA",2256.50,74.24,24.65,0.61%,742980
4005,"MSCI","MSCI Inc.","Technology","Application Software","USA",5436.38,24.86,45.74,-0.02%,416764
4006,"MSD","Morgan Stanley Emerging Markets Debt Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,9.74,0.31%,151332
4007,"MSEX","Middlesex Water Co.","Utilities","Water Utilities","USA",327.80,20.64,21.17,2.57%,52203
4008,"MSF","Morgan Stanley Emerging Markets Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,14.97,-0.27%,6866
4009,"MSFG","Mainsource Financial Group","Financial","Regional - Midwest Banks","USA",361.79,13.99,17.93,1.70%,13611
4010,"MSFT","Microsoft Corporation","Technology","Business Software & Services","USA",315555.41,13.99,37.82,-0.21%,18922198
4011,"MSG","The Madison Square Garden Company","Services","Entertainment - Diversified","USA",4446.46,28.29,57.55,-0.29%,218709
4012,"MSI","Motorola Solutions, Inc.","Technology","Communication Equipment","USA",17186.46,16.29,66.43,-0.32%,724121
4013,"MSL","Midsouth Bancorp Inc.","Financial","Regional - Southeast Banks","USA",196.53,16.02,17.49,0.17%,11791
4014,"MSM","MSC Industrial Direct Co. Inc.","Services","Industrial Equipment Wholesale","USA",5542.86,23.93,88.36,0.07%,244562
4015,"MSN","Emerson Radio Corp.","Consumer Goods","Electronic Equipment","USA",60.77,,2.09,-6.70%,86399
4016,"MSO","Martha Stewart Living Omnimedia Inc.","Services","Publishing - Periodicals","USA",301.99,,5.22,-0.38%,128525
4017,"MSON","Misonix Inc.","Healthcare","Medical Appliances & Equipment","USA",48.21,,6.61,-1.34%,5386
4018,"MSP","Madison Strategic Sector Premium Fund","Financial","Closed-End Fund - Equity","USA",,,12.34,-0.24%,13057
4019,"MSTR","MicroStrategy Inc.","Technology","Application Software","USA",1484.76,55.90,128.91,-1.87%,53710
4020,"MSTX","Mast Therapeutics, Inc.","Healthcare","Biotechnology","USA",85.25,,0.81,-2.41%,2505877
4021,"MT","Arcelor Mittal","Basic Materials","Steel & Iron","Luxembourg",27512.30,,15.14,-1.50%,8230619
4022,"MTB","M&T Bank Corporation","Financial","Regional - Northeast Banks","USA",15574.79,14.30,119.35,-0.03%,591284
4023,"MTD","Mettler-Toledo International, Inc.","Technology","Scientific & Technical Instruments","Switzerland",7268.24,24.61,244.48,-0.45%,102207
4024,"MTDR","Matador Resources Company","Basic Materials","Independent Oil & Gas","USA",1357.57,,23.19,-0.90%,880304
4025,"MTEX","Mannatech Inc.","Consumer Goods","Personal Products","USA",42.40,48.48,16.00,0.00%,4702
4026,"MTG","MGIC Investment Corp.","Financial","Property & Casualty Insurance","USA",3117.37,,9.09,-1.52%,4136698
4027,"MTGE","American Capital Mortgage Investment Crp","Financial","REIT - Diversified","USA",1022.63,,19.73,0.36%,385402
4028,"MTH","Meritage Homes Corporation","Industrial Goods","Residential Construction","USA",1691.32,14.49,45.03,-3.51%,942349
4029,"MTK","SPDR Morgan Stanley Technology","Financial","Exchange Traded Fund","USA",,,93.33,-0.02%,3898
4030,"MTL","Mechel OAO","Basic Materials","Steel & Iron","Russia",778.43,,1.81,-3.21%,997579
4031,"MTN","Vail Resorts Inc.","Services","Resorts & Casinos","USA",2566.49,118.73,70.76,-0.67%,190661
4032,"MTOR","Meritor, Inc.","Consumer Goods","Auto Parts","USA",1210.41,177.71,12.19,-2.01%,747132
4033,"MTR","Mesa Royalty Trust","Financial","Diversified Investments","USA",44.75,13.34,24.80,3.29%,20534
4034,"MTRN","Materion Corporation","Basic Materials","Industrial Metals & Minerals","USA",682.13,35.18,31.89,-3.57%,210154
4035,"MTRX","Matrix Service Co.","Industrial Goods","Heavy Construction","USA",889.97,29.49,33.15,-2.24%,284421
4036,"MTS","Montgomery Street Income Securities Inc.","Financial","Closed-End Fund - Debt","USA",,,16.21,0.19%,10840
4037,"MTSC","MTS Systems Corp.","Technology","Scientific & Technical Instruments","USA",1127.91,21.80,73.92,0.61%,61878
4038,"MTSI","M/A-Com Technology Solutions Holdings, Inc.","Technology","Semiconductor - Broad Line","USA",901.96,53.86,19.52,0.67%,72261
4039,"MTSL","MER Telemanagement Solutions Ltd.","Technology","Diversified Communication Services","Israel",8.12,6.21,1.79,2.87%,29276
4040,"MTSN","Mattson Technology Inc.","Technology","Semiconductor Equipment & Materials","USA",157.28,,2.57,-3.38%,840030
4041,"MTU","Mitsubishi UFJ Financial Group, Inc.","Financial","Money Center Banks","Japan",82699.66,7.79,5.81,-0.51%,863570
4042,"MTUM","iShares MSCI USA Momentum Factor","Financial","Exchange Traded Fund","USA",,,63.14,0.06%,17475
4043,"MTW","Manitowoc Co. Inc.","Industrial Goods","Farm & Construction Machinery","USA",4092.59,25.40,30.33,-1.30%,2199172
4044,"MTX","Minerals Technologies Inc.","Basic Materials","Chemicals - Major Diversified","USA",1883.40,23.45,57.91,6.43%,401058
4045,"MTZ","MasTec, Inc.","Industrial Goods","Heavy Construction","USA",3251.78,24.81,41.77,-0.97%,571227
4046,"MU","Micron Technology Inc.","Technology","Semiconductor- Memory Chips","USA",25543.32,16.07,24.85,1.76%,23618568
4047,"MUA","BlackRock MuniAssets Fund, Inc.","Financial","Closed-End Fund - Debt","USA",440.45,,12.37,0.49%,79891
4048,"MUAC","iShares 2014 S&P AMT-Free Municipal Ser","Financial","Exchange Traded Fund","USA",,,51.27,0.06%,5606
4049,"MUAD","iShares 2015 S&P AMT-Free Municipal Ser","Financial","Exchange Traded Fund","USA",,,53.15,0.23%,23998
4050,"MUAE","iShares 2016 S&P AMT-Free Municipal Ser","Financial","Exchange Traded Fund","USA",,,53.67,0.05%,11016
4051,"MUAF","iShares 2017 S&P AMT-Free Municipal Ser","Financial","Exchange Traded Fund","USA",,,55.37,0.03%,11533
4052,"MUAG","iShares 2018 AMT-Free Muni Term","Financial","Exchange Traded Fund","USA",,,25.54,-0.04%,16594
4053,"MUAH","iShares 2019 AMT-Free Muni Term","Financial","Exchange Traded Fund","USA",,,25.25,0.00%,8570
4054,"MUB","iShares S&P National AMT-Free Muni Bd","Financial","Exchange Traded Fund","USA",,,106.34,0.21%,145658
4055,"MUC","BlackRock MuniHoldings California Insured Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.77,0.00%,79439
4056,"MUE","BlackRock MuniHoldings Insured Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.58,0.40%,37327
4057,"MUH","BlackRock MuniHoldings Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",164.53,,14.60,0.27%,19937
4058,"MUI","BlackRock Muni Intermediate Duration Fund, Inc.","Financial","Closed-End Fund - Debt","USA",535.05,,14.04,0.50%,111596
4059,"MUJ","BlackRock MuniHoldings New Jersey Insured Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.71,1.03%,46579
4060,"MUNI","PIMCO Intermediate Muni Bond Strgy ETF","Financial","Exchange Traded Fund","USA",,,52.60,-0.02%,24681
4061,"MUR","Murphy Oil Corporation","Basic Materials","Major Integrated Oil & Gas","USA",11088.16,12.63,59.69,-0.30%,1405330
4062,"MUS","BlackRock MuniHoldings Insured Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.56,0.78%,22571
4063,"MUSA","Metals USA Holdings Corp.","Services","Specialty Retail, Other","USA",1924.88,12.01,41.13,-0.12%,396413
4064,"MUX","McEwen Mining Inc.","Basic Materials","Industrial Metals & Minerals","Canada",894.35,,2.95,-1.99%,2363764
4065,"MVC","MVC Capital, Inc.","Financial","Diversified Investments","USA",315.84,8.77,13.75,-0.79%,71492
4066,"MVF","BlackRock MuniVest Fund, Inc.","Financial","Asset Management","USA",,,9.52,1.28%,82797
4067,"MVG","Mag Silver Corp.","Basic Materials","Silver","Canada",488.35,,8.00,-1.48%,58537
4068,"MVIS","Microvision Inc.","Technology","Diversified Electronics","USA",63.44,,2.18,-2.24%,821182
4069,"MVNR","Mavenir Systems, Inc.","Technology","Communication Equipment","USA",380.76,,16.90,-0.29%,75049
4070,"MVO","MV Oil Trust","Basic Materials","Oil & Gas Drilling & Exploration","USA",279.68,8.13,24.39,0.29%,11140
4071,"MVT","BlackRock MuniVest Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",308.53,,14.83,0.74%,28615
4072,"MVV","ProShares Ultra MidCap400","Financial","Exchange Traded Fund","USA",,,66.76,-1.04%,158626
4073,"MW","The Men's Wearhouse, Inc.","Services","Apparel Stores","USA",2578.35,23.79,54.57,0.61%,277903
4074,"MWA","Mueller Water Products, Inc.","Industrial Goods","Industrial Equipment & Components","USA",1564.39,37.96,9.87,0.00%,955814
4075,"MWE","MarkWest Energy Partners LP","Basic Materials","Oil & Gas Pipelines","USA",9134.73,133.69,64.05,-0.19%,600177
4076,"MWIV","MWI Veterinary Supply, Inc.","Services","Medical Equipment Wholesale","USA",2113.43,32.74,165.12,-0.72%,37764
4077,"MWRX","MergeWorthRx Corp.","Conglomerates","Conglomerates","USA",,,,,0
4078,"MWV","MeadWestvaco Corporation","Consumer Goods","Packaging & Containers","USA",6785.47,20.98,37.56,-0.53%,1258905
4079,"MWW","Monster Worldwide, Inc.","Services","Staffing & Outsourcing Services","USA",833.04,832.00,8.13,-2.28%,2281685
4080,"MX","MagnaChip Semiconductor Corporation","Technology","Semiconductor - Specialized","South Korea",537.33,3.34,14.79,-2.44%,291567
4081,"MXA","Minnesota Municipal Income Portfolio Inc.","Financial","Closed-End Fund - Debt","USA",,,17.12,0.47%,10200
4082,"MXC","Mexco Energy Corporation","Basic Materials","Independent Oil & Gas","USA",20.57,91.82,9.70,-3.96%,277941
4083,"MXE","Mexico Equity & Income Fund Inc.","Financial","Closed-End Fund - Foreign","Mexico",,,13.95,-1.20%,16118
4084,"MXF","The Mexico Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",,,25.64,-0.93%,36839
4085,"MXI","iShares S&P Global Materials","Financial","Exchange Traded Fund","USA",,,62.24,-1.18%,12223
4086,"MXIM","Maxim Integrated Products Inc.","Technology","Semiconductor - Broad Line","USA",9260.07,24.45,32.74,-0.06%,1430228
4087,"MXL","MaxLinear, Inc.","Technology","Semiconductor Equipment & Materials","USA",344.30,,9.58,-2.74%,139337
4088,"MXN","First American Minnesota Municipal Income Fund II Inc.","Financial","Closed-End Fund - Debt","USA",,,14.09,0.61%,3029
4089,"MXT","Maxcom Telecomunicaciones S.A.B. de C.V.","Technology","Wireless Communications","Mexico",180.53,,1.55,-3.03%,5700
4090,"MXWL","Maxwell Technologies Inc.","Technology","Diversified Electronics","USA",434.59,35.86,14.49,-3.78%,1135411
4091,"MY","China Ming Yang Wind Power Group Limited","Industrial Goods","Diversified Machinery","China",503.70,,3.84,-5.65%,2217070
4092,"MYC","Blackrock MuniYield California Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.56,0.69%,60110
4093,"MYCC","ClubCorp Holdings, Inc.","Services","Sporting Activities","USA",884.47,,17.50,0.06%,97194
4094,"MYD","Blackrock MuniYield Fund, Inc.","Financial","Closed-End Fund - Debt","USA",627.84,,13.58,0.82%,64224
4095,"MYE","Myers Industries Inc.","Consumer Goods","Rubber & Plastics","USA",704.73,22.75,20.88,-0.24%,53645
4096,"MYF","BlackRock MuniYield Investment Fund","Financial","Closed-End Fund - Debt","USA",189.73,,13.93,0.00%,46013
4097,"MYGN","Myriad Genetics Inc.","Services","Research Services","USA",2865.42,16.38,37.75,-1.10%,1187427
4098,"MYI","Blackrock MuniYield Insured Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.26,0.91%,83126
4099,"MYJ","BlackRock MuniYield New Jersey Fund, Inc.","Financial","Closed-End Fund - Debt","USA",200.49,,14.15,0.78%,10409
4100,"MYL","Mylan, Inc.","Healthcare","Drugs - Generic","USA",20672.18,34.72,53.41,-2.64%,5605068
4101,"MYM","BlackRock MuniYield Michigan Insured Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.23,0.25%,24236
4102,"MYN","BlackRock MuniYield New York Insured Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.70,0.87%,78659
4103,"MYRG","MYR Group, Inc.","Industrial Goods","General Contractors","USA",515.66,15.26,24.66,-0.24%,123223
4104,"MYRX","Myrexis, Inc.","Healthcare","Drugs - Generic","USA",4.56,,0.17,0.00%,4391
4105,"MYY","ProShares Short MidCap400","Financial","Exchange Traded Fund","USA",,,17.83,0.62%,167024
4106,"MZA","BlackRock Muniyield Arizona Fund, Inc.","Financial","Asset Management","USA",64.81,,14.40,1.77%,3164
4107,"MZF","Managed Duration Investment Grade Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.06,0.46%,16103
4108,"MZZ","ProShares UltraShort MidCap400","Financial","Exchange Traded Fund","USA",,,49.51,0.88%,11359
4109,"N","NetSuite Inc.","Technology","Business Software & Services","USA",8190.94,,106.76,-2.44%,814452
4110,"NAC","Nuveen California Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",322.36,,13.73,0.22%,88069
4111,"NAD","Nuveen Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",523.87,,13.36,0.23%,33197
4112,"NAII","Natural Alternatives International Inc.","Healthcare","Drug Related Products","USA",37.90,37.07,5.47,-1.64%,2848
4113,"NAK","Northern Dynasty Minerals Ltd.","Basic Materials","Industrial Metals & Minerals","Canada",90.26,,0.95,0.00%,236600
4114,"NAN","Nuveen New York Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.35,1.44%,18779
4115,"NANO","Nanometrics Incorporated","Technology","Semiconductor Equipment & Materials","USA",443.81,,18.93,-0.11%,74197
4116,"NASB","NASB Financial Inc.","Financial","Savings & Loans","USA",203.39,9.54,25.52,-1.28%,2530
4117,"NASH","LocalShares Nashville Area ETF","Financial","Exchange Traded Fund","USA",,,27.08,-0.66%,760
4118,"NASI","Pax MSCI North America ESG Index ETF","Financial","Exchange Traded Fund","USA",,,,,0
4119,"NAT","Nordic American Tankers Limited","Services","Shipping","Bermuda",684.83,,10.23,-1.25%,540392
4120,"NATH","Nathan's Famous Inc.","Services","Restaurants","USA",220.67,26.28,49.06,-0.71%,10901
4121,"NATI","National Instruments Corporation","Technology","Technical & System Software","USA",3713.22,46.23,29.36,-0.78%,589240
4122,"NATL","National Interstate Corporation","Financial","Property & Casualty Insurance","USA",593.73,33.93,30.10,-0.33%,40869
4123,"NATR","Nature's Sunshine Products Inc.","Healthcare","Drug Related Products","USA",250.98,12.40,15.96,2.18%,17033
4124,"NAUH","National American University Holdings, Inc.","Services","Education & Training Services","USA",98.12,23.00,3.95,1.02%,12340
4125,"NAV","Navistar International Corporation","Consumer Goods","Trucks & Other Vehicles","USA",2915.08,,35.09,-2.26%,1071798
4126,"NAVB","Navidea Biopharmaceuticals, Inc","Healthcare","Medical Appliances & Equipment","USA",241.02,,2.03,2.01%,2015128
4127,"NAVG","Navigators Group Inc.","Financial","Property & Casualty Insurance","USA",869.09,13.87,61.72,0.65%,32069
4128,"NAZ","Nuveen Arizona Premium Income Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.75,1.03%,10792
4129,"NBBC","NewBridge Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",201.34,8.73,7.26,2.69%,40186
4130,"NBCB","First NBC Bank Holding Company","Financial","Foreign Regional Banks","USA",588.42,14.62,32.97,0.21%,91187
4131,"NBG","National Bank of Greece SA","Financial","Money Center Banks","Greece",5062.63,0.82,5.43,12.66%,9556615
4132,"NBH","Neuberger Berman Intermediate Municipal Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,14.40,0.14%,27387
4133,"NBHC","National Bank Holdings Corp.","Financial","Regional - Midwest Banks","USA",1031.14,117.88,20.10,0.30%,99726
4134,"NBIX","Neurocrine Biosciences Inc.","Healthcare","Drug Manufacturers - Major","USA",1178.66,,17.61,0.63%,573185
4135,"NBL","Noble Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",24853.57,27.69,69.07,-0.23%,1431860
4136,"NBN","Northeast Bancorp","Financial","Regional - Northeast Banks","USA",98.70,27.82,9.25,-2.22%,8609
4137,"NBO","Neuberger Berman New York Intermediate Municipal Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,13.31,0.38%,2807
4138,"NBR","Nabors Industries Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Bermuda",6813.30,44.40,22.72,-1.60%,3720023
4139,"NBS","Neostem, Inc.","Healthcare","Biotechnology","USA",144.66,,7.22,0.84%,353661
4140,"NBTB","NBT Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",1060.21,16.84,24.42,0.70%,58779
