"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
4164,"NEWS","NewStar Financial, Inc.","Financial","Credit Services","USA",720.44,30.24,14.72,-0.67%,164265
4165,"NEWT","Newtek Business Services Inc.","Services","Business Services","USA",100.67,15.00,2.87,0.70%,49981
4166,"NFBK","Northfield Bancorp, Inc. (Staten Island, NY)","Financial","Regional - Northeast Banks","USA",706.57,38.18,12.99,0.08%,438375
4167,"NFEC","NF Energy Saving Corp.","Industrial Goods","Industrial Equipment & Components","China",9.25,84.50,1.79,5.92%,5517
4168,"NFG","National Fuel Gas Co.","Basic Materials","Independent Oil & Gas","USA",5949.13,21.80,69.45,-2.28%,1913399
4169,"NFJ","NFJ Dividend, Interest & Premium Strategy Fund","Financial","Closed-End Fund - Equity","USA",,,18.04,0.84%,270218
4170,"NFLX","Netflix, Inc.","Services","CATV Systems","USA",25237.70,230.58,405.99,-4.31%,3734409
4171,"NFO","Guggenheim Insider Sentiment","Financial","Exchange Traded Fund","USA",,,48.01,-0.15%,21078
4172,"NFRA","FlexShares STOXX Global Broad Infras","Financial","Exchange Traded Fund","USA",,,42.25,-0.84%,40865
4173,"NFX","Newfield Exploration Co.","Basic Materials","Independent Oil & Gas","USA",3831.30,43.66,30.08,5.99%,6068490
4174,"NG","NovaGold Resources Inc.","Basic Materials","Gold","Canada",1295.05,,4.02,-1.71%,1895978
4175,"NGD","New Gold, Inc.","Basic Materials","Gold","Canada",2763.12,,5.52,0.55%,5328457
4176,"NGE","Global X Nigeria Index ETF","Financial","Exchange Traded Fund","USA",,,13.69,0.96%,9674
4177,"NGG","National Grid plc","Utilities","Gas Utilities","United Kingdom",50281.83,12.15,67.47,0.07%,405518
4178,"NGHC","National General Holdings Corp.","Financial","Property & Casualty Insurance","USA",1116.22,26.42,13.58,-3.00%,31571
4179,"NGL","NGL Energy Partners LP","Basic Materials","Oil & Gas Refining & Marketing","USA",2630.19,,37.29,4.72%,570180
4180,"NGLS","Targa Resources Partners LP","Basic Materials","Oil & Gas Pipelines","USA",5984.18,47.16,54.19,-0.93%,706932
4181,"NGPC","NGP Capital Resources Company","Financial","Diversified Investments","USA",149.64,36.50,7.12,-2.47%,230277
4182,"NGS","Natural Gas Services Group Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",375.23,25.77,30.42,0.03%,83723
4183,"NGVC","Natural Grocers by Vitamin Cottage, Inc.","Services","Grocery Stores","USA",989.02,88.14,43.96,-0.25%,64028
4184,"NGX","Nuveen Insured Massachusetts Tax-Free Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,12.09,-0.44%,1993
4185,"NHC","National Healthcare Corp.","Healthcare","Long-Term Care Facilities","USA",761.90,14.78,54.31,-1.49%,38204
4186,"NHI","National Health Investors Inc.","Financial","REIT - Healthcare Facilities","USA",1678.41,19.81,60.60,0.65%,410255
4187,"NHS","Neuberger Berman High Yield Strategies Fund","Financial","Closed-End Fund - Debt","USA",,,13.74,0.29%,44654
4188,"NHTB","New Hampshire Thrift Bancshares Inc.","Financial","Savings & Loans","USA",106.76,13.30,14.51,-3.46%,13128
4189,"NI","NiSource Inc.","Utilities","Diversified Utilities","USA",10939.37,22.23,35.07,0.49%,3072420
4190,"NIB","iPath DJ-UBS Cocoa TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,38.80,-1.17%,14831
4191,"NICE","NICE Systems Ltd.","Technology","Computer Peripherals","Israel",2521.17,47.50,41.70,-0.24%,157524
4192,"NICK","Nicholas Financial Inc.","Financial","Credit Services","USA",191.69,10.62,15.77,-0.38%,35771
4193,"NIHD","NII Holdings Inc.","Technology","Wireless Communications","USA",187.96,,1.30,19.27%,16727376
4194,"NILE","Blue Nile Inc.","Services","Jewelry Stores","USA",459.11,42.08,35.78,0.03%,192994
4195,"NIM","Nuveen Select Maturities Municipal Fund","Financial","Closed-End Fund - Debt","USA",126.37,,10.26,1.00%,56981
4196,"NINE","Ninetowns Internet Technology Group Company Limited","Technology","Business Software & Services","China",66.81,16.00,1.74,-1.13%,2910
4197,"NINI","iPath Pure Beta Nickel ETN","Financial","Exchange Traded Fund","USA",,,28.65,1.56%,5080
4198,"NIO","Nuveen Insured Municipal Opportunity Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.55,0.37%,92331
4199,"NJ","Nidec Corp.","Industrial Goods","Industrial Electrical Equipment","Japan",16640.69,83.81,30.17,0.00%,19782
4200,"NJR","New Jersey Resources Corp.","Utilities","Gas Utilities","USA",2021.03,32.41,47.73,-0.48%,435770
4201,"NKA","Niska Gas Storage Partners LLC","Utilities","Gas Utilities","USA",490.03,,14.08,0.79%,52647
4202,"NKE","Nike Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",70391.76,27.05,75.21,-5.12%,15787036
4203,"NKG","Nuveen Georgia Dividend Advantage Municipal Fund 2","Financial","Asset Management","USA",,,12.21,0.58%,14993
4204,"NKSH","National Bankshares Inc.","Financial","Regional - Mid-Atlantic Banks","USA",256.66,14.43,37.37,1.16%,11492
4205,"NKTR","Nektar Therapeutics","Healthcare","Biotechnology","USA",1679.27,,13.44,-7.31%,1856559
4206,"NKX","Nuveen Insured California Tax Free Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.09,1.00%,64880
4207,"NKY","MAXIS Nikkei 225 Index ETF","Financial","Exchange Traded Fund","USA",,,16.60,-0.24%,235806
4208,"NL","NL Industries Inc.","Basic Materials","Synthetics","USA",543.20,,11.08,-0.72%,23378
4209,"NLNK","NewLink Genetics Corporation","Healthcare","Biotechnology","USA",765.77,,29.18,-1.32%,1102621
4210,"NLP","NTS Realty Holdings LP","Financial","Real Estate Development","USA",86.99,,8.60,2.63%,1975
4211,"NLR","Market Vectors Uranium+Nuclear Enrgy ETF","Financial","Exchange Traded Fund","USA",,,49.75,0.08%,6691
4212,"NLS","Nautilus Inc.","Consumer Goods","Sporting Goods","USA",277.57,5.82,9.26,3.93%,433898
4213,"NLSN","Nielsen Holdings N.V.","Technology","Information & Delivery Services","USA",16578.51,38.44,44.08,0.59%,4519671
4214,"NLST","Netlist Inc.","Technology","Semiconductor- Memory Chips","USA",64.10,,2.08,1.46%,1117476
4215,"NLY","Annaly Capital Management, Inc.","Financial","REIT - Diversified","USA",10581.37,3.16,11.48,2.78%,37151436
4216,"NM","Navios Maritime Holdings Inc.","Services","Shipping","Greece",994.16,9.66,9.81,0.51%,811629
4217,"NMA","Nuveen Municipal Advantage Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.91,0.16%,78709
4218,"NMB","Nuveen Massachusetts Dividend Advantage Municipal Fund","Financial","Asset Management","USA",24.80,,12.59,0.00%,2615
4219,"NMBL","Nimble Storage, Inc.","Technology","Data Storage Devices","USA",3059.99,,37.98,-12.77%,989623
4220,"NMFC","New Mountain Finance Corporation","Financial","Asset Management","USA",560.17,9.99,14.82,0.95%,890667
4221,"NMI","Nuveen Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",91.33,11.04,11.24,1.81%,29859
4222,"NMIH","NMI Holdings, Inc.","Financial","Surety & Title Insurance","USA",660.42,,11.80,-0.59%,979638
4223,"NMM","Navios Maritime Partners L.P.","Services","Shipping","Greece",1495.53,24.30,19.40,1.04%,3680753
4224,"NMO","Nuveen Municipal Market Opportunity Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.70,0.32%,106520
4225,"NMR","Nomura Holdings, Inc.","Financial","Investment Brokerage - National","Japan",23565.17,10.41,6.33,-0.31%,128698
4226,"NMRX","Numerex Corp.","Technology","Communication Equipment","USA",229.09,137.11,12.30,-0.32%,101650
4227,"NMT","Nuveen Massachusetts Premium Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,12.64,-0.08%,4313
4228,"NMY","Nuveen Maryland Premium Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",296.43,,12.33,0.24%,73440
4229,"NMZ","Nuveen Municipal High Income Opportunity Fund","Financial","Asset Management","USA",623.00,,12.60,1.20%,132057
4230,"NNA","Navios Maritime Acquisition Corporation","Services","Shipping","Greece",518.27,,3.82,-0.78%,658089
4231,"NNBR","NN Inc.","Industrial Goods","Machine Tools & Accessories","USA",345.47,19.59,19.46,0.36%,68652
4232,"NNC","Nuveen North Carolina Premium Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,12.56,0.00%,28687
4233,"NNI","Nelnet Inc.","Financial","Credit Services","USA",2017.97,7.08,42.78,-1.43%,200332
4234,"NNJ","Nuveen New Jersey Premium Income Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.48,0.51%,26081
4235,"NNN","National Retail Properties, Inc.","Financial","REIT - Diversified","USA",4013.70,31.55,33.91,2.35%,1616272
4236,"NNP","Nuveen New York Performance Plus Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.76,0.66%,15344
4237,"NNVC","NanoViricides, Inc.","Healthcare","Drug Manufacturers - Major","USA",198.12,,4.00,1.01%,136790
4238,"NNY","Nuveen New York Municipal Value Fund, Inc.","Financial","Closed-End Fund - Debt","USA",139.91,,9.32,1.19%,4641
4239,"NOA","North American Energy Partners Inc.","Basic Materials","Oil & Gas Equipment & Services","Canada",245.04,,6.74,-0.15%,70579
4240,"NOAH","Noah Holdings Limited","Financial","Asset Management","China",1775.19,35.87,16.13,-0.06%,574955
4241,"NOBL","ProShares S&P 500 Aristocrats ETF","Financial","Exchange Traded Fund","USA",,,44.05,-0.15%,27253
4242,"NOC","Northrop Grumman Corporation","Industrial Goods","Aerospace/Defense - Major Diversified","USA",26914.80,14.65,121.88,-0.38%,3038056
4243,"NOG","Northern Oil and Gas, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",842.13,15.33,13.47,-0.15%,1315516
4244,"NOK","Nokia Corporation","Technology","Communication Equipment","Finland",27619.01,,7.17,-3.63%,32152572
4245,"NOM","Nuveen Missouri Premium Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,14.76,-2.70%,2970
4246,"NOR","Noranda Aluminum Holding Corp.","Basic Materials","Aluminum","USA",292.44,,4.27,-0.70%,896777
4247,"NORW","Global X Norway ETF","Financial","Exchange Traded Fund","USA",,,16.23,0.31%,8515
4248,"NOV","National Oilwell Varco, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",31478.44,13.58,74.47,1.02%,4985221
4249,"NOVB","North Valley Bancorp","Financial","Regional - Pacific Banks","USA",162.26,49.46,24.11,1.56%,23586
4250,"NOW","ServiceNow, Inc.","Technology","Information Technology Services","USA",9291.30,,62.56,-6.07%,2989973
4251,"NP","Neenah Paper, Inc.","Consumer Goods","Paper & Paper Products","USA",826.77,17.12,50.82,-0.06%,77108
4252,"NPBC","National Penn Bancshares Inc.","Financial","Regional - Northeast Banks","USA",1564.03,29.00,10.63,-0.93%,1296518
4253,"NPD","China Nepstar Chain Drugstore Ltd.","Services","Drug Stores","China",246.01,18.00,2.62,3.97%,208162
4254,"NPF","Nuveen Premier Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",259.37,,13.09,0.38%,27558
4255,"NPI","Nuveen Premium Income Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.03,0.23%,93548
4256,"NPK","National Presto Industries Inc.","Consumer Goods","Appliances","USA",555.88,15.63,81.47,1.23%,34247
4257,"NPM","Nuveen Premium Income Municipal Fund 2, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.23,0.30%,133175
4258,"NPO","EnPro Industries, Inc.","Industrial Goods","Industrial Equipment & Components","USA",1509.82,61.22,72.88,0.89%,243580
4259,"NPP","Nuveen Performance Plus Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.20,0.21%,87167
4260,"NPSP","NPS Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",3354.47,,30.08,-7.73%,2678242
4261,"NPT","Nuveen Premium Income Municipal Fund 4, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.27,-0.24%,72169
4262,"NPTN","NeoPhotonics Corporation","Technology","Semiconductor - Broad Line","USA",251.47,,8.28,1.35%,146684
4263,"NPV","Nuveen Virginia Premium Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,12.57,0.24%,8614
4264,"NQ","NetQin Mobile Inc.","Technology","Application Software","China",1136.98,166.50,19.66,-1.60%,2291128
4265,"NQC","Nuveen California Investment Quality Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",186.32,,13.79,1.03%,32082
4266,"NQI","Nuveen Insured Quality Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.67,0.16%,66682
4267,"NQJ","Nuveen New Jersey Investment Quality Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.12,0.77%,28446
4268,"NQM","Nuveen Investment Quality Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",501.56,,14.01,0.47%,45786
4269,"NQP","Nuveen Pennsylvania Investment Quality Municipal Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,13.06,0.69%,46366
4270,"NQS","Nuveen Select Quality Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.20,0.53%,29370
4271,"NQU","Nuveen Quality Income Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",712.92,,13.18,0.53%,78853
4272,"NR","Newpark Resources Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",950.07,16.31,11.26,1.53%,796057
4273,"NRCIB","National Research Corp.","Services","Research Services","USA",135.73,8.95,39.48,0.20%,2707
4274,"NRF","NorthStar Realty Finance Corp.","Financial","REIT - Retail","USA",3601.96,,16.31,0.62%,7877141
4275,"NRG","NRG Energy, Inc.","Utilities","Diversified Utilities","USA",9841.81,,30.38,-0.30%,3603428
4276,"NRIM","Northrim Bancorp Inc.","Financial","Regional - Pacific Banks","USA",168.53,13.80,25.72,-0.31%,17042
4277,"NRK","Nuveen Insured New York Tax-Free Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,12.72,1.27%,94383
4278,"NRO","Neuberger Berman Real Estate Securities Income Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,4.66,1.08%,166039
4279,"NRP","Natural Resource Partners LP","Basic Materials","Industrial Metals & Minerals","USA",1828.37,10.81,16.35,-1.80%,992346
4280,"NRT","North European Oil Royalty Trust","Financial","Diversified Investments","USA",207.35,10.30,22.42,-0.62%,5111
4281,"NRZ","New Residential Investment Corp.","Financial","REIT - Residential","USA",1703.18,10.04,6.86,1.93%,7455871
4282,"NS","NuStar Energy L.P.","Basic Materials","Oil & Gas Pipelines","USA",4124.06,,53.78,1.57%,1013165
4283,"NSANY","Nissan Motor Co., Ltd.","Consumer Goods","Auto Manufacturers - Major","Japan",34214.09,,17.01,1.37%,92962
4284,"NSC","Norfolk Southern Corp.","Services","Railroads","USA",29937.73,16.06,96.47,-0.53%,2833720
4285,"NSEC","National Security Group Inc.","Financial","Property & Casualty Insurance","USA",23.52,5.08,10.65,12.10%,188
4286,"NSH","NuStar GP Holdings, LLC","Basic Materials","Oil & Gas Pipelines","USA",1394.85,,32.34,-1.16%,260273
4287,"NSIT","Insight Enterprises Inc.","Technology","Application Software","USA",1051.15,15.10,25.02,0.40%,222883
4288,"NSL","Nuveen Senior Income Fund","Financial","Closed-End Fund - Debt","USA",277.29,8.76,7.16,-0.28%,82870
4289,"NSLP","New Source Energy Partners L.P.","Basic Materials","Independent Oil & Gas","USA",156.21,,23.29,1.00%,21375
4290,"NSM","Nationstar Mortgage Holdings Inc.","Financial","Mortgage Investment","USA",2856.11,8.67,31.15,-2.41%,1139305
4291,"NSP","Insperity, Inc.","Services","Business Services","USA",726.39,23.40,29.69,1.50%,138880
4292,"NSPH","Nanosphere, Inc.","Healthcare","Medical Instruments & Supplies","USA",165.07,,2.11,-3.65%,989677
4293,"NSPR","InspireMD, Inc.","Healthcare","Medical Appliances & Equipment","USA",109.69,,3.60,11.46%,130413
4294,"NSR","NeuStar, Inc.","Technology","Diversified Communication Services","USA",2141.16,13.71,34.36,-0.17%,1501836
4295,"NSSC","Napco Security Technologies, Inc.","Services","Security & Protection Services","USA",135.86,36.84,7.00,0.00%,28945
4296,"NSTG","NanoString Technologies, Inc.","Healthcare","Biotechnology","USA",303.87,,20.45,-1.64%,41164
4297,"NSU","Nevsun Resources Ltd.","Basic Materials","Copper","Canada",705.39,19.67,3.55,0.28%,400016
4298,"NSYS","Nortech Systems Inc.","Technology","Diversified Electronics","USA",13.85,17.41,5.05,0.00%,11436
4299,"NTAP","NetApp, Inc.","Technology","Data Storage Devices","USA",12590.04,21.44,37.80,1.90%,7199632
4300,"NTC","Nuveen Connecticut Premium Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,12.08,0.50%,4583
4301,"NTCT","NetScout Systems, Inc.","Technology","Business Software & Services","USA",1544.32,33.29,37.00,-0.75%,220250
4302,"NTE","Nam Tai Electronics, Inc.","Technology","Diversified Electronics","China",267.56,3.89,6.09,3.05%,425473
4303,"NTES","NetEase.com, Inc.","Technology","Internet Software & Services","China",8236.20,11.41,64.48,1.78%,734946
4304,"NTGR","Netgear Inc.","Technology","Communication Equipment","USA",1307.92,24.34,35.04,1.39%,450670
4305,"NTI","Northern Tier Energy LP","Basic Materials","Oil & Gas Refining & Marketing","USA",2454.13,10.94,26.71,0.04%,537226
4306,"NTIC","Northern Technologies International Corp.","Consumer Goods","Packaging & Containers","USA",94.24,25.00,22.35,5.18%,2243
4307,"NTK","Nortek Inc.","Industrial Goods","General Building Materials","USA",1212.90,,81.25,2.90%,70215
4308,"NTL","Nortel Inversora S.A.","Technology","Telecom Services - Foreign","Argentina",1924.27,19.20,17.38,-3.71%,3887
4309,"NTLS","NTELOS Holdings Corp.","Technology","Wireless Communications","USA",272.35,10.97,14.02,8.35%,1597992
4310,"NTN","NTN Buzztime Inc.","Services","Broadcasting - TV","USA",51.98,,0.68,-6.89%,88376
4311,"NTRI","Nutrisystem, Inc.","Services","Consumer Services","USA",420.54,59.80,14.93,-0.13%,563193
4312,"NTRS","Northern Trust Corporation","Financial","Asset Management","USA",15622.99,22.01,65.77,0.29%,2212264
4313,"NTS","NTS, Inc","Technology","Diversified Communication Services","USA",82.73,,1.95,-2.01%,56893
4314,"NTT","Nippon Telegraph & Telephone Corp.","Technology","Telecom Services - Foreign","Japan",63300.92,11.69,27.80,-0.11%,343917
4315,"NTWK","NetSol Technologies, Inc.","Technology","Application Software","USA",42.20,20.26,4.79,2.79%,60267
4316,"NTX","Nuveen Texas Quality Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.40,-0.22%,44634
4317,"NTZ","Natuzzi SpA","Consumer Goods","Home Furnishings & Fixtures","Italy",152.90,,2.80,0.72%,25045
4318,"NU","Northeast Utilities","Utilities","Diversified Utilities","USA",13905.26,17.69,44.42,0.84%,1931590
4319,"NUAN","Nuance Communications, Inc.","Technology","Application Software","USA",5207.09,,16.84,1.81%,7062541
4320,"NUC","Nuveen California Quality Income Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.65,0.60%,37258
4321,"NUCL","iShares S&P Global Nuclear Energy Index","Financial","Exchange Traded Fund","USA",,,36.38,1.08%,24628
4322,"NUE","Nucor Corporation","Basic Materials","Steel & Iron","USA",15897.79,32.75,51.23,2.91%,5371670
4323,"NUGT","Direxion Daily Gold Miners Bull 3X Shrs","Financial","Exchange Traded Fund","USA",,,44.57,1.04%,3689041
4324,"NUJ","Nuveen New Jersey Dividend Advantage Municipal Fund 2","Financial","Closed-End Fund - Debt","USA",,,12.84,0.04%,15156
4325,"NUM","Nuveen Michigan Quality Income Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.49,0.75%,17462
4326,"NUO","Nuveen Ohio Quality Income Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,15.11,1.21%,51201
4327,"NURO","NeuroMetrix Inc.","Healthcare","Medical Instruments & Supplies","USA",11.02,,2.68,4.28%,304642
4328,"NUS","Nu Skin Enterprises Inc.","Consumer Goods","Personal Products","USA",4396.98,12.65,75.00,0.28%,2298251
4329,"NUTR","Nutraceutical International Corp.","Consumer Goods","Personal Products","USA",257.56,14.54,26.10,-0.31%,32343
4330,"NUV","Nuveen Municipal Value Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1932.92,,9.43,0.32%,188208
4331,"NUVA","NuVasive, Inc.","Healthcare","Medical Appliances & Equipment","USA",1738.31,,39.00,0.00%,483463
4332,"NVAX","Novavax, Inc.","Healthcare","Biotechnology","USA",835.94,,4.68,-5.65%,9640284
4333,"NVC","Nuveen California Select Quality Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.34,0.28%,30265
4334,"NVDA","NVIDIA Corporation","Technology","Semiconductor - Specialized","USA",10556.73,25.09,18.54,-0.16%,13028091
4335,"NVDQ","Novadaq Technologies Inc.","Healthcare","Medical Laboratories & Research","Canada",1261.05,,22.81,-0.70%,260519
4336,"NVEC","NVE Corp.","Technology","Semiconductor - Specialized","USA",274.99,23.66,57.38,1.06%,11533
4337,"NVEE","NV5 Holdings, Inc.","Services","Technical Services","USA",42.47,9.23,8.00,3.23%,811
4338,"NVFY","Nova Lifestyle, Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",143.46,26.93,7.79,3.32%,304067
4339,"NVG","Nuveen Insured Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.29,0.08%,43058
4340,"NVGN","Novogen Limited","Healthcare","Drug Manufacturers - Major","Australia",21.55,,4.19,-3.90%,42970
4341,"NVGS","Navigator Holdings Ltd.","Services","Shipping","United Kingdom",1403.91,36.20,26.90,4.67%,572959
4342,"NVMI","Nova Measuring Instruments Ltd.","Technology","Semiconductor Equipment & Materials","Israel",313.58,30.26,11.24,-2.26%,68261
4343,"NVO","Novo Nordisk A/S","Healthcare","Drug Manufacturers - Other","Denmark",114228.91,25.99,43.90,-2.94%,1416495
4344,"NVR","NVR Inc.","Industrial Goods","Residential Construction","USA",5281.46,21.05,1153.95,-1.72%,58020
4345,"NVS","Novartis AG","Healthcare","Drug Manufacturers - Major","Switzerland",197745.91,21.98,81.73,0.52%,1772966
4346,"NVSL","Naugatuck Valley Financial Corp.","Financial","Savings & Loans","USA",48.83,,7.44,1.22%,63738
4347,"NVTL","Novatel Wireless Inc.","Technology","Diversified Communication Services","USA",62.69,,2.00,8.70%,1043479
4348,"NVX","Nuveen California Dividend Advantage Municipal Fund 2","Financial","Asset Management","USA",198.52,,13.57,0.89%,14939
4349,"NWBI","Northwest Bancshares, Inc.","Financial","Savings & Loans","USA",1356.60,20.45,14.70,-1.54%,789747
4350,"NWBO","Northwest Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",266.33,,7.47,-1.06%,731293
4351,"NWE","Northwestern Corp.","Utilities","Diversified Utilities","USA",1796.73,18.83,46.44,-0.15%,231955
4352,"NWFL","Norwood Financial Corp.","Financial","Regional - Northeast Banks","USA",108.29,12.79,29.05,-2.48%,1008
4353,"NWHM","The New Home Company LLC","Industrial Goods","Residential Construction","USA",246.74,50.00,14.61,-2.60%,326146
4354,"NWL","Newell Rubbermaid Inc.","Consumer Goods","Housewares & Accessories","USA",8422.65,20.36,29.75,0.10%,4338738
4355,"NWLI","National Western Life Insurance Company","Financial","Life Insurance","USA",916.02,9.79,251.90,-0.04%,9764
4356,"NWN","Northwest Natural Gas Company","Utilities","Gas Utilities","USA",1151.27,19.22,42.91,0.59%,214808
4357,"NWPX","Northwest Pipe Co.","Basic Materials","Steel & Iron","USA",323.91,15.80,34.48,0.58%,71530
4358,"NWSA","News Corp.","Services","Broadcasting - TV","USA",10136.54,,17.58,0.40%,4468303
4359,"NWY","New York & Company Inc.","Services","Apparel Stores","USA",300.58,48.10,4.83,0.42%,633975
4360,"NX","Quanex Building Products Corporation","Industrial Goods","General Building Materials","USA",758.93,,20.44,-0.34%,308282
4361,"NXC","Nuveen California Select Tax-Free Income Portfolio","Financial","Closed-End Fund - Debt","USA",89.03,,14.27,0.49%,6368
4362,"NXJ","Nuveen New Jersey Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.20,0.15%,8796
4363,"NXK","Nuveen New York Dividend Advantage Municipal Fund 2","Financial","Closed-End Fund - Debt","USA",,,12.86,-0.23%,19891
4364,"NXN","Nuveen New York Select Tax-Free Income Portfolio","Financial","Closed-End Fund - Debt","USA",,,13.30,0.91%,3237
4365,"NXP","Nuveen Select Tax-Free Income Portfolio","Financial","Closed-End Fund - Debt","USA",,,13.34,0.55%,26258
4366,"NXPI","NXP Semiconductors NV","Technology","Semiconductor - Broad Line","Netherlands",14773.49,44.01,57.97,-3.14%,3571739
4367,"NXQ","Nuveen Select Tax-Free Income Portfolio 2","Financial","Closed-End Fund - Debt","USA",228.83,,12.99,0.53%,17614
4368,"NXR","Nuveen Select Tax-Free Income Portfolio 3","Financial","Closed-End Fund - Debt","USA",174.08,,13.43,0.60%,14915
4369,"NXST","Nexstar Broadcasting Group Inc.","Services","Broadcasting - TV","USA",1075.11,,36.26,2.75%,1961749
4370,"NXTM","Nxstage Medical, Inc.","Healthcare","Medical Appliances & Equipment","USA",837.32,,13.67,-0.94%,558782
4371,"NXZ","Nuveen Dividend Advatage Municipal Fund 2","Financial","Closed-End Fund - Debt","USA",,,13.46,0.30%,49030
4372,"NY","iShares NYSE 100 Index","Financial","Exchange Traded Fund","USA",,,85.04,0.70%,839
4373,"NYC","iShares NYSE Composite Index","Financial","Exchange Traded Fund","USA",,,94.96,-0.05%,500
4374,"NYCB","New York Community Bancorp Inc.","Financial","Savings & Loans","USA",7118.36,15.00,16.24,0.25%,3956132
4375,"NYCC","PowerShares NYSE Century","Financial","Exchange Traded Fund","USA",,,25.69,0.82%,1270
4376,"NYF","iShares S&P NY AMT-Free Municipal Bd","Financial","Exchange Traded Fund","USA",,,107.76,-0.20%,9181
4377,"NYH","Eaton Vance New York Municipal Bond Fund II","Financial","Closed-End Fund - Debt","USA",,,11.97,0.25%,10342
4378,"NYLD","NRG Yield, Inc.","Utilities","Electric Utilities","USA",883.66,98.51,39.34,2.39%,364525
4379,"NYMT","New York Mortgage Trust Inc.","Financial","REIT - Residential","USA",488.36,8.51,8.00,4.44%,1989749
4380,"NYMX","Nymox Pharmaceutical Corporation","Healthcare","Diagnostic Substances","Canada",186.93,,5.41,-0.73%,32528
4381,"NYNY","Empire Resorts Inc.","Services","Resorts & Casinos","USA",275.70,,7.70,1.05%,117613
4382,"NYT","The New York Times Company","Services","Publishing - Newspapers","USA",2459.04,18.62,16.40,0.06%,2135147
4383,"NZF","Nuveen Dividend Advantage Municipal Fund 3","Financial","Closed-End Fund - Debt","USA",,,13.04,0.69%,66636
4384,"NZH","Nuveen California Dividend Advantage Municipal Fund 3","Financial","Asset Management","USA",289.56,,12.08,0.75%,48010
4385,"O","Realty Income Corp.","Financial","REIT - Retail","USA",8280.53,59.03,41.10,0.91%,3426489
4386,"OABC","Omniamerican Bancorp, Inc.","Financial","Regional - Southwest  Banks","USA",238.68,37.39,22.85,0.18%,28886
4387,"OAK","Oaktree Capital Group, LLC","Financial","Asset Management","USA",2180.04,8.49,57.03,0.40%,860698
4388,"OAKS","Five Oaks Investment Corp.","Financial","REIT - Residential","USA",80.89,42.27,11.23,2.18%,140187
4389,"OAS","Oasis Petroleum Inc.","Basic Materials","Independent Oil & Gas","USA",3794.56,16.44,42.09,4.52%,2795155
4390,"OB","OneBeacon Insurance Group, Ltd.","Financial","Surety & Title Insurance","USA",1437.35,9.94,15.39,1.18%,177377
4391,"OBAF","OBA Financial Services, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",67.83,62.59,18.06,-0.50%,3814
