"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
4041,"MHY","Western Asset Managed High Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,5.15,0.20%,107214
4042,"MIC","Macquarie Infrastructure Company LLC","Services","Air Services, Other","USA",5448.96,5.26,79.70,3.78%,903570
4043,"MICT","Micronet Enertec Technologies, Inc.","Industrial Goods","Aerospace/Defense - Major Diversified","USA",18.40,,3.55,12.70%,236
4044,"MIDD","Middleby Corp.","Industrial Goods","Diversified Machinery","USA",6016.31,31.18,105.36,0.27%,77723
4045,"MIDU","Direxion Daily Mid Cap Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,108.57,-0.26%,7676
4046,"MIDZ","Direxion Daily Mid Cap Bear 3X ETF","Financial","Exchange Traded Fund","USA",,,10.77,0.35%,22379
4047,"MIE","Cohen & Steers MLP Income & Energy Opportunity Fund, Inc.","Financial","Exchange Traded Fund","USA",,,19.76,1.28%,44806
4048,"MIFI","Novatel Wireless Inc.","Technology","Diversified Communication Services","USA",224.54,,5.08,0.99%,228011
4049,"MIG","Meadowbrook Insurance Group Inc.","Financial","Property & Casualty Insurance","USA",418.34,46.39,8.34,-0.12%,120344
4050,"MIK","The Michaels Companies, Inc.","Services","Specialty Retail, Other","USA",5622.34,29.59,27.73,0.74%,80460
4051,"MIL","MFC Industrial Ltd.","Basic Materials","Industrial Metals & Minerals","Canada",283.27,40.82,4.40,-2.00%,45459
4052,"MILL","Miller Energy Resources, Inc.","Basic Materials","Independent Oil & Gas","USA",91.84,,2.02,2.54%,619174
4053,"MIN","MFS Intermediate Income Trust","Financial","Closed-End Fund - Debt","USA",,,4.89,-0.51%,124196
4054,"MINC","AdvisorShares Newfleet Mult-Sect Inc ETF","Financial","Exchange Traded Fund","USA",,,49.31,0.26%,7656
4055,"MIND","Mitcham Industries Inc.","Technology","Scientific & Technical Instruments","USA",81.85,56.42,6.80,0.52%,9628
4056,"MINI","Mobile Mini, Inc.","Consumer Goods","Packaging & Containers","USA",1935.24,43.72,41.57,-0.95%,83149
4057,"MINT","PIMCO Enhanced Short Maturity Active ETF","Financial","Exchange Traded Fund","USA",,,101.14,0.03%,118278
4058,"MITK","Mitek Systems, Inc.","Technology","Application Software","USA",103.29,,3.42,1.48%,67378
4059,"MITL","Mitel Networks Corporation","Technology","Communication Equipment","Canada",1021.77,,10.13,-0.98%,36292
4060,"MITT","AG Mortgage Investment Trust, Inc.","Financial","REIT - Diversified","USA",526.92,5.36,18.59,0.16%,38693
4061,"MIW","Eaton Vance Michigan Municipal Bond Fund","Financial","Asset Management","USA",,,13.67,0.15%,4800
4062,"MIXT","MiX Telematics Limited","Technology","Technical & System Software","South Africa",206.96,14.14,5.99,-1.52%,31229
4063,"MIY","BlackRock MuniYield Michigan Quality Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.96,-0.14%,40833
4064,"MJI","BlackRock MuniYield New Jersey Quality Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.87,0.49%,7683
4065,"MJN","Mead Johnson Nutrition Company","Consumer Goods","Processed & Packaged Goods","USA",21015.16,29.30,104.71,0.66%,445926
4066,"MKC","McCormick & Company, Incorporated","Consumer Goods","Processed & Packaged Goods","USA",9710.68,22.62,75.21,-0.74%,183821
4067,"MKL","Markel Corp.","Financial","Property & Casualty Insurance","USA",10463.02,33.21,748.05,-0.19%,11345
4068,"MKSI","MKS Instruments, Inc.","Technology","Scientific & Technical Instruments","USA",1880.80,16.41,35.55,0.31%,41413
4069,"MKTO","Marketo, Inc.","Technology","Application Software","USA",1113.49,,27.25,0.83%,248779
4070,"MKTX","MarketAxess Holdings Inc.","Financial","Investment Brokerage - National","USA",3009.84,40.87,79.79,-0.90%,55184
4071,"MLAB","Mesa Laboratories Inc.","Healthcare","Medical Instruments & Supplies","USA",265.50,25.34,75.25,0.33%,15782
4072,"MLHR","Herman Miller Inc.","Consumer Goods","Business Equipment","USA",1900.33,21.40,31.65,-0.77%,132058
4073,"MLI","Mueller Industries Inc.","Industrial Goods","Metal Fabrication","USA",1982.05,20.02,34.71,-0.37%,81266
4074,"MLM","Martin Marietta Materials Inc.","Industrial Goods","General Building Materials","USA",9750.79,61.16,144.17,-0.54%,507257
4075,"MLN","Market Vectors Long Municipal ETF","Financial","Exchange Traded Fund","USA",,,19.88,-0.10%,9580
4076,"MLNK","ModusLink Global Solutions, Inc.","Services","Air Delivery & Freight Services","USA",192.69,,3.71,0.54%,61357
4077,"MLNX","Mellanox Technologies, Ltd.","Technology","Semiconductor - Broad Line","Israel",2105.47,,46.60,0.12%,67862
4078,"MLP","Maui Land & Pineapple Company, Inc.","Financial","Real Estate Development","USA",116.31,154.75,6.19,0.00%,300
4079,"MLPA","Global X MLP ETF","Financial","Exchange Traded Fund","USA",,,15.63,-0.19%,46127
4080,"MLPG","UBS ETRACS Alerian Natural Gas MLP ETN","Financial","Exchange Traded Fund","USA",,,34.12,-1.47%,1629
4081,"MLPI","UBS ETRACS Alerian MLP Infras ETN","Financial","Exchange Traded Fund","USA",,,39.52,-0.40%,127330
4082,"MLPJ","Global X Junior MLP ETF","Financial","Exchange Traded Fund","USA",,,14.30,-1.53%,2966
4083,"MLPL","UBS ETRACS 2xM Lvg Lng Alrn MLP Infr ETN","Financial","Exchange Traded Fund","USA",,,54.28,-0.52%,31351
4084,"MLPN","Credit Suisse Equal Weight MLP ETN","Financial","Exchange Traded Fund","USA",,,32.20,-0.16%,37122
4085,"MLPO","Credit Suisse S&P MLP Index ETN","Financial","Exchange Traded Fund","USA",,,24.12,0.00%,0
4086,"MLPS","UBS ETRACS 1xM Shrt Alrn MLP Infr TR ETN","Financial","Exchange Traded Fund","USA",,,11.08,-1.77%,280
4087,"MLPW","UBS ETRACS Wells Fargo MLP ETN","Financial","Exchange Traded Fund","USA",,,34.53,-0.06%,52657
4088,"MLPX","Global X MLP & Energy Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,18.75,-0.43%,9362
4089,"MLPY","Morgan Stanley Cushing MLP High Inc ETN","Financial","Exchange Traded Fund","USA",,,14.10,-1.12%,6696
4090,"MLR","Miller Industries Inc.","Consumer Goods","Auto Parts","USA",237.53,20.61,21.56,2.57%,15189
4091,"MLVF","Malvern Bancorp, Inc.","Financial","Savings & Loans","USA",80.88,137.00,12.34,0.08%,600
4092,"MM","Millennial Media Inc.","Services","Marketing Services","USA",182.25,,1.69,-0.18%,140064
4093,"MMC","Marsh & McLennan Companies, Inc.","Financial","Insurance Brokers","USA",30769.20,21.92,56.91,-0.12%,782401
4094,"MMI","Marcus & Millichap, Inc.","Financial","Real Estate Development","USA",1415.36,56.84,38.44,-0.54%,12444
4095,"MMLP","Martin Midstream Partners LP","Basic Materials","Oil & Gas Pipelines","USA",1074.29,,29.79,-1.97%,56244
4096,"MMM","3M Company","Industrial Goods","Diversified Machinery","USA",106257.15,22.41,166.83,-0.34%,875230
4097,"MMP","Magellan Midstream Partners LP","Basic Materials","Oil & Gas Pipelines","USA",18213.28,21.74,81.86,2.06%,379240
4098,"MMS","MAXIMUS, Inc.","Services","Business Services","USA",3895.62,26.41,59.13,-0.04%,160429
4099,"MMSI","Merit Medical Systems, Inc.","Healthcare","Medical Instruments & Supplies","USA",759.07,36.44,17.66,0.97%,100835
4100,"MMT","MFS Multimarket Income Trust","Financial","Closed-End Fund - Debt","USA",,,6.32,-0.32%,70968
4101,"MMTM","SPDR S&P 1500 Momentum Tilt ETF","Financial","Exchange Traded Fund","USA",,,89.26,0.00%,0
4102,"MMU","Western Asset Managed Municipals Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,13.65,-0.66%,99377
4103,"MMV","Eaton Vance Massachusetts Municipal Income Trust","Financial","Asset Management","USA",,,13.80,-0.72%,5722
4104,"MMYT","MakeMyTrip Limited","Services","General Entertainment","India",1049.92,,25.47,1.11%,44725
4105,"MN","Manning & Napier, Inc.","Financial","Asset Management","USA",162.19,17.66,11.63,-1.69%,21169
4106,"MNA","IQ Merger Arbitrage ETF","Financial","Exchange Traded Fund","USA",,,28.59,0.21%,2114
4107,"MNDO","MIND C.T.I., Ltd.","Technology","Information Technology Services","Israel",66.03,14.54,3.47,-0.57%,74587
4108,"MNE","BlackRock Muni New York Intermediate Duration Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.15,0.28%,1122
4109,"MNGA","MagneGas Corporation","Basic Materials","Major Integrated Oil & Gas","USA",35.70,,0.87,-10.23%,690992
4110,"MNI","The McClatchy Company","Services","Publishing - Newspapers","USA",213.42,0.57,2.53,3.27%,69146
4111,"MNK","Mallinckrodt public limited company","Healthcare","Drugs - Generic","Ireland",13739.98,,116.28,-1.42%,397116
4112,"MNKD","MannKind Corp.","Healthcare","Biotechnology","USA",2929.15,,7.16,-0.83%,1851040
4113,"MNOV","MediciNova Inc.","Healthcare","Biotechnology","USA",89.89,,3.78,1.89%,1630
4114,"MNP","Western Asset Municipal Partners Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,14.96,0.07%,15258
4115,"MNR","Monmouth Real Estate Investment Corp.","Financial","REIT - Industrial","USA",672.91,52.64,11.45,-1.08%,64034
4116,"MNRK","Monarch Financial Holdings, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",132.81,11.88,12.40,-0.56%,5930
4117,"MNRO","Monro Muffler Brake Inc.","Consumer Goods","Auto Parts","USA",1995.85,34.08,63.01,-0.06%,79810
4118,"MNST","Monster Beverage Corporation","Consumer Goods","Beverages - Soft Drinks","USA",20172.16,48.11,120.78,0.42%,329980
4119,"MNTA","Momenta Pharmaceuticals Inc.","Healthcare","Drugs - Generic","USA",690.71,,13.90,6.76%,1037790
4120,"MNTX","Manitex International, Inc.","Industrial Goods","Diversified Machinery","USA",159.07,16.68,11.47,-0.35%,20912
4121,"MO","Altria Group Inc.","Consumer Goods","Cigarettes","USA",108904.01,21.58,55.21,-0.05%,3391367
4122,"MOAT","Market Vectors Mstar Wide Moat ETF","Financial","Exchange Traded Fund","USA",,,31.04,0.13%,62178
4123,"MOBI","Sky-mobi Limited","Technology","Application Software","China",123.14,11.86,4.37,-0.46%,72753
4124,"MOBL","MobileIron, Inc.","Technology","Application Software","USA",676.98,,8.86,-0.56%,159713
4125,"MOC","Command Security Corp.","Services","Security & Protection Services","USA",20.92,13.44,2.15,0.00%,420
4126,"MOCO","MOCON Inc.","Technology","Scientific & Technical Instruments","USA",92.02,23.19,15.91,-1.99%,6820
4127,"MOD","Modine Manufacturing Company","Consumer Goods","Auto Parts","USA",612.39,4.29,13.14,2.74%,53520
4128,"MODN","Model N, Inc.","Technology","Application Software","USA",294.98,,11.94,3.83%,130584
4129,"MOFG","MidWest One Financial Group, Inc.","Financial","Regional - Southwest  Banks","USA",235.64,12.54,28.59,1.31%,3326
4130,"MOG-A","Moog Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",3022.66,20.56,75.91,0.05%,41560
4131,"MOH","Molina Healthcare, Inc.","Healthcare","Health Care Plans","USA",3074.81,47.93,60.91,-1.49%,413519
4132,"MOLG","MOL Global, Inc.","Services","Business Services","Malaysia",176.83,37.14,2.58,-0.77%,43428
4133,"MOM","QuantShares US Market Neut Momentum","Financial","Exchange Traded Fund","USA",,,23.71,0.00%,0
4134,"MOMO","Momo Inc.","Technology","Internet Information Providers","China",2090.44,,11.31,0.87%,21907
4135,"MON","Monsanto Company","Basic Materials","Agricultural Chemicals","USA",60198.60,25.32,125.31,0.60%,2080073
4136,"MONY","iShares Financials Bond","Financial","Exchange Traded Fund","USA",,,54.74,0.00%,0
4137,"MOO","Market Vectors Agribusiness ETF","Financial","Exchange Traded Fund","USA",,,55.71,-0.07%,110234
4138,"MORL","UBS ETRACS Mthly Py 2xLvg Mortg REIT ETN","Financial","Exchange Traded Fund","USA",,,19.92,0.50%,33095
4139,"MORN","Morningstar Inc.","Technology","Information & Delivery Services","USA",3423.30,43.88,77.02,0.30%,61852
4140,"MORT","Market Vectors Mortgage REIT Income ETF","Financial","Exchange Traded Fund","USA",,,23.69,0.08%,19907
4141,"MOS","The Mosaic Company","Basic Materials","Agricultural Chemicals","USA",19358.33,19.51,52.90,0.44%,1384492
4142,"MOSY","MoSys, Inc.","Technology","Semiconductor - Integrated Circuits","USA",100.52,,2.03,0.50%,41695
4143,"MOV","Movado Group, Inc.","Consumer Goods","Recreational Goods, Other","USA",606.33,12.61,24.58,2.08%,169190
4144,"MPA","BlackRock MuniYield Pennsylvania Quality Fund","Financial","Closed-End Fund - Debt","USA",,,14.63,0.04%,7933
4145,"MPAA","Motorcar Parts of America, Inc.","Consumer Goods","Auto Parts","USA",432.12,35.38,23.70,-1.50%,131362
4146,"MPB","Mid Penn Bancorp Inc.","Financial","Regional - Northeast Banks","USA",55.02,9.36,15.72,0.00%,477
4147,"MPC","Marathon Petroleum Corporation","Basic Materials","Oil & Gas Refining & Marketing","USA",28668.62,12.95,105.28,0.62%,1261762
4148,"MPEL","Melco Crown Entertainment Limited","Services","Resorts & Casinos","Hong Kong",14598.56,25.44,28.04,0.21%,1196111
4149,"MPET","Magellan Petroleum Corporation","Basic Materials","Independent Oil & Gas","USA",38.40,,0.86,2.75%,38740
4150,"MPG","Metaldyne Performance Group Inc.","Financial","REIT - Office","USA",1331.34,19.63,19.67,1.24%,49943
4151,"MPLX","MPLX LP","Basic Materials","Oil & Gas Pipelines","USA",6507.19,54.49,80.47,1.16%,51256
4152,"MPO","Midstates Petroleum Company, Inc.","Basic Materials","Independent Oil & Gas","USA",76.14,,1.15,6.10%,1465081
4153,"MPV","Babson Capital Participation Investors","Financial","Closed-End Fund - Debt","USA",,,12.50,0.39%,4171
4154,"MPW","Medical Properties Trust Inc.","Financial","REIT - Healthcare Facilities","USA",3143.71,52.17,14.98,-0.99%,768994
4155,"MPWR","Monolithic Power Systems Inc.","Technology","Semiconductor - Specialized","USA",1958.97,56.69,50.48,0.06%,129857
4156,"MPX","Marine Products Corp.","Consumer Goods","Recreational Vehicles","USA",312.99,34.17,8.19,-0.12%,2267
4157,"MQT","BlackRock MuniYield Quality Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.37,0.15%,20240
4158,"MQY","BlackRock MuniYield Quality Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,15.35,-0.39%,62910
4159,"MR","Mindray Medical International Limited","Healthcare","Medical Instruments & Supplies","China",3265.97,15.14,27.81,-0.14%,80597
4160,"MRC","MRC Global Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",1366.58,10.14,13.45,0.45%,1134194
4161,"MRCC","Monroe Capital Corporation","Financial","Mortgage Investment","USA",140.42,11.71,14.58,-1.15%,57957
4162,"MRCY","Mercury Systems, Inc.","Technology","Computer Peripherals","USA",587.38,215.00,17.18,-0.12%,51843
4163,"MRD","Memorial Resource Development Corp.","Basic Materials","Oil & Gas Drilling & Exploration","USA",3621.20,,18.66,1.97%,815422
4164,"MRGE","Merge Healthcare Incorporated","Technology","Healthcare Information Services","USA",437.74,,4.53,2.03%,266537
4165,"MRGR","ProShares Merger","Financial","Exchange Traded Fund","USA",,,37.02,0.05%,701
4166,"MRH","Montpelier Re Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",1569.88,7.36,35.91,-0.23%,56787
4167,"MRIN","Marin Software Incorporated","Technology","Application Software","USA",241.29,,6.83,-1.01%,67074
4168,"MRK","Merck & Co. Inc.","Healthcare","Drug Manufacturers - Major","USA",167631.15,14.34,57.94,-1.46%,4878624
4169,"MRKT","Markit Ltd.","Services","Business Services","United Kingdom",4722.01,29.33,26.23,0.50%,789795
4170,"MRLN","Marlin Business Services Corp.","Financial","Mortgage Investment","USA",237.93,12.35,19.38,4.59%,20994
4171,"MRNS","Marinus Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",153.97,,11.32,3.00%,7710
4172,"MRO","Marathon Oil Corporation","Basic Materials","Independent Oil & Gas","USA",19585.60,14.09,29.17,0.52%,6889896
4173,"MRTN","Marten Transport Ltd.","Services","Trucking","USA",761.98,25.62,23.00,0.88%,60434
4174,"MRTX","Mirati Therapeutics, Inc.","Healthcare","Biotechnology","USA",363.89,,22.63,0.31%,7338
4175,"MRVC","MRV Communications, Inc.","Technology","Semiconductor - Integrated Circuits","USA",74.26,,9.90,-1.88%,378
4176,"MRVL","Marvell Technology Group Ltd.","Technology","Semiconductor - Integrated Circuits","Bermuda",8295.15,18.66,16.42,1.17%,3465916
4177,"MS","Morgan Stanley","Financial","Investment Brokerage - National","USA",70957.14,12.29,36.40,0.08%,3274301
4178,"MSA","MSA Safety Incorporated","Services","Security & Protection Services","USA",1866.12,23.92,50.25,1.01%,39888
4179,"MSB","Mesabi Trust","Financial","Diversified Investments","USA",228.68,9.47,17.43,0.00%,11302
4180,"MSBF","MSB Financial Corp.","Financial","Savings & Loans","USA",50.85,50.75,10.15,0.00%,0
4181,"MSCC","Microsemi Corporation","Technology","Semiconductor - Integrated Circuits","USA",2959.51,74.10,31.03,-0.29%,144071
4182,"MSCI","MSCI Inc.","Technology","Application Software","USA",6425.57,32.94,57.70,0.66%,121252
4183,"MSD","Morgan Stanley Emerging Markets Debt Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,9.26,0.11%,117374
4184,"MSEX","Middlesex Water Co.","Utilities","Water Utilities","USA",362.31,20.63,22.63,0.62%,10477
4185,"MSF","Morgan Stanley Emerging Markets Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,14.81,-0.87%,680
4186,"MSFG","MainSource Financial Group, Inc.","Financial","Regional - Midwest Banks","USA",418.40,13.88,19.27,-0.10%,3522
4187,"MSFT","Microsoft Corporation","Technology","Business Software & Services","USA",357110.97,17.55,43.37,-0.38%,16792049
4188,"MSG","The Madison Square Garden Company","Services","Entertainment - Diversified","USA",5997.34,30.50,77.90,-0.22%,88298
4189,"MSI","Motorola Solutions, Inc.","Technology","Communication Equipment","USA",16638.57,,69.10,-0.03%,1059249
4190,"MSL","Midsouth Bancorp Inc.","Financial","Regional - Southeast Banks","USA",167.72,9.54,14.71,-0.54%,8277
4191,"MSLI","Merus Labs International Inc.","Healthcare","Drug Manufacturers - Other","Canada",159.31,,1.90,-3.55%,9948
4192,"MSM","MSC Industrial Direct Co. Inc.","Services","Industrial Equipment Wholesale","USA",4787.50,20.69,76.57,-1.05%,154846
4193,"MSN","Emerson Radio Corp.","Consumer Goods","Electronic Equipment","USA",36.59,135.00,1.29,-4.44%,141982
4194,"MSO","Martha Stewart Living Omnimedia Inc.","Services","Publishing - Periodicals","USA",262.66,,4.74,3.04%,32486
4195,"MSON","Misonix, Inc.","Healthcare","Medical Appliances & Equipment","USA",95.76,35.86,12.54,-0.08%,5969
4196,"MSP","Madison Strategic Sector Premium Fund","Financial","Closed-End Fund - Equity","USA",,,12.24,-0.33%,13972
4197,"MSTR","MicroStrategy Inc.","Technology","Application Software","USA",2031.95,417.81,179.95,0.16%,18323
4198,"MSTX","Mast Therapeutics, Inc.","Healthcare","Biotechnology","USA",73.11,,0.49,6.52%,2170046
4199,"MT","ArcelorMittal","Basic Materials","Steel & Iron","Luxembourg",18242.97,,11.06,-1.60%,4491844
4200,"MTB","M&T Bank Corporation","Financial","Regional - Northeast Banks","USA",16106.99,16.40,121.30,-0.33%,425235
4201,"MTBC","Medical Transcription Billing, Corp.","Technology","Healthcare Information Services","USA",25.63,,2.39,2.58%,3738
4202,"MTD","Mettler-Toledo International Inc.","Healthcare","Medical Instruments & Supplies","USA",8720.30,27.00,310.78,0.25%,38947
4203,"MTDR","Matador Resources Company","Basic Materials","Independent Oil & Gas","USA",1701.22,20.34,23.53,1.47%,378590
4204,"MTEX","Mannatech, Incorporated","Consumer Goods","Personal Products","USA",65.01,9.09,24.12,-0.94%,3374
4205,"MTG","MGIC Investment Corp.","Financial","Property & Casualty Insurance","USA",3063.97,14.84,9.08,0.33%,1736035
4206,"MTGE","American Capital Mortgage Investment Corp.","Financial","REIT - Diversified","USA",935.35,5.98,18.25,-0.25%,112123
4207,"MTH","Meritage Homes Corporation","Industrial Goods","Residential Construction","USA",1675.12,12.41,42.42,-0.93%,222986
4208,"MTK","SPDR Morgan Stanley Technology ETF","Financial","Exchange Traded Fund","USA",,,104.54,0.73%,14426
4209,"MTL","Mechel OAO","Basic Materials","Steel & Iron","Russia",406.92,,1.75,6.06%,800550
4210,"MTLS","Materialise NV","Technology","Application Software","Belgium",383.59,56.86,7.98,0.25%,20602
4211,"MTN","Vail Resorts Inc.","Services","Resorts & Casinos","USA",3132.96,86.26,86.61,0.41%,95589
4212,"MTOR","Meritor, Inc.","Consumer Goods","Auto Parts","USA",1418.89,4.84,14.48,0.77%,590502
4213,"MTR","Mesa Royalty Trust","Financial","Diversified Investments","USA",47.98,7.55,25.73,-0.04%,3521
4214,"MTRN","Materion Corporation","Basic Materials","Industrial Metals & Minerals","USA",738.90,22.92,38.06,3.79%,75049
4215,"MTRX","Matrix Service Company","Basic Materials","Oil & Gas Equipment & Services","USA",518.44,18.66,19.23,-0.93%,86300
4216,"MTS","Montgomery Street Income Securities, Inc.","Financial","Closed-End Fund - Debt","USA",,,16.52,0.00%,3048
4217,"MTSC","MTS Systems Corporation","Technology","Scientific & Technical Instruments","USA",1088.23,23.77,71.93,-0.79%,10921
4218,"MTSI","M/A-Com Technology Solutions Holdings, Inc.","Technology","Semiconductor - Broad Line","USA",1782.57,,34.08,-0.03%,219624
4219,"MTSL","MER Telemanagement Solutions Ltd.","Technology","Diversified Communication Services","Israel",7.43,,1.70,6.91%,46288
4220,"MTSN","Mattson Technology Inc.","Technology","Semiconductor Equipment & Materials","USA",318.12,33.15,4.50,4.41%,1135474
4221,"MTU","Mitsubishi UFJ Financial Group, Inc.","Financial","Money Center Banks","Japan",89208.38,10.68,6.43,2.14%,1650499
4222,"MTUM","iShares MSCI USA Momentum Factor","Financial","Exchange Traded Fund","USA",,,70.66,0.03%,46648
4223,"MTW","The Manitowoc Company, Inc.","Industrial Goods","Farm & Construction Machinery","USA",2944.85,19.06,21.55,-0.85%,722660
4224,"MTX","Minerals Technologies Inc.","Basic Materials","Chemicals - Major Diversified","USA",2468.48,27.10,71.13,-0.59%,72842
4225,"MTZ","MasTec, Inc.","Industrial Goods","Heavy Construction","USA",1697.98,13.04,20.31,-2.07%,334802
4226,"MU","Micron Technology, Inc.","Technology","Semiconductor- Memory Chips","USA",34657.06,10.44,31.90,-0.85%,7933633
4227,"MUA","BlackRock MuniAssets Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.51,0.37%,64509
4228,"MUB","iShares National AMT-Free Muni Bond","Financial","Exchange Traded Fund","USA",,,110.04,-0.06%,320972
4229,"MUC","BlackRock MuniHoldings California Quality Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.38,0.07%,85014
4230,"MUE","BlackRock MuniHoldings Quality Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.53,0.19%,56861
4231,"MUH","BlackRock MuniHoldings Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",,,15.40,-0.84%,20008
4232,"MUI","BlackRock Muni Intermediate Duration Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.38,-0.48%,95910
4233,"MUJ","BlackRock MuniHoldings New Jersey Quality Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.99,0.67%,52489
4234,"MUNI","PIMCO Intermediate Municipal Bd Actv ETF","Financial","Exchange Traded Fund","USA",,,53.69,-0.09%,18959
4235,"MUR","Murphy Oil Corporation","Basic Materials","Independent Oil & Gas","USA",8965.02,11.97,50.21,-0.59%,1136665
4236,"MUS","MAYBANK US ETF","Financial","Closed-End Fund - Debt","USA",,,13.31,0.60%,29892
4237,"MUSA","Murphy USA Inc.","Services","Specialty Retail, Other","USA",3323.48,20.66,71.77,1.00%,154437
4238,"MUX","McEwen Mining Inc.","Basic Materials","Gold","Canada",327.10,,1.10,0.92%,584441
4239,"MVC","MVC Capital, Inc.","Financial","Diversified Investments","USA",221.10,,9.72,-0.21%,9817
4240,"MVF","BlackRock MuniVest Fund, Inc.","Financial","Asset Management","USA",,,10.06,-0.40%,71372
4241,"MVG","MAG Silver Corp.","Basic Materials","Silver","Canada",484.69,,6.82,-2.29%,7360
4242,"MVIS","Microvision Inc.","Technology","Diversified Electronics","USA",87.97,,2.01,1.52%,42048
4243,"MVNR","Mavenir Systems, Inc.","Technology","Communication Equipment","USA",423.38,,14.89,1.50%,31242
4244,"MVO","MV Oil Trust","Basic Materials","Independent Oil & Gas","USA",174.80,4.37,15.21,0.07%,20561
4245,"MVT","BlackRock MuniVest Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",,,16.00,0.57%,28405
4246,"MVV","ProShares Ultra MidCap400","Financial","Exchange Traded Fund","USA",,,79.03,-0.21%,53563
4247,"MW","The Men's Wearhouse, Inc.","Services","Apparel Stores","USA",2411.73,501.40,50.31,0.34%,178324
4248,"MWA","Mueller Water Products, Inc.","Industrial Goods","Industrial Equipment & Components","USA",1477.20,43.76,9.20,0.11%,364123
4249,"MWE","MarkWest Energy Partners, L.P.","Basic Materials","Oil & Gas Pipelines","USA",12129.10,128.92,61.69,-0.32%,635421
4250,"MWIV","MWI Veterinary Supply, Inc.","Services","Medical Equipment Wholesale","USA",2451.48,32.91,189.97,0.04%,64570
4251,"MWV","MeadWestvaco Corporation","Consumer Goods","Packaging & Containers","USA",9082.91,35.61,54.53,0.09%,271197
4252,"MWW","Monster Worldwide, Inc.","Services","Staffing & Outsourcing Services","USA",540.38,,6.12,2.86%,2676721
4253,"MX","MagnaChip Semiconductor Corporation","Technology","Semiconductor - Specialized","South Korea",225.48,1.45,6.32,-4.53%,762688
4254,"MXC","Mexco Energy Corporation","Basic Materials","Independent Oil & Gas","USA",11.23,,5.71,3.25%,3363
4255,"MXE","Mexico Equity & Income Fund Inc.","Financial","Asset Management","Mexico",,,12.32,-0.65%,10087
4256,"MXF","The Mexico Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",,,22.41,0.86%,13877
4257,"MXI","iShares Global Materials","Financial","Exchange Traded Fund","USA",,,59.67,-0.33%,6379
4258,"MXIM","Maxim Integrated Products, Inc.","Technology","Semiconductor - Broad Line","USA",9793.31,42.74,34.41,-0.61%,629240
4259,"MXL","MaxLinear, Inc.","Technology","Semiconductor Equipment & Materials","USA",325.44,,8.65,0.82%,176349
4260,"MXWL","Maxwell Technologies, Inc.","Technology","Diversified Electronics","USA",191.89,,6.45,0.55%,118958
4261,"MY","China Ming Yang Wind Power Group Limited","Industrial Goods","Diversified Machinery","China",295.42,,2.29,-4.98%,249472
4262,"MYC","Blackrock MuniYield California Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,15.31,-0.16%,51229
4263,"MYCC","ClubCorp Holdings, Inc.","Services","Sporting Activities","USA",1176.67,,18.25,-0.05%,40084
4264,"MYD","Blackrock MuniYield Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.86,0.61%,47283
4265,"MYE","Myers Industries Inc.","Consumer Goods","Rubber & Plastics","USA",567.50,54.58,18.12,0.61%,40175
4266,"MYF","BlackRock MuniYield Investment Fund","Financial","Closed-End Fund - Debt","USA",,,15.45,0.06%,42663
4267,"MYGN","Myriad Genetics Inc.","Services","Research Services","USA",2402.43,23.46,34.19,1.21%,279380
4268,"MYI","BlackRock MuniYield Quality Fund III, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.14,-0.29%,71467
4269,"MYJ","BlackRock MuniYield New Jersey Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,15.43,0.26%,17751
4270,"MYL","Mylan, Inc.","Healthcare","Drugs - Generic","USA",21164.97,24.37,56.82,0.48%,1583695
