"No.","Ticker","Market Cap","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Average Volume","Price","Change","Volume"
3239,"INVN",1787.38,88.88,88.46,0.50%,-11.01%,79.50%,-5.65%,32.34%,9.18,3114.72,21.48,6.81%,5100899
3240,"INVT",32.98,23.90,11.34,29.50%,0.37%,0.70%,22.74%,1.39%,1.20,130.70,1.33,-3.62%,67142
3241,"INWK",465.99,53.81,50.13,2.50%,21.49%,84.10%,0.44%,6.39%,19.62,163.26,8.88,2.54%,109485
3242,"INXN",1797.73,69.17,65.15,3.23%,,93.70%,-0.32%,0.70%,1.65,274.36,26.32,1.27%,392474
3243,"INXX",,,,,,,,,,66.11,13.50,1.35%,46529
3244,"INY",,,,,,,,,,2.60,23.32,0.00%,4301
3245,"IO",411.89,164.10,120.94,1.30%,6.81%,63.00%,0.13%,5.34%,5.86,1101.18,2.65,5.58%,836328
3246,"IOC",2644.25,49.49,44.60,4.47%,,63.30%,0.02%,12.73%,18.33,309.93,55.14,3.20%,231145
3247,"IOIL",,,,,,,,,,0.67,18.02,0.82%,408
3248,"IOO",,,,,,,,,,60.41,76.30,1.05%,57102
3249,"IOSP",895.36,24.41,23.83,0.90%,10.02%,92.30%,-0.43%,2.70%,7.83,82.19,38.68,5.45%,116373
3250,"IOT",26.04,4.16,0.79,81.12%,,0.30%,,0.20%,0.11,14.81,6.26,0.00%,13732
3251,"IP",20906.90,427.02,402.97,0.60%,-8.43%,87.20%,0.16%,2.66%,3.08,3476.19,49.77,1.65%,2368578
3252,"IPAC",,,,,,,,,,82.81,48.89,0.85%,7477
3253,"IPAR",830.43,30.94,16.96,45.19%,-0.04%,52.90%,-0.10%,2.81%,4.50,106.10,28.08,4.62%,91480
3254,"IPAS",94.17,64.50,62.09,3.20%,-34.85%,26.60%,-0.57%,1.32%,3.20,255.80,1.43,-2.05%,264753
3255,"IPCC",792.70,11.50,11.22,3.60%,5.08%,98.90%,0.40%,2.27%,9.46,26.87,70.20,1.84%,39000
3256,"IPCI",71.23,23.39,17.13,0.93%,,0.50%,-4.88%,7.33%,9.76,128.56,2.91,-4.45%,51297
3257,"IPCM",686.16,17.21,16.84,0.10%,6.17%,,0.13%,12.40%,14.21,146.94,40.48,1.53%,326524
3258,"IPD",,,,,,,,,,3.23,36.00,0.61%,945
3259,"IPDN",56.79,12.62,1.62,58.40%,0.07%,8.00%,,5.97%,26.13,3.71,4.50,0.00%,7700
3260,"IPE",,,,,,,,,,53.89,56.34,-0.05%,87972
3261,"IPF",,,,,,,,,,3.78,21.86,0.94%,508
3262,"IPFF",,,,,,,,,,10.89,23.71,-0.17%,4708
3263,"IPG",7804.17,418.23,414.05,0.40%,-3.07%,95.90%,0.57%,3.10%,2.47,5196.30,18.93,1.45%,2430747
3264,"IPGP",3458.16,52.12,35.91,30.80%,-1.01%,70.40%,0.08%,15.50%,16.00,347.87,69.43,4.64%,771034
3265,"IPHI",443.73,31.56,31.07,2.50%,-2.47%,95.20%,0.99%,3.31%,4.62,222.63,14.46,2.84%,440040
3266,"IPHS",1252.09,21.84,21.46,1.50%,6.16%,99.30%,0.83%,2.33%,3.98,125.70,56.99,-0.59%,273863
3267,"IPI",1069.06,76.09,56.00,0.20%,20.61%,84.90%,-0.19%,20.41%,13.56,842.97,14.28,1.64%,497007
3268,"IPK",,,,,,,,,,3.81,30.18,0.64%,612
3269,"IPN",,,,,,,,,,4.01,29.19,0.95%,5665
3270,"IPO",,,,,,,,,,22.64,22.95,0.92%,139511
3271,"IPOS",,,,,,,,,,3.96,19.83,1.59%,1300
3272,"IPS",,,,,,,,,,7.51,38.51,1.50%,1223
3273,"IPU",,,,,,,,,,5.79,18.60,1.66%,4657
3274,"IPW",,,,,,,,,,8.47,23.62,1.55%,3815
3275,"IPWR",48.58,7.02,5.54,6.50%,-3.39%,20.00%,8.79%,0.78%,1.68,25.82,7.30,5.49%,17931
3276,"IPXL",1989.50,70.70,66.51,2.00%,28.55%,88.80%,-0.52%,9.70%,8.68,743.60,27.96,-0.64%,538299
3277,"IQDE",,,,,,,,,,15.57,25.49,1.35%,2300
3278,"IQDF",,,,,,,,,,94.40,26.01,1.40%,148825
3279,"IQDY",,,,,,,,,,49.06,26.41,1.62%,141569
3280,"IQI",,,,,,,,,0.03,104.66,12.36,0.16%,91630
3281,"IQNT",443.67,33.11,31.97,2.90%,-2.34%,84.10%,-0.87%,4.06%,3.22,402.47,13.64,1.79%,344627
3282,"IR",15975.98,265.47,263.14,0.20%,-8.92%,83.20%,-0.14%,1.24%,1.46,2239.01,62.00,3.02%,2124593
3283,"IRBT",1018.64,29.56,28.63,1.30%,7.56%,89.90%,-1.46%,27.11%,10.66,727.83,34.47,0.03%,618051
3284,"IRC",1045.42,100.04,99.38,0.70%,29.14%,75.10%,0.04%,3.66%,8.24,440.95,10.54,0.86%,622012
3285,"IRDM",842.46,93.09,74.26,0.70%,-0.76%,75.50%,-0.13%,24.56%,25.16,724.78,9.10,0.55%,815866
3286,"IRE",12947.44,815.33,605.02,,,1.10%,16.72%,0.27%,4.16,389.90,16.06,1.13%,274063
3287,"IRET",1082.18,133.11,131.97,0.90%,26.51%,43.80%,0.40%,2.31%,5.03,606.41,8.25,1.48%,498546
3288,"IRF",2832.59,71.53,70.77,0.90%,30.64%,87.60%,-3.16%,3.37%,1.17,2041.82,39.70,0.25%,746647
3289,"IRG",167.74,26.21,24.87,4.60%,13.14%,98.90%,5.83%,5.77%,12.97,110.61,6.55,2.34%,44202
3290,"IRIX",67.31,9.87,9.28,2.40%,36.23%,52.40%,-1.18%,0.06%,0.36,14.75,6.65,-2.49%,13702
3291,"IRL",,,,,,,,,0.63,16.25,12.24,0.74%,8672
3292,"IRM",7345.65,208.98,195.61,1.30%,-59.60%,97.40%,-0.10%,4.73%,4.88,1896.72,35.85,1.99%,1996247
3293,"IRMD",80.08,10.72,3.16,2.10%,,2.20%,,0.09%,0.09,33.29,7.34,-1.67%,8694
3294,"IROQ",73.58,4.38,3.41,0.10%,0.21%,34.60%,,0.02%,0.23,3.63,16.80,0.00%,251
3295,"IRR",,,,,,,,,0.49,89.44,9.73,0.72%,90448
3296,"IRS",1241.01,90.19,20.57,,,17.60%,,1.31%,5.38,50.18,13.75,-0.07%,144103
3297,"IRT",246.65,25.80,18.47,0.20%,,15.30%,6.59%,0.64%,1.09,108.69,9.58,0.21%,45458
3298,"IRV",,,,,,,,,,2.28,21.00,1.69%,2331
3299,"IRWD",1854.88,139.36,120.55,0.40%,-24.82%,,4.10%,13.49%,13.13,1237.92,13.80,3.68%,780390
3300,"IRY",,,,,,,,,,11.48,47.62,0.36%,2602
3301,"ISBC",3643.10,358.22,124.85,1.20%,-0.25%,72.90%,2.02%,9.00%,3.68,3053.39,10.30,1.28%,3460268
3302,"ISCA",1433.55,47.50,28.20,1.40%,0.53%,99.20%,0.52%,5.69%,11.83,135.70,31.10,3.05%,119925
3303,"ISDR",19.01,2.06,1.15,5.20%,4.90%,7.30%,,0.02%,0.02,7.36,9.23,0.00%,0
3304,"ISH",136.36,7.30,5.98,6.70%,-4.86%,45.00%,-0.06%,3.01%,5.98,30.12,19.90,6.53%,30656
3305,"ISHG",,,,,,,,,5.07,10.37,89.67,-0.11%,23059
3306,"ISIG",40.89,12.70,9.06,14.00%,1.72%,25.80%,15.51%,0.21%,0.40,46.87,3.18,-1.24%,5709
3307,"ISIL",1741.91,129.51,128.52,0.75%,1.67%,92.20%,0.12%,3.21%,3.58,1151.24,14.11,4.94%,749786
3308,"ISIS",5399.56,117.74,116.89,0.10%,-16.93%,89.90%,1.19%,12.62%,7.21,2044.03,46.43,1.24%,2948330
3309,"ISL",,,,,,,,,0.48,5.66,16.70,-1.16%,1204
3310,"ISLE",271.79,39.91,21.94,2.70%,11.37%,43.30%,-3.42%,4.13%,4.06,223.02,7.24,6.31%,162340
3311,"ISNS",15.70,5.00,4.28,1.40%,-90.86%,20.40%,-51.64%,19.93%,0.37,2310.34,3.17,0.96%,353034
3312,"ISR",97.12,54.87,54.32,1.25%,-10.55%,6.20%,0.86%,7.22%,4.03,973.85,1.84,3.95%,872974
3313,"ISRA",,,,,,,,,,8.14,30.81,0.99%,5711
3314,"ISRG",17316.99,36.25,35.48,0.70%,-1.55%,94.80%,-0.68%,4.00%,4.24,334.56,491.69,2.93%,323029
3315,"ISRL",348.16,2.72,0.78,66.02%,1.76%,4.60%,-0.79%,3.54%,28.37,0.98,136.84,6.91%,569
3316,"ISSC",44.27,16.96,12.08,23.47%,0.03%,53.90%,5.64%,0.97%,1.63,71.49,2.69,3.07%,96824
3317,"ISSI",386.02,30.71,30.40,0.90%,-6.75%,88.60%,-0.18%,3.11%,8.16,115.65,13.52,7.56%,184130
3318,"IST",,,,,,,,,,18.35,25.61,2.33%,11467
3319,"ISTB",,,,,,,,,,18.37,100.56,-0.07%,22079
3320,"ISTR",95.07,7.23,6.58,7.50%,29.96%,5.40%,341.55%,0.03%,0.21,9.28,13.16,0.08%,7949
3321,"IT",6847.97,88.90,86.25,2.70%,-2.52%,93.50%,0.29%,2.34%,5.50,366.30,78.85,2.36%,228370
3322,"ITA",,,,,,,,,,38.54,109.72,2.18%,26787
3323,"ITB",,,,,,,,,,3672.26,24.27,0.83%,5353515
3324,"ITC",6036.89,155.59,153.35,1.40%,0.46%,94.40%,0.10%,5.00%,7.91,970.32,38.90,0.26%,1306955
3325,"ITCI",438.50,29.39,20.18,35.68%,-0.59%,41.70%,40.07%,5.20%,21.95,47.80,15.38,3.08%,40020
3326,"ITE",,,,,,,,,,16.71,60.14,0.00%,11378
3327,"ITF",,,,,,,,,,4.16,48.49,0.25%,2412
3328,"ITG",624.63,35.25,34.05,2.20%,3.61%,92.70%,0.87%,3.63%,5.21,237.20,18.12,2.26%,280694
3329,"ITI",58.57,32.54,25.15,2.90%,3.17%,23.40%,2.31%,0.52%,1.08,121.72,1.81,0.56%,35713
3330,"ITIC",147.13,2.03,1.53,1.10%,4.69%,32.10%,0.48%,0.12%,0.43,4.26,71.52,-1.32%,604
3331,"ITIP",,,,,,,,,,11.76,46.63,0.24%,9039
3332,"ITLT",,,,,,,,,,11.84,55.56,-0.25%,1494
3333,"ITLY",,,,,,,,,,5.58,29.49,0.37%,538
3334,"ITM",,,,,,,,,,177.00,23.69,0.16%,152364
3335,"ITOT",,,,,,,,,,128.37,90.52,1.25%,155957
3336,"ITR",,,,,,,,,,94.87,34.38,-0.16%,36099
3337,"ITRI",1493.07,39.25,38.83,0.40%,5.37%,,-0.28%,5.59%,8.39,258.94,38.88,2.21%,394159
3338,"ITRN",431.36,20.96,12.54,4.97%,,26.20%,,0.18%,1.05,22.01,20.78,0.97%,13099
3339,"ITT",3848.12,91.60,91.40,0.40%,5.47%,90.50%,0.56%,0.77%,0.78,903.76,43.12,2.64%,692988
3340,"ITUB",66378.30,5161.61,2760.71,,,30.90%,0.08%,0.53%,1.06,13970.31,13.69,6.45%,18495928
3341,"ITW",35055.45,396.51,393.44,0.10%,-50.03%,77.10%,-0.05%,1.56%,3.11,1969.80,89.84,1.62%,1446619
3342,"IUSB",,,,,,,,,,1.40,101.29,0.00%,0
3343,"IUSG",,,,,,,,,,19.55,75.31,1.07%,98762
3344,"IUSV",,,,,,,,,,16.06,131.02,1.05%,19846
3345,"IVAC",173.61,23.62,22.60,0.70%,70.42%,90.40%,4.48%,5.35%,7.91,152.79,7.39,0.54%,97843
3346,"IVAN",23.49,16.78,13.38,0.05%,,33.60%,58.91%,4.37%,1.12,522.04,1.42,1.43%,53464
3347,"IVC",473.04,31.06,29.15,4.60%,0.78%,89.60%,-0.10%,6.58%,11.06,173.51,15.51,1.84%,298298
3348,"IVE",,,,,,,,,,770.39,90.23,1.05%,659118
3349,"IVOG",,,,,,,,,,9.33,95.24,2.00%,12272
3350,"IVOO",,,,,,,,,,17.85,94.82,1.74%,15818
3351,"IVOV",,,,,,,,,,9.25,93.86,1.63%,4992
3352,"IVR",2028.69,123.10,122.85,0.10%,33.66%,55.70%,0.00%,2.62%,2.73,1177.44,16.66,1.09%,1207578
3353,"IVV",64115.39,324.75,324.75,,,,,,,4398.77,199.67,1.13%,3041855
3354,"IVW",,,,,,,,,,765.16,107.92,1.19%,1517672
3355,"IVZ",16376.80,431.65,367.72,0.50%,-7.86%,86.60%,0.26%,1.19%,1.56,2807.60,39.10,3.06%,2691028
3356,"IWB",,,,,,,,,,814.52,110.76,1.20%,590629
3357,"IWC",,,,,,,,,,99.27,72.51,3.10%,209060
3358,"IWD",,,,,,,,,,1859.68,100.58,1.08%,1778446
3359,"IWF",,,,,,,,,,1768.97,92.55,1.24%,1997118
3360,"IWL",,,,,,,,,,21.19,45.07,1.01%,1587
3361,"IWM",,,,,,,,,,42757.85,114.17,2.85%,77560056
3362,"IWN",,,,,,,,,,1336.42,98.16,2.71%,1087864
3363,"IWO",,,,,,,,,,1190.36,134.71,2.96%,805804
3364,"IWP",,,,,,,,,,281.72,89.43,1.42%,250780
3365,"IWR",,,,,,,,,,233.37,160.95,1.41%,291920
3366,"IWS",,,,,,,,,,552.87,71.36,1.28%,531481
3367,"IWV",,,,,,,,,,212.20,118.02,1.32%,239669
3368,"IWX",,,,,,,,,,30.85,42.66,1.11%,31215
3369,"IWY",,,,,,,,,,38.98,48.95,1.12%,99756
3370,"IX",16008.10,262.17,260.98,,,1.20%,-0.25%,0.02%,3.25,15.78,60.79,-0.44%,26391
3371,"IXC",,,,,,,,,,178.23,41.23,1.95%,134527
3372,"IXG",,,,,,,,,,42.04,56.41,1.37%,41733
3373,"IXJ",,,,,,,,,,69.96,98.22,0.37%,49109
3374,"IXN",,,,,,,,,,36.91,90.73,1.30%,57495
3375,"IXP",,,,,,,,,,68.96,62.75,1.77%,29537
3376,"IXUS",,,,,,,,,,86.40,55.22,1.41%,79524
3377,"IXYS",319.62,31.49,24.70,0.30%,40.02%,63.80%,0.74%,2.38%,4.00,147.27,11.18,10.15%,238827
3378,"IYC",,,,,,,,,,95.67,125.94,0.80%,65003
3379,"IYE",,,,,,,,,,1119.47,48.72,2.27%,359499
3380,"IYF",,,,,,,,,,295.63,85.17,1.15%,561158
3381,"IYG",,,,,,,,,,50.22,85.87,1.36%,58206
3382,"IYH",,,,,,,,,,445.26,138.69,0.75%,201604
3383,"IYJ",,,,,,,,,,556.71,103.31,1.78%,175138
3384,"IYK",,,,,,,,,,50.12,100.76,0.84%,23965
3385,"IYLD",,,,,,,,,,74.74,26.30,0.34%,38827
3386,"IYM",,,,,,,,,,312.62,82.82,1.30%,242635
3387,"IYR",,,,,,,,,,10799.71,74.34,0.32%,5169532
3388,"IYT",,,,,,,,,,422.45,156.88,1.55%,667304
3389,"IYW",,,,,,,,,,562.57,100.44,1.38%,390456
3390,"IYY",913.25,9.25,9.25,,,,,,,38.64,99.98,1.27%,49345
3391,"IYZ",,,,,,,,,,254.38,29.99,1.76%,150467
3392,"JACK",2764.10,39.03,38.26,1.10%,-1.38%,91.60%,-6.13%,2.79%,2.13,499.63,70.98,0.23%,736649
3393,"JAH",8214.42,128.19,119.88,6.10%,-5.67%,90.10%,0.30%,3.61%,4.95,874.30,64.66,0.91%,1335664
3394,"JAKK",149.22,23.28,17.86,38.95%,,99.60%,-0.82%,51.68%,14.68,628.69,6.65,3.74%,965851
3395,"JASN",76.30,8.77,,21.75%,13.22%,35.60%,17.37%,,2.88,80.20,8.85,1.72%,67891
3396,"JASO",380.56,48.05,34.88,5.30%,,38.00%,0.64%,17.31%,2.49,2424.21,8.30,4.80%,1888474
3397,"JAXB",27.27,2.61,1.21,0.30%,0.18%,54.10%,-0.51%,0.16%,0.46,4.29,10.75,2.87%,3000
3398,"JAZZ",9916.43,60.22,58.25,3.70%,-8.69%,88.70%,1.03%,3.78%,2.42,909.23,168.35,2.23%,671713
3399,"JBHT",9170.50,117.15,92.52,3.20%,-7.68%,77.40%,6.97%,4.48%,4.60,902.28,78.86,0.74%,794896
3400,"JBL",3726.63,193.39,167.55,3.60%,8.51%,93.60%,2.07%,3.56%,2.87,2076.76,20.11,4.36%,2801283
3401,"JBLU",3233.81,291.86,242.69,0.30%,-13.62%,,0.77%,21.76%,6.22,8485.85,11.38,2.71%,6653324
3402,"JBSS",382.00,11.05,8.27,1.00%,-0.90%,75.60%,-0.05%,2.52%,6.52,31.98,36.15,4.57%,130498
3403,"JBT",817.96,29.14,28.27,1.40%,-0.24%,94.70%,-0.63%,2.88%,6.96,116.89,29.13,3.78%,260360
3404,"JCE",,,,,,,,,0.11,53.72,17.43,0.69%,30943
3405,"JCI",29134.34,666.08,664.15,0.10%,-0.75%,78.80%,0.16%,1.16%,2.30,3352.75,44.40,1.51%,3972302
3406,"JCOM",2458.10,47.73,45.23,5.20%,-1.47%,,-0.03%,15.79%,23.99,297.65,52.40,1.75%,238972
3407,"JCP",2332.03,304.84,302.30,0.50%,45.13%,65.30%,-0.69%,29.06%,4.10,21411.35,7.43,-2.88%,15016204
3408,"JCS",99.73,8.65,5.21,8.30%,2.43%,35.70%,0.92%,0.25%,1.06,12.26,11.62,0.78%,13852
3409,"JCTCF",26.87,2.75,1.61,41.60%,-0.87%,7.70%,4.31%,0.35%,2.96,1.92,9.83,0.64%,209
3410,"JD",32987.88,1367.09,69.01,,,12.40%,4.36%,42.85%,6.01,4923.21,24.78,2.69%,2693755
3411,"JDD",,,,,,,,,1.19,64.28,11.98,0.67%,34122
3412,"JDST",,,,,,,,,,2513.57,19.12,-9.13%,1228739
3413,"JDSU",2801.77,230.03,229.42,0.20%,59.16%,88.40%,9.44%,5.65%,2.69,4821.00,12.47,2.34%,6430251
3414,"JE",699.19,145.06,103.94,26.23%,,27.40%,,9.37%,26.37,369.40,4.76,-1.24%,212626
3415,"JEC",6257.81,133.06,130.09,1.50%,4.61%,86.30%,-0.20%,1.40%,1.56,1165.11,47.40,0.79%,1650493
3416,"JEM",,,,,,,,,,4.78,36.31,0.00%,0
3417,"JEQ",,,,,,,,,0.33,40.60,6.95,0.00%,18855
3418,"JFC",96.75,6.45,6.44,,,73.00%,,0.03%,0.19,10.36,15.30,2.00%,828
3419,"JFR",,,,,,,,,0.68,197.67,11.23,0.27%,139276
3420,"JFT",,,,,,,,,,,,,0
3421,"JGBD",,,,,,,,,,11.86,15.84,-0.19%,54221
3422,"JGBS",,,,,,,,,,4.36,18.44,-0.05%,5170
3423,"JGG",,,,,,,,,0.56,31.96,12.06,0.84%,23560
3424,"JGV",,,,,,,,,0.15,55.12,13.06,0.54%,39373
3425,"JGW",140.93,12.80,0.50,1.00%,,87.10%,6.84%,,,115.06,11.43,3.81%,187952
3426,"JHI",,,,,,,,,0.15,18.82,19.01,0.11%,8773
3427,"JHP",,,,,,,,,0.14,51.82,8.43,0.24%,36835
3428,"JHS",,,,,,,,,0.14,23.30,14.33,0.00%,11711
3429,"JHX",4721.96,89.06,88.23,,,1.00%,-0.11%,0.01%,1.97,4.41,53.44,0.79%,4179
3430,"JIVE",404.87,71.28,56.54,3.90%,13.56%,60.80%,0.36%,4.97%,5.76,488.45,5.93,4.40%,454623
3431,"JJA",,,,,,,,,,13.04,42.42,2.32%,1753
3432,"JJC",,,,,,,,,,17.50,37.38,1.03%,29303
3433,"JJE",,,,,,,,,,4.06,15.09,1.68%,4925
3434,"JJG",,,,,,,,,,132.28,37.06,0.76%,213174
3435,"JJM",,,,,,,,,,3.43,29.28,1.53%,6
3436,"JJN",,,,,,,,,,5.69,20.80,6.94%,63086
3437,"JJP",,,,,,,,,,0.32,59.05,0.00%,0
3438,"JJS",,,,,,,,,,0.57,43.57,0.00%,0
3439,"JJSF",1842.81,18.65,14.83,19.20%,0.48%,67.60%,-0.03%,1.98%,5.68,51.76,101.12,2.34%,58436
3440,"JJT",,,,,,,,,,1.75,43.97,1.08%,280
3441,"JJU",,,,,,,,,,5.22,19.84,1.37%,1071
3442,"JKD",,,,,,,,,,16.13,116.74,0.41%,15945
3443,"JKE",,,,,,,,,,22.56,109.67,1.06%,20064
3444,"JKF",,,,,,,,,,17.04,83.43,1.02%,11198
3445,"JKG",,,,,,,,,,14.11,140.59,1.28%,12551
3446,"JKH",,,,,,,,,,3.58,150.99,2.00%,7304
3447,"JKHY",4707.83,81.79,80.01,0.40%,31.31%,88.00%,0.63%,1.57%,3.37,372.67,58.90,2.33%,250804
3448,"JKI",,,,,,,,,,9.75,119.41,0.32%,9601
3449,"JKJ",,,,,,,,,,4.23,133.45,2.60%,6214
3450,"JKK",,,,,,,,,,3.39,129.82,2.52%,2348
3451,"JKL",,,,,,,,,,11.84,123.93,2.37%,11246
3452,"JKS",701.28,30.88,30.88,,,35.40%,0.99%,12.59%,1.71,2267.08,23.59,3.87%,1476920
3453,"JLA",,,,,,,,,0.28,85.15,13.47,0.52%,116881
3454,"JLL",5778.70,44.81,44.45,0.60%,-0.37%,95.80%,0.34%,1.52%,2.29,294.92,130.66,1.32%,305685
3455,"JMBA",219.77,17.21,16.95,1.60%,37.43%,53.30%,5.12%,6.86%,5.37,216.47,13.29,4.07%,180347
3456,"JMEI",3167.70,144.71,11.14,,,21.80%,5.03%,45.70%,4.90,1039.18,23.25,6.21%,1140488
3457,"JMI",151.80,12.00,11.72,0.10%,140.00%,25.40%,-0.78%,10.24%,8.00,150.01,12.78,1.03%,82793
3458,"JMP",147.06,21.69,14.80,1.50%,63.21%,45.30%,0.93%,0.63%,0.96,96.45,6.76,-0.29%,341096
3459,"JNJ",293507.58,2820.29,2819.44,0.01%,-0.70%,67.10%,-0.17%,0.86%,3.35,7242.86,104.79,0.69%,7301421
3460,"JNK",,,,,,,,,,6651.10,40.33,0.05%,7128729
3461,"JNPR",8897.47,451.19,413.21,0.60%,-28.02%,92.40%,0.13%,1.20%,0.81,6113.80,20.71,5.02%,10572567
3462,"JNS",2654.08,185.99,184.39,0.20%,21.17%,,-1.58%,17.77%,4.67,7013.37,14.62,2.45%,3696050
3463,"JNUG",,,,,,,,,,4759.54,8.22,7.03%,8962441
3464,"JO",,,,,,,,,,99.24,36.17,0.22%,78725
3465,"JOB",3.88,25.81,5.95,66.86%,,0.10%,-38.86%,0.50%,1.22,24.17,0.15,-0.07%,34000
3466,"JOBS",1786.79,59.52,96.13,25.72%,,40.60%,-2.84%,1.23%,7.36,160.32,30.35,1.10%,203475
3467,"JOE",1799.85,92.30,92.08,0.10%,12.15%,,2.16%,16.35%,26.34,571.79,19.98,2.46%,365032
3468,"JOEZ",65.74,69.20,53.32,18.00%,-0.41%,11.40%,-138.28%,0.98%,2.16,241.07,0.95,0.01%,130157
3469,"JOF",,,,,,,,,0.28,59.54,9.19,0.55%,96870
3470,"JONE",526.46,49.34,11.07,0.20%,25.42%,80.90%,0.30%,3.31%,2.42,151.25,11.68,9.47%,422096
3471,"JOUT",280.34,9.98,7.94,0.70%,1.45%,69.70%,0.01%,1.82%,8.58,16.85,28.86,2.74%,14419
3472,"JOY",5075.39,98.17,97.63,0.50%,-0.41%,,1.51%,14.07%,10.54,1303.09,53.31,3.11%,838720
3473,"JPC",,,,,,,,,0.04,257.64,9.35,0.11%,195956
3474,"JPEP",602.92,36.43,17.82,0.20%,,,,,,780.48,17.18,3.81%,202920
3475,"JPG",,,,,,,,,0.15,43.19,14.16,0.28%,438563
3476,"JPGE",,,,,,,,,,4.62,49.29,1.03%,13428
3477,"JPM",220561.46,3761.28,3740.35,0.53%,0.03%,74.90%,-0.05%,0.92%,2.46,14032.40,59.63,1.69%,13554519
3478,"JPMV",,,,,,,,,,6.59,50.24,0.00%,0
3479,"JPNL",,,,,,,,,,7.58,40.86,1.74%,13661
3480,"JPP",,,,,,,,,,9.70,43.65,0.43%,2094
3481,"JPS",,,,,,,,,0.22,225.05,8.88,-0.22%,201425
3482,"JPX",,,,,,,,,,0.34,21.81,-0.55%,1000
3483,"JPZ",,,,,,,,,0.36,84.27,12.81,0.47%,56610
3484,"JQC",,,,,,,,,0.39,474.52,8.79,0.23%,251946
3485,"JRJC",115.37,22.23,21.79,4.20%,,5.90%,0.85%,8.41%,0.45,4085.20,5.38,3.66%,397093
3486,"JRN",456.24,50.92,44.83,0.27%,-9.57%,91.30%,0.35%,1.95%,2.93,299.08,9.46,5.58%,110138
3487,"JRO",,,,,,,,,0.09,172.09,11.33,0.27%,94686
3488,"JRS",,,,,,,,,0.16,64.06,11.05,0.73%,72376
3489,"JSC",,,,,,,,,,3.86,47.84,0.00%,0
3490,"JSN",,,,,,,,,0.19,154.14,12.89,0.94%,108515
3491,"JST",129.23,16.42,11.95,15.64%,,15.20%,,0.20%,0.87,27.63,7.87,0.00%,35010
3492,"JTA",,,,,,,,,0.23,44.60,13.35,0.68%,30424
3493,"JTD",,,,,,,,,0.09,47.27,15.55,0.52%,24987
3494,"JTP",,,,,,,,,0.14,130.47,8.29,-0.24%,146475
3495,"JTPY",20.72,11.84,4.19,,,14.50%,-2.77%,0.00%,0.01,22.96,1.77,1.14%,14325
3496,"JUNR",,,,,,,,,,11.76,12.79,0.66%,1432
3497,"JVA",34.67,6.27,5.64,9.92%,0.48%,6.90%,-0.46%,2.22%,1.85,67.64,5.58,0.90%,10949
3498,"JW-A",3339.84,59.47,46.60,0.50%,-6.60%,88.50%,-0.20%,1.38%,4.22,152.51,57.06,1.60%,119682
3499,"JWN",13806.28,192.61,142.75,3.70%,0.71%,54.60%,-0.23%,2.63%,2.62,1432.95,71.26,-0.59%,1165793
3500,"JXI",,,,,,,,,,34.90,49.14,1.30%,39514
3501,"JXSB",41.50,1.82,1.47,4.10%,5.66%,14.40%,3.71%,0.18%,2.62,0.99,22.95,0.66%,4700
3502,"JYN",,,,,,,,,,0.00,52.70,0.00%,0
3503,"K",22363.45,360.12,359.11,20.10%,-1.34%,78.70%,-0.14%,1.46%,2.80,1873.98,62.75,1.05%,1389902
3504,"KAI",422.23,10.93,10.66,1.50%,0.61%,90.40%,-0.10%,2.61%,7.31,37.97,41.58,7.64%,133422
3505,"KALU",1228.84,17.83,17.30,1.40%,17.40%,,-0.63%,17.70%,14.20,215.60,69.21,0.42%,248371
3506,"KAMN",1113.67,27.09,26.64,1.00%,-0.73%,98.20%,0.43%,8.23%,28.26,77.56,42.28,2.85%,118326
3507,"KANG",1183.22,65.48,62.25,,,17.70%,8.61%,1.36%,3.15,268.24,18.78,3.93%,245853
3508,"KAR",4143.12,140.54,140.29,0.16%,-77.82%,,0.60%,0.57%,0.77,1042.42,29.99,1.73%,1670588
3509,"KATE",3342.55,126.90,125.85,0.90%,0.09%,99.90%,-0.25%,6.54%,2.77,2970.78,26.82,1.82%,1505836
3510,"KB",14860.86,386.80,382.44,0.09%,,7.90%,0.04%,0.09%,3.30,107.16,39.45,2.68%,167722
3511,"KBA",,,,,,,,,,0.96,34.55,2.34%,710
3512,"KBALB",648.48,38.44,33.20,1.80%,6.30%,63.40%,-0.08%,2.75%,8.96,101.99,17.86,5.87%,171616
3513,"KBE",,,,,,,,,,1097.34,32.09,2.03%,1715704
3514,"KBH",1512.11,91.81,80.54,0.40%,23.97%,87.40%,0.01%,27.64%,5.71,3899.25,16.55,0.49%,3601407
3515,"KBIO",60.06,33.00,30.58,18.94%,,71.30%,-0.11%,1.11%,3.59,94.89,1.82,0.00%,66582
3516,"KBR",2701.28,145.23,144.56,0.20%,45.62%,90.40%,-0.20%,1.50%,1.39,1563.42,19.31,3.82%,1388466
3517,"KBWB",,,,,,,,,,152.34,36.27,1.63%,33727
3518,"KBWC",,,,,,,,,,1.41,50.80,0.00%,0
3519,"KBWD",,,,,,,,,,61.27,25.45,0.43%,56169
3520,"KBWI",,,,,,,,,,1.22,66.50,1.13%,576
3521,"KBWP",,,,,,,,,,1.27,40.17,0.00%,0
