"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
4041,"MHGC","Morgans Hotel Group Co.","Services","Lodging","USA",269.20,,7.81,-0.26%,21061
4042,"MHH","Mastech Holdings, Inc.","Services","Staffing & Outsourcing Services","USA",44.13,13.30,9.75,-4.79%,97115
4043,"MHI","Pioneer Municipal High Income Trust","Financial","Closed-End Fund - Debt","USA",,,14.49,0.35%,62543
4044,"MHK","Mohawk Industries Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",13570.33,25.68,184.78,-0.74%,365311
4045,"MHLD","Maiden Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1044.07,16.09,14.35,0.21%,160533
4046,"MHN","BlackRock MuniHoldings New York Quality Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.11,0.07%,16291
4047,"MHO","M/I Homes, Inc.","Industrial Goods","Residential Construction","USA",528.80,13.59,21.76,0.71%,84878
4048,"MHR","Magnum Hunter Resources Corp.","Basic Materials","Oil & Gas Drilling & Exploration","USA",547.78,,2.64,-3.65%,3023627
4049,"MHY","Western Asset Managed High Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,5.26,0.00%,98191
4050,"MIC","Macquarie Infrastructure Company LLC","Services","Air Services, Other","USA",5625.75,5.41,78.91,-0.08%,507380
4051,"MICT","Micronet Enertec Technologies, Inc.","Industrial Goods","Aerospace/Defense - Major Diversified","USA",19.27,,3.20,-3.04%,100
4052,"MIDD","Middleby Corp.","Industrial Goods","Diversified Machinery","USA",6143.43,31.84,107.12,-0.16%,85446
4053,"MIDU","Direxion Daily Mid Cap Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,109.60,-0.26%,8139
4054,"MIDZ","Direxion Daily Mid Cap Bear 3X ETF","Financial","Exchange Traded Fund","USA",,,10.61,0.23%,20144
4055,"MIE","Cohen & Steers MLP Income & Energy Opportunity Fund, Inc.","Financial","Exchange Traded Fund","USA",,,20.05,-0.99%,54078
4056,"MIFI","Novatel Wireless Inc.","Technology","Diversified Communication Services","USA",236.20,,5.30,0.19%,88364
4057,"MIG","Meadowbrook Insurance Group Inc.","Financial","Property & Casualty Insurance","USA",423.85,47.00,8.37,-1.06%,241973
4058,"MIK","The Michaels Companies, Inc.","Services","Specialty Retail, Other","USA",5753.09,30.28,28.69,1.88%,225922
4059,"MIL","MFC Industrial Ltd.","Basic Materials","Industrial Metals & Minerals","Canada",273.18,39.36,4.38,1.16%,103787
4060,"MILL","Miller Energy Resources, Inc.","Basic Materials","Independent Oil & Gas","USA",79.77,,1.64,-4.09%,181913
4061,"MIN","MFS Intermediate Income Trust","Financial","Closed-End Fund - Debt","USA",,,4.92,-0.20%,146636
4062,"MINC","AdvisorShares Newfleet Mult-Sect Inc ETF","Financial","Exchange Traded Fund","USA",,,49.31,0.06%,10191
4063,"MIND","Mitcham Industries Inc.","Technology","Scientific & Technical Instruments","USA",75.56,52.08,6.30,0.80%,10631
4064,"MINI","Mobile Mini, Inc.","Consumer Goods","Packaging & Containers","USA",1971.66,53.45,41.71,-2.46%,53898
4065,"MINT","PIMCO Enhanced Short Maturity Active ETF","Financial","Exchange Traded Fund","USA",,,101.10,-0.06%,240524
4066,"MITK","Mitek Systems, Inc.","Technology","Application Software","USA",96.85,,3.17,0.32%,81206
4067,"MITL","Mitel Networks Corporation","Technology","Communication Equipment","Canada",957.85,,9.89,3.13%,135731
4068,"MITT","AG Mortgage Investment Trust, Inc.","Financial","REIT - Diversified","USA",536.57,5.46,18.98,0.42%,140685
4069,"MIW","Eaton Vance Michigan Municipal Bond Fund","Financial","Asset Management","USA",,,13.75,0.36%,1325
4070,"MIXT","MiX Telematics Limited","Technology","Technical & System Software","South Africa",183.54,12.93,5.74,3.24%,17963
4071,"MIY","BlackRock MuniYield Michigan Quality Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.13,0.56%,26382
4072,"MJI","BlackRock MuniYield New Jersey Quality Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.70,0.14%,7026
4073,"MJN","Mead Johnson Nutrition Company","Consumer Goods","Processed & Packaged Goods","USA",21081.83,29.39,105.23,0.84%,325032
4074,"MKC","McCormick & Company, Incorporated","Consumer Goods","Processed & Packaged Goods","USA",9668.99,22.50,75.50,0.16%,108442
4075,"MKL","Markel Corp.","Financial","Property & Casualty Insurance","USA",10402.01,33.01,745.00,-0.02%,8731
4076,"MKSI","MKS Instruments, Inc.","Technology","Scientific & Technical Instruments","USA",1905.74,16.62,35.68,-0.64%,34772
4077,"MKTO","Marketo, Inc.","Technology","Application Software","USA",1174.07,,28.25,-0.84%,248694
4078,"MKTX","MarketAxess Holdings Inc.","Financial","Investment Brokerage - National","USA",3025.16,41.08,80.44,-0.61%,63318
4079,"MLAB","Mesa Laboratories Inc.","Healthcare","Medical Instruments & Supplies","USA",266.21,25.41,74.15,-1.40%,2112
4080,"MLHR","Herman Miller Inc.","Consumer Goods","Business Equipment","USA",1851.18,20.85,31.06,0.00%,117938
4081,"MLI","Mueller Industries Inc.","Industrial Goods","Metal Fabrication","USA",1999.11,20.20,34.98,-0.46%,27216
4082,"MLM","Martin Marietta Materials Inc.","Industrial Goods","General Building Materials","USA",9527.45,59.76,142.33,0.49%,246773
4083,"MLN","Market Vectors Long Municipal ETF","Financial","Exchange Traded Fund","USA",,,19.90,0.19%,12070
4084,"MLNK","ModusLink Global Solutions, Inc.","Services","Air Delivery & Freight Services","USA",195.86,,3.80,1.33%,78653
4085,"MLNX","Mellanox Technologies, Ltd.","Technology","Semiconductor - Broad Line","Israel",2192.33,,48.04,-0.87%,108420
4086,"MLP","Maui Land & Pineapple Company, Inc.","Financial","Real Estate Development","USA",114.06,151.75,5.95,-1.98%,9738
4087,"MLPA","Global X MLP ETF","Financial","Exchange Traded Fund","USA",,,15.57,0.19%,17897
4088,"MLPG","UBS ETRACS Alerian Natural Gas MLP ETN","Financial","Exchange Traded Fund","USA",,,33.99,0.32%,162
4089,"MLPI","UBS ETRACS Alerian MLP Infras ETN","Financial","Exchange Traded Fund","USA",,,39.26,0.49%,90963
4090,"MLPJ","Global X Junior MLP ETF","Financial","Exchange Traded Fund","USA",,,14.40,0.31%,149
4091,"MLPL","UBS ETRACS 2xM Lvg Lng Alrn MLP Infr ETN","Financial","Exchange Traded Fund","USA",,,53.79,0.86%,26372
4092,"MLPN","Credit Suisse Equal Weight MLP ETN","Financial","Exchange Traded Fund","USA",,,31.65,0.41%,29223
4093,"MLPO","Credit Suisse S&P MLP ETN","Financial","Exchange Traded Fund","USA",,,23.93,0.00%,0
4094,"MLPS","UBS ETRACS 1xM Shrt Alrn MLP Infr TR ETN","Financial","Exchange Traded Fund","USA",,,11.14,0.00%,0
4095,"MLPW","UBS ETRACS Wells Fargo MLP ETN","Financial","Exchange Traded Fund","USA",,,34.57,0.23%,17574
4096,"MLPX","Global X MLP & Energy Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,18.66,0.86%,11319
4097,"MLPY","Morgan Stanley Cushing MLP High Inc ETN","Financial","Exchange Traded Fund","USA",,,14.15,1.21%,4086
4098,"MLR","Miller Industries Inc.","Consumer Goods","Auto Parts","USA",248.37,21.55,22.19,0.96%,7093
4099,"MLVF","Malvern Bancorp, Inc.","Financial","Savings & Loans","USA",82.20,139.22,12.63,0.80%,1195
4100,"MM","Millennial Media Inc.","Services","Marketing Services","USA",170.34,,1.60,1.27%,138399
4101,"MMC","Marsh & McLennan Companies, Inc.","Financial","Insurance Brokers","USA",30785.40,21.93,57.13,0.21%,561716
4102,"MMI","Marcus & Millichap, Inc.","Financial","Real Estate Development","USA",1411.70,56.69,37.16,-3.61%,25654
4103,"MMLP","Martin Midstream Partners LP","Basic Materials","Oil & Gas Pipelines","USA",1083.83,,32.09,4.66%,108292
4104,"MMM","3M Company","Industrial Goods","Diversified Machinery","USA",107659.95,22.71,169.00,-0.36%,703718
4105,"MMP","Magellan Midstream Partners LP","Basic Materials","Oil & Gas Pipelines","USA",18801.40,22.44,82.00,-0.97%,227536
4106,"MMS","MAXIMUS, Inc.","Services","Business Services","USA",3941.72,26.72,59.60,-0.42%,88874
4107,"MMSI","Merit Medical Systems, Inc.","Healthcare","Medical Instruments & Supplies","USA",854.55,41.02,19.92,1.17%,88612
4108,"MMT","MFS Multimarket Income Trust","Financial","Closed-End Fund - Debt","USA",,,6.37,-0.47%,83360
4109,"MMTM","SPDR S&P 1500 Momentum Tilt ETF","Financial","Exchange Traded Fund","USA",,,89.70,-0.01%,27
4110,"MMU","Western Asset Managed Municipals Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,13.90,0.07%,60001
4111,"MMV","Eaton Vance Massachusetts Municipal Income Trust","Financial","Asset Management","USA",,,13.73,0.44%,10563
4112,"MMYT","MakeMyTrip Limited","Services","General Entertainment","India",1003.24,,23.59,-1.99%,164276
4113,"MN","Manning & Napier, Inc.","Financial","Asset Management","USA",165.34,18.00,12.05,-0.08%,34762
4114,"MNA","IQ Merger Arbitrage ETF","Financial","Exchange Traded Fund","USA",,,28.60,-0.15%,6123
4115,"MNDO","MIND C.T.I., Ltd.","Technology","Information Technology Services","Israel",69.51,15.29,3.74,1.91%,114740
4116,"MNE","BlackRock Muni New York Intermediate Duration Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.17,0.00%,1272
4117,"MNGA","MagneGas Corporation","Basic Materials","Major Integrated Oil & Gas","USA",33.39,,0.87,-4.19%,215920
4118,"MNI","The McClatchy Company","Services","Publishing - Newspapers","USA",207.35,0.56,2.35,-1.26%,164731
4119,"MNK","Mallinckrodt public limited company","Healthcare","Drugs - Generic","Ireland",13932.17,,116.56,-2.55%,346575
4120,"MNKD","MannKind Corp.","Healthcare","Biotechnology","USA",2766.87,,6.59,-3.37%,3293255
4121,"MNOV","MediciNova Inc.","Healthcare","Biotechnology","USA",87.19,,3.43,-4.72%,7161
4122,"MNP","Western Asset Municipal Partners Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,15.37,0.50%,18226
4123,"MNR","Monmouth Real Estate Investment Corp.","Financial","REIT - Industrial","USA",659.44,51.59,11.32,-0.26%,78055
4124,"MNRK","Monarch Financial Holdings, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",132.59,11.86,12.69,1.93%,8559
4125,"MNRO","Monro Muffler Brake Inc.","Consumer Goods","Auto Parts","USA",2026.24,34.59,63.55,-0.70%,111816
4126,"MNST","Monster Beverage Corporation","Consumer Goods","Beverages - Soft Drinks","USA",20920.15,49.90,141.07,13.09%,4574525
4127,"MNTA","Momenta Pharmaceuticals Inc.","Healthcare","Drugs - Generic","USA",739.52,,13.65,-2.08%,257558
4128,"MNTX","Manitex International, Inc.","Industrial Goods","Diversified Machinery","USA",161.97,16.99,11.75,0.26%,49036
4129,"MO","Altria Group Inc.","Consumer Goods","Cigarettes","USA",110579.75,21.91,56.44,0.62%,2248192
4130,"MOAT","Market Vectors Mstar Wide Moat ETF","Financial","Exchange Traded Fund","USA",,,30.93,0.16%,55622
4131,"MOBI","Sky-mobi Limited","Technology","Application Software","China",120.09,8.70,4.36,6.60%,367103
4132,"MOBL","MobileIron, Inc.","Technology","Application Software","USA",659.51,,8.93,2.88%,181679
4133,"MOC","Command Security Corp.","Services","Security & Protection Services","USA",20.02,18.73,2.05,-0.49%,5450
4134,"MOCO","MOCON Inc.","Technology","Scientific & Technical Instruments","USA",90.32,22.76,15.89,-0.25%,1480
4135,"MOD","Modine Manufacturing Company","Consumer Goods","Auto Parts","USA",620.87,4.35,13.02,0.39%,36389
4136,"MODN","Model N, Inc.","Technology","Application Software","USA",317.55,,12.37,-0.08%,19380
4137,"MOFG","MidWest One Financial Group, Inc.","Financial","Regional - Southwest  Banks","USA",243.65,12.97,29.43,0.86%,2909
4138,"MOG-A","Moog Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",3046.13,20.72,76.05,-0.51%,54987
4139,"MOH","Molina Healthcare, Inc.","Healthcare","Health Care Plans","USA",3170.78,49.43,63.37,-0.61%,345868
4140,"MOLG","MOL Global, Inc.","Services","Business Services","Malaysia",158.62,33.57,2.33,-0.85%,24886
4141,"MOM","QuantShares US Market Neut Momentum","Financial","Exchange Traded Fund","USA",,,24.50,0.00%,50
4142,"MOMO","Momo Inc.","Technology","Internet Information Providers","China",2334.73,,11.65,-6.93%,252814
4143,"MON","Monsanto Company","Basic Materials","Agricultural Chemicals","USA",57980.30,24.38,121.09,0.93%,2556675
4144,"MONY","iShares Financials Bond","Financial","Exchange Traded Fund","USA",,,54.71,-0.44%,1351
4145,"MOO","Market Vectors Agribusiness ETF","Financial","Exchange Traded Fund","USA",,,55.67,0.03%,43169
4146,"MORL","UBS ETRACS Mthly Py 2xLvg Mortg REIT ETN","Financial","Exchange Traded Fund","USA",,,20.43,1.49%,361921
4147,"MORN","Morningstar Inc.","Technology","Information & Delivery Services","USA",3340.38,42.82,74.34,-0.79%,12019
4148,"MORT","Market Vectors Mortgage REIT Income ETF","Financial","Exchange Traded Fund","USA",,,24.00,0.84%,97720
4149,"MOS","The Mosaic Company","Basic Materials","Agricultural Chemicals","USA",19462.69,19.78,53.19,-0.01%,936419
4150,"MOSY","MoSys, Inc.","Technology","Semiconductor - Integrated Circuits","USA",100.58,,1.73,-14.36%,1314612
4151,"MOV","Movado Group, Inc.","Consumer Goods","Recreational Goods, Other","USA",642.59,13.36,25.78,1.03%,30172
4152,"MPA","BlackRock MuniYield Pennsylvania Quality Fund","Financial","Closed-End Fund - Debt","USA",,,14.83,1.71%,57108
4153,"MPAA","Motorcar Parts of America, Inc.","Consumer Goods","Auto Parts","USA",471.81,38.63,26.23,-0.15%,140215
4154,"MPB","Mid Penn Bancorp Inc.","Financial","Regional - Northeast Banks","USA",55.04,9.39,15.77,0.00%,0
4155,"MPC","Marathon Petroleum Corporation","Basic Materials","Oil & Gas Refining & Marketing","USA",29328.96,13.25,105.69,-1.26%,931196
4156,"MPEL","Melco Crown Entertainment Limited","Services","Resorts & Casinos","Hong Kong",13254.57,22.05,24.03,-0.91%,1467255
4157,"MPET","Magellan Petroleum Corporation","Basic Materials","Independent Oil & Gas","USA",37.50,,0.84,2.44%,8405
4158,"MPG","Metaldyne Performance Group Inc.","Financial","REIT - Office","USA",1340.25,19.76,19.77,1.07%,54361
4159,"MPLX","MPLX LP","Basic Materials","Oil & Gas Pipelines","USA",6580.81,55.10,80.42,-0.04%,148005
4160,"MPO","Midstates Petroleum Company, Inc.","Basic Materials","Independent Oil & Gas","USA",77.47,,1.05,-4.55%,583344
4161,"MPV","Babson Capital Participation Investors","Financial","Closed-End Fund - Debt","USA",,,12.81,-0.62%,3427
4162,"MPW","Medical Properties Trust Inc.","Financial","REIT - Healthcare Facilities","USA",3122.93,51.83,15.23,1.30%,731037
4163,"MPWR","Monolithic Power Systems Inc.","Technology","Semiconductor - Specialized","USA",2061.10,59.64,53.06,-0.04%,103873
4164,"MPX","Marine Products Corp.","Consumer Goods","Recreational Vehicles","USA",312.53,34.12,8.15,-0.49%,1133
4165,"MQT","BlackRock MuniYield Quality Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.49,0.82%,12436
4166,"MQY","BlackRock MuniYield Quality Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,15.50,0.65%,35474
4167,"MR","Mindray Medical International Limited","Healthcare","Medical Instruments & Supplies","China",3372.97,15.63,28.26,-1.74%,120307
4168,"MRC","MRC Global Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",1319.64,9.80,12.81,-0.93%,766994
4169,"MRCC","Monroe Capital Corporation","Financial","Mortgage Investment","USA",140.61,11.72,14.89,0.81%,18283
4170,"MRCY","Mercury Systems, Inc.","Technology","Computer Peripherals","USA",578.50,211.75,17.07,0.77%,95720
4171,"MRD","Memorial Resource Development Corp.","Basic Materials","Oil & Gas Drilling & Exploration","USA",4104.03,,19.87,-4.19%,256736
4172,"MRGE","Merge Healthcare Incorporated","Technology","Healthcare Information Services","USA",389.43,,4.03,2.03%,585561
4173,"MRGR","ProShares Merger","Financial","Exchange Traded Fund","USA",,,36.96,0.00%,0
4174,"MRH","Montpelier Re Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",1583.41,7.42,36.27,-0.08%,78534
4175,"MRIN","Marin Software Incorporated","Technology","Application Software","USA",230.80,,6.59,-0.15%,60857
4176,"MRK","Merck & Co. Inc.","Healthcare","Drug Manufacturers - Major","USA",168087.29,14.38,58.66,-0.51%,7067049
4177,"MRKT","Markit Ltd.","Services","Business Services","United Kingdom",4803.43,29.83,26.65,0.38%,122982
4178,"MRLN","Marlin Business Services Corp.","Financial","Mortgage Investment","USA",241.01,12.51,18.80,0.16%,17802
4179,"MRNS","Marinus Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",155.79,,11.14,0.18%,4309
4180,"MRO","Marathon Oil Corporation","Basic Materials","Independent Oil & Gas","USA",18897.20,19.72,27.87,-0.46%,2510085
4181,"MRTN","Marten Transport Ltd.","Services","Trucking","USA",786.04,26.43,23.45,-0.30%,68520
4182,"MRTX","Mirati Therapeutics, Inc.","Healthcare","Biotechnology","USA",386.40,,23.99,0.08%,15819
4183,"MRVC","MRV Communications, Inc.","Technology","Semiconductor - Integrated Circuits","USA",72.96,,9.91,0.15%,512
4184,"MRVL","Marvell Technology Group Ltd.","Technology","Semiconductor - Integrated Circuits","Bermuda",8228.71,18.51,16.16,0.34%,3626886
4185,"MS","Morgan Stanley","Financial","Investment Brokerage - National","USA",70352.34,12.18,35.97,-0.25%,4312914
4186,"MSA","MSA Safety Incorporated","Services","Security & Protection Services","USA",1868.00,21.75,50.09,0.58%,60730
4187,"MSB","Mesabi Trust","Financial","Diversified Investments","USA",227.50,9.42,17.49,0.87%,23146
4188,"MSBF","MSB Financial Corp.","Financial","Savings & Loans","USA",51.60,51.50,10.18,-1.17%,760
4189,"MSCC","Microsemi Corporation","Technology","Semiconductor - Integrated Circuits","USA",3027.98,75.81,32.26,1.32%,332719
4190,"MSCI","MSCI Inc.","Technology","Application Software","USA",6366.16,32.64,56.56,-0.41%,249111
4191,"MSD","Morgan Stanley Emerging Markets Debt Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,9.33,0.21%,45904
4192,"MSEX","Middlesex Water Co.","Utilities","Water Utilities","USA",374.56,21.33,23.20,-0.22%,7637
4193,"MSF","Morgan Stanley Emerging Markets Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,15.04,-0.13%,1702
4194,"MSFG","MainSource Financial Group, Inc.","Financial","Regional - Midwest Banks","USA",412.98,13.70,18.96,-0.42%,5148
4195,"MSFT","Microsoft Corporation","Technology","Business Software & Services","USA",361459.00,17.77,43.82,-0.54%,14136542
4196,"MSG","The Madison Square Garden Company","Services","Entertainment - Diversified","USA",6026.53,30.64,78.11,-0.43%,217642
4197,"MSI","Motorola Solutions, Inc.","Technology","Communication Equipment","USA",14836.08,,68.05,-0.61%,798971
4198,"MSL","Midsouth Bancorp Inc.","Financial","Regional - Southeast Banks","USA",165.22,9.40,14.35,-1.51%,6391
4199,"MSLI","Merus Labs International Inc.","Healthcare","Drug Manufacturers - Other","Canada",177.52,,2.07,-5.91%,32177
4200,"MSM","MSC Industrial Direct Co. Inc.","Services","Industrial Equipment Wholesale","USA",4608.70,19.92,73.50,-1.34%,182933
4201,"MSN","Emerson Radio Corp.","Consumer Goods","Electronic Equipment","USA",36.39,7.88,1.35,0.75%,7771
4202,"MSO","Martha Stewart Living Omnimedia Inc.","Services","Publishing - Periodicals","USA",272.32,,4.74,-0.63%,24544
4203,"MSON","Misonix, Inc.","Healthcare","Medical Appliances & Equipment","USA",93.77,35.11,12.44,1.22%,13271
4204,"MSP","Madison Strategic Sector Premium Fund","Financial","Closed-End Fund - Equity","USA",,,12.28,-0.08%,5456
4205,"MSTR","MicroStrategy Inc.","Technology","Application Software","USA",2030.26,417.47,177.80,-0.95%,9503
4206,"MSTX","Mast Therapeutics, Inc.","Healthcare","Biotechnology","USA",85.90,,0.51,-5.94%,1558588
4207,"MT","ArcelorMittal","Basic Materials","Steel & Iron","Luxembourg",17993.13,,10.96,0.18%,1643467
4208,"MTB","M&T Bank Corporation","Financial","Regional - Northeast Banks","USA",16060.67,16.35,121.24,-0.09%,256140
4209,"MTBC","Medical Transcription Billing, Corp.","Technology","Healthcare Information Services","USA",32.12,,2.69,-7.88%,8473
4210,"MTD","Mettler-Toledo International Inc.","Healthcare","Medical Instruments & Supplies","USA",8851.39,27.41,314.43,-0.07%,24050
4211,"MTDR","Matador Resources Company","Basic Materials","Independent Oil & Gas","USA",1650.60,19.74,21.70,-3.56%,295372
4212,"MTEX","Mannatech, Incorporated","Consumer Goods","Personal Products","USA",60.66,8.48,23.31,2.60%,5586
4213,"MTG","MGIC Investment Corp.","Financial","Property & Casualty Insurance","USA",3091.05,14.97,9.11,-0.22%,613924
4214,"MTGE","American Capital Mortgage Investment Corp.","Financial","REIT - Diversified","USA",933.31,5.96,18.37,0.66%,124543
4215,"MTH","Meritage Homes Corporation","Industrial Goods","Residential Construction","USA",1711.37,12.57,44.50,2.35%,317224
4216,"MTK","SPDR Morgan Stanley Technology ETF","Financial","Exchange Traded Fund","USA",,,105.40,0.03%,7394
4217,"MTL","Mechel OAO","Basic Materials","Steel & Iron","Russia",457.21,,1.72,0.00%,251301
4218,"MTLS","Materialise NV","Technology","Application Software","Belgium",378.42,52.20,8.16,4.21%,53562
4219,"MTN","Vail Resorts Inc.","Services","Resorts & Casinos","USA",3168.92,87.25,87.88,0.72%,54478
4220,"MTOR","Meritor, Inc.","Consumer Goods","Auto Parts","USA",1422.70,4.85,14.42,0.07%,152899
4221,"MTR","Mesa Royalty Trust","Financial","Diversified Investments","USA",46.99,7.39,25.46,0.99%,2689
4222,"MTRN","Materion Corporation","Basic Materials","Industrial Metals & Minerals","USA",744.34,18.38,36.72,-0.60%,16194
4223,"MTRX","Matrix Service Company","Basic Materials","Oil & Gas Equipment & Services","USA",505.09,18.18,18.77,-0.74%,116005
4224,"MTS","Montgomery Street Income Securities, Inc.","Financial","Closed-End Fund - Debt","USA",,,16.70,0.06%,2608
4225,"MTSC","MTS Systems Corporation","Technology","Scientific & Technical Instruments","USA",1084.62,23.69,72.67,0.57%,20731
4226,"MTSI","M/A-Com Technology Solutions Holdings, Inc.","Technology","Semiconductor - Broad Line","USA",1777.34,,33.95,-0.12%,130870
4227,"MTSL","MER Telemanagement Solutions Ltd.","Technology","Diversified Communication Services","Israel",7.04,,1.50,0.00%,0
4228,"MTSN","Mattson Technology Inc.","Technology","Semiconductor Equipment & Materials","USA",366.10,38.15,4.95,-0.20%,798371
4229,"MTU","Mitsubishi UFJ Financial Group, Inc.","Financial","Money Center Banks","Japan",93598.00,11.20,6.52,-1.36%,563069
4230,"MTUM","iShares MSCI USA Momentum Factor","Financial","Exchange Traded Fund","USA",,,71.32,-0.29%,4568
4231,"MTW","The Manitowoc Company, Inc.","Industrial Goods","Farm & Construction Machinery","USA",2996.35,19.39,22.13,0.09%,755335
4232,"MTX","Minerals Technologies Inc.","Basic Materials","Chemicals - Major Diversified","USA",2520.96,27.52,73.23,0.80%,166033
4233,"MTZ","MasTec, Inc.","Industrial Goods","Heavy Construction","USA",1681.00,12.91,21.72,5.80%,1486145
4234,"MU","Micron Technology, Inc.","Technology","Semiconductor- Memory Chips","USA",32987.54,9.94,30.73,0.36%,8877311
4235,"MUA","BlackRock MuniAssets Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.84,0.73%,60860
4236,"MUB","iShares National AMT-Free Muni Bond","Financial","Exchange Traded Fund","USA",,,110.48,0.21%,157975
4237,"MUC","BlackRock MuniHoldings California Quality Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.57,0.76%,66911
4238,"MUE","BlackRock MuniHoldings Quality Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.68,0.35%,33902
4239,"MUH","BlackRock MuniHoldings Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",,,15.57,0.19%,9969
4240,"MUI","BlackRock Muni Intermediate Duration Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.57,0.48%,21034
4241,"MUJ","BlackRock MuniHoldings New Jersey Quality Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.97,0.34%,21869
4242,"MUNI","PIMCO Intermediate Municipal Bd Actv ETF","Financial","Exchange Traded Fund","USA",,,53.74,0.07%,6045
4243,"MUR","Murphy Oil Corporation","Basic Materials","Independent Oil & Gas","USA",9054.27,12.09,50.94,-0.13%,927882
4244,"MUS","MAYBANK US ETF","Financial","Closed-End Fund - Debt","USA",,,13.39,0.83%,8637
4245,"MUSA","Murphy USA Inc.","Services","Specialty Retail, Other","USA",3339.85,20.76,71.30,-0.16%,210330
4246,"MUX","McEwen Mining Inc.","Basic Materials","Gold","Canada",327.11,,1.11,1.83%,1080851
4247,"MVC","MVC Capital, Inc.","Financial","Diversified Investments","USA",223.60,,9.96,1.16%,16658
4248,"MVF","BlackRock MuniVest Fund, Inc.","Financial","Asset Management","USA",,,10.24,0.39%,28885
4249,"MVG","MAG Silver Corp.","Basic Materials","Silver","Canada",490.88,,7.15,1.27%,12274
4250,"MVIS","Microvision Inc.","Technology","Diversified Electronics","USA",98.68,,2.22,0.00%,145873
4251,"MVNR","Mavenir Systems, Inc.","Technology","Communication Equipment","USA",446.89,,14.19,-8.39%,199487
4252,"MVO","MV Oil Trust","Basic Materials","Independent Oil & Gas","USA",177.56,4.44,15.40,-0.26%,9687
4253,"MVT","BlackRock MuniVest Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",,,16.23,0.31%,13709
4254,"MVV","ProShares Ultra MidCap400","Financial","Exchange Traded Fund","USA",,,79.49,-0.24%,38575
4255,"MW","The Men's Wearhouse, Inc.","Services","Apparel Stores","USA",2416.54,502.40,50.08,-0.32%,265516
4256,"MWA","Mueller Water Products, Inc.","Industrial Goods","Industrial Equipment & Components","USA",1473.99,43.67,9.18,0.05%,444078
4257,"MWE","MarkWest Energy Partners, L.P.","Basic Materials","Oil & Gas Pipelines","USA",12685.77,134.83,64.81,0.14%,553288
4258,"MWIV","MWI Veterinary Supply, Inc.","Services","Medical Equipment Wholesale","USA",2452.90,32.93,190.00,0.00%,0
4259,"MWV","MeadWestvaco Corporation","Consumer Goods","Packaging & Containers","USA",8994.54,35.26,53.56,-0.72%,424923
4260,"MWW","Monster Worldwide, Inc.","Services","Staffing & Outsourcing Services","USA",592.15,,6.64,1.84%,1286699
4261,"MX","MagnaChip Semiconductor Corporation","Technology","Semiconductor - Specialized","South Korea",196.53,,5.75,-0.35%,286527
4262,"MXC","Mexco Energy Corporation","Basic Materials","Independent Oil & Gas","USA",10.96,,5.42,0.37%,110
4263,"MXE","Mexico Equity & Income Fund Inc.","Financial","Asset Management","Mexico",,,12.55,0.09%,6341
4264,"MXF","The Mexico Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",,,22.36,0.82%,24696
4265,"MXI","iShares Global Materials","Financial","Exchange Traded Fund","USA",,,60.21,0.05%,4071
4266,"MXIM","Maxim Integrated Products, Inc.","Technology","Semiconductor - Broad Line","USA",9759.36,42.59,34.46,-0.12%,1234323
4267,"MXL","MaxLinear, Inc.","Technology","Semiconductor Equipment & Materials","USA",312.92,,8.33,0.97%,50581
4268,"MXWL","Maxwell Technologies, Inc.","Technology","Diversified Electronics","USA",217.07,,7.52,3.58%,257502
4269,"MY","China Ming Yang Wind Power Group Limited","Industrial Goods","Diversified Machinery","China",270.79,,2.14,-2.94%,444599
4270,"MYC","Blackrock MuniYield California Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,15.53,0.58%,26275
