"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
3398,"KAI","Kadant Inc.","Industrial Goods","Diversified Machinery","USA",422.34,18.44,38.55,1.96%,101011
3399,"KALU","Kaiser Aluminum Corporation","Basic Materials","Aluminum","USA",1270.03,15.55,70.93,0.70%,71652
3400,"KAMN","Kaman Corporation","Industrial Goods","Aerospace/Defense Products & Services","USA",1159.69,18.90,42.45,0.26%,66138
3401,"KANG","iKang Healthcare Group, Inc.","Healthcare","Medical Laboratories & Research","China",1128.39,,17.61,2.21%,160598
3402,"KAR","KAR Auction Services, Inc.","Services","Specialty Retail, Other","USA",4388.32,74.74,31.77,1.21%,586788
3403,"KATE","Kate Spade & Company","Consumer Goods","Textile - Apparel Clothing","USA",4639.32,79.70,37.53,2.37%,1649023
3404,"KB","KB Financial Group, Inc.","Financial","Foreign Regional Banks","South Korea",13170.67,11.03,33.95,-0.41%,75508
3405,"KBA","KraneShares Bosera MSCI China A Shr ETF","Financial","Exchange Traded Fund","USA",,,29.94,0.00%,0
3406,"KBALB","Kimball International, Inc.","Technology","Printed Circuit Boards","USA",497.50,19.39,16.37,0.49%,164774
3407,"KBE","SPDR S&P Bank ETF","Financial","Exchange Traded Fund","USA",,,33.43,1.70%,776880
3408,"KBH","KB Home","Industrial Goods","Residential Construction","USA",1549.89,26.29,17.21,0.70%,2990662
3409,"KBIO","KaloBios Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",68.31,,2.15,3.86%,148669
3410,"KBR","KBR, Inc.","Services","Technical Services","USA",3835.77,52.12,26.19,0.50%,1170115
3411,"KBWB","PowerShares KBW Bank","Financial","Exchange Traded Fund","USA",,,36.65,1.30%,10040
3412,"KBWC","PowerShares KBW Capital Markets","Financial","Exchange Traded Fund","USA",,,49.14,1.78%,3874
3413,"KBWD","PowerShares KBW Hi Div Yield Financial","Financial","Exchange Traded Fund","USA",,,25.70,0.35%,51876
3414,"KBWI","PowerShares KBW Insurance","Financial","Exchange Traded Fund","USA",,,67.86,1.36%,1990
3415,"KBWP","PowerShares KBW Prop & Casuality Insur","Financial","Exchange Traded Fund","USA",,,39.44,0.46%,426
3416,"KBWR","PowerShares KBW Regional Banking","Financial","Exchange Traded Fund","USA",,,38.24,0.26%,5847
3417,"KBWY","PowerShares KBW Prem Yield Equity REIT","Financial","Exchange Traded Fund","USA",,,32.57,0.52%,24049
3418,"KCAP","Kohlberg Capital Corporation","Financial","Diversified Investments","USA",264.21,20.31,8.00,1.01%,218453
3419,"KCE","SPDR S&P Capital Markets ETF","Financial","Exchange Traded Fund","USA",,,48.84,1.96%,40515
3420,"KCG","Knight Capital Group, Inc.","Financial","Investment Brokerage - National","USA",1450.72,13.48,11.90,2.67%,600455
3421,"KCLI","Kansas City Life Insurance Company","Financial","Life Insurance","USA",484.44,16.24,44.66,1.13%,10809
3422,"KED","Kayne Anderson Energy Development Company","Financial","Asset Management","USA",372.60,4.46,35.25,-0.76%,29021
3423,"KEF","Korea Equity Fund Inc.","Financial","Closed-End Fund - Foreign","Japan",,,8.76,-0.23%,4488
3424,"KEG","Key Energy Services Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",1320.69,,8.80,2.21%,4075703
3425,"KELYA","Kelly Services, Inc.","Services","Staffing & Outsourcing Services","USA",667.10,14.19,18.06,1.01%,140268
3426,"KEM","KEMET Corp.","Technology","Diversified Electronics","USA",262.18,,6.00,3.81%,108516
3427,"KEP","Korea Electric Power Corp.","Utilities","Electric Utilities","South Korea",23534.14,50.75,18.33,0.33%,83656
3428,"KEQU","Kewaunee Scientific Corp.","Consumer Goods","Business Equipment","USA",43.81,10.58,16.68,-0.22%,838
3429,"KERX","Keryx Biopharmaceuticals Inc.","Healthcare","Biotechnology","USA",1305.91,,14.28,0.00%,975250
3430,"KEX","Kirby Corporation","Services","Shipping","USA",6501.99,25.13,114.21,0.09%,422503
3431,"KEY","KeyCorp","Financial","Regional - Midwest Banks","USA",12410.37,14.48,14.22,1.21%,8557505
3432,"KEYW","The KEYW Holding Corporation","Technology","Application Software","USA",437.07,,11.70,0.17%,383086
3433,"KF","The Korea Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,42.08,0.36%,8792
3434,"KFFB","Kentucky First Federal Bancorp, Inc.","Financial","Savings & Loans","USA",72.85,28.50,8.55,0.00%,0
3435,"KFRC","Kforce Inc.","Services","Staffing & Outsourcing Services","USA",751.85,54.41,22.01,-1.34%,98635
3436,"KFS","Kingsway Financial Services Inc.","Financial","Property & Casualty Insurance","Canada",119.24,,6.45,-0.31%,9548
3437,"KFY","Korn/Ferry International","Services","Staffing & Outsourcing Services","USA",1515.77,23.27,29.15,-4.36%,1262715
3438,"KFYP","KraneShares CSI China Five Year Plan ETF","Financial","Exchange Traded Fund","USA",,,63.60,0.00%,0
3439,"KGC","Kinross Gold Corporation","Basic Materials","Gold","Canada",4712.17,,4.10,-0.49%,4735663
3440,"KGJI","Kingold Jewelry, Inc.","Basic Materials","Gold","USA",81.78,1.97,1.31,5.65%,626645
3441,"KHI","DWS High Income Trust","Financial","Closed-End Fund - Debt","USA",,,9.43,0.11%,35559
3442,"KIE","SPDR S&P Insurance ETF","Financial","Exchange Traded Fund","USA",,,64.78,1.05%,35551
3443,"KIM","Kimco Realty Corporation","Financial","REIT - Retail","USA",9340.92,44.61,22.75,0.00%,2087538
3444,"KIN","Kindred Biosciences, Inc.","Healthcare","Biotechnology","USA",364.09,,18.85,1.84%,39760
3445,"KING","King Digital Entertainment plc","Services","Gaming Activities","Ireland",5338.06,3.87,17.63,4.01%,1046720
3446,"KINS","Kingstone Companies, Inc.","Financial","Property & Casualty Insurance","USA",47.09,12.67,6.66,3.10%,8264
3447,"KIOR","KiOR, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",25.46,,0.40,-0.38%,426784
3448,"KIPO","Keating Capital, Inc.","Financial","Closed-End Fund - Equity","USA",59.37,204.67,6.12,-0.33%,5990
3449,"KIPS","Kips Bay Medical, Inc.","Healthcare","Medical Appliances & Equipment","USA",14.17,,0.46,5.84%,818241
3450,"KIRK","Kirkland's Inc.","Services","Home Furnishing Stores","USA",317.12,22.07,18.07,-1.36%,92993
3451,"KKD","Krispy Kreme Doughnuts, Inc.","Services","Restaurants","USA",1042.40,31.37,16.23,1.44%,778477
3452,"KKR","Kohlberg Kravis Roberts & Co.","Financial","Asset Management","USA",19072.37,10.58,24.00,0.84%,1518501
3453,"KLAC","KLA-Tencor Corporation","Technology","Semiconductor Equipment & Materials","USA",11392.52,19.68,69.14,0.64%,690784
3454,"KLD","iShares MSCI USA ESG Select Index","Financial","Exchange Traded Fund","USA",,,81.61,0.20%,5887
3455,"KLIC","Kulicke & Soffa Industries Inc.","Technology","Semiconductor Equipment & Materials","USA",1122.66,20.08,14.96,2.05%,693716
3456,"KMB","Kimberly-Clark Corporation","Consumer Goods","Personal Products","USA",41801.08,19.88,111.10,0.14%,976051
3457,"KME","SPDR S&P Mortgage Finance ETF","Financial","Exchange Traded Fund","USA",,,55.72,0.00%,0
3458,"KMG","KMG Chemicals Inc.","Basic Materials","Specialty Chemicals","USA",200.32,344.20,17.08,-0.76%,23836
3459,"KMI","Kinder Morgan, Inc.","Basic Materials","Oil & Gas Pipelines","USA",36367.46,30.77,34.97,-1.16%,7203408
3460,"KMM","DWS Multi-Market Income Trust","Financial","Closed-End Fund - Debt","USA",,,9.29,-0.11%,60297
3461,"KMP","Kinder Morgan Energy Partners LP","Basic Materials","Oil & Gas Pipelines","USA",36187.85,22.85,79.92,0.24%,848989
3462,"KMPR","Kemper Corporation","Financial","Property & Casualty Insurance","USA",1999.99,10.69,36.75,1.69%,315581
3463,"KMR","Kinder Morgan Management LLC","Basic Materials","Oil & Gas Pipelines","USA",9661.07,40.26,75.77,0.11%,263381
3464,"KMT","Kennametal Inc.","Industrial Goods","Machine Tools & Accessories","USA",3654.61,21.34,47.05,1.14%,409436
3465,"KMX","CarMax Inc.","Services","Auto Dealerships","USA",9781.88,20.51,44.29,-0.02%,2962062
3466,"KN","Knowles Corporation","Technology","Communication Equipment","USA",2606.17,25.76,31.39,2.41%,829183
3467,"KND","Kindred Healthcare Inc.","Healthcare","Long-Term Care Facilities","USA",1410.29,,24.96,-3.03%,700743
3468,"KNDI","Kandi Technologies, Corp","Consumer Goods","Auto Manufacturers - Major","China",535.86,,14.09,7.15%,2951953
3469,"KNL","Knoll Inc.","Consumer Goods","Business Equipment","USA",836.39,32.58,17.53,1.51%,253516
3470,"KNM","Konami Corp.","Technology","Multimedia & Graphics Software","Japan",3170.64,50.00,22.60,2.73%,862
3471,"KNOP","KNOT Offshore Partners LP","Services","Shipping","United Kingdom",489.27,21.70,27.03,-3.43%,30154
3472,"KNOW","Direxion All Cap Insider Sentiment Shrs","Financial","Exchange Traded Fund","USA",,,63.87,0.25%,42265
3473,"KNX","Knight Transportation Inc.","Services","Trucking","USA",1925.13,26.18,23.56,-1.09%,454187
3474,"KO","The Coca-Cola Company","Consumer Goods","Beverages - Soft Drinks","USA",178708.02,21.63,40.92,0.64%,26894380
3475,"KODK","Eastman Kodak Co.","Consumer Goods","Electronic Equipment","USA",1127.03,0.56,26.67,-1.37%,86030
3476,"KOF","Coca-Cola FEMSA S.A.B de C.V.","Consumer Goods","Beverages - Soft Drinks","Mexico",7435.14,25.78,108.98,-1.22%,89746
3477,"KOG","Kodiak Oil & Gas Corp.","Basic Materials","Oil & Gas Drilling & Exploration","USA",3622.01,24.27,13.51,-0.59%,5709448
3478,"KOL","Market Vectors Coal ETF","Financial","Exchange Traded Fund","USA",,,18.53,-0.11%,79750
3479,"KOLD","ProShares UltraShort DJ-UBS Natural Gas","Financial","Exchange Traded Fund","USA",,,36.35,-0.08%,26257
3480,"KONA","Kona Grill Inc.","Services","Restaurants","USA",179.12,94.45,20.02,-3.66%,104624
3481,"KONE","Kingtone Wirelessinfo Solution Holding Ltd.","Technology","Business Software & Services","China",7.40,,5.20,-0.95%,1425
3482,"KONG","Kongzhong Corp.","Technology","Multimedia & Graphics Software","China",412.83,17.31,9.00,0.00%,0
3483,"KOOL","ThermoGenesis Corp.","Healthcare","Medical Appliances & Equipment","USA",47.37,,1.48,2.07%,164261
3484,"KOP","Koppers Holdings Inc.","Basic Materials","Specialty Chemicals","USA",754.81,24.28,36.93,0.05%,78254
3485,"KOPN","Kopin Corp.","Technology","Semiconductor - Broad Line","USA",215.75,,3.33,1.83%,148767
3486,"KORS","Michael Kors Holdings Ltd.","Consumer Goods","Textile - Apparel Clothing","Hong Kong",18445.34,28.13,91.06,0.85%,6514607
3487,"KORU","Direxion Daily South Korea Bull 3X Shrs","Financial","Exchange Traded Fund","USA",,,53.25,0.00%,0
3488,"KORZ","Direxion Daily South Korea Bear 3X Shrs","Financial","Exchange Traded Fund","USA",,,21.95,0.00%,0
3489,"KOS","Kosmos Energy Ltd","Basic Materials","Independent Oil & Gas","Bermuda",4236.36,,11.02,0.82%,1142587
3490,"KOSS","Koss Corp.","Consumer Goods","Electronic Equipment","USA",23.72,17.83,3.19,-0.58%,1882
3491,"KPTI","Karyopharm Therapeutics, Inc.","Healthcare","Drugs - Generic","USA",1226.71,,44.73,8.52%,673507
3492,"KR","The Kroger Co.","Services","Grocery Stores","USA",23989.61,16.23,46.89,-0.40%,3165954
3493,"KRA","Kraton Performance Polymers Inc.","Basic Materials","Specialty Chemicals","USA",833.92,,25.56,0.47%,97992
3494,"KRC","Kilroy Realty Corp.","Financial","REIT - Office","USA",5033.51,556.55,61.17,-0.08%,710456
3495,"KRE","SPDR S&P Regional Banking ETF","Financial","Exchange Traded Fund","USA",,,40.29,1.76%,2444382
3496,"KRFT","Kraft Foods Group, Inc.","Consumer Goods","Food - Major Diversified","USA",35295.34,12.86,59.35,0.10%,1584558
3497,"KRG","Kite Realty Group Trust","Financial","REIT - Retail","USA",789.12,,6.00,0.00%,714421
3498,"KRNY","Kearny Financial Corp.","Financial","Savings & Loans","USA",996.82,107.57,15.07,0.07%,22195
3499,"KRO","Kronos Worldwide Inc.","Basic Materials","Specialty Chemicals","USA",1756.44,,14.97,-1.25%,241370
3500,"KROO","IQ Australia Small Cap ETF","Financial","Exchange Traded Fund","USA",,,18.81,-0.37%,1830
3501,"KRS","ProShares Short KBW Regional Banking","Financial","Exchange Traded Fund","USA",,,28.81,0.00%,0
3502,"KRU","ProShares Ultra KBW Regional Banking","Financial","Exchange Traded Fund","USA",,,88.55,5.17%,2071
3503,"KS","KapStone Paper and Packaging Corporation","Consumer Goods","Paper & Paper Products","USA",2909.96,20.79,30.73,1.25%,655639
3504,"KSM","DWS Strategic Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,13.35,-0.52%,35878
3505,"KSS","Kohl's Corp.","Services","Department Stores","USA",10939.75,13.23,53.03,0.49%,1186970
3506,"KST","DWS Strategic Income Trust","Financial","Closed-End Fund - Debt","USA",,,12.81,0.00%,9561
3507,"KSU","Kansas City Southern","Services","Railroads","USA",11541.68,33.86,105.10,0.46%,534406
3508,"KT","KT Corp.","Technology","Telecom Services - Foreign","South Korea",7613.60,,14.58,-0.48%,235502
3509,"KTCC","Key Tronic Corp.","Technology","Computer Peripherals","USA",113.62,13.65,10.78,0.00%,5739
3510,"KTEC","Key Technology Inc.","Consumer Goods","Processed & Packaged Goods","USA",72.89,,11.77,1.73%,1118
3511,"KTF","DWS Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,13.41,-0.81%,121467
3512,"KTOS","Kratos Defense & Security Solutions, Inc.","Services","Security & Protection Services","USA",471.50,,8.27,0.73%,326174
3513,"KTWO","K2M Group Holdings, Inc.","Healthcare","Medical Appliances & Equipment","USA",551.38,,15.66,5.31%,168090
3514,"KUTV","Ku6 Media Co., Ltd.","Services","Entertainment - Diversified","China",74.23,,1.58,0.64%,116450
3515,"KVHI","KVH Industries Inc.","Technology","Communication Equipment","USA",205.07,143.67,13.20,2.09%,13674
3516,"KW","Kennedy-Wilson Holdings, Inc.","Financial","Property Management","USA",2402.93,,26.32,0.42%,302424
3517,"KWK","Quicksilver Resources Inc.","Basic Materials","Independent Oil & Gas","USA",423.79,2.60,2.60,8.79%,9667222
3518,"KWR","Quaker Chemical Corporation","Basic Materials","Specialty Chemicals","USA",960.89,17.29,73.09,0.63%,75022
3519,"KWT","Market Vectors Solar Energy ETF","Financial","Exchange Traded Fund","USA",,,87.86,3.71%,3806
3520,"KXI","iShares S&P Global Consumer Staples","Financial","Exchange Traded Fund","USA",,,90.67,-0.10%,23635
3521,"KYE","Kayne Anderson Energy Total Return Fund","Financial","Closed-End Fund - Equity","USA",1096.47,5.65,30.25,-0.46%,67789
3522,"KYN","Kayne Anderson MLP Investment Company","Financial","Closed-End Fund - Equity","USA",4211.65,4.89,38.57,-0.08%,168713
3523,"KYO","Kyocera Corp.","Technology","Diversified Electronics","Japan",17920.44,19.92,47.59,0.80%,16709
3524,"KYTH","Kythera Biopharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",854.74,,37.05,-1.78%,155055
3525,"L","Loews Corporation","Financial","Property & Casualty Insurance","USA",16708.39,27.19,43.32,0.21%,937802
3526,"LABC","Louisiana Bancorp, Inc.","Financial","Savings & Loans","USA",55.48,17.64,19.42,0.10%,538
3527,"LABL","Multi-Color Corp.","Services","Business Services","USA",592.86,17.46,37.69,4.26%,106335
3528,"LACO","Lakes Entertainment Inc.","Services","Resorts & Casinos","USA",128.30,7.50,4.72,-1.67%,2293
3529,"LAD","Lithia Motors Inc.","Services","Auto Dealerships","USA",2260.16,21.00,88.68,2.48%,606770
3530,"LADR","Ladder Capital Corp","Financial","Savings & Loans","USA",1903.49,16.84,19.38,0.94%,67991
3531,"LAG","SPDR Barclays Capital Aggregate Bond","Financial","Exchange Traded Fund","USA",,,57.57,-0.10%,64656
3532,"LAKE","Lakeland Industries Inc.","Healthcare","Medical Instruments & Supplies","USA",39.18,,7.14,-2.33%,10130
3533,"LALT","PowerShares Multi-Strategy Alternative","Financial","Exchange Traded Fund","USA",,,25.00,0.00%,3556
3534,"LAMR","Lamar Advertising Co.","Services","Advertising Agencies","USA",4765.56,116.49,50.34,0.50%,888303
3535,"LANC","Lancaster Colony Corporation","Consumer Goods","Food - Major Diversified","USA",2532.78,23.34,93.77,1.22%,105194
3536,"LAND","Gladstone Land Corporation","Financial","REIT - Diversified","USA",77.38,,12.41,4.73%,19986
3537,"LAQ","Aberdeen Latin America Equity Fund, Inc.","Financial","Asset Management","USA",,,29.40,-1.11%,1346
3538,"LARK","Landmark Bancorp Inc.","Financial","Regional - Southwest  Banks","USA",64.79,10.99,23.98,17.32%,20485
3539,"LAS","Lentuo International Inc.","Services","Auto Dealerships","China",93.56,23.92,2.75,-4.18%,20426
3540,"LATM","Market Vectors LatAm Small-Cap Index ETF","Financial","Exchange Traded Fund","USA",,,19.42,-1.13%,222
3541,"LAWS","Lawson Products Inc.","Services","Industrial Equipment Wholesale","USA",138.65,,15.90,-0.72%,5907
3542,"LAYN","Layne Christensen Co.","Industrial Goods","Heavy Construction","USA",253.63,,13.11,2.50%,461450
3543,"LAZ","Lazard Ltd.","Financial","Asset Management","USA",6662.08,30.36,52.39,1.49%,642771
3544,"LB","L Brands, Inc.","Services","Apparel Stores","USA",16844.94,18.61,58.02,0.55%,768055
3545,"LBAI","Lakeland Bancorp Inc.","Financial","Regional - Northeast Banks","USA",393.51,14.83,10.55,1.64%,51214
3546,"LBF","DWS Global High Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,8.40,-0.46%,6557
3547,"LBIX","Leading Brands Inc.","Consumer Goods","Beverages - Soft Drinks","Canada",11.99,21.68,4.12,0.00%,0
3548,"LBJ","Direxion Daily Latin America Bull 3X Shs","Financial","Exchange Traded Fund","USA",,,22.60,-3.67%,15904
3549,"LBMH","Liberator Medical Holdings, Inc.","Healthcare","Medical Instruments & Supplies","USA",214.41,27.07,4.01,-1.23%,123462
3550,"LBND","PowerShares DB 3x Lng 25+ Yr Trsy Bd ETN","Financial","Exchange Traded Fund","USA",,,38.93,-2.14%,1800
3551,"LBTYA","Liberty Global Inc.","Services","CATV Systems","USA",32814.93,,42.94,0.49%,5050106
3552,"LBY","Libbey Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",581.25,25.77,26.75,-1.15%,210416
3553,"LCAV","LCA-Vision Inc.","Healthcare","Medical Practitioners","USA",,,,,0
3554,"LCI","Lannett Company, Inc.","Healthcare","Drug Manufacturers - Other","USA",1688.15,45.63,47.20,-0.55%,549212
3555,"LCM","Advent/Claymore Enhanced Growth & Income Fund","Financial","Closed-End Fund - Equity","USA",,,10.20,0.39%,30757
3556,"LCNB","LCNB Corp.","Financial","Regional - Mid-Atlantic Banks","USA",148.45,15.82,16.09,0.69%,41376
3557,"LCUT","Lifetime Brands, Inc.","Consumer Goods","Housewares & Accessories","USA",212.04,29.13,15.76,0.19%,32997
3558,"LD","iPath DJ-UBS Lead TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,,,0
3559,"LDF","Latin American Discovery Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,13.73,-0.79%,4093
3560,"LDL","Lydall Inc.","Consumer Goods","Auto Parts","USA",470.60,25.37,28.14,1.77%,71991
3561,"LDOS","Leidos Holdings, Inc.","Technology","Information & Delivery Services","USA",2911.54,35.08,38.98,0.10%,587105
3562,"LDR","Landauer Inc.","Technology","Scientific & Technical Instruments","USA",422.40,176.92,44.21,-0.05%,34363
3563,"LDRH","LDR Holding Corporation","Healthcare","Medical Appliances & Equipment","USA",642.61,,24.92,-1.23%,97914
3564,"LE","Lands' End, Inc.","Services","Catalog & Mail Order Houses","USA",1019.52,12.91,32.76,2.70%,508344
3565,"LEA","Lear Corp.","Consumer Goods","Auto Parts","USA",7287.82,16.78,89.83,0.22%,663433
3566,"LEAF","Springleaf Holdings, LLC","Financial","Credit Services","USA",3038.40,80.18,27.14,2.57%,412934
3567,"LECO","Lincoln Electric Holdings Inc.","Industrial Goods","Small Tools & Accessories","USA",5588.39,20.26,70.58,1.57%,619689
3568,"LEDS","SemiLEDs Corporation","Technology","Semiconductor- Memory Chips","USA",30.30,,1.07,-0.93%,12719
3569,"LEE","Lee Enterprises Inc.","Services","Publishing - Newspapers","USA",226.77,,4.24,0.24%,316396
3570,"LEG","Leggett & Platt, Incorporated","Consumer Goods","Home Furnishings & Fixtures","USA",4639.56,25.16,33.66,0.60%,604876
3571,"LEI","Lucas Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",23.66,,0.64,-9.15%,115600
3572,"LEJU","Leju Holdings Limited","Financial","Property Management","China",1367.73,74.00,10.72,3.47%,255441
3573,"LEMF","EGShares EM Bond Invmt Grd Lng Term ETF","Financial","Exchange Traded Fund","USA",,,,,0
3574,"LEN","Lennar Corp.","Industrial Goods","Residential Construction","USA",8139.28,17.96,41.30,1.28%,3020020
3575,"LEO","Dreyfus Strategic Municipals Inc.","Financial","Closed-End Fund - Debt","USA",513.97,,8.32,0.18%,203709
3576,"LF","LeapFrog Enterprises Inc.","Consumer Goods","Toys & Games","USA",502.54,6.68,7.43,3.05%,960672
3577,"LFC","China Life Insurance Co. Ltd.","Financial","Life Insurance","China",69451.86,19.59,41.68,0.36%,85127
3578,"LFL","LAN Airlines S.A.","Services","Regional Airlines","Chile",7421.30,,13.36,-1.55%,787232
3579,"LFUS","Littelfuse Inc.","Services","Electronics Wholesale","USA",1980.88,19.38,90.62,2.98%,95241
3580,"LFVN","Lifevantage Corporation","Consumer Goods","Personal Products","USA",138.93,16.75,1.33,-0.75%,496416
3581,"LG","Laclede Group Inc.","Utilities","Gas Utilities","USA",1987.47,18.02,47.60,0.06%,358104
3582,"LGCY","Legacy Reserves Lp","Basic Materials","Oil & Gas Drilling & Exploration","USA",1777.45,,30.61,-0.87%,306432
3583,"LGF","Lions Gate Entertainment Corp.","Services","Movie Production, Theaters","Canada",3815.04,26.72,26.65,-1.26%,1530921
3584,"LGI","Lazard Global Total Return and Income Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",,,18.29,-0.05%,10731
3585,"LGIH","LGI Homes, Inc.","Financial","Real Estate Development","USA",378.84,27.64,18.36,0.66%,85898
3586,"LGL","The LGL Group, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",12.74,,4.99,1.42%,11512
3587,"LGLV","SPDR Russell 1000 Low Volatility ETF","Financial","Exchange Traded Fund","USA",,,72.79,0.57%,3360
3588,"LGND","Ligand Pharmaceuticals Incorporated","Healthcare","Biotechnology","USA",1345.17,141.07,63.76,-1.74%,344361
3589,"LGP","Lehigh Gas Partners LP","Basic Materials","Oil & Gas Refining & Marketing","USA",301.35,29.59,26.95,0.07%,29044
3590,"LH","Laboratory Corp. of America Holdings","Healthcare","Medical Laboratories & Research","USA",8547.84,16.83,99.99,-0.80%,866167
3591,"LHCG","LHC Group, Inc.","Healthcare","Home Health Care","USA",355.98,17.10,19.91,-0.50%,33994
3592,"LHO","LaSalle Hotel Properties","Financial","REIT - Hotel/Motel","USA",3535.96,47.19,34.64,1.94%,527353
3593,"LII","Lennox International, Inc.","Industrial Goods","Diversified Machinery","USA",4363.05,24.32,89.15,0.43%,328732
3594,"LIME","Lime Energy Co.","Industrial Goods","Industrial Electrical Equipment","USA",9.34,,2.53,0.80%,1561
3595,"LIN","LIN Media LLC","Services","Broadcasting - TV","USA",1434.31,9.02,25.74,-0.58%,224278
3596,"LINC","Lincoln Educational Services Corporation","Services","Education & Training Services","USA",96.04,,4.07,1.75%,131256
3597,"LINE","Linn Energy, LLC","Basic Materials","Independent Oil & Gas","USA",10320.11,,31.26,0.39%,1130736
3598,"LINTA","Liberty Interactive, Inc.","Services","Catalog & Mail Order Houses","USA",19256.38,32.90,28.80,-0.52%,1721979
3599,"LION","Fidelity Southern Corporation","Financial","Regional - Mid-Atlantic Banks","USA",287.42,11.44,13.59,0.67%,17587
3600,"LIOX","Lionbridge Technologies Inc.","Services","Business Services","USA",378.14,21.67,5.86,0.17%,226305
3601,"LIQD","Liquid Holdings Group, Inc.","Technology","Application Software","USA",87.89,,1.44,-2.04%,411487
3602,"LIQT","LiqTech International, Inc.","Industrial Goods","Pollution & Treatment Controls","Denmark",58.73,,2.19,1.39%,83211
3603,"LIT","Global X Lithium ETF","Financial","Exchange Traded Fund","USA",,,13.74,0.07%,14119
3604,"LITB","LightInTheBox Holding Co., Ltd.","Services","Catalog & Mail Order Houses","China",265.70,522.00,4.84,-7.28%,535936
3605,"LIVE","LiveDeal, Inc.","Technology","Internet Information Providers","USA",52.55,,3.78,-2.33%,733124
3606,"LIWA","Lihua International, Inc.","Basic Materials","Copper","China",,,,,0
3607,"LJPC","La Jolla Pharmaceutical Co.","Healthcare","Biotechnology","USA",69.25,,9.09,3.18%,63809
3608,"LKFN","Lakeland Financial Corp.","Financial","Regional - Midwest Banks","USA",619.05,15.80,38.10,1.74%,44069
3609,"LKQ","LKQ Corp.","Consumer Goods","Auto Parts","USA",7745.73,23.54,25.75,0.35%,3840103
3610,"LL","Lumber Liquidators Holdings, Inc.","Services","Home Improvement Stores","USA",2106.90,28.55,78.60,2.33%,439295
3611,"LLL","L-3 Communications Holdings Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",10781.34,14.81,124.12,-0.73%,935156
3612,"LLNW","Limelight Networks, Inc.","Technology","Internet Information Providers","USA",293.47,,2.98,0.00%,736530
3613,"LLTC","Linear Technology Corp.","Technology","Semiconductor - Specialized","USA",11146.71,26.32,47.35,0.49%,838840
3614,"LLY","Eli Lilly & Co.","Healthcare","Drug Manufacturers - Major","USA",65857.25,16.43,59.25,0.71%,2760586
3615,"LM","Legg Mason Inc.","Financial","Asset Management","USA",5801.46,21.32,50.58,1.83%,417451
3616,"LMAT","LeMaitre Vascular, Inc.","Healthcare","Medical Instruments & Supplies","USA",122.22,51.14,7.17,0.14%,5810
3617,"LMCA","Liberty Capital Group","Services","Broadcasting - TV","USA",14966.13,20.74,131.35,0.36%,717909
3618,"LMIA","LMI Aerospace Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",174.42,,13.74,1.78%,41613
3619,"LMNR","Limoneira Company","Consumer Goods","Farm Products","USA",326.52,50.52,22.98,-1.12%,43609
3620,"LMNS","Lumenis Ltd.","Healthcare","Medical Appliances & Equipment","Israel",325.80,18.47,9.27,2.43%,67742
3621,"LMNX","Luminex Corporation","Healthcare","Medical Instruments & Supplies","USA",740.45,47.05,17.37,-0.23%,139912
3622,"LMOS","Lumos Networks Corp.","Technology","Diversified Communication Services","USA",317.68,21.36,14.40,0.63%,78685
3623,"LMT","Lockheed Martin Corporation","Industrial Goods","Aerospace/Defense Products & Services","USA",52724.25,17.26,164.24,-0.54%,845040
3624,"LNBB","LNB Bancorp Inc.","Financial","Regional - Midwest Banks","USA",107.24,18.48,11.21,1.08%,1710
3625,"LNC","Lincoln National Corp.","Financial","Life Insurance","USA",13311.46,10.36,52.09,3.21%,2683000
3626,"LNCE","Snyder's-Lance, Inc.","Consumer Goods","Processed & Packaged Goods","USA",1903.21,25.37,27.14,-0.04%,209472
3627,"LNCO","Linn Co, LLC","Basic Materials","Independent Oil & Gas","USA",3848.58,,30.24,0.97%,1418439
3628,"LND","Brasilagro Companhia Brasileira de Propriedades Agr","Financial","Property Management","Brazil",257.38,49.11,4.28,-3.17%,1600
3629,"LNDC","Landec Corp.","Basic Materials","Chemicals - Major Diversified","USA",310.65,16.34,11.76,1.38%,50637
3630,"LNG","Cheniere Energy, Inc.","Basic Materials","Oil & Gas Pipelines","USA",16108.21,,68.73,1.51%,2148095
3631,"LNKD","LinkedIn Corporation","Technology","Internet Information Providers","USA",20399.67,,165.47,-1.24%,1813753
