"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
4096,"MRIN","Marin Software Incorporated","Technology","Application Software","USA",291.01,,8.22,-1.67%,104685
4097,"MRK","Merck & Co. Inc.","Healthcare","Drug Manufacturers - Major","USA",166183.54,30.32,56.45,-2.01%,14339457
4098,"MRKT","Markit Ltd.","Services","Business Services","United Kingdom",4291.42,40.90,22.69,-4.34%,416794
4099,"MRLN","Marlin Business Services Corp.","Financial","Mortgage Investment","USA",244.13,13.90,19.10,1.00%,8756
4100,"MRNS","Marinus Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",97.79,,6.66,-5.26%,6952
4101,"MRO","Marathon Oil Corporation","Basic Materials","Independent Oil & Gas","USA",23269.56,14.32,33.00,-4.35%,8248609
4102,"MRTN","Marten Transport Ltd.","Services","Trucking","USA",623.91,22.24,18.98,1.61%,185782
4103,"MRTX","Mirati Therapeutics, Inc.","Healthcare","Biotechnology","USA",233.53,,17.00,-1.51%,8656
4104,"MRVC","MRV Communications, Inc.","Technology","Semiconductor - Integrated Circuits","USA",84.24,,11.27,-1.40%,7321
4105,"MRVL","Marvell Technology Group Ltd.","Technology","Semiconductor - Integrated Circuits","Bermuda",6702.63,15.33,13.03,0.00%,2587172
4106,"MS","Morgan Stanley","Financial","Investment Brokerage - National","USA",68640.00,13.73,33.96,-1.05%,9809283
4107,"MSA","MSA Safety Incorporated","Services","Security & Protection Services","USA",1893.75,24.16,51.61,2.20%,117061
4108,"MSB","Mesabi Trust","Financial","Diversified Investments","USA",268.04,14.29,20.18,-1.22%,135489
4109,"MSBF","MSB Financial Corp.","Financial","Savings & Loans","USA",,,,,0
4110,"MSCC","Microsemi Corporation","Technology","Semiconductor - Integrated Circuits","USA",2342.78,491.20,24.49,-0.29%,373205
4111,"MSCI","MSCI Inc.","Technology","Application Software","USA",5360.84,26.59,46.45,0.98%,558874
4112,"MSD","Morgan Stanley Emerging Markets Debt Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,9.64,0.10%,76486
4113,"MSEX","Middlesex Water Co.","Utilities","Water Utilities","USA",335.17,20.07,20.95,0.38%,26745
4114,"MSF","Morgan Stanley Emerging Markets Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,15.12,-0.66%,6681
4115,"MSFG","MainSource Financial Group, Inc.","Financial","Regional - Midwest Banks","USA",352.12,11.87,17.50,1.69%,33667
4116,"MSFT","Microsoft Corporation","Technology","Business Software & Services","USA",380242.68,18.09,45.91,-0.48%,28178416
4117,"MSG","The Madison Square Garden Company","Services","Entertainment - Diversified","USA",4999.47,44.05,65.78,1.58%,432172
4118,"MSI","Motorola Solutions, Inc.","Technology","Communication Equipment","USA",15697.56,19.19,62.80,0.37%,1780116
4119,"MSL","Midsouth Bancorp Inc.","Financial","Regional - Southeast Banks","USA",213.76,13.09,18.78,-0.37%,8015
4120,"MSLI","Merus Labs International Inc.","Healthcare","Drug Manufacturers - Other","Canada",119.60,,1.47,-5.16%,21448
4121,"MSM","MSC Industrial Direct Co. Inc.","Services","Industrial Equipment Wholesale","USA",5293.22,23.23,84.86,0.07%,950245
4122,"MSN","Emerson Radio Corp.","Consumer Goods","Electronic Equipment","USA",30.62,56.50,1.13,0.00%,31094
4123,"MSO","Martha Stewart Living Omnimedia Inc.","Services","Publishing - Periodicals","USA",236.88,138.33,4.06,-2.17%,301140
4124,"MSON","Misonix Inc.","Healthcare","Medical Appliances & Equipment","USA",96.85,100.00,13.58,4.46%,139456
4125,"MSP","Madison Strategic Sector Premium Fund","Financial","Closed-End Fund - Equity","USA",,,12.42,-0.40%,16581
4126,"MSTR","MicroStrategy Inc.","Technology","Application Software","USA",1779.75,107.88,154.20,-2.10%,81496
4127,"MSTX","Mast Therapeutics, Inc.","Healthcare","Biotechnology","USA",66.80,,0.52,-1.87%,540844
4128,"MT","ArcelorMittal","Basic Materials","Steel & Iron","Luxembourg",21394.09,,12.59,-2.70%,5533132
4129,"MTB","M&T Bank Corporation","Financial","Regional - Northeast Banks","USA",15357.35,15.43,117.06,0.59%,656714
4130,"MTBC","Medical Transcription Billing, Corp.","Technology","Healthcare Information Services","USA",35.39,,3.30,2.48%,7205
4131,"MTD","Mettler-Toledo International Inc.","Healthcare","Medical Instruments & Supplies","Switzerland",7280.28,24.07,253.20,0.48%,87167
4132,"MTDR","Matador Resources Company","Basic Materials","Independent Oil & Gas","USA",1696.35,21.42,22.42,-3.07%,871347
4133,"MTEX","Mannatech, Incorporated","Consumer Goods","Personal Products","USA",37.81,29.50,14.02,-0.99%,438
4134,"MTG","MGIC Investment Corp.","Financial","Property & Casualty Insurance","USA",2857.36,19.18,8.46,0.24%,2851824
4135,"MTGE","American Capital Mortgage Investment Corp.","Financial","REIT - Diversified","USA",1014.62,7.90,19.84,0.00%,392431
4136,"MTH","Meritage Homes Corporation","Industrial Goods","Residential Construction","USA",1482.65,10.38,37.76,-0.37%,398669
4137,"MTK","SPDR Morgan Stanley Technology ETF","Financial","Exchange Traded Fund","USA",,,93.06,0.03%,3659
4138,"MTL","Mechel OAO","Basic Materials","Steel & Iron","Russia",254.11,,0.82,-2.60%,198539
4139,"MTLS","Materialise NV","Technology","Application Software","Belgium",488.05,144.14,10.33,2.38%,52658
4140,"MTN","Vail Resorts Inc.","Services","Resorts & Casinos","USA",3046.68,113.51,84.44,0.52%,124897
4141,"MTOR","Meritor, Inc.","Consumer Goods","Auto Parts","USA",1071.35,3.90,10.60,-3.20%,1285014
4142,"MTR","Mesa Royalty Trust","Financial","Diversified Investments","USA",55.24,10.14,30.74,3.50%,29249
4143,"MTRN","Materion Corporation","Basic Materials","Industrial Metals & Minerals","USA",749.59,22.69,36.57,0.74%,125145
4144,"MTRX","Matrix Service Company","Industrial Goods","Heavy Construction","USA",624.84,17.72,23.20,-1.57%,159913
4145,"MTS","Montgomery Street Income Securities Inc.","Financial","Closed-End Fund - Debt","USA",,,16.62,-0.48%,3365
4146,"MTSC","MTS Systems Corporation","Technology","Scientific & Technical Instruments","USA",996.82,19.48,65.98,0.21%,71998
4147,"MTSI","M/A-Com Technology Solutions Holdings, Inc.","Technology","Semiconductor - Broad Line","USA",1003.83,,20.95,-0.80%,31461
4148,"MTSL","MER Telemanagement Solutions Ltd.","Technology","Diversified Communication Services","Israel",6.10,130.00,1.20,-7.69%,17476
4149,"MTSN","Mattson Technology Inc.","Technology","Semiconductor Equipment & Materials","USA",184.30,22.73,2.55,2.00%,466031
4150,"MTU","Mitsubishi UFJ Financial Group, Inc.","Financial","Money Center Banks","Japan",76411.39,8.35,5.41,-0.37%,498306
4151,"MTUM","iShares MSCI USA Momentum Factor","Financial","Exchange Traded Fund","USA",,,64.62,-0.52%,20669
4152,"MTW","The Manitowoc Company, Inc.","Industrial Goods","Farm & Construction Machinery","USA",2582.88,18.53,18.91,-0.94%,3435419
4153,"MTX","Minerals Technologies Inc.","Basic Materials","Chemicals - Major Diversified","USA",2412.59,31.64,71.52,2.27%,403397
4154,"MTZ","MasTec, Inc.","Industrial Goods","Heavy Construction","USA",2197.42,16.38,25.93,-3.46%,896487
4155,"MU","Micron Technology, Inc.","Technology","Semiconductor- Memory Chips","USA",33259.67,12.28,32.30,3.99%,26236840
4156,"MUA","BlackRock MuniAssets Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.23,-0.30%,20560
4157,"MUB","iShares National AMT-Free Muni Bond","Financial","Exchange Traded Fund","USA",,,109.96,-0.03%,144160
4158,"MUC","BlackRock MuniHoldings California Insured Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.32,0.28%,68442
4159,"MUE","Blackrock MuniHoldings Quality ","Financial","Closed-End Fund - Debt","USA",,,13.31,0.08%,71357
4160,"MUH","BlackRock MuniHoldings Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",,,15.06,0.27%,32417
4161,"MUI","BlackRock Muni Intermediate Duration Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.44,0.28%,45422
4162,"MUJ","BlackRock MuniHoldings New Jersey Insured Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.33,-0.07%,10982
4163,"MUNI","PIMCO Intermediate Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,53.67,-0.13%,22086
4164,"MUR","Murphy Oil Corporation","Basic Materials","Independent Oil & Gas","USA",9260.28,12.63,50.89,-2.42%,1474132
4165,"MUS","Blackrock MuniHoldings Quality ","Financial","Closed-End Fund - Debt","USA",,,13.30,-0.08%,60981
4166,"MUSA","Murphy USA Inc.","Services","Specialty Retail, Other","USA",2542.03,18.72,55.60,0.00%,180683
4167,"MUX","McEwen Mining Inc.","Basic Materials","Industrial Metals & Minerals","Canada",473.69,,1.52,-4.40%,1382018
4168,"MVC","MVC Capital, Inc.","Financial","Diversified Investments","USA",253.56,,11.17,0.00%,48252
4169,"MVF","BlackRock MuniVest Fund, Inc.","Financial","Asset Management","USA",,,9.81,0.10%,76161
4170,"MVG","MAG Silver Corp.","Basic Materials","Silver","Canada",499.61,,6.93,-5.97%,26674
4171,"MVIS","Microvision Inc.","Technology","Diversified Electronics","USA",77.90,,1.76,-1.68%,285364
4172,"MVNR","Mavenir Systems, Inc.","Technology","Communication Equipment","USA",309.92,,11.02,2.23%,153673
4173,"MVO","MV Oil Trust","Basic Materials","Independent Oil & Gas","USA",270.82,6.97,23.42,-0.55%,79172
4174,"MVT","BlackRock MuniVest Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",,,15.42,0.06%,58554
4175,"MVV","ProShares Ultra MidCap400","Financial","Exchange Traded Fund","USA",,,66.08,0.03%,181934
4176,"MW","The Men's Wearhouse, Inc.","Services","Apparel Stores","USA",2176.18,60.39,45.16,-0.29%,401957
4177,"MWA","Mueller Water Products, Inc.","Industrial Goods","Industrial Equipment & Components","USA",1470.93,32.89,9.21,0.00%,892306
4178,"MWE","MarkWest Energy Partners, L.P.","Basic Materials","Oil & Gas Pipelines","USA",13656.42,,71.50,-1.05%,905493
4179,"MWIV","MWI Veterinary Supply, Inc.","Services","Medical Equipment Wholesale","USA",2024.16,29.15,160.18,1.77%,114392
4180,"MWRX","MergeWorthRx Corp.","Conglomerates","Conglomerates","USA",84.86,,8.32,0.00%,1200
4181,"MWV","MeadWestvaco Corporation","Consumer Goods","Packaging & Containers","USA",7222.74,21.98,41.46,-3.29%,1727298
4182,"MWW","Monster Worldwide, Inc.","Services","Staffing & Outsourcing Services","USA",342.00,,3.80,-1.30%,1209468
4183,"MX","MagnaChip Semiconductor Corporation","Technology","Semiconductor - Specialized","South Korea",367.92,2.31,10.54,0.09%,75980
4184,"MXC","Mexco Energy Corporation","Basic Materials","Independent Oil & Gas","USA",12.20,40.07,6.03,0.33%,5480
4185,"MXE","Mexico Equity & Income Fund Inc.","Financial","Closed-End Fund - Foreign","Mexico",,,16.16,-0.98%,2878
4186,"MXF","Mexico Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",,,26.15,0.42%,36439
4187,"MXI","iShares Global Materials","Financial","Exchange Traded Fund","USA",,,57.28,-0.99%,18399
4188,"MXIM","Maxim Integrated Products, Inc.","Technology","Semiconductor - Broad Line","USA",8153.83,23.37,28.52,-0.77%,2617874
4189,"MXL","MaxLinear, Inc.","Technology","Semiconductor Equipment & Materials","USA",251.00,,6.57,-3.81%,102200
4190,"MXT","Maxcom Telecomunicaciones S.A.B. de C.V.","Technology","Wireless Communications","Mexico",189.90,,1.30,0.00%,0
4191,"MXWL","Maxwell Technologies, Inc.","Technology","Diversified Electronics","USA",317.60,,9.80,-7.89%,1370106
4192,"MY","China Ming Yang Wind Power Group Limited","Industrial Goods","Diversified Machinery","China",296.60,,2.34,-3.31%,245285
4193,"MYC","Blackrock MuniYield California Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,15.24,0.26%,27503
4194,"MYCC","ClubCorp Holdings, Inc.","Services","Sporting Activities","USA",1227.58,,18.86,-1.00%,298493
4195,"MYD","Blackrock MuniYield Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.45,0.07%,101092
4196,"MYE","Myers Industries Inc.","Consumer Goods","Rubber & Plastics","USA",523.06,32.98,16.20,-1.76%,99539
4197,"MYF","BlackRock MuniYield Investment Fund","Financial","Closed-End Fund - Debt","USA",,,15.17,-0.13%,30848
4198,"MYGN","Myriad Genetics Inc.","Services","Research Services","USA",2674.80,16.21,37.06,0.27%,640579
4199,"MYI","Blackrock MuniYield Insured Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.09,0.28%,101508
4200,"MYJ","BlackRock MuniYield New Jersey Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.86,-0.27%,24418
4201,"MYL","Mylan, Inc.","Healthcare","Drugs - Generic","USA",19158.84,35.08,50.95,-0.53%,2731190
4202,"MYM","BlackRock MuniYield Michigan Insured Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.71,0.24%,18570
4203,"MYN","BlackRock MuniYield New York Insured Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.92,-0.39%,54923
4204,"MYOS","MYOS Corporation","Healthcare","Drugs - Generic","USA",33.41,,10.72,-6.62%,2560
4205,"MYRG","MYR Group, Inc.","Industrial Goods","General Contractors","USA",521.52,16.41,24.42,-0.12%,55007
4206,"MYY","ProShares Short MidCap400","Financial","Exchange Traded Fund","USA",,,17.47,0.11%,118150
4207,"MZA","BlackRock Muniyield Arizona Fund, Inc.","Financial","Asset Management","USA",,,15.74,0.83%,4599
4208,"MZF","Managed Duration Investment Grade Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.54,-0.51%,31654
4209,"MZOR","Mazor Robotics Ltd.","Healthcare","Medical Instruments & Supplies","Israel",238.94,,11.28,0.18%,67628
4210,"MZZ","ProShares UltraShort MidCap400","Financial","Exchange Traded Fund","USA",,,47.28,0.04%,11572
4211,"N","NetSuite Inc.","Technology","Business Software & Services","USA",7917.88,,103.27,-0.33%,649006
4212,"NAC","Nuveen California Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,14.70,0.00%,76439
4213,"NAD","Nuveen Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,14.08,-0.21%,31757
4214,"NADL","North Atlantic Drilling Limited","Basic Materials","Oil & Gas Drilling & Exploration","Bermuda",1410.67,7.05,5.50,-5.98%,944377
4215,"NAII","Natural Alternatives International Inc.","Healthcare","Drug Related Products","USA",43.20,21.31,6.19,0.16%,6357
4216,"NAK","Northern Dynasty Minerals Ltd.","Basic Materials","Industrial Metals & Minerals","Canada",37.01,,0.40,3.77%,51273
4217,"NAME","Rightside Group, Ltd.","Technology","Internet Information Providers","USA",175.91,,9.61,0.63%,41972
4218,"NAN","Nuveen New York Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.40,0.00%,17294
4219,"NANO","Nanometrics Incorporated","Technology","Semiconductor Equipment & Materials","USA",348.05,,14.30,-0.90%,83005
4220,"NAO","Nordic American Offshore Ltd.","Services","Shipping","Bermuda",353.81,,15.42,-1.72%,184970
4221,"NASB","NASB Financial, Inc.","Financial","Savings & Loans","USA",192.03,11.67,24.60,0.82%,612
4222,"NASH","LocalShares Nashville Area ETF","Financial","Exchange Traded Fund","USA",,,29.38,0.00%,0
4223,"NAT","Nordic American Tankers Limited","Services","Shipping","Bermuda",695.60,,7.78,-0.26%,602718
4224,"NATH","Nathan's Famous Inc.","Services","Restaurants","USA",310.53,35.44,69.17,-0.43%,35979
4225,"NATI","National Instruments Corporation","Technology","Technical & System Software","USA",3860.10,42.12,30.17,-0.53%,152851
4226,"NATL","National Interstate Corporation","Financial","Property & Casualty Insurance","USA",545.68,41.03,27.44,-0.18%,12623
4227,"NATR","Nature's Sunshine Products Inc.","Healthcare","Drugs - Generic","USA",261.94,11.55,13.98,1.67%,15870
4228,"NAUH","National American University Holdings, Inc.","Services","Education & Training Services","USA",76.49,12.69,3.11,2.13%,16835
4229,"NAV","Navistar International Corporation","Consumer Goods","Trucks & Other Vehicles","USA",2831.68,,34.29,-1.47%,379294
4230,"NAVB","Navidea Biopharmaceuticals, Inc","Healthcare","Biotechnology","USA",204.90,,1.35,-0.74%,209621
4231,"NAVG","Navigators Group Inc.","Financial","Property & Casualty Insurance","USA",925.47,11.59,64.94,0.06%,21165
4232,"NAVI","Navient Corporation","Financial","Credit Services","USA",7927.42,7.21,18.84,-0.32%,1599848
4233,"NAZ","Nuveen Arizona Premium Income Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.24,-0.09%,10320
4234,"NBBC","NewBridge Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",269.46,28.32,8.05,1.51%,21012
4235,"NBCB","First NBC Bank Holding Company","Financial","Foreign Regional Banks","USA",630.14,13.43,34.18,0.62%,65283
4236,"NBG","National Bank of Greece SA","Financial","Money Center Banks","Greece",10319.50,,2.73,-6.19%,4709544
4237,"NBH","Neuberger Berman Intermediate Municipal Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,15.34,-0.52%,40043
4238,"NBHC","National Bank Holdings Corp.","Financial","Regional - Midwest Banks","USA",751.95,157.17,19.03,0.90%,153081
4239,"NBIX","Neurocrine Biosciences Inc.","Healthcare","Drugs - Generic","USA",1329.36,,17.64,0.74%,449752
4240,"NBL","Noble Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",20774.15,29.45,56.38,-1.83%,3295548
4241,"NBN","Northeast Bancorp","Financial","Regional - Northeast Banks","USA",90.96,34.23,8.80,-1.12%,15727
4242,"NBO","Neuberger Berman New York Intermediate Municipal Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,13.76,0.07%,10987
4243,"NBR","Nabors Industries Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Bermuda",5614.13,38.22,17.48,-6.67%,7220063
4244,"NBS","Neostem, Inc.","Healthcare","Biotechnology","USA",187.90,,5.10,-4.14%,136463
4245,"NBTB","NBT Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",1033.50,12.65,23.76,0.47%,107404
4246,"NBTF","NB&T Financial Group Inc.","Financial","Regional - Southeast Banks","USA",102.04,22.71,30.70,3.19%,54
4247,"NBW","Neuberger Berman California Intermediate Municipal Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,15.48,0.00%,4189
4248,"NBY","NovaBay Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",40.60,,0.78,-2.50%,218847
4249,"NC","Nacco Industries Inc.","Conglomerates","Conglomerates","USA",397.60,13.97,51.62,-0.94%,14881
4250,"NCA","Nuveen California Municipal Value Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,10.43,0.00%,36192
4251,"NCFT","Norcraft Companies, Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",298.25,,16.73,-2.90%,36191
4252,"NCI","Navigant Consulting Inc.","Services","Management Services","USA",695.97,,14.29,0.28%,105673
4253,"NCIT","NCI, Inc.","Technology","Information Technology Services","USA",129.37,17.53,9.83,-1.60%,13481
4254,"NCLH","Norwegian Cruise Line Holdings Ltd.","Services","Resorts & Casinos","USA",7116.06,19.90,35.32,0.86%,517991
4255,"NCMI","National CineMedia, Inc.","Services","Marketing Services","USA",936.33,26.98,15.22,-1.04%,283081
4256,"NCQ","NovaCopper Inc.","Basic Materials","Industrial Metals & Minerals","Canada",43.42,,0.72,0.00%,72448
4257,"NCR","NCR Corp.","Technology","Information Technology Services","USA",4444.08,10.07,26.42,0.11%,2087940
4258,"NCS","NCI Building Systems Inc.","Industrial Goods","General Building Materials","USA",1411.04,274.14,19.36,0.89%,252215
4259,"NCT","Newcastle Investment Corp.","Financial","REIT - Diversified","USA",1601.99,17.71,23.85,-1.00%,615731
4260,"NCTY","The9 Limited","Technology","Multimedia & Graphics Software","China",62.81,,2.22,1.83%,17480
4261,"NCV","AllianzGI Convertible & Income ","Financial","Closed-End Fund - Debt","USA",,,9.69,-0.10%,173878
4262,"NCZ","AllianzGI Convertible & Income ","Financial","Closed-End Fund - Debt","USA",,,9.15,0.00%,218536
4263,"NDAQ","The Nasdaq OMX Group, Inc.","Financial","Diversified Investments","USA",6898.09,15.43,40.99,0.27%,1126097
4264,"NDLS","Noodles & Company","Services","Restaurants","USA",647.06,63.97,21.14,-2.80%,335113
4265,"NDRO","Enduro Royalty Trust","Basic Materials","Independent Oil & Gas","USA",299.31,6.53,8.74,-3.64%,256478
4266,"NDSN","Nordson Corporation","Industrial Goods","Diversified Machinery","USA",4666.24,20.37,73.65,-0.41%,167680
4267,"NE","Noble Corp.","Basic Materials","Oil & Gas Drilling & Exploration","Switzerland",5232.67,5.59,20.12,-2.24%,6012847
4268,"NEA","Nuveen Insured Tax-Free Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.76,0.00%,51115
4269,"NEAR","iShares Short Maturity Bond","Financial","Exchange Traded Fund","USA",,,50.22,0.00%,41125
4270,"NECB","Northeast Community Bancorp, Inc.","Financial","Savings & Loans","USA",83.92,67.79,6.78,0.01%,1600
4271,"NEE","NextEra Energy, Inc.","Utilities","Electric Utilities","USA",43695.45,21.96,98.09,-0.27%,1330933
4272,"NEM","Newmont Mining Corporation","Basic Materials","Gold","USA",10947.78,,21.63,-1.46%,6704086
4273,"NEN","New England Realty Associates LP","Financial","Real Estate Development","USA",146.93,339.64,47.51,-0.09%,1592
4274,"NEO","Neogenomics Inc.","Healthcare","Medical Laboratories & Research","USA",284.98,122.75,4.85,-1.22%,102354
4275,"NEOG","Neogen Corp.","Healthcare","Diagnostic Substances","USA",1559.10,54.35,42.64,0.59%,59753
4276,"NEON","Neonode, Inc.","Technology","Diversified Electronics","USA",79.71,,2.00,1.52%,169179
4277,"NEP","NextEra Energy Partners, LP","Utilities","Diversified Utilities","China",647.98,105.06,35.59,2.65%,314367
4278,"NEPT","Neptune Technologies & Bioressources, Inc.","Healthcare","Biotechnology","Canada",125.22,,1.59,-4.79%,55097
4279,"NERV","Minerva Neurosciences Inc.","Healthcare","Biotechnology","USA",81.69,,4.45,0.45%,2213
4280,"NES","Nuverra Environmental Solutions, Inc.","Industrial Goods","Waste Management","USA",267.83,,8.98,-10.38%,263009
4281,"NETE","Net Element, Inc.","Technology","Internet Software & Services","USA",69.30,,1.50,-1.32%,360902
4282,"NEU","NewMarket Corporation","Basic Materials","Specialty Chemicals","USA",4892.31,21.46,383.01,-1.04%,47102
4283,"NEWM","New Media Investment Group Inc.","Services","Publishing - Newspapers","USA",637.74,,16.83,-1.12%,62121
4284,"NEWP","Newport Corp.","Services","Industrial Equipment Wholesale","USA",717.14,26.81,17.95,-0.06%,138503
4285,"NEWS","NewStar Financial, Inc.","Financial","Credit Services","USA",589.42,38.44,12.13,-1.38%,16173
4286,"NEWT","Newtek Business Services Inc.","Services","Business Services","USA",108.53,15.56,14.39,-0.55%,42281
4287,"NFBK","Northfield Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",717.76,35.67,13.85,-0.43%,460285
4288,"NFEC","NF Energy Saving Corp.","Industrial Goods","Industrial Equipment & Components","China",13.69,,2.37,-0.84%,11630
4289,"NFG","National Fuel Gas Company","Basic Materials","Independent Oil & Gas","USA",5796.71,20.09,68.26,-0.94%,577721
4290,"NFJ","NFJ Dividend, Interest & Premium Strategy Fund","Financial","Closed-End Fund - Equity","USA",,,17.30,-0.12%,148422
4291,"NFLX","Netflix, Inc.","Services","CATV Systems","USA",23197.45,102.40,379.40,-1.46%,2120034
4292,"NFO","Guggenheim Insider Sentiment ETF","Financial","Exchange Traded Fund","USA",,,46.68,-0.11%,9528
4293,"NFRA","FlexShares STOXX Global Broad Infras ETF","Financial","Exchange Traded Fund","USA",,,44.85,-0.13%,14459
4294,"NFX","Newfield Exploration Co.","Basic Materials","Independent Oil & Gas","USA",4036.64,492.33,28.17,-4.64%,4299819
4295,"NG","NovaGold Resources Inc.","Basic Materials","Gold","Canada",901.39,,2.72,-4.23%,1125897
4296,"NGD","New Gold, Inc.","Basic Materials","Gold","Canada",2162.00,,4.30,0.47%,2969595
4297,"NGE","Global X MSCI Nigeria ETF","Financial","Exchange Traded Fund","USA",,,13.95,-1.06%,12157
4298,"NGG","National Grid plc","Utilities","Gas Utilities","United Kingdom",53784.48,13.61,72.53,0.33%,428036
4299,"NGHC","National General Holdings Corp.","Financial","Property & Casualty Insurance","USA",1784.66,21.73,18.91,-1.10%,122777
4300,"NGL","NGL Energy Partners LP","Basic Materials","Oil & Gas Refining & Marketing","USA",3308.97,616.33,35.82,-3.14%,410174
4301,"NGLS","Targa Resources Partners LP","Basic Materials","Oil & Gas Pipelines","USA",7453.95,26.31,64.03,0.58%,515497
4302,"NGS","Natural Gas Services Group Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",296.97,23.49,22.97,-3.16%,110839
4303,"NGVC","Natural Grocers by Vitamin Cottage, Inc.","Services","Grocery Stores","USA",379.01,30.11,16.47,-2.31%,86785
4304,"NHC","National Healthcare Corp.","Healthcare","Long-Term Care Facilities","USA",819.08,16.78,57.48,-0.14%,1716
4305,"NHI","National Health Investors Inc.","Financial","REIT - Healthcare Facilities","USA",2089.42,20.93,64.10,1.39%,195545
4306,"NHS","Neuberger Berman High Yield Strategies Fund","Financial","Closed-End Fund - Debt","USA",,,13.06,-0.08%,30374
4307,"NHTB","New Hampshire Thrift Bancshares Inc.","Financial","Savings & Loans","USA",127.64,14.21,15.50,0.06%,5078
4308,"NI","NiSource Inc.","Utilities","Diversified Utilities","USA",13167.76,24.00,41.58,-0.43%,1115430
4309,"NIB","iPath DJ-UBS Cocoa SubTR ETN","Financial","Exchange Traded Fund","USA",,,38.67,-3.73%,24615
4310,"NICE","NICE Systems Ltd.","Technology","Computer Peripherals","Israel",2435.52,52.91,40.22,0.02%,166460
4311,"NICK","Nicholas Financial Inc.","Financial","Credit Services","USA",145.15,9.17,11.85,0.17%,51606
4312,"NILE","Blue Nile Inc.","Services","Jewelry Stores","USA",339.33,32.94,28.55,-0.38%,54560
4313,"NIM","Nuveen Select Maturities Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,10.31,-0.16%,22491
4314,"NINI","iPath Pure Beta Nickel ETN","Financial","Exchange Traded Fund","USA",,,26.14,-0.83%,955
4315,"NIO","Nuveen Insured Municipal Opportunity Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.54,0.41%,193162
4316,"NJ","Nidec Corporation","Industrial Goods","Industrial Electrical Equipment","Japan",18534.88,33.56,15.99,-0.74%,23835
4317,"NJR","New Jersey Resources Corp.","Utilities","Gas Utilities","USA",2321.13,15.99,55.23,0.44%,122286
4318,"NKA","Niska Gas Storage Partners LLC","Utilities","Gas Utilities","USA",428.13,,11.73,-0.85%,98560
4319,"NKE","Nike, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",78311.26,28.32,91.64,0.81%,2879244
4320,"NKG","Nuveen Georgia Dividend Advantage Municipal Fund 2","Financial","Asset Management","USA",,,12.64,-0.24%,13257
4321,"NKSH","National Bankshares Inc.","Financial","Regional - Mid-Atlantic Banks","USA",199.53,11.48,28.52,-0.66%,4702
4322,"NKTR","Nektar Therapeutics","Healthcare","Biotechnology","USA",1673.99,,13.48,2.51%,747318
4323,"NKX","Nuveen Insured California Tax Free Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,14.08,0.21%,62292
4324,"NKY","MAXIS Nikkei 225 ETF","Financial","Exchange Traded Fund","USA",,,16.91,-0.35%,143034
4325,"NL","NL Industries Inc.","Services","Industrial Equipment Wholesale","USA",334.01,,6.71,-2.19%,11913
4326,"NLNK","NewLink Genetics Corporation","Healthcare","Biotechnology","USA",1073.98,,37.92,-1.46%,1638078
