"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
2269,"FEO","First Trust/Aberdeen Emerging Opportunity Fund","Financial","Closed-End Fund - Equity","USA",,,19.36,-0.05%,19082
2270,"FEP","First Trust Europe AlphaDEX","Financial","Exchange Traded Fund","USA",,,32.66,-0.52%,289647
2271,"FES","Forbes Energy Services Ltd.","Basic Materials","Oil & Gas Equipment & Services","USA",108.08,,4.89,-1.41%,7077
2272,"FET","Forum Energy Technologies, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",3154.30,22.26,33.14,-1.40%,345895
2273,"FEU","SPDR STOXX Europe 50","Financial","Exchange Traded Fund","USA",,,38.31,-0.85%,155628
2274,"FEX","First Trust Large Cap Core AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,,44.91,-0.18%,128852
2275,"FEYE","FireEye, Inc.","Technology","Application Software","USA",4709.48,,31.26,-1.14%,9298101
2276,"FEZ","SPDR EURO STOXX 50","Financial","Exchange Traded Fund","USA",,,41.47,0.31%,2097827
2277,"FF","FutureFuel Corp.","Basic Materials","Chemicals - Major Diversified","USA",604.00,11.26,13.57,-2.02%,167460
2278,"FFA","First Trust Enhanced Equity Income Fund","Financial","Closed-End Fund - Equity","USA",,,14.82,0.27%,26625
2279,"FFBC","First Financial Bancorp.","Financial","Regional - Midwest Banks","USA",966.07,19.47,16.66,-0.48%,87306
2280,"FFC","Flaherty & Crumrine/Claymore Preferred Securities Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,19.32,-1.13%,139977
2281,"FFCO","FedFirst Financial Corp.","Financial","Savings & Loans","USA",49.90,25.92,21.90,1.81%,2358
2282,"FFG","FBL Financial Group Inc.","Financial","Life Insurance","USA",1153.93,11.19,46.65,-0.06%,13289
2283,"FFHL","Fuwei Films","Consumer Goods","Packaging & Containers","China",14.37,,1.10,0.18%,8918
2284,"FFIC","Flushing Financial Corp.","Financial","Savings & Loans","USA",578.93,13.22,19.16,-0.05%,56241
2285,"FFIN","First Financial Bankshares Inc.","Financial","Regional - Southwest  Banks","USA",1906.77,22.73,29.57,-0.67%,78833
2286,"FFIV","F5 Networks, Inc.","Technology","Business Software & Services","USA",9179.25,32.52,123.00,-0.73%,671950
2287,"FFKT","Farmers Capital Bank Corporation","Financial","Regional - Southeast Banks","USA",166.80,13.66,22.57,1.35%,11627
2288,"FFKY","First Financial Service Corp.","Financial","Regional - Southeast Banks","USA",18.80,,3.57,-2.19%,269
2289,"FFNM","First Federal of Northern Michigan Bancorp, Inc.","Financial","Regional - Midwest Banks","USA",16.93,84.00,5.82,-0.94%,15015
2290,"FFNW","First Financial Northwest, Inc.","Financial","Regional - Pacific Banks","USA",166.90,14.15,10.61,0.00%,20131
2291,"FFR","First Trust FTSE EN Dev Mkts Rel Est ETF","Financial","Exchange Traded Fund","USA",,,44.31,-0.43%,17170
2292,"FGB","First Trust Specialty Finance a","Financial","Closed-End Fund - Equity","USA",,,8.59,-0.23%,42447
2293,"FGD","First Trust Dow Jones Global Sel Div ETF","Financial","Exchange Traded Fund","USA",,,28.55,-0.70%,89718
2294,"FGM","First Trust Germany AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,,37.99,-1.15%,10198
2295,"FGP","Ferrellgas Partners LP","Basic Materials","Oil & Gas Refining & Marketing","USA",2271.19,43.02,28.03,0.25%,130187
2296,"FHCO","The Female Health Company","Consumer Goods","Personal Products","USA",108.63,11.39,3.74,-0.53%,110889
2297,"FHK","First Trust Hong Kong AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,,40.80,-0.32%,4775
2298,"FHLC","Fidelity MSCI Health Care ETF","Financial","Exchange Traded Fund","USA",,,30.46,-0.65%,70539
2299,"FHN","First Horizon National Corporation","Financial","Regional - Southeast Banks","USA",2928.80,47.50,12.33,-0.16%,2429120
2300,"FHY","First Trust Strategic High Inco","Financial","Closed-End Fund - Debt","USA",,,15.58,-0.13%,28600
2301,"FI","Frank's International N.V.","Basic Materials","Oil & Gas Pipelines","Netherlands",3079.61,19.67,20.09,0.15%,280277
2302,"FIBK","First Interstate Bancsystem Inc.","Financial","Regional - Pacific Banks","USA",1203.60,13.88,27.49,1.07%,161187
2303,"FICO","Fair Isaac Corporation","Technology","Business Software & Services","USA",1911.64,24.47,59.26,-0.34%,119293
2304,"FIDU","Fidelity MSCI Industrials ETF","Financial","Exchange Traded Fund","USA",,,28.09,0.04%,73353
2305,"FIEU","Credit Suisse FI Enhanced Europe 50 ETN","Financial","Exchange Traded Fund","USA",,,131.23,-0.52%,13067
2306,"FIG","Fortress Investment Group LLC","Financial","Asset Management","USA",3234.27,11.29,7.39,-0.81%,3316194
2307,"FII","Federated Investors, Inc.","Financial","Asset Management","USA",3227.77,21.37,30.75,-0.06%,298118
2308,"FILL","iShares MSCI Global Energy Producers","Financial","Exchange Traded Fund","USA",,,27.42,-2.28%,14460
2309,"FINF","ProShares Short 30 Year TIPS/TSY Spread","Financial","Exchange Traded Fund","USA",,,38.49,-0.39%,6034
2310,"FINL","Finish Line Inc.","Services","Specialty Retail, Other","USA",1420.32,17.38,29.68,-0.13%,360055
2311,"FINU","ProShares UltraPro Financials","Financial","Exchange Traded Fund","USA",,,74.68,-0.29%,1550
2312,"FINZ","ProShares UltraPro Short Financials","Financial","Exchange Traded Fund","USA",,,28.34,-0.35%,1313
2313,"FIS","Fidelity National Information Services, Inc.","Technology","Information Technology Services","USA",16346.00,28.35,57.82,0.96%,1440004
2314,"FISH","Marlin Midstream Partners, LP","Basic Materials","Oil & Gas Pipelines","USA",381.14,15.48,20.76,-2.12%,35791
2315,"FISI","Financial Institutions Inc.","Financial","Regional - Mid-Atlantic Banks","USA",335.69,13.23,23.83,-1.61%,28681
2316,"FISV","Fiserv, Inc.","Services","Business Services","USA",16211.76,23.57,65.24,0.28%,894657
2317,"FITB","Fifth Third Bancorp","Financial","Regional - Midwest Banks","USA",17026.84,11.60,20.42,0.05%,5890123
2318,"FIVE","Five Below, Inc.","Services","Specialty Retail, Other","USA",2213.67,65.79,41.29,1.23%,583301
2319,"FIVN","Five9, Inc.","Technology","Application Software","USA",285.68,,5.80,-1.69%,53598
2320,"FIVZ","PIMCO 3-7 Year U.S. Treasury ETF","Financial","Exchange Traded Fund","USA",,,79.35,-0.04%,1605
2321,"FIW","First Trust ISE Water Idx","Financial","Exchange Traded Fund","USA",,,33.73,-0.30%,17147
2322,"FIX","Comfort Systems USA Inc.","Industrial Goods","General Contractors","USA",570.03,26.03,14.90,-1.32%,161148
2323,"FIZZ","National Beverage Corp.","Consumer Goods","Beverages - Soft Drinks","USA",854.05,20.03,18.46,0.16%,26173
2324,"FJP","First Trust Japan AlphaDEX","Financial","Exchange Traded Fund","USA",,,47.94,-0.58%,30406
2325,"FKO","First Trust South Korea AlphaDEX","Financial","Exchange Traded Fund","USA",,,29.02,-1.16%,11364
2326,"FKU","First Trust United Kingdom AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,,40.73,-0.73%,3861
2327,"FL","Foot Locker, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",8265.26,17.63,57.33,0.37%,1470801
2328,"FLAG","Forensic Accounting ETF","Financial","Exchange Traded Fund","USA",,,32.39,-0.31%,3938
2329,"FLAT","iPath US Treasury Flattener ETN","Financial","Exchange Traded Fund","USA",,,59.78,0.00%,0
2330,"FLC","Flaherty & Crumrine/Claymore Total Return Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,19.84,-0.35%,57450
2331,"FLDM","Fluidigm Corporation","Healthcare","Medical Laboratories & Research","USA",798.90,,28.88,1.83%,185004
2332,"FLEX","Flextronics International Ltd.","Technology","Printed Circuit Boards","Singapore",6775.60,14.77,11.21,-2.69%,5187609
2333,"FLIC","The First of Long Island Corporation","Financial","Regional - Northeast Banks","USA",320.60,14.75,34.96,0.43%,2864
2334,"FLIR","FLIR Systems, Inc.","Technology","Scientific & Technical Instruments","USA",4789.06,32.49,33.62,-0.50%,356074
2335,"FLL","Full House Resorts Inc.","Services","Resorts & Casinos","USA",19.26,,1.01,-0.98%,54111
2336,"FLM","First Trust ISE Glb Engnrg And Const ETF","Financial","Exchange Traded Fund","USA",,,51.72,-0.73%,1215
2337,"FLML","Flamel Technologies SA","Healthcare","Drug Delivery","France",545.91,,14.18,0.21%,124731
2338,"FLN","First Trust Latin America AlphaDEX","Financial","Exchange Traded Fund","USA",,,25.56,-0.58%,2433
2339,"FLO","Flowers Foods, Inc.","Consumer Goods","Processed & Packaged Goods","USA",3994.02,22.96,19.10,0.21%,852351
2340,"FLOT","iShares Floating Rate Bond","Financial","Exchange Traded Fund","USA",,,50.77,-0.02%,212717
2341,"FLR","Fluor Corporation","Industrial Goods","Heavy Construction","USA",11540.76,18.32,72.78,-0.67%,1013923
2342,"FLRN","SPDR Barclays Cap Inv Gr Floating Rt ETF","Financial","Exchange Traded Fund","USA",,,30.67,0.07%,26107
2343,"FLS","Flowserve Corp.","Industrial Goods","Diversified Machinery","USA",10492.56,21.36,76.31,-0.51%,680768
2344,"FLT","FleetCor Technologies, Inc.","Services","Business Services","USA",11808.18,38.97,141.56,-0.20%,728896
2345,"FLTR","Market Vectors Investment Grd Fl Rt ETF","Financial","Exchange Traded Fund","USA",,,25.09,0.00%,11306
2346,"FLTX","Fleetmatics Group PLC","Technology","Application Software","Ireland",1247.04,44.28,32.01,-3.61%,205933
2347,"FLWS","1-800-Flowers.com Inc.","Services","Specialty Retail, Other","USA",402.42,34.89,5.93,-5.57%,215762
2348,"FLXN","Flexion Therapeutics, Inc.","Healthcare","Drugs - Generic","USA",200.38,,14.02,9.36%,76504
2349,"FLXS","Flexsteel Industries Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",258.32,17.79,35.75,2.00%,20429
2350,"FLY","FLY Leasing Limited","Services","Rental & Leasing Services","Ireland",599.08,23.70,14.40,-0.41%,135598
2351,"FM","iShares MSCI Frontier 100","Financial","Exchange Traded Fund","USA",,,38.72,0.00%,449567
2352,"FMAT","Fidelity MSCI Materials ETF","Financial","Exchange Traded Fund","USA",,,28.77,-0.21%,22543
2353,"FMBH","First Mid-Illinois Bancshares Inc.","Financial","Regional - Midwest Banks","USA",129.18,12.21,20.81,-5.28%,600
2354,"FMBI","First Midwest Bancorp Inc.","Financial","Regional - Midwest Banks","USA",1279.01,15.04,16.85,-0.82%,285225
2355,"FMC","FMC Corp.","Basic Materials","Chemicals - Major Diversified","USA",8753.87,20.15,65.44,-0.40%,1087720
2356,"FMD","The First Marblehead Corporation","Financial","Credit Services","USA",51.66,,4.67,1.97%,8400
2357,"FMER","FirstMerit Corporation","Financial","Money Center Banks","USA",2858.11,14.16,17.54,1.50%,1160905
2358,"FMF","First Trust Morningstar Mgd FutsStrt ETF","Financial","Exchange Traded Fund","USA",,,49.44,0.45%,755
2359,"FMI","Foundation Medicine, Inc.","Healthcare","Medical Laboratories & Research","USA",645.18,,22.42,-1.80%,282647
2360,"FMK","First Trust Mega Cap AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,,27.05,0.00%,0
2361,"FMN","Federated Premier Municipal Inc","Financial","Closed-End Fund - Debt","USA",,,15.17,0.26%,6695
2362,"FMNB","Farmers National Banc Corp.","Financial","Regional - Midwest Banks","USA",144.50,17.09,7.69,-0.05%,15674
2363,"FMO","Fiduciary/Claymore MLP Opportunity Fund","Financial","Closed-End Fund - Equity","USA",,,28.57,-1.14%,101447
2364,"FMS","Fresenius Medical Care AG & Co. KGAA","Healthcare","Specialized Health Services","Germany",22110.31,23.16,34.92,-1.47%,63071
2365,"FMX","Fomento Econ","Consumer Goods","Beverages - Brewers","Mexico",33933.25,151.42,96.92,-1.52%,328984
2366,"FMY","First Trust Motgage Income Fund","Financial","Closed-End Fund - Debt","USA",,,15.47,-0.19%,10015
2367,"FN","Fabrinet","Consumer Goods","Electronic Equipment","Cayman Islands",558.79,5.85,15.94,0.13%,221809
2368,"FNB","F.N.B. Corporation","Financial","Regional - Southeast Banks","USA",2083.67,15.84,12.64,1.04%,3074563
2369,"FNCL","Fidelity MSCI Financials ETF","Financial","Exchange Traded Fund","USA",,,27.71,-0.07%,51474
2370,"FNDA","Schwab Fundamental US Small Company ETF","Financial","Exchange Traded Fund","USA",,,29.49,0.20%,25541
2371,"FNDB","Schwab Fundamental US Broad Market ETF","Financial","Exchange Traded Fund","USA",,,29.49,-0.27%,15704
2372,"FNDC","Schwab Fundamental Intl Sm Co ETF","Financial","Exchange Traded Fund","USA",,,28.45,-0.49%,8971
2373,"FNDE","Schwab Fundamental Emerg Mkts Lg Co ETF","Financial","Exchange Traded Fund","USA",,,29.07,-0.89%,10890
2374,"FNDF","Schwab Fundamental Intl Lg Co ETF","Financial","Exchange Traded Fund","USA",,,28.89,-0.52%,15275
2375,"FNDX","Schwab Fundamental US Large Company ETF","Financial","Exchange Traded Fund","USA",,,29.52,-0.27%,45072
2376,"FNF","Fidelity National Financial, Inc.","Financial","Surety & Title Insurance","USA",7733.09,25.81,27.54,-1.18%,1142361
2377,"FNFG","First Niagara Financial Group Inc.","Financial","Regional - Mid-Atlantic Banks","USA",3085.39,11.73,8.66,-0.23%,2182105
2378,"FNGN","Financial Engines, Inc.","Financial","Asset Management","USA",1845.92,54.05,36.03,1.01%,247957
2379,"FNHC","Federated National Holding Company","Financial","Property & Casualty Insurance","USA",347.32,9.71,24.90,-0.99%,184854
2380,"FNI","First Trust ISE Chindia ETF","Financial","Exchange Traded Fund","USA",,,32.28,-0.03%,23165
2381,"FNIO","iShares Indl/Office Real Estate Capped","Financial","Exchange Traded Fund","USA",,,33.62,-0.68%,3668
2382,"FNJN","Finjan Holdings, Inc.","Technology","Application Software","USA",99.32,,4.43,0.00%,9735
2383,"FNK","First Trust Mid Cap Value AlphaDEX","Financial","Exchange Traded Fund","USA",,,31.56,-0.47%,18663
2384,"FNLC","The First Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",179.24,12.76,16.69,-0.18%,6203
2385,"FNRG","ForceField Energy Inc.","Utilities","Diversified Utilities","USA",97.12,,5.98,0.00%,5766
2386,"FNSR","Finisar Corp.","Technology","Networking & Communication Devices","USA",1880.12,17.17,18.37,-2.75%,6249803
2387,"FNV","Franco-Nevada Corporation","Basic Materials","Gold","Canada",8288.38,702.50,54.77,-2.54%,867264
2388,"FNX","First Trust Mid Cap Core AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,,53.00,-0.45%,72891
2389,"FNY","First Trust Mid Cap Growth AlphaDEX","Financial","Exchange Traded Fund","USA",,,28.87,-0.24%,7740
2390,"FOE","Ferro Corporation","Basic Materials","Specialty Chemicals","USA",1165.40,13.40,12.94,-3.43%,607462
2391,"FOF","Cohen & Steers Closed-End Oppor","Financial","Closed-End Fund - Equity","USA",,,13.74,-0.29%,67400
2392,"FOIL","iPath Pure Beta Aluminum ETN","Financial","Exchange Traded Fund","USA",,,31.73,1.94%,2262
2393,"FOLD","Amicus Therapeutics, Inc.","Healthcare","Biotechnology","USA",554.91,,6.92,-1.84%,2444868
2394,"FONE","First Trust NASDAQ CEA Smartphone ETF","Financial","Exchange Traded Fund","USA",,,38.86,-0.08%,3160
2395,"FONR","Fonar Corp.","Healthcare","Medical Appliances & Equipment","USA",81.15,7.54,12.32,-2.69%,24612
2396,"FOR","Forestar Group Inc.","Financial","Real Estate Development","USA",694.56,18.76,19.73,-0.80%,76244
2397,"FORD","Forward Industries Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",10.58,,1.30,0.78%,5193
2398,"FORM","FormFactor Inc.","Technology","Semiconductor - Broad Line","USA",456.11,,7.96,-1.61%,290088
2399,"FORR","Forrester Research Inc.","Services","Research Services","USA",714.83,87.09,38.49,-1.79%,18676
2400,"FORTY","Formula Systems","Technology","Business Software & Services","Israel",425.08,3.02,28.28,-0.14%,330
2401,"FORX","PIMCO Foreign Currency Strategy ETF","Financial","Exchange Traded Fund","USA",,,47.51,0.00%,400
2402,"FOSL","Fossil Group, Inc.","Consumer Goods","Recreational Goods, Other","USA",5356.08,15.65,103.28,2.03%,890054
2403,"FOXA","Twenty-First Century Fox, Inc.","Services","Entertainment - Diversified","USA",78696.95,21.74,36.14,-0.44%,11025771
2404,"FOXF","Fox Factory Holding Corp","Consumer Goods","Recreational Vehicles","USA",554.68,19.04,15.11,0.50%,56540
2405,"FPA","First Trust Asia Pac Ex-Jap AlphaDEX","Financial","Exchange Traded Fund","USA",,,32.44,-0.40%,16553
2406,"FPE","First Trust Preferred Sec & Inc ETF","Financial","Exchange Traded Fund","USA",,,19.14,-0.32%,16565
2407,"FPI","Farmland Partners Inc.","Financial","Real Estate Development","USA",91.21,,11.67,-1.10%,38896
2408,"FPO","First Potomac Realty Trust","Financial","REIT - Office","USA",774.53,,13.14,-0.23%,80629
2409,"FPP","Fieldpoint Petroleum Corp.","Basic Materials","Independent Oil & Gas","USA",34.92,35.83,4.33,0.70%,8407
2410,"FPRX","Five Prime Therapeutics, Inc.","Healthcare","Biotechnology","USA",253.08,,11.74,-0.17%,58397
2411,"FPT","Federated Premier Intermediate ","Financial","Closed-End Fund - Debt","USA",,,12.91,-0.12%,9818
2412,"FPX","First Trust US IPO ETF","Financial","Exchange Traded Fund","USA",,,49.54,-0.18%,128751
2413,"FR","First Industrial Realty Trust Inc.","Financial","REIT - Industrial","USA",2028.04,305.83,18.21,-0.76%,295952
2414,"FRA","Blackrock Floating Rate Income ","Financial","Closed-End Fund - Debt","USA",,,14.27,-0.21%,85999
2415,"FRAK","Market Vectors Unconvnt Oil & Gas ETF","Financial","Exchange Traded Fund","USA",,,32.17,-2.01%,27542
2416,"FRAN","Francesca's Holdings Corporation","Services","Apparel Stores","USA",568.99,13.76,13.65,1.26%,1007679
2417,"FRBA","First Bank","Financial","Regional - Mid-Atlantic Banks","USA",57.31,8.23,6.09,-0.08%,16507
2418,"FRBK","Republic First Bancorp Inc.","Financial","Regional - Northeast Banks","USA",167.12,,4.46,0.90%,38104
2419,"FRC","First Republic Bank","Financial","Money Center Banks","USA",6315.70,16.38,49.27,0.96%,1119320
2420,"FRD","Friedman Industries, Incorporated","Basic Materials","Steel & Iron","USA",55.76,68.33,8.21,0.12%,15255
2421,"FRED","Fred's, Inc.","Services","Discount, Variety Stores","USA",533.22,25.84,14.65,1.24%,198151
2422,"FREE","FreeSeas Inc.","Services","Shipping","Greece",19.39,,0.47,-12.96%,2879024
2423,"FRF","Fortegra Financial Corporation","Financial","Property & Casualty Insurance","USA",197.79,16.71,9.87,0.10%,143505
2424,"FRGI","Fiesta Restaurant Group, Inc.","Services","Restaurants","USA",1305.26,72.75,49.00,0.53%,114486
2425,"FRI","First Trust S&P REIT ETF","Financial","Exchange Traded Fund","USA",,,21.00,-0.26%,41086
2426,"FRM","Furmanite Corporation","Services","Technical Services","USA",337.16,33.19,8.76,-2.23%,144807
2427,"FRME","First Merchants Corporation","Financial","Regional - Midwest Banks","USA",728.05,13.64,20.12,-0.35%,43515
2428,"FRN","Guggenheim Frontier Markets ETF","Financial","Exchange Traded Fund","USA",,,17.36,-0.80%,64334
2429,"FRNK","Franklin Financial Corporation","Financial","Regional - Southeast Banks","USA",232.89,18.31,19.78,0.05%,5397
2430,"FRO","Frontline Ltd.","Services","Shipping","Bermuda",171.84,,1.55,-12.92%,3791816
2431,"FRP","Fairpoint Communications, Inc.","Technology","Telecom Services - Domestic","USA",433.24,,15.99,-1.42%,78563
