"No.","Ticker","Market Cap","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Average Volume","Price","Change","Volume"
4008,"MFD",138.87,8.53,7.46,,,28.10%,-7.31%,0.26%,0.70,28.01,16.28,0.01%,10853
4009,"MFG",44821.12,12212.84,11607.53,,,0.30%,6.05%,0.01%,1.30,601.48,3.59,-2.32%,238269
4010,"MFL",,,,,,,,,1.09,95.83,14.35,0.28%,33913
4011,"MFLX",482.11,24.30,9.07,1.20%,0.00%,31.60%,-4.40%,2.08%,2.42,77.99,18.86,-4.94%,49464
4012,"MFM",,,,,,,,,0.50,84.95,6.78,0.44%,44332
4013,"MFNC",71.16,6.27,5.52,1.10%,0.00%,53.10%,0.45%,0.02%,0.58,2.35,11.35,0.00%,900
4014,"MFRI",46.65,7.30,6.33,0.60%,61.58%,47.50%,-2.01%,0.15%,0.51,18.74,6.19,-3.13%,4543
4015,"MFRM",2188.75,35.02,33.20,44.90%,-31.58%,96.60%,1.99%,10.89%,15.71,230.14,62.00,-0.80%,92992
4016,"MFSF",161.09,7.24,6.19,5.50%,-9.96%,41.80%,2.44%,0.14%,1.60,5.22,22.35,0.45%,3892
4017,"MFT",,,,,,,,,0.23,23.35,13.86,0.22%,9898
4018,"MFV",,,,,,,,,0.26,16.81,6.94,-0.17%,375
4019,"MG",505.43,28.62,16.79,1.60%,-6.09%,52.60%,-3.82%,3.64%,4.49,136.20,17.50,-0.91%,65969
4020,"MGA",22065.50,207.11,194.14,4.90%,0.00%,72.20%,-2.52%,0.69%,2.01,667.70,104.72,-1.70%,278117
4021,"MGC",,,,,,,,,,69.25,70.24,-1.20%,20507
4022,"MGCD",29.46,4.27,3.67,5.50%,1.63%,26.00%,3.26%,0.07%,0.50,5.15,7.07,2.46%,831
4023,"MGEE",1443.66,34.67,34.60,0.21%,0.00%,33.30%,1.10%,1.34%,5.59,83.01,41.64,0.00%,28847
4024,"MGF",,,,,,,,,0.73,98.87,5.65,0.34%,87476
4025,"MGH",11.08,51.06,45.84,4.85%,0.00%,16.40%,-3.67%,0.11%,1.19,42.56,0.21,-3.18%,29524
4026,"MGI",454.77,53.19,51.48,5.10%,0.00%,51.40%,1.97%,5.22%,8.61,312.37,8.44,-1.29%,94969
4027,"MGIC",304.20,45.10,31.31,,,,,0.20%,1.13,54.76,6.66,-1.26%,2947
4028,"MGK",,,,,,,,,,115.20,83.29,-1.28%,70496
4029,"MGLN",1727.15,26.67,25.99,0.20%,-27.35%,95.60%,-2.92%,1.53%,2.67,149.15,64.62,-0.22%,55555
4030,"MGM",10273.29,491.31,373.55,0.10%,-2.58%,71.60%,2.36%,8.87%,2.61,12698.17,20.41,-2.39%,10577795
4031,"MGN",14.30,29.80,25.10,16.11%,0.00%,3.50%,-18.45%,1.94%,16.02,30.46,0.47,-2.10%,28081
4032,"MGNX",1030.97,29.97,27.02,0.40%,-48.55%,70.60%,4.23%,4.89%,4.49,294.11,34.45,0.15%,107544
4033,"MGPI",270.77,17.64,5.46,1.80%,15.41%,27.90%,10.68%,1.71%,2.04,45.72,15.67,2.08%,11849
4034,"MGRC",813.54,26.05,24.25,2.10%,-1.64%,83.90%,-0.13%,2.07%,7.73,64.82,30.98,-0.80%,19286
4035,"MGT",6.68,10.55,10.12,21.54%,0.00%,19.90%,3.81%,1.85%,1.30,144.18,0.61,-3.66%,89618
4036,"MGU",,,,,,,,,0.18,35.37,24.57,-0.49%,20048
4037,"MGV",,,,,,,,,,65.80,59.57,-1.26%,34564
4038,"MGYR",48.92,5.81,2.35,59.59%,0.00%,12.30%,0.14%,0.10%,1.85,1.31,8.42,0.00%,0
4039,"MHD",,,,,,,,,1.70,41.50,17.46,0.46%,14363
4040,"MHE",,,,,,,,,0.88,4.45,14.52,0.62%,1370
4041,"MHF",,,,,,,,,1.95,52.76,7.68,0.00%,25150
4042,"MHFI",28299.05,273.50,266.32,0.70%,-9.07%,85.30%,0.18%,1.15%,2.00,1529.04,102.06,-1.36%,718066
4043,"MHG",5108.73,410.34,281.40,,,,,0.15%,3.04,136.27,11.92,-4.26%,71880
4044,"MHGC",248.22,34.38,24.80,0.80%,0.00%,60.90%,0.75%,2.96%,9.61,76.40,7.20,-0.28%,18700
4045,"MHH",40.73,4.31,1.19,2.70%,-18.47%,8.50%,-0.27%,0.68%,0.39,20.87,9.22,-2.43%,9130
4046,"MHI",,,,,,,,,2.00,71.92,14.64,0.00%,24618
4047,"MHK",13407.56,73.01,61.83,0.80%,-2.43%,82.70%,-1.66%,2.50%,1.90,814.19,180.86,-1.51%,157980
4048,"MHLD",1040.71,72.93,61.51,5.50%,0.00%,74.70%,4.15%,7.00%,13.69,314.51,14.15,-0.85%,121821
4049,"MHN",,,,,,,,,0.71,63.86,14.05,-0.07%,33752
4050,"MHO",534.07,24.51,23.84,0.10%,-8.92%,,-1.74%,9.23%,9.22,238.61,21.54,-1.15%,170728
4051,"MHR",478.26,200.95,192.67,3.30%,-15.38%,67.80%,-1.69%,21.65%,6.22,6707.01,2.31,-2.94%,2043333
4052,"MHY",,,,,,,,,0.07,198.22,5.22,-1.14%,46000
4053,"MIC",6075.74,76.54,76.27,4.90%,0.00%,83.80%,6.13%,0.84%,1.29,495.78,79.51,0.16%,265733
4054,"MICT",19.06,5.83,4.51,67.29%,0.00%,50.60%,-0.77%,0.40%,2.23,7.99,3.27,0.00%,100
4055,"MIDD",6138.77,57.27,56.07,1.00%,-23.17%,89.20%,1.02%,1.37%,2.51,305.79,106.47,-0.67%,253310
4056,"MIDU",,,,,,,,,,96.36,102.37,-2.93%,21509
4057,"MIDZ",,,,,,,,,,33.42,11.35,3.32%,27323
4058,"MIE",,,,,,,,,0.10,110.02,19.49,-0.91%,42643
4059,"MIFI",212.09,44.65,24.43,5.10%,0.00%,20.40%,4.37%,5.58%,3.40,401.26,4.68,-1.47%,172673
4060,"MIG",424.85,50.10,46.36,3.60%,0.00%,99.30%,-0.67%,6.12%,4.26,665.62,8.43,-0.59%,236682
4061,"MIK",5689.76,204.30,203.13,0.20%,-99.33%,,,1.18%,3.42,702.32,27.62,-0.83%,114995
4062,"MIL",283.27,63.09,24.01,37.18%,0.00%,15.60%,13.35%,1.64%,1.85,212.42,4.41,-1.78%,35624
4063,"MILL",66.19,46.61,36.01,8.20%,-24.11%,22.50%,-1.37%,17.58%,8.49,745.49,1.43,0.70%,215113
4064,"MIN",,,,,,,,,0.13,500.61,4.88,-0.41%,194094
4065,"MINC",,,,,,,,,,22.09,49.23,0.00%,9872
4066,"MIND",73.33,12.08,11.06,4.00%,8.40%,77.20%,-9.23%,8.77%,10.23,94.78,5.34,-12.11%,54062
4067,"MINI",1863.80,45.85,45.00,0.60%,-1.79%,97.50%,-0.48%,4.27%,7.21,266.55,40.29,-0.89%,86917
4068,"MINT",,,,,,,,,,529.47,101.15,-0.05%,115670
4069,"MITK",97.16,30.65,26.98,2.20%,-3.32%,17.60%,-6.11%,14.02%,19.85,190.57,3.17,0.00%,86935
4070,"MITL",972.97,100.10,59.26,38.33%,0.00%,27.30%,,0.59%,1.26,277.19,9.57,-1.54%,759438
4071,"MITT",523.80,28.39,28.00,0.20%,0.00%,59.30%,0.32%,3.83%,5.19,206.36,18.42,-0.16%,99134
4072,"MIW",,,,,,,,,0.14,3.23,13.82,0.00%,0
4073,"MIXT",229.34,31.16,26.22,,,16.40%,-17.77%,0.17%,0.82,54.03,7.22,-1.90%,33579
4074,"MIY",,,,,,,,,0.59,44.61,14.17,0.21%,6542
4075,"MJI",,,,,,,,,0.48,19.06,14.60,0.07%,11314
4076,"MJN",20588.07,202.30,196.99,0.20%,-37.88%,95.50%,1.43%,1.08%,1.97,1080.93,100.13,-1.61%,616197
4077,"MKC",9470.17,128.27,123.90,0.10%,0.00%,85.60%,1.52%,7.14%,14.27,620.28,73.03,-1.08%,179487
4078,"MKL",10524.30,13.96,13.44,2.50%,-1.65%,76.70%,-1.99%,1.78%,8.74,27.43,740.40,-1.79%,26590
4079,"MKSI",1851.89,53.20,52.24,0.90%,-9.25%,,-1.30%,2.92%,6.61,230.69,34.28,-1.52%,57468
4080,"MKTO",1096.60,41.21,40.44,1.40%,-36.55%,59.40%,-15.97%,10.07%,11.03,369.13,26.33,-1.05%,257981
4081,"MKTX",3183.13,37.33,36.28,3.60%,-4.46%,98.00%,-2.10%,1.96%,4.19,169.70,84.56,-0.83%,32127
4082,"MLAB",248.33,3.54,2.89,9.80%,0.00%,54.90%,13.56%,3.78%,5.53,19.76,70.00,-0.21%,3743
4083,"MLHR",1681.03,59.59,58.93,0.70%,-16.52%,84.30%,-0.96%,1.92%,3.10,365.49,27.70,-1.81%,146969
4084,"MLI",1950.08,56.92,55.77,0.70%,-12.54%,92.20%,-0.94%,1.87%,5.58,187.05,33.88,-1.11%,37502
4085,"MLM",9399.26,67.20,63.03,0.60%,-1.55%,79.10%,3.64%,8.17%,6.02,855.56,138.11,-1.26%,313458
4086,"MLN",,,,,,,,,,49.18,19.62,-0.10%,32657
4087,"MLNK",186.46,52.23,45.07,4.30%,0.00%,51.20%,3.38%,11.26%,24.90,203.82,3.53,-1.12%,76469
4088,"MLNX",2103.57,45.71,39.79,1.90%,-3.95%,73.30%,9.92%,6.96%,7.01,394.76,45.99,-0.07%,174757
4089,"MLP",112.55,18.79,6.57,65.08%,0.00%,19.20%,-4.14%,2.24%,22.56,6.51,5.96,-0.50%,219
4090,"MLPA",,,,,,,,,,110.92,15.21,0.00%,176846
4091,"MLPG",,,,,,,,,,7.81,32.95,-0.63%,1042
4092,"MLPI",,,,,,,,,,459.42,37.84,-0.34%,93337
4093,"MLPJ",,,,,,,,,,8.13,14.00,-0.78%,1147
4094,"MLPL",,,,,,,,,,106.92,49.88,-0.52%,232364
4095,"MLPN",,,,,,,,,,183.72,30.52,-0.16%,48317
4096,"MLPO",,,,,,,,,,27.55,23.27,0.00%,0
4097,"MLPS",,,,,,,,,,9.40,11.64,1.48%,400
4098,"MLPW",,,,,,,,,,145.91,33.19,-0.75%,27927
4099,"MLPX",,,,,,,,,,80.60,18.09,-0.83%,24771
4100,"MLPY",,,,,,,,,,50.10,13.45,-1.71%,2734
4101,"MLR",245.43,11.31,10.82,1.10%,-7.44%,87.00%,-1.06%,1.67%,5.96,30.37,21.61,-0.41%,7155
4102,"MLVF",84.30,6.56,6.47,0.30%,,51.00%,3.37%,0.02%,0.09,16.78,13.00,1.17%,26452
4103,"MM",171.39,107.79,84.99,4.20%,3.43%,56.00%,-2.19%,12.18%,14.02,738.59,1.52,-4.40%,976756
4104,"MMC",30457.23,538.78,536.53,0.20%,-7.40%,87.40%,-0.60%,0.70%,1.79,2085.24,55.84,-1.22%,1202794
4105,"MMD",,,,,,,,,0.21,90.99,18.75,0.43%,55089
4106,"MMI",1368.86,36.62,33.36,70.00%,-5.67%,89.50%,0.71%,0.58%,2.54,75.61,37.22,-0.43%,47816
4107,"MMLP",1165.95,35.45,27.73,0.60%,3.66%,30.60%,14.23%,1.21%,1.69,198.24,32.44,-1.37%,52681
4108,"MMM",105603.35,634.75,634.08,0.10%,-20.35%,69.70%,-0.66%,1.28%,3.46,2348.11,163.44,-1.76%,1102610
4109,"MMP",18023.83,227.43,226.75,0.20%,-14.82%,61.00%,1.82%,1.37%,4.42,704.56,79.78,0.67%,270851
4110,"MMS",4082.00,65.86,64.64,1.40%,-16.27%,98.40%,-1.80%,1.51%,2.67,364.64,62.03,0.08%,470702
4111,"MMSI",835.95,43.63,41.63,3.30%,-6.37%,85.00%,1.91%,2.54%,3.95,267.78,19.17,0.05%,56943
4112,"MMT",,,,,,,,,0.50,245.79,6.39,-0.39%,63620
4113,"MMTM",,,,,,,,,,0.76,87.32,-1.09%,280
4114,"MMU",,,,,,,,,0.57,84.11,14.23,0.48%,16027
4115,"MMV",,,,,,,,,0.75,6.18,13.61,-0.51%,295
4116,"MMYT",924.88,41.68,34.51,17.35%,0.00%,96.70%,5.93%,2.47%,4.02,211.95,22.04,-0.68%,44444
4117,"MN",156.18,13.70,13.51,0.30%,0.00%,91.00%,4.78%,6.50%,8.01,109.77,11.19,-1.84%,47900
4118,"MNA",,,,,,,,,,39.34,28.54,-0.07%,21228
4119,"MNDO",72.27,18.92,15.33,30.51%,0.00%,14.30%,8.15%,0.06%,0.05,174.23,3.45,-9.69%,110426
4120,"MNE",,,,,,,,,0.62,7.79,14.05,-0.44%,12478
4121,"MNGA",30.07,36.67,25.49,0.80%,0.00%,2.40%,-64.77%,4.22%,2.30,467.53,0.85,3.66%,469743
4122,"MNI",173.37,87.12,61.43,1.50%,-0.69%,77.10%,-5.75%,2.83%,6.32,274.78,2.00,0.50%,96971
4123,"MNK",14243.17,116.48,116.01,0.40%,-14.99%,94.20%,-1.26%,7.67%,7.70,1154.84,121.44,-0.68%,389514
4124,"MNKD",2183.15,408.83,256.14,0.50%,-37.20%,25.40%,10.96%,33.62%,14.95,5759.92,5.51,3.18%,3382216
4125,"MNOV",81.35,24.21,20.42,0.30%,220.95%,10.40%,6.02%,1.50%,6.62,46.22,3.40,1.19%,12355
4126,"MNP",,,,,,,,,0.58,25.24,15.75,2.07%,24480
4127,"MNR",624.68,58.11,52.12,6.40%,0.19%,48.20%,0.42%,1.98%,5.04,204.86,10.94,1.77%,132187
4128,"MNRK",133.46,10.66,9.77,3.70%,-3.97%,30.30%,2.38%,0.91%,8.16,10.85,12.68,1.28%,570
4129,"MNRO",1997.75,31.66,30.43,3.40%,-17.04%,,3.32%,14.68%,19.96,223.74,62.63,-0.74%,61810
4130,"MNST",23328.45,170.02,139.79,1.00%,-29.16%,79.80%,0.62%,1.41%,1.81,1085.86,136.18,-0.75%,401419
4131,"MNTA",797.76,54.98,49.07,2.60%,-5.48%,83.50%,3.13%,16.36%,11.60,692.13,14.69,1.24%,171950
4132,"MNTX",139.44,13.82,11.56,8.90%,0.00%,70.30%,-0.68%,8.04%,8.40,110.58,9.41,-6.71%,324716
4133,"MO",106008.50,1969.32,1965.98,0.20%,-0.48%,60.50%,-1.48%,0.62%,1.82,6664.35,53.35,-0.89%,2648036
4134,"MOAT",,,,,,,,,,201.34,30.35,-1.17%,38950
4135,"MOBI",117.15,29.36,28.02,,,9.70%,-6.47%,0.13%,0.19,196.98,4.07,2.01%,178022
4136,"MOBL",690.50,77.41,72.59,2.20%,0.00%,70.20%,0.12%,4.49%,10.49,311.08,8.34,-6.50%,455278
4137,"MOC",19.60,9.75,5.76,51.71%,0.00%,12.30%,-0.74%,0.37%,0.12,177.05,2.01,0.00%,0
4138,"MOCO",93.10,5.67,5.27,6.10%,-0.86%,40.10%,5.23%,0.11%,0.97,5.72,16.48,0.37%,1337
4139,"MOD",604.12,47.87,46.87,2.10%,-0.24%,83.80%,-1.62%,1.41%,4.64,142.91,12.53,-0.71%,49951
4140,"MODN",297.54,25.65,19.68,9.10%,-0.82%,61.00%,4.52%,2.23%,4.43,98.94,11.38,-1.90%,63677
4141,"MOFG",239.30,8.37,6.72,4.20%,0.00%,22.20%,0.65%,1.47%,10.03,9.84,28.56,-0.10%,4771
4142,"MOG-A",2973.95,39.86,35.30,0.90%,,93.00%,-5.35%,1.43%,3.18,158.01,73.94,-0.90%,31597
4143,"MOH",3091.94,49.87,24.90,3.30%,-34.53%,78.70%,2.44%,23.77%,8.86,667.76,61.44,-0.91%,225848
4144,"MOLG",155.25,67.50,13.50,,,4.80%,,0.78%,0.31,343.99,2.20,-4.35%,62142
4145,"MOM",,,,,,,,,,1.11,24.20,0.00%,0
4146,"MOMO",2038.23,186.48,8.00,,,5.80%,276.49%,64.32%,4.34,1185.45,10.51,-3.84%,519165
4147,"MON",57211.87,483.29,481.89,0.20%,-15.39%,87.10%,-5.18%,2.13%,3.56,2879.02,117.52,-0.73%,1412136
4148,"MONY",,,,,,,,,,1.32,54.06,-0.99%,744
4149,"MOO",,,,,,,,,,185.36,53.43,-1.73%,173742
4150,"MORL",,,,,,,,,,273.46,19.54,0.00%,174871
4151,"MORN",3268.59,44.35,19.26,56.70%,-0.09%,40.50%,4.76%,0.99%,3.02,62.91,73.43,-0.37%,51668
4152,"MORT",,,,,,,,,,40.72,23.44,-0.02%,11247
4153,"MOS",18046.89,365.84,328.84,0.10%,-41.87%,78.40%,0.92%,1.38%,1.32,3421.75,48.58,-1.52%,2227157
4154,"MOSY",115.92,62.32,58.40,2.90%,33.77%,33.00%,-3.16%,4.58%,14.34,186.27,1.77,-4.84%,48396
4155,"MOV",587.20,25.18,23.84,4.86%,0.16%,88.70%,-0.96%,2.71%,3.57,181.29,23.53,0.90%,74961
4156,"MPA",,,,,,,,,0.70,25.69,14.66,0.14%,4503
4157,"MPAA",470.73,17.96,17.45,0.20%,-47.78%,95.10%,3.00%,4.00%,2.65,263.94,24.84,-5.23%,96356
4158,"MPB",55.46,3.49,3.18,0.30%,40.54%,3.10%,3.84%,0.02%,0.79,0.96,15.89,0.00%,0
4159,"MPC",27243.20,273.06,270.86,0.30%,-7.20%,86.10%,-1.45%,2.61%,2.06,3430.18,96.68,-3.10%,1277574
4160,"MPEL",12536.59,567.01,167.84,32.01%,0.00%,25.90%,2.05%,6.36%,2.70,3949.44,21.51,-2.71%,3553610
4161,"MPET",33.79,45.66,36.40,2.90%,0.00%,20.10%,-10.65%,0.88%,3.23,99.08,0.72,-2.70%,25599
4162,"MPG",1370.40,68.52,65.26,3.40%,0.00%,92.30%,-10.30%,0.02%,0.06,182.35,19.45,-2.75%,75936
4163,"MPLX",6266.01,81.93,24.62,0.50%,2.32%,49.60%,7.75%,4.69%,6.40,180.40,75.35,-1.48%,51184
4164,"MPO",69.03,70.44,60.82,2.30%,0.00%,72.50%,-3.62%,11.40%,5.79,1197.01,0.85,-13.28%,2311623
4165,"MPV",,,,,,,,,0.21,15.53,12.40,-0.16%,4741
4166,"MPW",2992.76,208.70,205.84,2.00%,-3.80%,66.80%,3.47%,3.20%,2.83,2326.03,14.07,-1.87%,665501
4167,"MPWR",2054.87,39.29,35.86,5.90%,-19.75%,95.60%,0.92%,2.21%,2.82,281.25,52.17,-0.25%,164106
4168,"MPX",309.71,38.33,10.66,11.40%,0.07%,21.20%,0.11%,2.57%,21.12,12.97,8.15,0.87%,3335
4169,"MQT",,,,,,,,,1.53,60.17,13.43,0.15%,29253
4170,"MQY",,,,,,,,,0.44,59.33,15.45,0.00%,18484
4171,"MR",3450.38,117.28,82.65,1.93%,0.00%,,-2.97%,13.44%,16.91,657.01,28.39,-3.50%,432667
4172,"MRC",1244.60,102.10,97.87,0.80%,22.35%,92.90%,0.20%,3.36%,1.27,2587.37,11.98,-1.72%,1006268
4173,"MRCC",145.28,9.52,9.32,,,27.50%,6.42%,0.51%,1.03,45.98,15.14,-0.79%,32475
4174,"MRCY",549.82,34.15,32.41,3.40%,-4.26%,85.60%,0.35%,1.72%,3.63,153.29,15.67,-2.67%,72359
4175,"MRD",4086.22,197.88,162.95,16.20%,-1.61%,94.80%,23.73%,2.81%,3.20,1431.39,20.50,-0.73%,624158
4176,"MRGE",408.57,98.45,68.87,1.80%,8.58%,36.60%,6.48%,2.55%,2.52,696.36,4.16,0.24%,443180
4177,"MRGR",,,,,,,,,,2.65,37.05,-0.38%,400
4178,"MRH",1573.37,43.62,41.92,2.20%,-4.48%,93.20%,5.35%,6.65%,8.11,343.69,35.64,-1.19%,59791
4179,"MRIN",229.39,35.40,32.44,31.34%,0.00%,67.10%,-0.08%,4.18%,9.64,140.58,6.27,-3.24%,28803
4180,"MRK",162514.75,2838.19,2837.26,0.04%,-22.71%,75.30%,-0.45%,0.80%,2.10,10814.89,56.90,-0.63%,5917397
4181,"MRKT",4707.54,180.92,140.13,,,81.10%,3.42%,0.17%,0.53,442.92,25.77,-0.96%,299911
4182,"MRLN",248.20,12.84,11.18,9.70%,-73.26%,75.00%,20.25%,0.90%,3.67,27.38,19.01,-1.66%,7387
4183,"MRNS",148.37,14.01,14.01,0.60%,0.00%,64.80%,5.46%,0.12%,0.70,24.19,10.33,-2.46%,8984
4184,"MRO",17750.92,674.94,672.46,0.20%,0.00%,82.00%,-0.68%,1.16%,0.96,8152.14,26.09,-0.80%,3351623
4185,"MRTN",741.59,33.42,23.75,22.30%,-0.40%,69.70%,7.18%,4.77%,6.06,187.05,21.75,-1.98%,16065
4186,"MRTX",402.52,16.12,13.16,0.23%,,51.00%,0.90%,5.53%,12.43,58.53,24.70,-1.08%,16474
4187,"MRVC",72.37,7.37,6.10,43.84%,-1.45%,33.60%,-3.39%,0.07%,0.24,17.90,9.84,0.20%,2333
4188,"MRVL",8433.15,511.10,410.16,21.39%,0.00%,69.50%,1.23%,1.96%,1.08,7411.13,16.45,-0.30%,3287768
4189,"MS",70505.68,1976.61,1541.99,0.30%,-0.78%,63.80%,1.15%,1.00%,1.46,10573.52,35.05,-1.74%,4783312
4190,"MSA",1845.98,37.52,32.49,1.10%,-3.92%,61.20%,-2.29%,1.72%,3.82,146.55,49.44,0.49%,65904
4191,"MSB",227.63,13.12,13.09,0.24%,0.00%,15.40%,-9.33%,2.04%,4.30,62.13,17.28,-0.40%,47591
4192,"MSBF",54.86,5.01,1.71,65.87%,0.00%,10.20%,-1.16%,0.02%,0.13,2.04,10.75,-1.83%,700
4193,"MSCC",3165.88,95.10,94.47,0.60%,-43.93%,97.60%,-1.29%,1.64%,2.73,568.83,33.10,-0.57%,208057
4194,"MSCI",6255.07,112.38,109.91,1.40%,0.00%,95.80%,-2.69%,2.33%,3.77,679.95,55.07,-1.06%,235880
4195,"MSD",,,,,,,,,0.21,122.80,9.34,-0.53%,68065
4196,"MSEX",358.25,16.13,15.58,1.10%,0.23%,40.00%,0.69%,1.35%,6.86,30.69,22.09,-0.55%,16205
4197,"MSF",,,,,,,,,0.16,21.10,14.44,-1.63%,4095
4198,"MSFG",420.35,21.69,20.30,0.90%,1.28%,49.30%,0.21%,1.33%,7.59,35.42,19.13,-1.29%,5390
4199,"MSFT",351531.96,8203.78,7626.38,3.00%,-9.88%,73.10%,0.01%,0.81%,1.68,36544.83,42.30,-1.28%,17733372
4200,"MSG",5850.61,76.82,61.51,0.20%,4.47%,92.60%,-1.32%,3.31%,5.10,399.49,75.72,-0.58%,136451
4201,"MSI",14424.39,216.68,212.60,0.10%,-31.95%,90.30%,-10.36%,2.32%,2.70,1828.96,65.43,-1.71%,935733
4202,"MSL",168.74,11.34,8.62,15.50%,0.86%,40.10%,-0.68%,2.49%,7.09,30.30,14.82,-0.37%,4468
4203,"MSLI",174.56,81.19,71.44,,,6.90%,0.48%,0.21%,4.06,36.71,2.13,-0.93%,11431
4204,"MSM",4450.31,61.87,47.78,0.70%,-14.69%,,0.62%,12.17%,11.80,492.89,71.74,-0.26%,177724
4205,"MSN",36.60,27.11,10.51,62.95%,0.00%,12.60%,0.03%,0.78%,1.92,42.60,1.33,-1.48%,25920
4206,"MSO",287.68,57.08,30.30,1.40%,-34.27%,56.30%,9.82%,4.37%,9.95,133.00,5.00,-0.80%,103783
4207,"MSON",95.30,7.63,5.87,10.70%,-3.22%,13.20%,14.69%,0.32%,0.83,22.58,12.14,-2.80%,8388
4208,"MSP",,,,,,,,,0.74,20.30,12.18,-0.81%,4118
4209,"MSTR",1867.86,11.33,9.25,22.43%,0.00%,94.20%,1.37%,2.26%,2.47,84.60,160.38,-2.72%,37426
4210,"MSTX",82.72,159.07,158.73,3.72%,0.00%,31.30%,74.30%,2.92%,3.72,1246.51,0.51,-1.92%,890562
4211,"MT",18444.21,1695.24,971.18,,,3.50%,13.42%,5.22%,8.11,6256.52,10.52,-3.31%,3005675
4212,"MTB",16543.31,132.91,122.12,2.40%,-0.33%,84.40%,-0.25%,9.00%,14.18,774.91,121.78,-2.16%,330333
4213,"MTBC",30.00,10.99,5.15,43.70%,0.04%,12.60%,2.44%,0.23%,0.80,14.43,2.77,1.47%,1589
4214,"MTD",8730.99,28.13,27.50,0.40%,-59.86%,95.90%,-0.51%,2.29%,4.71,133.79,308.35,-0.65%,101730
4215,"MTDR",1604.42,76.73,70.34,2.50%,0.26%,72.00%,6.16%,8.00%,5.69,989.27,20.77,-0.67%,275479
4216,"MTEX",49.29,2.67,1.65,18.20%,0.39%,16.70%,21.86%,2.15%,1.71,20.80,18.26,-1.08%,6524
4217,"MTG",3141.79,338.92,333.54,1.40%,0.11%,93.00%,-1.35%,11.16%,7.26,5122.44,9.40,1.46%,2562655
4218,"MTGE",917.99,51.17,50.80,0.30%,-5.45%,58.70%,0.03%,2.57%,2.80,465.75,18.07,0.73%,190785
4219,"MTH",1679.88,39.36,37.21,1.80%,-23.18%,93.10%,3.08%,11.67%,6.55,662.56,42.43,-0.59%,133106
4220,"MTK",,,,,,,,,,31.03,101.72,-2.02%,2141
4221,"MTL",580.18,426.60,157.46,,,9.30%,-8.27%,6.22%,11.74,833.92,1.35,-0.74%,692275
4222,"MTLS",367.33,48.27,9.20,,,10.70%,-4.39%,10.19%,9.85,95.22,7.53,-1.05%,46910
4223,"MTN",3152.21,36.32,35.80,0.90%,-3.13%,,2.02%,2.16%,3.81,203.13,86.01,-0.90%,66333
4224,"MTOR",1348.79,98.74,91.98,1.20%,-1.57%,94.40%,4.08%,6.18%,4.18,1359.38,13.42,-1.76%,420276
4225,"MTR",45.89,1.87,1.86,3.85%,0.00%,3.70%,18.90%,0.76%,1.55,9.13,24.54,-0.01%,5339
4226,"MTRN",739.08,20.10,19.65,1.30%,-1.41%,89.90%,-2.21%,3.21%,5.99,105.48,36.05,-1.96%,30610
4227,"MTRX",484.25,26.71,26.48,2.20%,0.00%,92.40%,-3.07%,2.39%,2.10,300.58,17.34,-4.36%,96385
4228,"MTS",,,,,,,,,0.12,18.84,16.60,0.27%,6828
4229,"MTSC",1069.46,15.01,14.88,0.70%,0.00%,91.60%,-1.52%,4.44%,10.48,62.94,70.75,-0.69%,33433
4230,"MTSI",1836.89,53.46,28.26,0.80%,-95.53%,38.60%,-1.28%,4.48%,3.14,403.92,34.37,0.03%,142256
4231,"MTSL",6.99,4.66,2.22,,,8.60%,9.27%,0.70%,0.18,84.51,1.51,0.67%,1000
4232,"MTSN",347.55,73.79,73.18,0.60%,0.00%,64.40%,7.76%,0.99%,0.85,849.19,4.57,-2.97%,644172
4233,"MTU",91999.97,14219.47,14144.92,,,1.00%,-3.03%,0.02%,1.45,1807.61,6.20,-4.17%,1129542
4234,"MTUM",,,,,,,,,,51.15,69.75,-1.17%,22637
4235,"MTW",2807.33,135.62,133.88,1.20%,-5.63%,75.50%,0.16%,9.89%,4.55,2910.26,20.13,-2.75%,1334311
4236,"MTX",2433.51,34.70,34.29,1.30%,-0.82%,96.20%,-1.98%,1.63%,2.13,263.29,68.49,-2.34%,75473
4237,"MTZ",1677.52,81.87,65.76,4.10%,0.00%,81.30%,-5.52%,6.54%,3.65,1178.91,19.99,-2.44%,259502
4238,"MU",30875.70,1077.31,1071.69,0.50%,-10.10%,94.90%,-0.41%,7.14%,3.23,23668.82,27.86,-2.79%,19997787
4239,"MUA",,,,,,,,,0.59,68.85,14.02,0.67%,38665
4240,"MUB",,,,,,,,,,322.91,109.55,0.32%,188419
4241,"MUC",,,,,,,,,0.24,94.53,14.63,0.34%,30226
4242,"MUE",,,,,,,,,0.75,69.42,13.61,0.37%,18536
4243,"MUH",,,,,,,,,0.22,24.62,15.44,0.00%,24649
4244,"MUI",,,,,,,,,0.62,78.04,14.51,0.21%,27888
4245,"MUJ",,,,,,,,,1.15,39.27,14.88,-0.13%,24265
4246,"MUNI",,,,,,,,,,18.00,53.31,0.02%,11037
4247,"MUR",8456.10,177.50,149.51,1.40%,-0.16%,87.80%,3.89%,6.35%,4.61,2061.70,46.36,-2.69%,907424
4248,"MUS",,,,,,,,,0.29,34.32,13.41,0.30%,20267
