"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
4159,"NCV","AGIC Convertible & Income Fund","Financial","Closed-End Fund - Debt","USA",,,10.17,0.00%,256731
4160,"NCZ","AGIC Convertible & Income Fund II","Financial","Closed-End Fund - Debt","USA",,,9.70,-0.31%,191402
4161,"NDAQ","Nasdaq OMX Group Inc.","Financial","Diversified Investments","USA",6136.20,17.59,38.82,-1.47%,1165086
4162,"NDLS","Noodles & Company","Services","Restaurants","USA",1169.53,209.37,38.52,-3.17%,698727
4163,"NDRO","Enduro Royalty Trust","Basic Materials","Independent Oil & Gas","USA",427.35,8.75,13.08,1.00%,96871
4164,"NDSN","Nordson Corporation","Industrial Goods","Diversified Machinery","USA",4595.01,21.62,70.27,-1.79%,206847
4165,"NDZ","Nordion Inc.","Healthcare","Medical Laboratories & Research","Canada",640.14,2.70,10.21,-1.26%,246436
4166,"NE","Noble Corp.","Basic Materials","Oil & Gas Drilling & Exploration","Switzerland",7691.92,10.58,28.98,-4.55%,7848536
4167,"NEA","Nuveen Insured Tax-Free Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.09,0.54%,67755
4168,"NEAR","iShares Short Maturity Bond","Financial","Exchange Traded Fund","USA",,,50.23,-0.02%,40390
4169,"NECB","Northeast Community Bancorp, Inc.","Financial","Savings & Loans","USA",86.88,,7.05,0.00%,903
4170,"NED","Noah Education Holdings Ltd.","Services","Publishing - Books","China",97.99,38.29,2.69,0.37%,7482
4171,"NEE","NextEra Energy, Inc.","Utilities","Electric Utilities","USA",40010.46,22.93,93.78,1.72%,3097346
4172,"NEM","Newmont Mining Corp.","Basic Materials","Gold","USA",12454.98,,25.48,1.88%,8236191
4173,"NEN","New England Realty Associates LP","Financial","Property Management","USA",6.02,64.29,46.29,0.00%,0
4174,"NEO","Neogenomics Inc.","Healthcare","Medical Laboratories & Research","USA",163.73,83.50,3.39,1.50%,95525
4175,"NEOG","Neogen Corp.","Healthcare","Diagnostic Substances","USA",1639.52,59.96,45.12,0.33%,177635
4176,"NEON","Neonode, Inc.","Technology","Diversified Electronics","USA",239.20,,6.41,-5.04%,1014076
4177,"NES","Nuverra Environmental Solutions, Inc.","Industrial Goods","Waste Management","USA",385.98,,15.30,-1.48%,501938
4178,"NETE","Net Element, Inc.","Technology","Internet Software & Services","USA",94.91,,3.30,-2.08%,1511
4179,"NEU","NewMarket Corp.","Basic Materials","Specialty Chemicals","USA",5017.77,20.80,377.66,-0.38%,52257
4180,"NEWL","NewLead Holdings Ltd.","Services","Shipping","Greece",40.62,,2.93,-11.21%,483872
4181,"NEWM","New Media Investment Group Inc.","Services","Publishing - Newspapers","USA",816.02,,14.18,0.93%,259628
4182,"NEWN","New Energy Systems Group","Technology","Diversified Electronics","China",1.47,,0.11,10.00%,56656
4183,"NEWP","Newport Corp.","Services","Industrial Equipment Wholesale","USA",835.23,,20.96,-1.83%,156531
4184,"NEWS","NewStar Financial, Inc.","Financial","Credit Services","USA",729.20,30.61,14.98,-0.13%,31204
4185,"NEWT","Newtek Business Services Inc.","Services","Business Services","USA",99.61,14.84,2.85,1.06%,19506
4186,"NFBK","Northfield Bancorp, Inc. (Staten Island, NY)","Financial","Regional - Northeast Banks","USA",702.21,37.94,12.88,-0.16%,146976
4187,"NFEC","NF Energy Saving Corp.","Industrial Goods","Industrial Equipment & Components","China",10.83,99.00,1.84,-7.07%,136460
4188,"NFG","National Fuel Gas Co.","Basic Materials","Independent Oil & Gas","USA",6135.80,22.48,73.60,0.41%,294689
4189,"NFJ","NFJ Dividend, Interest & Premium Strategy Fund","Financial","Closed-End Fund - Equity","USA",,,17.76,-2.52%,299244
4190,"NFLX","Netflix, Inc.","Services","Music & Video Stores","USA",25969.96,237.27,430.06,-1.49%,1617448
4191,"NFO","Guggenheim Insider Sentiment","Financial","Exchange Traded Fund","USA",,,47.30,-1.11%,6075
4192,"NFRA","FlexShares STOXX Global Broad Infras","Financial","Exchange Traded Fund","USA",,,42.33,-0.96%,92355
4193,"NFX","Newfield Exploration Co.","Basic Materials","Independent Oil & Gas","USA",3825.68,,27.53,-2.13%,2917871
4194,"NG","NovaGold Resources Inc.","Basic Materials","Gold","Canada",1323.55,,4.34,3.83%,3401824
4195,"NGD","New Gold, Inc.","Basic Materials","Gold","Canada",3120.46,,6.36,2.58%,2871076
4196,"NGE","Global X Nigeria Index ETF","Financial","Exchange Traded Fund","USA",,,13.72,-2.46%,34109
4197,"NGG","National Grid plc","Utilities","Gas Utilities","United Kingdom",51527.32,12.38,68.32,-1.11%,593056
4198,"NGHC","National General Holdings Corp.","Financial","Property & Casualty Insurance","USA",1132.17,26.79,14.20,0.00%,21600
4199,"NGL","NGL Energy Partners LP","Basic Materials","Oil & Gas Refining & Marketing","USA",2696.66,,36.59,0.22%,118627
4200,"NGLS","Targa Resources Partners LP","Basic Materials","Oil & Gas Pipelines","USA",5844.15,46.05,52.75,-1.25%,191824
4201,"NGPC","NGP Capital Resources Company","Financial","Diversified Investments","USA",150.67,183.75,7.31,-0.54%,40851
4202,"NGS","Natural Gas Services Group Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",415.70,28.55,32.40,-3.83%,121142
4203,"NGVC","Natural Grocers by Vitamin Cottage, Inc.","Services","Grocery Stores","USA",947.73,84.46,41.69,-1.28%,84848
4204,"NGX","Nuveen Insured Massachusetts Tax-Free Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,12.10,-0.17%,2389
4205,"NHC","National Healthcare Corp.","Healthcare","Long-Term Care Facilities","USA",739.37,14.34,52.75,-1.40%,11186
4206,"NHI","National Health Investors Inc.","Financial","REIT - Healthcare Facilities","USA",1692.35,19.97,60.68,-0.05%,210508
4207,"NHS","Neuberger Berman High Yield Strategies Fund","Financial","Closed-End Fund - Debt","USA",,,13.66,-1.37%,67359
4208,"NHTB","New Hampshire Thrift Bancshares Inc.","Financial","Savings & Loans","USA",106.97,13.33,15.23,1.13%,5000
4209,"NI","NiSource Inc.","Utilities","Diversified Utilities","USA",10876.68,22.10,35.12,1.21%,2379740
4210,"NIB","iPath DJ-UBS Cocoa TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,39.50,1.78%,7670
4211,"NICE","NICE Systems Ltd.","Technology","Computer Peripherals","Israel",2454.22,46.24,40.48,-0.52%,204903
4212,"NICK","Nicholas Financial Inc.","Financial","Credit Services","USA",192.05,10.64,15.81,-0.32%,40768
4213,"NIHD","NII Holdings Inc.","Technology","Wireless Communications","USA",189.68,,1.07,-2.73%,3949517
4214,"NILE","Blue Nile Inc.","Services","Jewelry Stores","USA",464.76,42.60,35.93,-0.77%,103860
4215,"NIM","Nuveen Select Maturities Municipal Fund","Financial","Closed-End Fund - Debt","USA",128.26,,10.28,-0.32%,30645
4216,"NINE","Ninetowns Internet Technology Group Company Limited","Technology","Business Software & Services","China",64.92,15.55,1.75,2.34%,6700
4217,"NINI","iPath Pure Beta Nickel ETN","Financial","Exchange Traded Fund","USA",,,28.06,0.62%,1807
4218,"NIO","Nuveen Insured Municipal Opportunity Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.69,0.15%,115179
4219,"NJ","Nidec Corp.","Industrial Goods","Industrial Electrical Equipment","Japan",17087.45,86.06,29.70,-4.13%,40832
4220,"NJR","New Jersey Resources Corp.","Utilities","Gas Utilities","USA",1997.01,32.02,48.08,1.46%,279156
4221,"NKA","Niska Gas Storage Partners LLC","Utilities","Gas Utilities","USA",472.49,,13.43,-0.30%,27533
4222,"NKE","Nike Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",70125.36,26.95,78.53,-0.56%,4183960
4223,"NKG","Nuveen Georgia Dividend Advantage Municipal Fund 2","Financial","Asset Management","USA",,,12.39,0.57%,13557
4224,"NKSH","National Bankshares Inc.","Financial","Regional - Mid-Atlantic Banks","USA",254.99,14.34,36.61,-0.25%,1910
4225,"NKTR","Nektar Therapeutics","Healthcare","Biotechnology","USA",1547.25,,13.29,-0.52%,1293162
4226,"NKX","Nuveen Insured California Tax Free Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.13,0.46%,56003
4227,"NKY","MAXIS Nikkei 225 Index ETF","Financial","Exchange Traded Fund","USA",,,16.84,-1.75%,527071
4228,"NL","NL Industries Inc.","Basic Materials","Synthetics","USA",548.56,,11.09,-1.60%,17971
4229,"NLNK","NewLink Genetics Corporation","Healthcare","Biotechnology","USA",814.50,,32.22,1.67%,595355
4230,"NLP","NTS Realty Holdings LP","Financial","Real Estate Development","USA",86.99,,8.37,-0.12%,5002
4231,"NLR","Market Vectors Uranium+Nuclear Enrgy ETF","Financial","Exchange Traded Fund","USA",,,51.05,-0.87%,10648
4232,"NLS","Nautilus Inc.","Consumer Goods","Sporting Goods","USA",267.92,5.62,8.52,-0.93%,147652
4233,"NLSN","Nielsen Holdings N.V.","Technology","Information & Delivery Services","USA",17058.99,39.55,44.14,-2.11%,2934553
4234,"NLST","Netlist Inc.","Technology","Semiconductor- Memory Chips","USA",62.54,,1.92,-4.00%,390878
4235,"NLY","Annaly Capital Management, Inc.","Financial","REIT - Diversified","USA",10628.74,3.18,11.34,1.07%,10169629
4236,"NM","Navios Maritime Holdings Inc.","Services","Shipping","Greece",1083.80,10.53,10.13,-4.79%,1406511
4237,"NMA","Nuveen Municipal Advantage Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.02,0.54%,43127
4238,"NMB","Nuveen Massachusetts Dividend Advantage Municipal Fund","Financial","Asset Management","USA",24.74,5.61,12.65,0.72%,2138
4239,"NMBL","Nimble Storage, Inc.","Technology","Data Storage Devices","USA",3218.82,,42.50,-7.21%,749126
4240,"NMFC","New Mountain Finance Corporation","Financial","Asset Management","USA",567.81,10.12,14.63,-1.68%,452260
4241,"NMI","Nuveen Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",92.00,11.12,11.20,0.72%,7596
4242,"NMIH","NMI Holdings, Inc.","Financial","Surety & Title Insurance","USA",662.09,,11.81,-0.76%,85754
4243,"NMM","Navios Maritime Partners L.P.","Services","Shipping","Greece",1413.74,22.97,17.79,-1.98%,345647
4244,"NMO","Nuveen Municipal Market Opportunity Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.84,0.55%,59779
4245,"NMR","Nomura Holdings, Inc.","Financial","Investment Brokerage - National","Japan",24567.15,11.22,6.44,-2.72%,380917
4246,"NMRX","Numerex Corp.","Technology","Communication Equipment","USA",234.66,140.44,12.35,-2.29%,52387
4247,"NMT","Nuveen Massachusetts Premium Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,12.77,0.39%,10491
4248,"NMY","Nuveen Maryland Premium Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",297.64,,12.36,0.08%,44587
4249,"NMZ","Nuveen Municipal High Income Opportunity Fund","Financial","Asset Management","USA",629.00,7.44,12.70,1.03%,93368
4250,"NNA","Navios Maritime Acquisition Corporation","Services","Shipping","Greece",522.31,,3.75,-3.35%,207289
4251,"NNBR","NN Inc.","Industrial Goods","Machine Tools & Accessories","USA",341.37,16.17,19.89,0.81%,101923
4252,"NNC","Nuveen North Carolina Premium Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,12.63,-0.08%,33895
4253,"NNI","Nelnet Inc.","Financial","Credit Services","USA",1979.38,6.94,42.00,-1.34%,124452
4254,"NNJ","Nuveen New Jersey Premium Income Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.55,0.15%,34737
4255,"NNN","National Retail Properties, Inc.","Financial","REIT - Diversified","USA",4189.47,32.94,34.27,-0.93%,899887
4256,"NNP","Nuveen New York Performance Plus Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.76,0.29%,29236
4257,"NNVC","NanoViricides, Inc.","Healthcare","Drug Manufacturers - Major","USA",194.62,,3.82,-1.80%,144091
4258,"NNY","Nuveen New York Municipal Value Fund, Inc.","Financial","Closed-End Fund - Debt","USA",142.95,,9.45,0.43%,23913
4259,"NOA","North American Energy Partners Inc.","Basic Materials","Oil & Gas Equipment & Services","Canada",240.68,,6.62,-0.15%,64086
4260,"NOAH","Noah Holdings Limited","Financial","Asset Management","China",1674.00,33.82,14.84,-2.50%,516127
4261,"NOBL","ProShares S&P 500 Aristocrats ETF","Financial","Exchange Traded Fund","USA",,,43.80,-1.01%,70628
4262,"NOC","Northrop Grumman Corporation","Industrial Goods","Aerospace/Defense - Major Diversified","USA",26932.40,14.66,120.94,-1.21%,1461110
4263,"NOG","Northern Oil and Gas, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",839.01,15.27,13.47,0.22%,939283
4264,"NOK","Nokia Corporation","Technology","Communication Equipment","Finland",28769.81,,7.56,-2.45%,17848818
4265,"NOM","Nuveen Missouri Premium Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,15.17,-0.13%,3400
4266,"NOR","Noranda Aluminum Holding Corp.","Basic Materials","Aluminum","USA",298.56,,4.30,-2.05%,1565425
4267,"NORW","Global X Norway ETF","Financial","Exchange Traded Fund","USA",,,16.15,-1.76%,18610
4268,"NOV","National Oilwell Varco, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",33011.37,14.24,75.18,-2.76%,7817170
4269,"NOVB","North Valley Bancorp","Financial","Regional - Pacific Banks","USA",158.57,48.33,22.92,-1.21%,47734
4270,"NOW","ServiceNow, Inc.","Technology","Information Technology Services","USA",9601.01,,67.74,-1.57%,1233826
4271,"NP","Neenah Paper, Inc.","Consumer Goods","Paper & Paper Products","USA",805.96,16.69,49.28,-0.59%,72690
4272,"NPBC","National Penn Bancshares Inc.","Financial","Regional - Northeast Banks","USA",1542.16,28.59,10.48,-0.95%,1477257
4273,"NPD","China Nepstar Chain Drugstore Ltd.","Services","Drug Stores","China",286.04,20.93,2.61,-10.92%,420051
4274,"NPF","Nuveen Premier Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",263.54,,13.28,0.23%,36655
4275,"NPI","Nuveen Premium Income Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.11,0.15%,99903
4276,"NPK","National Presto Industries Inc.","Consumer Goods","Appliances","USA",544.06,15.30,77.84,-1.18%,12225
4277,"NPM","Nuveen Premium Income Municipal Fund 2, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.35,0.53%,119841
4278,"NPO","EnPro Industries, Inc.","Industrial Goods","Industrial Equipment & Components","USA",1512.74,61.34,71.06,-1.82%,127045
4279,"NPP","Nuveen Performance Plus Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.30,0.14%,59454
4280,"NPSP","NPS Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",3495.45,,33.41,-1.65%,1621517
4281,"NPT","Nuveen Premium Income Municipal Fund 4, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.43,0.73%,79728
4282,"NPTN","NeoPhotonics Corporation","Technology","Semiconductor - Broad Line","USA",251.78,,8.05,-1.59%,82568
4283,"NPV","Nuveen Virginia Premium Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,12.72,0.00%,36386
4284,"NQ","NetQin Mobile Inc.","Technology","Application Software","China",1076.09,157.58,18.59,-1.69%,2566295
4285,"NQC","Nuveen California Investment Quality Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",190.28,,14.03,0.65%,69164
4286,"NQI","Nuveen Insured Quality Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.73,0.24%,55321
4287,"NQJ","Nuveen New Jersey Investment Quality Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.21,-0.15%,63114
4288,"NQM","Nuveen Investment Quality Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",505.88,,14.16,0.71%,109441
4289,"NQP","Nuveen Pennsylvania Investment Quality Municipal Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,13.17,0.38%,39241
4290,"NQS","Nuveen Select Quality Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.40,0.68%,44707
4291,"NQU","Nuveen Quality Income Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",715.64,,13.22,0.46%,58014
4292,"NR","Newpark Resources Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",945.79,16.24,10.96,-0.72%,575323
4293,"NRCIB","National Research Corp.","Services","Research Services","USA",140.43,9.22,40.49,-0.47%,1540
4294,"NRF","NorthStar Realty Finance Corp.","Financial","REIT - Retail","USA",3590.85,,16.07,-0.56%,6330128
4295,"NRG","NRG Energy, Inc.","Utilities","Diversified Utilities","USA",9664.16,16.53,29.79,-0.43%,3518651
4296,"NRIM","Northrim Bancorp Inc.","Financial","Regional - Pacific Banks","USA",165.59,13.56,25.12,-0.91%,6875
4297,"NRK","Nuveen Insured New York Tax-Free Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,12.67,0.08%,133060
4298,"NRO","Neuberger Berman Real Estate Securities Income Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,4.69,0.21%,113734
4299,"NRP","Natural Resource Partners LP","Basic Materials","Industrial Metals & Minerals","USA",1669.14,9.87,14.90,-1.97%,372651
4300,"NRT","North European Oil Royalty Trust","Financial","Diversified Investments","USA",208.36,10.35,22.64,-0.13%,13208
4301,"NRZ","New Residential Investment Corp.","Financial","REIT - Residential","USA",1644.97,9.70,6.48,-0.31%,1232615
4302,"NS","NuStar Energy L.P.","Basic Materials","Oil & Gas Pipelines","USA",4062.53,,52.14,-0.04%,130460
4303,"NSANY","Nissan Motor Co., Ltd.","Consumer Goods","Auto Manufacturers - Major","Japan",34642.27,,16.76,-1.35%,76888
4304,"NSC","Norfolk Southern Corp.","Services","Railroads","USA",29662.98,15.91,95.24,-0.88%,2043143
4305,"NSEC","National Security Group Inc.","Financial","Property & Casualty Insurance","USA",26.00,5.61,10.49,-0.10%,1914
4306,"NSH","NuStar GP Holdings, LLC","Basic Materials","Oil & Gas Pipelines","USA",1372.69,,32.38,0.56%,161430
4307,"NSIT","Insight Enterprises Inc.","Technology","Application Software","USA",1050.31,15.09,24.67,-0.92%,312003
4308,"NSL","Nuveen Senior Income Fund","Financial","Closed-End Fund - Debt","USA",278.06,8.78,7.21,0.14%,90404
4309,"NSLP","New Source Energy Partners L.P.","Basic Materials","Independent Oil & Gas","USA",158.31,,23.30,-0.30%,15006
4310,"NSM","Nationstar Mortgage Holdings Inc.","Financial","Mortgage Investment","USA",2829.26,8.59,31.27,-1.11%,1477240
4311,"NSP","Insperity, Inc.","Services","Business Services","USA",720.68,23.22,28.42,-2.07%,148686
4312,"NSPH","Nanosphere, Inc.","Healthcare","Medical Instruments & Supplies","USA",176.37,,2.23,-4.70%,530397
4313,"NSPR","InspireMD, Inc.","Healthcare","Medical Appliances & Equipment","USA",109.01,,3.11,-3.12%,74056
4314,"NSR","NeuStar, Inc.","Technology","Diversified Communication Services","USA",2158.58,13.82,33.54,-3.34%,1017919
4315,"NSSC","Napco Security Technologies, Inc.","Services","Security & Protection Services","USA",135.47,36.74,6.69,-4.15%,146714
4316,"NSTG","NanoString Technologies, Inc.","Healthcare","Biotechnology","USA",321.41,,21.38,-2.77%,115011
4317,"NSU","Nevsun Resources Ltd.","Basic Materials","Copper","Canada",711.37,19.83,3.73,4.48%,997316
4318,"NSYS","Nortech Systems Inc.","Technology","Diversified Electronics","USA",14.15,17.20,5.04,-2.33%,4873
4319,"NTAP","NetApp, Inc.","Technology","Data Storage Devices","USA",12846.29,21.88,37.16,-1.82%,10193982
4320,"NTC","Nuveen Connecticut Premium Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,12.15,0.41%,14555
4321,"NTCT","NetScout Systems, Inc.","Technology","Business Software & Services","USA",1577.05,33.99,38.00,-0.18%,364577
4322,"NTE","Nam Tai Electronics, Inc.","Technology","Diversified Electronics","China",275.26,4.00,5.91,-2.80%,230873
4323,"NTES","NetEase.com, Inc.","Technology","Internet Software & Services","China",8788.74,12.14,66.12,-2.19%,908978
4324,"NTGR","Netgear Inc.","Technology","Communication Equipment","USA",1296.95,24.13,33.53,-2.16%,274519
4325,"NTI","Northern Tier Energy LP","Basic Materials","Oil & Gas Refining & Marketing","USA",2512.96,11.20,26.76,-2.12%,372849
4326,"NTIC","Northern Technologies International Corp.","Consumer Goods","Packaging & Containers","USA",97.57,25.88,22.02,0.09%,821
4327,"NTK","Nortek Inc.","Industrial Goods","General Building Materials","USA",1173.12,,74.80,-2.06%,11339
4328,"NTL","Nortel Inversora S.A.","Technology","Telecom Services - Foreign","Argentina",1888.03,18.64,17.86,0.85%,1494
4329,"NTLS","NTELOS Holdings Corp.","Technology","Wireless Communications","USA",268.98,10.83,12.61,-1.33%,413846
4330,"NTN","NTN Buzztime Inc.","Services","Broadcasting - TV","USA",49.84,,0.69,-1.43%,111818
4331,"NTRI","Nutrisystem, Inc.","Services","Consumer Services","USA",428.42,382.75,15.18,-0.85%,450180
4332,"NTRS","Northern Trust Corporation","Financial","Asset Management","USA",14936.90,21.04,61.79,-1.44%,1000136
4333,"NTS","NTS, Inc","Technology","Diversified Communication Services","USA",82.73,,1.98,-0.50%,10252
4334,"NTT","Nippon Telegraph & Telephone Corp.","Technology","Telecom Services - Foreign","Japan",65393.51,12.29,29.01,0.90%,189669
4335,"NTWK","NetSol Technologies, Inc.","Technology","Application Software","USA",40.93,19.65,4.51,-0.22%,77025
4336,"NTX","Nuveen Texas Quality Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.59,0.00%,8111
4337,"NTZ","Natuzzi SpA","Consumer Goods","Home Furnishings & Fixtures","Italy",156.75,,2.82,-1.05%,29399
4338,"NU","Northeast Utilities","Utilities","Diversified Utilities","USA",13869.53,17.65,44.61,1.52%,1613230
4339,"NUAN","Nuance Communications, Inc.","Technology","Application Software","USA",4857.64,,14.95,-3.11%,3990270
4340,"NUC","Nuveen California Quality Income Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.95,-0.33%,21038
4341,"NUCL","iShares S&P Global Nuclear Energy Index","Financial","Exchange Traded Fund","USA",,,36.53,0.00%,0
4342,"NUE","Nucor Corporation","Basic Materials","Steel & Iron","USA",15632.72,32.20,48.65,-0.61%,2458540
4343,"NUGT","Direxion Daily Gold Miners Bull 3X Shrs","Financial","Exchange Traded Fund","USA",,,56.92,8.03%,5370610
4344,"NUJ","Nuveen New Jersey Dividend Advantage Municipal Fund 2","Financial","Closed-End Fund - Debt","USA",,,12.79,0.24%,5907
4345,"NUM","Nuveen Michigan Quality Income Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.83,-0.22%,58396
4346,"NUO","Nuveen Ohio Quality Income Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,15.31,2.00%,32879
4347,"NURO","NeuroMetrix Inc.","Healthcare","Medical Instruments & Supplies","USA",10.97,,2.43,-5.08%,122887
4348,"NUS","Nu Skin Enterprises Inc.","Consumer Goods","Personal Products","USA",4579.23,13.18,73.16,-6.07%,2536903
4349,"NUTR","Nutraceutical International Corp.","Consumer Goods","Personal Products","USA",264.94,14.96,26.61,-1.19%,15916
4350,"NUV","Nuveen Municipal Value Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1945.26,,9.51,0.53%,270479
4351,"NUVA","NuVasive, Inc.","Healthcare","Medical Appliances & Equipment","USA",1670.56,,37.38,-0.27%,355333
4352,"NVAX","Novavax, Inc.","Healthcare","Biotechnology","USA",955.60,,5.40,-4.76%,5397302
4353,"NVC","Nuveen California Select Quality Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.53,0.28%,38360
4354,"NVDA","NVIDIA Corporation","Technology","Semiconductor - Specialized","USA",10414.61,24.76,17.74,-3.17%,9604506
4355,"NVDQ","Novadaq Technologies Inc.","Healthcare","Medical Laboratories & Research","Canada",1168.82,,21.29,0.00%,265791
4356,"NVEC","NVE Corp.","Technology","Semiconductor - Specialized","USA",281.77,24.24,57.39,-1.36%,8161
4357,"NVEE","NV5 Holdings, Inc.","Services","Technical Services","USA",42.42,9.21,7.75,0.13%,4858
4358,"NVFY","Nova Lifestyle, Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",146.13,27.43,6.95,-9.51%,227661
4359,"NVG","Nuveen Insured Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.34,0.68%,48236
4360,"NVGN","Novogen Limited","Healthcare","Drug Manufacturers - Major","Australia",21.35,,4.33,0.23%,7474
4361,"NVGS","Navigator Holdings Ltd.","Services","Shipping","United Kingdom",1299.03,33.49,24.40,2.61%,112862
4362,"NVMI","Nova Measuring Instruments Ltd.","Technology","Semiconductor Equipment & Materials","Israel",305.60,31.17,11.10,-1.07%,92215
4363,"NVO","Novo Nordisk A/S","Healthcare","Drug Manufacturers - Other","Denmark",116224.06,26.45,45.71,-0.67%,2279509
4364,"NVR","NVR Inc.","Industrial Goods","Residential Construction","USA",5363.37,21.37,1177.40,-1.21%,56275
4365,"NVS","Novartis AG","Healthcare","Drug Manufacturers - Major","Switzerland",201272.33,22.37,81.66,-1.33%,1535919
4366,"NVSL","Naugatuck Valley Financial Corp.","Financial","Savings & Loans","USA",47.17,,7.13,0.42%,606
4367,"NVTL","Novatel Wireless Inc.","Technology","Diversified Communication Services","USA",69.50,,1.97,-3.43%,435644
4368,"NVX","Nuveen California Dividend Advantage Municipal Fund 2","Financial","Asset Management","USA",199.41,,13.65,1.00%,30089
4369,"NWBI","Northwest Bancshares, Inc.","Financial","Savings & Loans","USA",1295.72,19.53,14.19,-0.49%,434683
4370,"NWBO","Northwest Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",281.85,,7.94,-0.63%,2293269
4371,"NWE","Northwestern Corp.","Utilities","Diversified Utilities","USA",1758.87,18.43,45.98,0.99%,172939
4372,"NWFL","Norwood Financial Corp.","Financial","Regional - Northeast Banks","USA",100.14,11.82,27.60,0.18%,5
4373,"NWHM","The New Home Company LLC","Industrial Goods","Residential Construction","USA",254.47,51.57,15.00,-3.04%,68293
4374,"NWL","Newell Rubbermaid Inc.","Consumer Goods","Housewares & Accessories","USA",8723.05,21.08,29.58,-3.90%,7656495
4375,"NWLI","National Western Life Insurance Company","Financial","Life Insurance","USA",857.86,9.17,235.30,-0.30%,10909
4376,"NWN","Northwest Natural Gas Company","Utilities","Gas Utilities","USA",1136.15,18.96,42.66,1.33%,124130
4377,"NWPX","Northwest Pipe Co.","Basic Materials","Steel & Iron","USA",344.32,16.79,35.98,-1.26%,26532
4378,"NWSA","News Corp.","Services","Broadcasting - TV","USA",10321.79,,17.34,-2.75%,2506639
4379,"NWY","New York & Company Inc.","Services","Apparel Stores","USA",269.34,43.10,4.26,-1.16%,132665
4380,"NX","Quanex Building Products Corporation","Industrial Goods","General Building Materials","USA",750.66,,19.92,-1.97%,312251
4381,"NXC","Nuveen California Select Tax-Free Income Portfolio","Financial","Closed-End Fund - Debt","USA",89.35,,14.23,-0.17%,11843
4382,"NXJ","Nuveen New Jersey Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.22,0.46%,6420
4383,"NXK","Nuveen New York Dividend Advantage Municipal Fund 2","Financial","Closed-End Fund - Debt","USA",,,12.91,0.08%,3715
4384,"NXN","Nuveen New York Select Tax-Free Income Portfolio","Financial","Closed-End Fund - Debt","USA",,,13.31,-0.45%,1843
4385,"NXP","Nuveen Select Tax-Free Income Portfolio","Financial","Closed-End Fund - Debt","USA",,,13.60,0.74%,27177
4386,"NXPI","NXP Semiconductors NV","Technology","Semiconductor - Broad Line","Netherlands",14200.82,42.30,57.35,-0.31%,3230703
