"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
3178,"IQNT","Inteliquent, Inc.","Technology","Wireless Communications","USA",387.14,,12.12,1.00%,224155
3179,"IR","Ingersoll-Rand Plc","Industrial Goods","Diversified Machinery","Ireland",17775.94,22.66,60.86,-0.16%,744141
3180,"IRBT","iRobot Corporation","Consumer Goods","Appliances","USA",1010.54,55.83,35.64,1.34%,369328
3181,"IRC","Inland Real Estate Corp.","Financial","REIT - Retail","USA",1060.71,9.21,10.73,0.47%,163762
3182,"IRDM","Iridium Communications Inc.","Technology","Diversified Communication Services","USA",501.02,9.17,6.43,-1.23%,808659
3183,"IRE","The Governor and Company of The Bank of Ireland","Financial","Foreign Regional Banks","Ireland",10915.24,,14.62,0.83%,148646
3184,"IRET","Investors Real Estate Trust","Financial","REIT - Diversified","USA",897.68,97.44,8.84,0.80%,169218
3185,"IRF","International Rectifier Corporation","Technology","Semiconductor - Integrated Circuits","USA",1799.08,,25.40,0.00%,249602
3186,"IRG","Ignite Restaurant Group, Inc.","Services","Restaurants","USA",321.17,,12.81,2.23%,18791
3187,"IRIX","IRIDEX Corporation","Healthcare","Medical Appliances & Equipment","USA",85.81,41.71,9.28,5.94%,38496
3188,"IRL","The New Ireland Fund, Inc.","Financial","Closed-End Fund - Foreign","Ireland",,,12.77,0.16%,4829
3189,"IRM","Iron Mountain Inc.","Technology","Business Software & Services","USA",5759.09,75.25,30.55,1.50%,1011850
3190,"IROQ","IF Bancorp, Inc.","Financial","Savings & Loans","USA",77.20,21.38,16.85,-0.24%,15101
3191,"IRR","ING Risk Managed Natural Resour","Financial","Closed-End Fund - Equity","USA",,,10.04,0.70%,123938
3192,"IRS","IRSA Investments and Representations Inc.","Financial","Real Estate Development","Argentina",707.38,11.86,12.10,-0.98%,13187
3193,"IRT","Independence Realty Trust, Inc.","Financial","REIT - Residential","USA",2.92,,8.54,1.30%,4659
3194,"IRV","SPDR S&P International Materials Sector","Financial","Exchange Traded Fund","USA",,,22.80,-0.26%,2600
3195,"IRWD","Ironwood Pharmaceuticals Inc.","Healthcare","Medical Laboratories & Research","USA",1449.23,,11.79,-1.75%,368527
3196,"IRY","SPDR S&P International HealthCare Sector","Financial","Exchange Traded Fund","USA",,,43.86,-0.11%,4723
3197,"ISBC","Investors Bancorp Inc.","Financial","Savings & Loans","USA",2768.11,26.41,25.38,-0.94%,88789
3198,"ISCA","International Speedway Corp.","Services","Sporting Activities","USA",1637.37,30.89,35.47,0.74%,61164
3199,"ISH","International Shipholding Corp.","Services","Shipping","USA",207.51,18.96,29.02,1.36%,6582
3200,"ISHG","iShares S&P/Citi 1-3 Yr Intl Treasury Bd","Financial","Exchange Traded Fund","USA",,,94.09,-0.22%,10478
3201,"ISI","iShares S&P 1500 Index","Financial","Exchange Traded Fund","USA",,,65.92,0.00%,0
3202,"ISIG","Insignia Systems Inc.","Services","Marketing Services","USA",37.18,40.14,2.77,-1.42%,4859
3203,"ISIL","Intersil Corporation","Technology","Semiconductor - Broad Line","USA",1468.22,,11.58,0.43%,391654
3204,"ISIS","Isis Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Other","USA",4804.16,,40.74,-2.26%,468219
3205,"ISL","Aberdeen Israel Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,16.75,0.60%,9747
3206,"ISLE","Isle of Capri Casinos, Inc.","Services","Resorts & Casinos","USA",350.82,,9.11,3.05%,66999
3207,"ISNS","Image Sensing Systems, Inc.","Technology","Technical & System Software","USA",24.55,,4.99,1.01%,13589
3208,"ISR","IsoRay, Inc.","Healthcare","Medical Instruments & Supplies","USA",17.31,,0.48,-3.90%,147512
3209,"ISRA","Market Vectors Israel ETF","Financial","Exchange Traded Fund","USA",,,29.92,0.32%,7047
3210,"ISRG","Intuitive Surgical, Inc.","Healthcare","Medical Appliances & Equipment","USA",14328.71,22.23,370.96,-0.07%,185630
3211,"ISRL","Isramco Inc.","Basic Materials","Independent Oil & Gas","USA",337.03,58.49,122.33,-1.35%,1424
3212,"ISS","Isoftstone Holdings Limited","Technology","Information Technology Services","China",289.89,17.48,5.07,0.00%,14984
3213,"ISSC","Innovative Solutions & Support Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",119.22,26.30,7.26,2.25%,27682
3214,"ISSI","Integrated Silicon Solution Inc.","Technology","Semiconductor- Memory Chips","USA",346.85,20.32,12.20,1.75%,50656
3215,"IST","SPDR S&P International Telecom Sector","Financial","Exchange Traded Fund","USA",,,28.94,0.00%,15
3216,"IT","Gartner Inc.","Technology","Information Technology Services","USA",6442.81,36.78,70.30,1.14%,219299
3217,"ITA","iShares Dow Jones US Aerospace & Defense","Financial","Exchange Traded Fund","USA",,,105.18,0.53%,8856
3218,"ITB","iShares Dow Jones US Home Construction","Financial","Exchange Traded Fund","USA",,,24.41,0.41%,4485463
3219,"ITC","ITC Holdings Corp.","Utilities","Electric Utilities","USA",4947.51,24.59,95.75,0.61%,109045
3220,"ITE","SPDR Barclays Capital Interm Term Trs","Financial","Exchange Traded Fund","USA",,,59.16,-0.21%,7394
3221,"ITF","iShares S&P/TOPIX 150 Index","Financial","Exchange Traded Fund","USA",,,50.94,-1.66%,1341
3222,"ITG","Investment Technology Group Inc.","Financial","Investment Brokerage - Regional","USA",757.60,107.89,20.51,0.05%,142491
3223,"ITI","Iteris, Inc.","Technology","Communication Equipment","USA",71.78,73.33,2.15,-2.27%,15642
3224,"ITIC","Investors Title Co.","Financial","Surety & Title Insurance","USA",169.55,10.63,81.25,-0.85%,1192
3225,"ITIP","iShares Intnl Inflation-Linked Bond Fund","Financial","Exchange Traded Fund","USA",,,45.81,0.02%,3047
3226,"ITM","Market Vectors Intermediate Muni ETF","Financial","Exchange Traded Fund","USA",,,22.11,0.05%,172652
3227,"ITMN","InterMune Inc.","Healthcare","Biotechnology","USA",1203.05,,14.76,-0.14%,451327
3228,"ITOT","iShares Core S&P Total US Stock Mkt","Financial","Exchange Traded Fund","USA",,,83.84,0.25%,51492
3229,"ITR","SPDR Barclays Cap Interm Term Corp Bnd","Financial","Exchange Traded Fund","USA",,,33.79,-0.03%,42478
3230,"ITRI","Itron, Inc.","Technology","Scientific & Technical Instruments","USA",1591.69,70.14,40.81,0.32%,127399
3231,"ITRN","Ituran Location & Control Ltd.","Services","Electronics Wholesale","Israel",435.51,19.41,20.93,0.77%,15036
3232,"ITT","ITT Corporation","Industrial Goods","Diversified Machinery","USA",3890.82,7.94,43.21,0.39%,172078
3233,"ITUB","Itau Unibanco Holding S.A.","Financial","Foreign Regional Banks","Brazil",65868.80,9.35,13.38,0.75%,2016987
3234,"ITW","Illinois Tool Works Inc.","Industrial Goods","Diversified Machinery","USA",36875.93,17.16,83.34,0.77%,828116
3235,"IVAC","Intevac Inc.","Technology","Diversified Electronics","USA",190.25,,7.87,-1.01%,27710
3236,"IVAN","Ivanhoe Energy Inc.","Basic Materials","Independent Oil & Gas","Canada",68.89,,0.60,-0.83%,609452
3237,"IVC","Invacare Corporation","Healthcare","Medical Appliances & Equipment","USA",704.72,,22.73,2.90%,84335
3238,"IVE","iShares S&P 500 Value Index","Financial","Exchange Traded Fund","USA",,,84.65,0.37%,192299
3239,"IVOG","Vanguard S&P Mid-Cap 400 Growth Idx ETF","Financial","Exchange Traded Fund","USA",,,91.51,0.30%,6662
3240,"IVOO","Vanguard S&P Mid-Cap 400 Index ETF","Financial","Exchange Traded Fund","USA",,,89.41,0.54%,12002
3241,"IVOV","Vanguard S&P Mid-Cap 400 Value Index ETF","Financial","Exchange Traded Fund","USA",,,86.93,0.45%,4352
3242,"IVR","Invesco Mortgage Capital Inc.","Financial","Mortgage Investment","USA",2185.98,6.77,14.79,-2.05%,1520329
3243,"IVV","iShares S&P 500 Index","Financial","Exchange Traded Fund","USA",55315.67,,184.12,0.29%,3528328
3244,"IVW","iShares S&P 500 Growth Index","Financial","Exchange Traded Fund","USA",,,98.05,0.17%,167067
3245,"IVZ","Invesco Ltd.","Financial","Asset Management","USA",16236.38,20.03,36.43,0.50%,1197264
3246,"IWB","iShares Russell 1000 Index","Financial","Exchange Traded Fund","USA",,,102.34,0.31%,247076
3247,"IWC","iShares Russell Microcap Index","Financial","Exchange Traded Fund","USA",,,75.26,0.56%,179066
3248,"IWD","iShares Russell 1000 Value Index","Financial","Exchange Traded Fund","USA",,,93.40,0.28%,928894
3249,"IWF","iShares Russell 1000 Growth Index","Financial","Exchange Traded Fund","USA",,,85.19,0.19%,802755
3250,"IWL","iShares Russell Top 200 Index","Financial","Exchange Traded Fund","USA",,,41.75,0.36%,3129
3251,"IWM","iShares Russell 2000 Index","Financial","Exchange Traded Fund","USA",,,115.22,0.38%,17371248
3252,"IWN","iShares Russell 2000 Value Index","Financial","Exchange Traded Fund","USA",,,99.41,0.51%,513876
3253,"IWO","iShares Russell 2000 Growth Index","Financial","Exchange Traded Fund","USA",,,135.29,0.39%,853358
3254,"IWP","iShares Russell Midcap Growth Index","Financial","Exchange Traded Fund","USA",,,83.72,0.32%,121358
3255,"IWR","iShares Russell Midcap Index","Financial","Exchange Traded Fund","USA",,,148.91,0.34%,95474
3256,"IWS","iShares Russell Midcap Value Index","Financial","Exchange Traded Fund","USA",,,65.28,0.34%,184997
3257,"IWV","iShares Russell 3000 Index","Financial","Exchange Traded Fund","USA",,,109.86,0.33%,75366
3258,"IWW","iShares Russell 3000 Value Index","Financial","Exchange Traded Fund","USA",,,122.56,0.36%,7085
3259,"IWX","iShares Russell Top 200 Value Index","Financial","Exchange Traded Fund","USA",,,39.89,0.24%,2917
3260,"IWY","iShares Russell Top 200 Growth Index","Financial","Exchange Traded Fund","USA",,,44.69,0.20%,4843
3261,"IWZ","iShares Russell 3000 Growth Index","Financial","Exchange Traded Fund","USA",,,70.01,0.27%,12440
3262,"IX","ORIX Corp.","Financial","Credit Services","Japan",21464.12,19.66,86.32,-1.13%,55260
3263,"IXC","iShares S&P Global Energy","Financial","Exchange Traded Fund","USA",,,42.63,0.64%,47385
3264,"IXG","iShares S&P Global Financials","Financial","Exchange Traded Fund","USA",,,55.44,0.13%,17689
3265,"IXJ","iShares S&P Global Healthcare","Financial","Exchange Traded Fund","USA",,,85.24,-0.11%,9043
3266,"IXN","iShares S&P Global Technology","Financial","Exchange Traded Fund","USA",,,82.68,0.04%,24042
3267,"IXP","iShares S&P Global Telecommunications","Financial","Exchange Traded Fund","USA",,,67.62,0.42%,20165
3268,"IXYS","IXYS Corp.","Technology","Semiconductor - Specialized","USA",401.85,92.21,12.99,0.62%,27591
3269,"IYC","iShares Dow Jones US Consumer Services","Financial","Exchange Traded Fund","USA",,,120.68,0.29%,6937
3270,"IYE","iShares Dow Jones US Energy","Financial","Exchange Traded Fund","USA",,,49.78,0.55%,157885
3271,"IYF","iShares Dow Jones US Financial Sector","Financial","Exchange Traded Fund","USA",,,79.83,0.21%,61149
3272,"IYG","iShares Dow Jones US Financial Services","Financial","Exchange Traded Fund","USA",,,83.35,0.08%,19922
3273,"IYH","iShares Dow Jones US Healthcare","Financial","Exchange Traded Fund","USA",,,115.78,-0.02%,35981
3274,"IYJ","iShares Dow Jones US Industrial","Financial","Exchange Traded Fund","USA",,,100.32,0.51%,64242
3275,"IYK","iShares Dow Jones US Consumer Goods","Financial","Exchange Traded Fund","USA",,,94.73,0.26%,4535
3276,"IYLD","iShares Morningstar Multi-Asset Income","Financial","Exchange Traded Fund","USA",,,25.04,-0.04%,19882
3277,"IYM","iShares Dow Jones US Basic Materials","Financial","Exchange Traded Fund","USA",,,80.44,1.06%,222353
3278,"IYR","iShares Dow Jones US Real Estate","Financial","Exchange Traded Fund","USA",,,63.08,0.17%,3641528
3279,"IYT","iShares Dow Jones Transportation Average","Financial","Exchange Traded Fund","USA",,,130.92,0.36%,41394
3280,"IYW","iShares Dow Jones US Technology","Financial","Exchange Traded Fund","USA",,,87.87,0.29%,84065
3281,"IYY","iShares Dow Jones U.S. Index","Financial","Exchange Traded Fund","USA",,,92.53,0.24%,25759
3282,"IYZ","iShares Dow Jones US Telecom","Financial","Exchange Traded Fund","USA",,,29.39,0.58%,99495
3283,"JACK","Jack in the Box Inc.","Services","Restaurants","USA",2154.43,26.96,49.45,-0.30%,322081
3284,"JACQ","Collabrium Japan Acquisition Corporation","Conglomerates","Conglomerates","United Kingdom",57.23,,10.22,0.00%,0
3285,"JAH","Jarden Corp.","Consumer Goods","Housewares & Accessories","USA",6692.23,30.94,60.27,0.42%,195770
3286,"JAKK","JAKKS Pacific, Inc.","Consumer Goods","Toys & Games","USA",215.30,,6.35,1.11%,57640
3287,"JASO","JA Solar Holdings Co., Ltd.","Technology","Semiconductor - Specialized","China",69.77,,8.95,-0.67%,358721
3288,"JAXB","Jacksonville Bancorp, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",67.19,,12.64,-0.39%,100
3289,"JAZZ","Jazz Pharmaceuticals plc","Healthcare","Biotechnology","USA",7300.99,23.71,125.00,-0.33%,287670
3290,"JBHT","JB Hunt Transport Services Inc.","Services","Trucking","USA",9083.51,27.56,77.27,0.14%,266812
3291,"JBL","Jabil Circuit Inc.","Technology","Printed Circuit Boards","USA",3340.69,9.20,16.57,0.67%,1570921
3292,"JBLU","JetBlue Airways Corporation","Services","Regional Airlines","USA",2401.99,22.50,8.64,1.05%,1222349
3293,"JBSS","John B Sanfilippo & Son Inc.","Consumer Goods","Processed & Packaged Goods","USA",280.27,13.39,25.13,-1.72%,11344
3294,"JBT","John Bean Technologies Corporation","Industrial Goods","Diversified Machinery","USA",857.90,22.09,29.51,0.44%,43433
3295,"JCE","Nuveen Core Equity Alpha Fund N","Financial","Closed-End Fund - Equity","USA",,,17.04,-1.10%,23194
3296,"JCI","Johnson Controls Inc.","Consumer Goods","Auto Parts","USA",34711.45,29.69,51.03,0.51%,1244146
3297,"JCOM","j2 Global, Inc.","Technology","Internet Software & Services","USA",2264.50,19.73,50.04,1.05%,109168
3298,"JCP","J. C. Penney Company, Inc.","Services","Department Stores","USA",2210.80,,8.75,-0.34%,15799282
3299,"JCS","Communications Systems Inc.","Technology","Communication Equipment","USA",94.54,,11.05,-0.09%,5394
3300,"JCTCF","Jewett-Cameron Trading Co. Ltd.","Industrial Goods","Lumber, Wood Production","USA",32.98,10.96,10.64,1.14%,4902
3301,"JDD","Nuveen Diversified Dividend & Income Fund","Financial","Closed-End Fund - Equity","USA",222.13,6.92,11.24,0.90%,33486
3302,"JDST","Direxion Daily Jr Gld Mnrs Bear 3X Shrs","Financial","Exchange Traded Fund","USA",,,72.50,-11.27%,7177
3303,"JDSU","JDS Uniphase Corporation","Technology","Communication Equipment","USA",2967.13,48.50,12.98,2.93%,1978607
3304,"JE","Just Energy Group Inc.","Utilities","Diversified Utilities","Canada",999.57,38.72,7.02,0.72%,182203
3305,"JEC","Jacobs Engineering Group Inc.","Services","Technical Services","USA",7938.02,18.92,61.47,0.57%,194581
3306,"JEQ","Japan Equity Fund Inc.","Financial","Closed-End Fund - Foreign","Japan",,,6.97,1.02%,11542
3307,"JFBC","Jeffersonville Bancorp","Financial","Regional - Northeast Banks","USA",48.43,11.34,11.15,-2.62%,102
3308,"JFBI","Jefferson Bancshares Inc.","Financial","Savings & Loans","USA",40.08,22.03,6.39,0.00%,0
3309,"JFC","JF China Region Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",96.27,9.22,14.83,-0.67%,4024
3310,"JFR","Nuveen Floating Rate Income Fund","Financial","Closed-End Fund - Debt","USA",,,11.89,-0.08%,70293
3311,"JGBD","Powershares DB 3x Inver Jap Gov Bond ETN","Financial","Exchange Traded Fund","USA",,,17.32,0.06%,44900
3312,"JGBS","Powershares DB Inverse Jap Gov Bond ETN","Financial","Exchange Traded Fund","USA",,,19.11,0.42%,46600
3313,"JGG","Nuveen Global Government Enhanc","Financial","Closed-End Fund - Debt","USA",,,11.48,0.26%,16054
3314,"JGV","Nuveen Global Value Opportuniti","Financial","Closed-End Fund - Equity","USA",,,13.26,1.22%,43270
3315,"JGW","JGWPT Holdings Inc.","Financial","Mortgage Investment","USA",407.54,3.19,16.98,-0.18%,99399
3316,"JHI","John Hancock Investors Trust","Financial","Closed-End Fund - Debt","USA",160.25,6.33,18.56,0.78%,27694
3317,"JHP","Nuveen Quality Preferred Income Fund 3","Financial","Closed-End Fund - Debt","USA",,,7.94,0.13%,76924
3318,"JHS","John Hancock Income Securities Trust","Financial","Closed-End Fund - Debt","USA",166.33,6.66,14.14,-0.28%,23833
3319,"JHX","James Hardie Industries SE","Industrial Goods","Cement","Ireland",5020.74,32.26,57.45,1.20%,1623
3320,"JIVE","Jive Software, Inc.","Technology","Application Software","USA",762.11,,11.02,-1.43%,316552
3321,"JJA","iPath DJ-UBS Agriculture TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,47.28,0.06%,11980
3322,"JJC","iPath DJ-UBS Copper TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,41.10,1.83%,28892
3323,"JJE","iPath DJ-UBS Energy TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,18.51,-0.22%,640
3324,"JJG","iPath DJ-UBS Grains TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,44.16,-0.05%,7892
3325,"JJM","iPath DJ-UBS Ind Metals TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,29.58,1.48%,14975
3326,"JJN","iPath DJ-UBS Nickel TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,19.14,-0.68%,500
3327,"JJP","iPath DJ-UBS Prec Metals TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,60.43,-0.08%,1161
3328,"JJS","iPath DJ-UBS Softs TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,43.36,-0.33%,1000
3329,"JJSF","J&J Snack Foods Corp.","Consumer Goods","Processed & Packaged Goods","USA",1633.27,25.57,87.83,0.71%,28794
3330,"JJT","iPath DJ-UBS Tin TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,53.05,2.14%,3095
3331,"JJU","iPath DJ-UBS Aluminum TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,18.53,0.71%,1800
3332,"JKD","iShares Morningstar Large Core Index","Financial","Exchange Traded Fund","USA",,,106.89,0.24%,2029
3333,"JKE","iShares Morningstar Large Growth Index","Financial","Exchange Traded Fund","USA",,,99.22,0.10%,41250
3334,"JKF","iShares Morningstar Large Value Index","Financial","Exchange Traded Fund","USA",,,79.67,0.38%,16906
3335,"JKG","iShares Morningstar Mid Core Index","Financial","Exchange Traded Fund","USA",,,128.56,0.51%,4643
3336,"JKH","iShares Morningstar Mid Growth Index","Financial","Exchange Traded Fund","USA",,,141.54,0.18%,2753
3337,"JKHY","Jack Henry & Associates Inc.","Technology","Business Software & Services","USA",4981.17,27.42,58.83,0.74%,125035
3338,"JKI","iShares Morningstar Mid Value Index","Financial","Exchange Traded Fund","USA",,,113.50,0.50%,4366
3339,"JKJ","iShares Morningstar Small Core Index","Financial","Exchange Traded Fund","USA",,,128.68,0.52%,1404
3340,"JKK","iShares Morningstar Small Growth Index","Financial","Exchange Traded Fund","USA",,,131.89,0.23%,1644
3341,"JKL","iShares Morningstar Small Value Index","Financial","Exchange Traded Fund","USA",,,119.83,0.55%,3034
3342,"JKS","JinkoSolar Holding Co., Ltd.","Industrial Goods","Industrial Electrical Equipment","China",628.57,,27.58,-2.58%,550606
3343,"JLA","Nuveen Equity Premium Advantage Fund","Financial","Closed-End Fund - Equity","USA",,,12.66,0.24%,47543
3344,"JLL","Jones Lang Lasalle Inc.","Financial","Property Management","USA",4528.28,20.03,101.75,-0.22%,84505
3345,"JMBA","Jamba, Inc.","Services","Restaurants","USA",205.36,,12.18,1.33%,72242
3346,"JMI","Javelin Mortgage Investment Corp","Financial","REIT - Diversified","USA",175.90,5.87,13.07,0.31%,329128
3347,"JMP","JMP Group Inc.","Financial","Investment Brokerage - National","USA",163.78,31.00,7.46,0.27%,19367
3348,"JNJ","Johnson & Johnson","Healthcare","Drug Manufacturers - Major","USA",259377.35,20.54,92.06,0.03%,3147293
3349,"JNK","SPDR Barclays Capital High Yield Bond","Financial","Exchange Traded Fund","USA",,,40.68,0.07%,1738099
3350,"JNPR","Juniper Networks, Inc.","Technology","Networking & Communication Devices","USA",10872.52,28.91,21.81,0.60%,2733016
3351,"JNS","Janus Capital Group, Inc.","Financial","Asset Management","USA",2247.80,20.98,12.30,1.07%,1396546
3352,"JNUG","Direxion Daily Jr Gld Mnrs Bull 3X Shrs","Financial","Exchange Traded Fund","USA",,,14.12,9.63%,67274
3353,"JNY","The Jones Group Inc.","Services","Apparel Stores","USA",1083.26,,14.84,-0.27%,1746200
3354,"JO","iPath DJ-UBS Coffee TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,22.75,-0.96%,28941
3355,"JOB","General Employment Enterprises Inc.","Services","Staffing & Outsourcing Services","USA",4.56,,0.21,0.00%,22575
3356,"JOBS","51job Inc.","Services","Staffing & Outsourcing Services","China",2284.11,30.21,77.79,0.21%,10550
3357,"JOE","The St. Joe Company","Financial","Real Estate Development","USA",1692.51,,18.54,1.09%,194673
3358,"JOEZ","Joe's Jeans Inc.","Consumer Goods","Textile - Apparel Clothing","USA",72.81,,1.08,0.00%,151447
3359,"JOF","Japan Smaller Capitalization Fund Inc.","Financial","Closed-End Fund - Foreign","Japan",249.87,126.00,8.92,1.13%,72919
3360,"JONE","Jones Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",735.11,248.33,14.91,0.07%,25003
3361,"JOSB","Jos. A Bank Clothiers Inc.","Services","Apparel Stores","USA",1575.44,24.58,56.04,-0.44%,262275
3362,"JOUT","Johnson Outdoors Inc.","Consumer Goods","Sporting Goods","USA",274.34,14.79,28.51,-0.66%,5610
3363,"JOY","Joy Global, Inc.","Industrial Goods","Farm & Construction Machinery","USA",5844.01,11.16,56.36,1.40%,599773
3364,"JPC","Nuveen Multi-Strategy Income & Growth Fund","Financial","Closed-End Fund - Debt","USA",,,8.96,0.22%,329089
3365,"JPG","Nuveen Equity Premium and Growth Fund","Financial","Closed-End Fund - Equity","USA",,,14.20,0.14%,24267
3366,"JPM","JPMorgan Chase & Co.","Financial","Money Center Banks","USA",219390.09,13.06,58.25,0.02%,4532443
3367,"JPNL","Direxion Daily Japan Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,48.16,-3.72%,6404
3368,"JPNS","Direxion Daily Japan Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,28.12,3.73%,1617
3369,"JPP","SPDR Russell/Nomura PRIME Japan","Financial","Exchange Traded Fund","USA",,,44.91,-1.35%,699
3370,"JPS","Nuveen Quality Preferred Income Fund 2","Financial","Closed-End Fund - Equity","USA",,,8.24,0.73%,260315
3371,"JPX","ProShares UltraShort MSCI Pacific ex-Jpn","Financial","Exchange Traded Fund","USA",,,25.40,0.00%,0
3372,"JPZ","Nuveen Equity Premium Income Fund","Financial","Closed-End Fund - Equity","USA",,,12.62,0.72%,109242
3373,"JQC","Nuveen Multi-Strategy Income & Growth Fund 2","Financial","Closed-End Fund - Debt","USA",,,9.56,0.84%,339758
3374,"JRCC","James River Coal Co.","Basic Materials","Industrial Metals & Minerals","USA",47.73,,1.36,0.00%,256666
3375,"JRJC","China Finance Online Co. Ltd.","Technology","Internet Information Providers","China",93.74,,4.31,0.23%,27351
3376,"JRN","Journal Communications Inc.","Services","Publishing - Newspapers","USA",480.96,16.48,9.48,-0.84%,89803
3377,"JRO","Nuveen Floating Rate Income Opportunity Fund","Financial","Closed-End Fund - Debt","USA",,,11.98,0.08%,106990
3378,"JRS","Nuveen Real Estate Income Fund","Financial","Asset Management","USA",271.21,9.25,9.50,0.74%,61710
3379,"JSC","SPDR Russell/Nomura Small Cap Japan","Financial","Exchange Traded Fund","USA",,,47.92,-1.92%,4336
3380,"JSDA","Jones Soda Co.","Consumer Goods","Beverages - Soft Drinks","USA",16.96,,0.47,6.82%,168600
3381,"JSN","Nuveen Equity Premium Opportunity Fund","Financial","Closed-End Fund - Equity","USA",839.77,10.44,12.67,0.32%,115558
3382,"JST","Jinpan International Ltd.","Technology","Diversified Electronics","China",116.94,9.14,7.09,-1.79%,17095
3383,"JTA","Nuveen Tax Advantaged Total Return Strategy Fund","Financial","Closed-End Fund - Equity","USA",192.65,5.06,14.05,0.93%,33860
3384,"JTD","Nuveen Tax-Advantaged Dividend Growth Fund","Financial","Closed-End Fund - Equity","USA",219.95,5.42,15.25,0.39%,21043
3385,"JTP","Nuveen Quality Preferred Income Fund","Financial","Closed-End Fund - Debt","USA",496.59,8.73,7.71,0.39%,185998
3386,"JUNR","Global X Junior Miners ETF","Financial","Exchange Traded Fund","USA",,,14.31,0.07%,1369
3387,"JVA","Coffee Holding Co.Inc.","Consumer Goods","Processed & Packaged Goods","USA",33.13,,5.21,0.19%,36585
3388,"JW-A","John Wiley & Sons Inc.","Services","Publishing - Books","USA",3193.08,23.72,55.10,1.01%,60584
3389,"JWN","Nordstrom Inc.","Services","Apparel Stores","USA",11957.22,16.41,61.60,0.10%,576643
3390,"JXI","iShares S&P Global Utilities","Financial","Exchange Traded Fund","USA",,,43.79,0.62%,5331
3391,"JXSB","Jacksonville Bancorp Inc.","Financial","Savings & Loans","USA",36.48,10.27,19.51,0.00%,0
3392,"JYN","iPath JPY/USD Exchange Rate ETN","Financial","Exchange Traded Fund","USA",,,,,0
3393,"K","Kellogg Company","Consumer Goods","Processed & Packaged Goods","USA",21843.08,22.18,60.25,-0.15%,771540
3394,"KAI","Kadant Inc.","Industrial Goods","Diversified Machinery","USA",461.85,17.33,41.47,0.14%,12767
3395,"KALU","Kaiser Aluminum Corporation","Basic Materials","Aluminum","USA",1312.89,15.42,70.34,1.34%,92628
3396,"KAMN","Kaman Corporation","Industrial Goods","Aerospace/Defense Products & Services","USA",1058.22,18.82,39.74,0.53%,27752
3397,"KAR","KAR Auction Services, Inc.","Services","Auto Dealerships","USA",4010.70,37.66,28.96,-0.14%,280332
3398,"KB","KB Financial Group, Inc.","Financial","Foreign Regional Banks","South Korea",14913.11,15.32,38.69,0.23%,36048
3399,"KBALB","Kimball International, Inc.","Technology","Printed Circuit Boards","USA",576.57,23.89,14.98,-0.47%,113903
3400,"KBE","SPDR S&P Bank ETF","Financial","Exchange Traded Fund","USA",,,33.18,0.18%,258126
3401,"KBH","KB Home","Industrial Goods","Residential Construction","USA",1522.76,86.62,18.16,-0.16%,3506288
3402,"KBIO","KaloBios Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",99.73,,4.15,0.97%,12810
3403,"KBR","KBR, Inc.","Services","Technical Services","USA",4509.56,19.53,30.19,-0.92%,720342
3404,"KBWB","PowerShares KBW Bank","Financial","Exchange Traded Fund","USA",,,35.41,0.20%,2670
3405,"KBWC","PowerShares KBW Capital Markets","Financial","Exchange Traded Fund","USA",,,49.73,-0.12%,319
3406,"KBWD","PowerShares KBW Hi Div Yield Financial","Financial","Exchange Traded Fund","USA",,,25.43,0.39%,29566
3407,"KBWI","PowerShares KBW Insurance","Financial","Exchange Traded Fund","USA",,,65.75,0.09%,1402
3408,"KBWP","PowerShares KBW Prop & Casuality Insur","Financial","Exchange Traded Fund","USA",,,38.65,0.57%,3423
3409,"KBWR","PowerShares KBW Regional Banking","Financial","Exchange Traded Fund","USA",,,39.86,0.03%,2030
3410,"KBWX","PowerShares KBW International Financial","Financial","Exchange Traded Fund","USA",,,25.30,0.00%,0
3411,"KBWY","PowerShares KBW Prem Yield Equity REIT","Financial","Exchange Traded Fund","USA",,,29.72,-0.10%,13577
3412,"KBX","Kimber Resources Inc.","Basic Materials","Gold","Canada",,,0.13,0.00%,10001
