"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
3180,"IMGN","ImmunoGen, Inc.","Healthcare","Biotechnology","USA",909.79,,10.45,-1.32%,821323
3181,"IMH","Impac Mortgage Holdings Inc.","Financial","Mortgage Investment","USA",59.47,,6.33,0.16%,5940
3182,"IMI","Intermolecular, Inc.","Technology","Semiconductor Equipment & Materials","USA",110.90,,2.27,-2.16%,62085
3183,"IMKTA","Ingles Markets, Incorporated","Services","Grocery Stores","USA",539.18,10.87,23.41,-1.18%,38618
3184,"IMLP","iPath S&P MLP ETN","Financial","Exchange Traded Fund","USA",,,34.15,-1.16%,4965
3185,"IMMR","Immersion Corporation","Technology","Application Software","USA",245.04,6.26,8.16,-4.90%,510319
3186,"IMMU","Immunomedics Inc.","Healthcare","Biotechnology","USA",346.44,,3.65,-1.88%,939597
3187,"IMMY","Imprimis Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",67.74,,7.29,-1.75%,17336
3188,"IMN","Imation Corp.","Technology","Data Storage Devices","USA",126.47,,2.95,0.00%,139538
3189,"IMNP","Immune Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",54.97,,3.15,-6.25%,39528
3190,"IMO","Imperial Oil Ltd.","Basic Materials","Major Integrated Oil & Gas","Canada",40067.12,11.55,46.71,-1.08%,245268
3191,"IMOS","ChipMOS TECHNOLOGIES","Technology","Semiconductor Equipment & Materials","Taiwan",651.00,15.93,22.46,-0.71%,166737
3192,"IMPR","Imprivata, Inc.","Technology","Healthcare Information Services","USA",368.60,,13.76,-11.34%,85135
3193,"IMPV","Imperva Inc.","Technology","Application Software","USA",761.06,,27.81,-3.20%,347337
3194,"IMRS","IMRIS, Inc.","Healthcare","Medical Instruments & Supplies","Canada",31.22,,0.60,0.50%,29972
3195,"IMS","IMS Health Holdings, Inc.","Technology","Information Technology Services","USA",8695.60,,25.97,-0.84%,1386139
3196,"IMUC","ImmunoCellular Therapeutics, Ltd.","Healthcare","Biotechnology","USA",53.99,,0.84,-5.62%,428122
3197,"INAP","Internap Network Services Corp.","Technology","Internet Software & Services","USA",375.29,,6.57,-4.78%,180318
3198,"INB","Cohen & Steers Global Income Builder, Inc.","Financial","Closed-End Fund - Equity","USA",284.65,4.31,12.18,-1.46%,68534
3199,"INBK","First Internet Bancorp","Financial","Regional - Midwest Banks","USA",71.73,20.41,15.85,-1.67%,6645
3200,"INCO","EGShares India Consumer ETF","Financial","Exchange Traded Fund","USA",,,30.68,-1.26%,2733
3201,"INCY","Incyte Corporation","Healthcare","Biotechnology","USA",8260.51,,47.91,-2.32%,1006385
3202,"INDA","iShares MSCI India","Financial","Exchange Traded Fund","USA",,,30.00,-0.92%,324852
3203,"INDB","Independent Bank Corp.","Financial","Regional - Northeast Banks","USA",854.07,15.81,35.61,-0.31%,104959
3204,"INDL","Direxion Daily India Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,87.23,-4.54%,38211
3205,"INDY","iShares India 50","Financial","Exchange Traded Fund","USA",,,29.15,-1.69%,341822
3206,"INFA","Informatica Corporation","Technology","Business Software & Services","USA",3766.40,39.36,33.16,-3.15%,2447594
3207,"INFI","Infinity Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",652.08,,13.70,2.09%,734643
3208,"INFL","PowerShares DB US Inflation ETN","Financial","Exchange Traded Fund","USA",,,46.09,2.42%,9268
3209,"INFN","Infinera Corporation","Technology","Communication Equipment","USA",1319.56,,10.41,-2.44%,1454666
3210,"INFU","InfuSystem Holdings, Inc.","Healthcare","Medical Instruments & Supplies","USA",70.30,24.15,3.14,0.00%,96242
3211,"INFY","Infosys Ltd.","Technology","Technical & System Software","India",34521.64,19.02,60.18,-0.51%,2696733
3212,"ING","ING Groep N.V.","Financial","Life Insurance","Netherlands",54870.17,12.45,14.39,1.41%,3311145
3213,"INGN","Inogen, Inc.","Healthcare","Medical Instruments & Supplies","USA",375.93,,20.75,0.68%,99198
3214,"INGR","Ingredion Incorporated","Consumer Goods","Processed & Packaged Goods","USA",5676.67,15.92,74.38,-1.86%,748193
3215,"ININ","Interactive Intelligence Group Inc.","Technology","Business Software & Services","USA",876.55,,40.96,-2.01%,135857
3216,"INKM","SPDR SSgA Income Allocation ETF","Financial","Exchange Traded Fund","USA",,,31.53,-0.41%,13086
3217,"INN","Summit Hotel Properties, Inc.","Financial","Real Estate Development","USA",926.22,,10.71,-0.65%,742821
3218,"INNL","Innocoll GmbH","Healthcare","Drugs - Generic","Ireland",130.09,50.77,6.79,2.88%,2010
3219,"INO","Inovio Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",594.94,,9.80,-0.51%,1251749
3220,"INOD","Innodata Inc.","Technology","Internet Software & Services","USA",77.04,,2.92,-4.26%,18669
3221,"INP","iPath MSCI India ETN","Financial","Exchange Traded Fund","USA",,,69.23,-1.38%,20155
3222,"INPH","Interphase Corp.","Technology","Computer Peripherals","USA",21.69,,3.09,0.00%,6972
3223,"INR","Market Vectors Indian Rupee/USD ETN","Financial","Exchange Traded Fund","USA",,,34.55,-6.24%,96
3224,"INS","Intelligent Systems Corporation","Industrial Goods","Diversified Machinery","USA",12.30,137.00,1.35,-1.46%,26566
3225,"INSM","Insmed Incorporated","Healthcare","Biotechnology","USA",646.11,,12.57,-3.68%,547798
3226,"INSY","INSYS Therapeutics, Inc.","Healthcare","Biotechnology","USA",1338.30,27.12,38.97,0.49%,621455
3227,"INT","World Fuel Services Corp.","Basic Materials","Oil & Gas Refining & Marketing","USA",2885.42,14.06,38.69,-3.08%,380193
3228,"INTC","Intel Corporation","Technology","Semiconductor - Broad Line","USA",172393.82,17.24,33.99,-2.38%,34587284
3229,"INTG","The InterGroup Corporation","Financial","Property Management","USA",46.22,,19.36,-0.72%,2047
3230,"INTL","INTL FCStone Inc.","Financial","Investment Brokerage - National","USA",327.00,21.92,17.05,-1.56%,88124
3231,"INTT","inTEST Corp.","Technology","Semiconductor - Integrated Circuits","USA",50.22,14.88,4.76,0.00%,36236
3232,"INTU","Intuit Inc.","Technology","Application Software","USA",25027.58,29.61,85.72,-2.20%,1990904
3233,"INTX","Intersections Inc.","Services","Consumer Services","USA",71.12,,3.79,-1.30%,58493
3234,"INUV","Inuvo, Inc.","Services","Marketing Services","USA",35.25,25.00,1.40,-6.67%,229946
3235,"INVE","Identiv, Inc.","Technology","Computer Peripherals","USA",134.90,,12.79,-4.62%,169565
3236,"INVN","InvenSense, Inc.","Technology","Semiconductor - Integrated Circuits","USA",1753.60,,20.12,1.98%,4152117
3237,"INVT","Inventergy Global, Inc.","Technology","Telecom Services - Domestic","USA",42.60,,1.67,-6.18%,48687
3238,"INWK","InnerWorkings Inc.","Services","Business Services","USA",435.32,,7.87,-2.72%,212561
3239,"INXN","Interxion Holding NV","Technology","Internet Software & Services","Netherlands",1901.47,125.86,27.29,-1.44%,782475
3240,"INXX","EGShares India Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,12.67,-1.63%,77433
3241,"INY","SPDR Nuveen Barclays NY Muni Bd ETF","Financial","Exchange Traded Fund","USA",,,23.06,-0.73%,1791
3242,"IO","ION Geophysical Corporation","Basic Materials","Oil & Gas Equipment & Services","USA",457.84,,2.66,-4.66%,1335463
3243,"IOC","InterOil Corporation","Basic Materials","Oil & Gas Refining & Marketing","Australia",2685.33,9.83,52.37,-3.48%,363125
3244,"IOIL","IQ Global Oil Small Cap ETF","Financial","Exchange Traded Fund","USA",,,20.50,,241
3245,"IOO","iShares Global 100","Financial","Exchange Traded Fund","USA",,,76.55,-1.19%,66331
3246,"IOSP","Innospec Inc.","Basic Materials","Specialty Chemicals","United Kingdom",876.32,11.25,35.58,-0.89%,129232
3247,"IOT","Income Opportunity Realty Investors Inc.","Financial","Real Estate Development","USA",24.75,4.58,6.06,1.85%,5430
3248,"IP","International Paper Company","Consumer Goods","Packaging & Containers","USA",20385.94,23.87,47.21,-1.11%,3975736
3249,"IPAC","iShares Core MSCI Pacific","Financial","Exchange Traded Fund","USA",,,48.89,-1.05%,116948
3250,"IPAR","Inter Parfums Inc.","Consumer Goods","Personal Products","USA",850.85,45.83,27.35,-0.55%,97951
3251,"IPAS","iPass Inc.","Technology","Telecom Services - Foreign","USA",97.39,,1.50,-0.33%,230723
3252,"IPCC","Infinity Property and Casualty Corp.","Financial","Property & Casualty Insurance","USA",736.12,19.76,63.89,-0.19%,36687
3253,"IPCI","IntelliPharmaCeutics International Inc.","Healthcare","Drug Delivery","Canada",70.61,,2.90,-3.65%,132571
3254,"IPCM","IPC The Hospitalist Company, Inc.","Healthcare","Specialized Health Services","USA",769.94,19.73,44.36,-0.96%,78034
3255,"IPD","SPDR S&P Intl Cnsmr Discret Sect ETF","Financial","Exchange Traded Fund","USA",,,36.17,-1.36%,13313
3256,"IPDN","Professional Diversity Network LLC","Technology","Internet Information Providers","USA",31.82,,4.90,-2.97%,451
3257,"IPE","SPDR Barclays TIPS ETF","Financial","Exchange Traded Fund","USA",,,56.23,0.82%,37769
3258,"IPF","SPDR S&P International Fincl Sect ETF","Financial","Exchange Traded Fund","USA",,,21.95,0.00%,0
3259,"IPFF","iShares International Preferred Stock","Financial","Exchange Traded Fund","USA",,,23.86,0.00%,3812
3260,"IPG","The Interpublic Group of Companies, Inc.","Services","Advertising Agencies","USA",7720.05,25.10,17.90,-2.29%,3720500
3261,"IPGP","IPG Photonics Corporation","Technology","Semiconductor Equipment & Materials","USA",3585.50,21.56,67.68,-1.60%,409913
3262,"IPHI","Inphi Corporation","Technology","Semiconductor - Broad Line","USA",453.83,,14.22,-1.11%,183171
3263,"IPHS","Innophos Holdings Inc","Basic Materials","Specialty Chemicals","USA",1203.17,20.40,54.92,-0.31%,175900
3264,"IPI","Intrepid Potash, Inc.","Basic Materials","Agricultural Chemicals","USA",1175.59,772.50,14.74,-4.60%,1208319
3265,"IPK","SPDR S&P International Tech Sect ETF","Financial","Exchange Traded Fund","USA",,,31.64,0.00%,0
3266,"IPN","SPDR S&P International Indl Sect ETF","Financial","Exchange Traded Fund","USA",,,29.78,-1.72%,9813
3267,"IPO","Renaissance IPO ETF","Financial","Exchange Traded Fund","USA",,,22.46,-2.26%,23308
3268,"IPS","SPDR S&P Intl Cnsmr Stapl Sect ETF","Financial","Exchange Traded Fund","USA",,,38.29,-1.52%,74654
3269,"IPU","SPDR S&P International Utls Sect ETF","Financial","Exchange Traded Fund","USA",,,18.67,-0.80%,15335
3270,"IPW","SPDR S&P International Energy Sector ETF","Financial","Exchange Traded Fund","USA",,,25.17,-1.68%,2170
3271,"IPWR","Ideal Power, Inc.","Industrial Goods","Diversified Machinery","USA",52.93,,7.31,-3.18%,11704
3272,"IPXL","Impax Laboratories Inc.","Healthcare","Drug Manufacturers - Major","USA",1676.30,52.69,23.52,-0.80%,642044
3273,"IQDE","FlexShares Intl Qual Div Defensv ETF","Financial","Exchange Traded Fund","USA",,,25.82,-0.58%,5000
3274,"IQDF","FlexShares Intl Qual Div ETF","Financial","Exchange Traded Fund","USA",,,26.28,-1.05%,452260
3275,"IQDY","FlexShares Intl Qual Div Dynamic ETF","Financial","Exchange Traded Fund","USA",,,26.64,-1.44%,2242
3276,"IQI","Invesco Quality Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,12.21,0.74%,118049
3277,"IQNT","Inteliquent, Inc.","Technology","Wireless Communications","USA",412.09,11.32,12.30,-1.20%,283476
3278,"IR","Ingersoll-Rand Plc","Industrial Goods","Diversified Machinery","Ireland",15076.86,27.10,55.53,-1.47%,3238364
3279,"IRBT","iRobot Corporation","Consumer Goods","Appliances","USA",900.10,36.69,30.26,-0.62%,977369
3280,"IRC","Inland Real Estate Corp.","Financial","REIT - Retail","USA",991.40,61.94,9.96,0.50%,396846
3281,"IRDM","Iridium Communications Inc.","Technology","Diversified Communication Services","USA",823.85,14.27,8.61,-2.71%,629514
3282,"IRE","The Governor and Company of the Bank of Ireland","Financial","Foreign Regional Banks","Ireland",12821.83,79.15,15.41,-2.65%,306064
3283,"IRET","Investors Real Estate Trust","Financial","REIT - Diversified","USA",1024.95,,7.62,-1.04%,860756
3284,"IRF","International Rectifier Corporation","Technology","Semiconductor - Integrated Circuits","USA",2806.84,48.44,39.26,0.05%,1933741
3285,"IRG","Ignite Restaurant Group, Inc.","Services","Restaurants","USA",157.26,,5.96,-0.67%,43108
3286,"IRIX","IRIDEX Corporation","Healthcare","Medical Appliances & Equipment","USA",69.09,41.18,6.93,-1.07%,2890
3287,"IRL","New Ireland Fund, Inc","Financial","Closed-End Fund - Foreign","Ireland",,,12.52,-1.18%,17869
3288,"IRM","Iron Mountain Inc.","Technology","Business Software & Services","USA",6823.20,18.66,32.18,-1.44%,2922995
3289,"IRMD","IRadimed Corporation","Healthcare","Medical Appliances & Equipment","USA",75.08,29.21,7.05,0.50%,10632
3290,"IROQ","IF Bancorp, Inc.","Financial","Savings & Loans","USA",73.32,19.93,16.81,0.42%,301
3291,"IRR","Voya Natural Resources Equity I","Financial","Closed-End Fund - Equity","USA",,,9.98,-3.67%,163886
3292,"IRS","IRSA Investments and Representations Inc.","Financial","Real Estate Development","Argentina",1417.83,,13.52,-1.74%,54272
3293,"IRT","Independence Realty Trust, Inc.","Financial","REIT - Residential","USA",249.74,38.72,9.61,-0.72%,50281
3294,"IRV","SPDR S&P International Matls Sect ETF","Financial","Exchange Traded Fund","USA",,,21.24,-2.12%,20205
3295,"IRWD","Ironwood Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",1806.11,,13.06,0.77%,1238235
3296,"IRY","SPDR S&P International HlthCare Sect ETF","Financial","Exchange Traded Fund","USA",,,48.81,-0.51%,67922
3297,"ISBC","Investors Bancorp Inc.","Financial","Savings & Loans","USA",3628.77,29.79,10.03,-0.99%,4420928
3298,"ISCA","International Speedway Corp.","Services","Sporting Activities","USA",1498.15,29.03,31.41,-0.73%,229391
3299,"ISDR","Issuer Direct Corporation","Technology","Information Technology Services","USA",18.11,293.00,8.70,-1.02%,5956
3300,"ISH","International Shipholding Corp.","Services","Shipping","USA",130.60,23.85,17.18,-3.97%,41712
3301,"ISHG","iShares 1-3 Year International Trs Bd","Financial","Exchange Traded Fund","USA",,,89.37,0.08%,7400
3302,"ISIG","Insignia Systems Inc.","Services","Marketing Services","USA",38.96,43.86,3.04,-0.98%,13539
3303,"ISIL","Intersil Corporation","Technology","Semiconductor - Broad Line","USA",1840.48,83.59,13.68,-3.76%,1264017
3304,"ISIS","Isis Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Other","USA",4571.84,,37.86,-2.50%,2520432
3305,"ISL","Aberdeen Israel Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",,,17.07,-1.78%,12083
3306,"ISLE","Isle of Capri Casinos, Inc.","Services","Resorts & Casinos","USA",299.33,,7.23,-3.60%,216012
3307,"ISNS","Image Sensing Systems, Inc.","Technology","Application Software","USA",17.59,,3.08,-12.99%,440806
3308,"ISR","IsoRay, Inc.","Healthcare","Medical Instruments & Supplies","USA",91.94,,1.62,-4.44%,896869
3309,"ISRA","Market Vectors Israel ETF","Financial","Exchange Traded Fund","USA",,,30.75,-0.99%,3183
3310,"ISRG","Intuitive Surgical, Inc.","Healthcare","Medical Appliances & Equipment","USA",16602.43,37.98,462.80,0.21%,275854
3311,"ISRL","Isramco Inc.","Basic Materials","Independent Oil & Gas","USA",332.28,,120.01,-1.76%,793
3312,"ISSC","Innovative Solutions & Support Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",88.48,37.29,5.14,-1.53%,8774
3313,"ISSI","Integrated Silicon Solution Inc.","Technology","Semiconductor- Memory Chips","USA",421.96,16.96,13.51,-1.67%,95747
3314,"IST","SPDR S&P International Telecoms Sect ETF","Financial","Exchange Traded Fund","USA",,,25.35,-1.22%,9923
3315,"ISTB","iShares Core Short-Term USD Bond","Financial","Exchange Traded Fund","USA",,,100.06,-0.04%,24121
3316,"ISTR","Investar Holding Corporation","Financial","Regional - Southwest  Banks","USA",96.16,55.42,13.10,-1.50%,664
3317,"IT","Gartner Inc.","Technology","Information Technology Services","USA",6531.48,35.84,73.25,-0.30%,591215
3318,"ITA","iShares US Aerospace & Defense","Financial","Exchange Traded Fund","USA",,,105.23,-2.18%,121251
3319,"ITB","iShares US Home Construction","Financial","Exchange Traded Fund","USA",,,22.27,-0.98%,3438224
3320,"ITC","ITC Holdings Corp.","Utilities","Electric Utilities","USA",5543.67,21.86,35.60,-0.08%,830673
3321,"ITCI","Intra-Cellular Therapies, Inc.","Healthcare","Drug Manufacturers - Major","USA",402.94,,13.61,-0.73%,48466
3322,"ITE","SPDR Barclays Intermediate Term Trs ETF","Financial","Exchange Traded Fund","USA",,,59.70,0.20%,23583
3323,"ITF","iShares Japan Large-Cap","Financial","Exchange Traded Fund","USA",,,49.77,-1.05%,1631
3324,"ITG","Investment Technology Group Inc.","Financial","Investment Brokerage - Regional","USA",555.54,13.36,15.76,0.00%,180325
3325,"ITI","Iteris, Inc.","Technology","Communication Equipment","USA",57.21,43.75,1.70,-2.86%,54428
3326,"ITIC","Investors Title Co.","Financial","Surety & Title Insurance","USA",148.60,12.89,71.50,-2.32%,372
3327,"ITIP","iShares Intnl Inflation-Linked Bond","Financial","Exchange Traded Fund","USA",,,46.31,0.05%,5388
3328,"ITLT","PowerShares DB 3x Italn Trsy Bd Futs ETN","Financial","Exchange Traded Fund","USA",,,58.84,1.76%,10428
3329,"ITLY","PowerShares DB Italian Trsy Bd Futs ETN","Financial","Exchange Traded Fund","USA",,,29.86,0.37%,13420
3330,"ITM","Market Vectors Intermediate Muni ETF","Financial","Exchange Traded Fund","USA",,,23.50,0.17%,178192
3331,"ITMN","InterMune, Inc.","Healthcare","Biotechnology","USA",7977.90,,73.89,0.00%,0
3332,"ITOT","iShares Core S&P Total US Stock Mkt","Financial","Exchange Traded Fund","USA",,,88.48,-1.35%,259683
3333,"ITR","SPDR Barclays Interm Term Corp Bd ETF","Financial","Exchange Traded Fund","USA",,,34.21,0.23%,135892
3334,"ITRI","Itron, Inc.","Technology","Scientific & Technical Instruments","USA",1542.52,,38.75,-1.42%,443169
3335,"ITRN","Ituran Location & Control Ltd.","Services","Electronics Wholesale","Israel",445.00,17.20,21.15,-0.02%,6112
3336,"ITT","ITT Corporation","Industrial Goods","Diversified Machinery","USA",4116.50,7.98,44.12,-1.82%,1362481
3337,"ITUB","Itau Unibanco Holding S.A.","Financial","Foreign Regional Banks","Brazil",75923.60,10.21,13.25,-4.54%,16592651
3338,"ITW","Illinois Tool Works Inc.","Industrial Goods","Diversified Machinery","USA",33473.37,20.84,83.11,-1.55%,2165288
3339,"IUSB","iShares Core Total USD Bond Market","Financial","Exchange Traded Fund","USA",,,100.63,0.45%,514
3340,"IUSG","iShares Core US Growth","Financial","Exchange Traded Fund","USA",,,73.55,-1.57%,11337
3341,"IUSV","iShares Core US Value","Financial","Exchange Traded Fund","USA",,,128.57,-1.39%,25601
3342,"IVAC","Intevac Inc.","Technology","Diversified Electronics","USA",157.61,,6.40,-4.05%,104113
3343,"IVAN","Ivanhoe Energy Inc.","Basic Materials","Independent Oil & Gas","Canada",26.94,,1.68,1.82%,123320
3344,"IVC","Invacare Corporation","Healthcare","Medical Appliances & Equipment","USA",366.82,,11.93,1.02%,183601
3345,"IVE","iShares S&P 500 Value","Financial","Exchange Traded Fund","USA",,,88.96,-1.23%,1902628
3346,"IVOG","Vanguard S&P Mid-Cap 400 Growth ETF","Financial","Exchange Traded Fund","USA",,,92.22,-1.35%,29564
3347,"IVOO","Vanguard S&P Mid-Cap 400 ETF","Financial","Exchange Traded Fund","USA",,,91.49,-1.45%,55311
3348,"IVOV","Vanguard S&P Mid-Cap 400 Value ETF","Financial","Exchange Traded Fund","USA",,,90.48,-1.36%,47111
3349,"IVR","Invesco Mortgage Capital Inc.","Financial","REIT - Diversified","USA",1935.13,,15.88,1.02%,2112126
3350,"IVV","iShares Core S&P 500","Financial","Exchange Traded Fund","USA",61103.73,,195.62,-1.33%,12870173
3351,"IVW","iShares S&P 500 Growth","Financial","Exchange Traded Fund","USA",,,105.23,-1.49%,1520354
3352,"IVZ","Invesco Ltd.","Financial","Asset Management","USA",17041.54,19.07,38.83,-1.65%,3678174
3353,"IWB","iShares Russell 1000","Financial","Exchange Traded Fund","USA",,,108.43,-1.31%,1528699
3354,"IWC","iShares Micro-Cap","Financial","Exchange Traded Fund","USA",,,68.35,-1.68%,195347
3355,"IWD","iShares Russell 1000 Value","Financial","Exchange Traded Fund","USA",,,98.87,-1.22%,3235881
3356,"IWF","iShares Russell 1000 Growth","Financial","Exchange Traded Fund","USA",,,90.35,-1.40%,1726470
3357,"IWL","iShares Russell Top 200","Financial","Exchange Traded Fund","USA",,,44.39,-1.33%,5104
3358,"IWM","iShares Russell 2000","Financial","Exchange Traded Fund","USA",,,107.80,-1.42%,84442096
3359,"IWN","iShares Russell 2000 Value","Financial","Exchange Traded Fund","USA",,,92.54,-1.09%,2289312
3360,"IWO","iShares Russell 2000 Growth","Financial","Exchange Traded Fund","USA",,,127.48,-1.70%,1382829
3361,"IWP","iShares Russell Mid-Cap Growth","Financial","Exchange Traded Fund","USA",,,86.91,-1.63%,484253
3362,"IWR","iShares Russell Mid-Cap","Financial","Exchange Traded Fund","USA",,,156.23,-1.33%,207069
3363,"IWS","iShares Russell Mid-Cap Value","Financial","Exchange Traded Fund","USA",,,69.21,-1.13%,1061654
3364,"IWV","iShares Russell 3000","Financial","Exchange Traded Fund","USA",,,115.26,-1.31%,414379
3365,"IWX","iShares Russell Top 200 Value","Financial","Exchange Traded Fund","USA",,,42.16,-1.36%,16721
3366,"IWY","iShares Russell Top 200 Growth","Financial","Exchange Traded Fund","USA",,,48.01,-1.13%,33296
3367,"IX","ORIX Corporation","Financial","Credit Services","Japan",18111.81,10.95,67.47,-2.22%,9755
3368,"IXC","iShares Global Energy","Financial","Exchange Traded Fund","USA",,,43.06,-1.78%,628638
3369,"IXG","iShares Global Financials","Financial","Exchange Traded Fund","USA",,,55.61,-1.14%,60027
3370,"IXJ","iShares Global Healthcare","Financial","Exchange Traded Fund","USA",,,96.92,-0.80%,47749
3371,"IXN","iShares Global Tech","Financial","Exchange Traded Fund","USA",,,89.82,-1.85%,38768
3372,"IXP","iShares Global Telecom","Financial","Exchange Traded Fund","USA",,,62.20,-1.10%,100144
3373,"IXUS","iShares Core MSCI Total Intl Stk","Financial","Exchange Traded Fund","USA",,,55.53,-1.32%,111362
3374,"IXYS","IXYS Corp.","Technology","Semiconductor - Specialized","USA",330.65,43.75,10.38,-1.14%,185487
3375,"IYC","iShares US Consumer Services","Financial","Exchange Traded Fund","USA",,,122.70,-1.41%,405350
3376,"IYE","iShares US Energy","Financial","Exchange Traded Fund","USA",,,50.54,-1.94%,1006060
3377,"IYF","iShares US Financials","Financial","Exchange Traded Fund","USA",,,82.82,-1.08%,394842
3378,"IYG","iShares US Financial Services","Financial","Exchange Traded Fund","USA",,,84.94,-1.36%,68039
3379,"IYH","iShares US Healthcare","Financial","Exchange Traded Fund","USA",,,132.93,-1.06%,968479
3380,"IYJ","iShares US Industrials","Financial","Exchange Traded Fund","USA",,,99.31,-1.80%,207999
3381,"IYK","iShares US Consumer Goods","Financial","Exchange Traded Fund","USA",,,98.12,-0.64%,392030
3382,"IYLD","iShares Morningstar Multi-Asset Income","Financial","Exchange Traded Fund","USA",,,26.11,0.23%,61891
3383,"IYM","iShares US Basic Materials","Financial","Exchange Traded Fund","USA",,,83.99,-2.42%,1366784
3384,"IYR","iShares US Real Estate","Financial","Exchange Traded Fund","USA",,,69.24,0.06%,15607207
3385,"IYT","iShares Transportation Average","Financial","Exchange Traded Fund","USA",,,147.07,-2.54%,759520
3386,"IYW","iShares US Technology","Financial","Exchange Traded Fund","USA",,,99.03,-1.72%,506893
3387,"IYY","iShares Dow Jones US","Financial","Exchange Traded Fund","USA",941.83,,97.64,-1.51%,51445
3388,"IYZ","iShares US Telecommunications","Financial","Exchange Traded Fund","USA",,,29.39,-1.87%,261765
3389,"JACK","Jack in the Box Inc.","Services","Restaurants","USA",2661.46,28.89,67.04,-1.69%,972087
3390,"JAH","Jarden Corp.","Consumer Goods","Housewares & Accessories","USA",7705.50,38.04,59.56,-0.91%,1156468
3391,"JAKK","JAKKS Pacific, Inc.","Consumer Goods","Toys & Games","USA",165.29,,7.00,-1.41%,273251
3392,"JASN","Jason Industries, Inc.","Conglomerates","Conglomerates","USA",90.77,,10.12,-2.22%,35295
3393,"JASO","JA Solar Holdings Co., Ltd.","Technology","Semiconductor - Specialized","China",445.20,25.69,8.94,-3.35%,2476037
3394,"JAXB","Jacksonville Bancorp, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",28.16,,10.79,0.00%,0
3395,"JAZZ","Jazz Pharmaceuticals Public Limited Company","Healthcare","Biotechnology","USA",9668.92,129.48,155.30,-3.28%,721813
3396,"JBHT","JB Hunt Transport Services Inc.","Services","Trucking","USA",8630.53,25.62,73.32,-0.99%,1435419
3397,"JBL","Jabil Circuit Inc.","Technology","Printed Circuit Boards","USA",4030.57,29.23,19.77,-1.98%,3383317
3398,"JBLU","JetBlue Airways Corporation","Services","Regional Airlines","USA",3099.55,10.11,10.24,-3.53%,10986587
3399,"JBSS","John B Sanfilippo & Son Inc.","Consumer Goods","Processed & Packaged Goods","USA",357.58,13.71,31.67,-2.13%,31541
3400,"JBT","John Bean Technologies Corporation","Industrial Goods","Diversified Machinery","USA",819.71,30.25,28.20,0.25%,198910
3401,"JCE","Nuveen Core Equity Alpha Fund N","Financial","Closed-End Fund - Equity","USA",,,17.21,0.23%,103094
3402,"JCI","Johnson Controls Inc.","Consumer Goods","Auto Parts","USA",29307.52,24.18,44.07,0.16%,4938184
3403,"JCOM","j2 Global, Inc.","Technology","Internet Software & Services","USA",2355.95,21.00,49.44,0.16%,422129
3404,"JCP","J. C. Penney Company, Inc.","Services","Department Stores","USA",3060.59,,9.31,-7.27%,27092554
3405,"JCS","Communications Systems Inc.","Technology","Communication Equipment","USA",96.42,,10.86,-2.64%,24235
3406,"JCTCF","Jewett-Cameron Trading Company Ltd.","Industrial Goods","Lumber, Wood Production","USA",27.56,12.85,10.02,0.00%,399
3407,"JD","JD.com, Inc.","Technology","Internet Information Providers","China",35298.26,,25.02,-3.10%,4947695
3408,"JDD","Nuveen Diversified Dividend & Income Fund","Financial","Closed-End Fund - Equity","USA",,,11.57,-0.60%,73410
3409,"JDST","Direxion Daily Jr Gld Mnrs Bear 3X ETF","Financial","Exchange Traded Fund","USA",,,17.25,-2.16%,2052310
3410,"JDSU","JDS Uniphase Corporation","Technology","Communication Equipment","USA",2944.38,,13.15,2.73%,10482131
3411,"JE","Just Energy Group Inc.","Utilities","Diversified Utilities","Canada",675.98,5.36,4.85,4.08%,680694
3412,"JEC","Jacobs Engineering Group Inc.","Services","Technical Services","USA",6495.99,18.28,47.35,-3.01%,2186873
3413,"JEM","iPath GEMS ETN","Financial","Exchange Traded Fund","USA",,,36.12,0.03%,290
3414,"JEQ","Aberdeen Japan Equity Fund, Inc","Financial","Closed-End Fund - Foreign","Japan",,,7.06,-0.70%,64898
3415,"JFC","JF China Region Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",98.10,6.67,15.11,-0.66%,2997
3416,"JFR","Nuveen Floating Rate Income Fund","Financial","Closed-End Fund - Debt","USA",,,11.23,-0.53%,192088
3417,"JFT","KEYnotes First Trust Enh 130/30 LgCp ETN","Financial","Exchange Traded Fund","USA",,,,,0
3418,"JGBD","PowerShares DB 3x Invrs Jp GvBd Futs ETN","Financial","Exchange Traded Fund","USA",,,16.09,-0.56%,16482
