"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
3206,"ISSI","Integrated Silicon Solution Inc.","Technology","Semiconductor- Memory Chips","USA",355.24,20.81,12.15,-1.06%,141754
3207,"IST","SPDR S&P International Telecom Sector","Financial","Exchange Traded Fund","USA",,,28.39,-0.15%,7194
3208,"IT","Gartner Inc.","Technology","Information Technology Services","USA",6305.63,35.99,69.03,1.47%,279415
3209,"ITA","iShares Dow Jones US Aerospace & Defense","Financial","Exchange Traded Fund","USA",,,105.91,0.58%,15426
3210,"ITB","iShares Dow Jones US Home Construction","Financial","Exchange Traded Fund","USA",,,24.52,3.81%,1343911
3211,"ITC","ITC Holdings Corp.","Utilities","Electric Utilities","USA",5090.99,25.30,98.71,0.80%,198042
3212,"ITE","SPDR Barclays Capital Interm Term Trs","Financial","Exchange Traded Fund","USA",,,59.46,0.10%,545
3213,"ITF","iShares S&P/TOPIX 150 Index","Financial","Exchange Traded Fund","USA",,,50.33,0.62%,3881
3214,"ITG","Investment Technology Group Inc.","Financial","Investment Brokerage - Regional","USA",636.23,44.64,17.57,0.92%,253314
3215,"ITI","Iteris, Inc.","Technology","Communication Equipment","USA",75.37,77.00,2.28,-1.30%,95075
3216,"ITIC","Investors Title Co.","Financial","Surety & Title Insurance","USA",161.28,10.11,77.91,-0.05%,5369
3217,"ITIP","iShares Intnl Inflation-Linked Bond Fund","Financial","Exchange Traded Fund","USA",,,45.43,0.35%,2799
3218,"ITM","Market Vectors Intermediate Muni ETF","Financial","Exchange Traded Fund","USA",,,22.69,-0.04%,42724
3219,"ITMN","InterMune Inc.","Healthcare","Biotechnology","USA",1290.96,,16.18,2.02%,783342
3220,"ITOT","iShares Core S&P Total US Stock Mkt","Financial","Exchange Traded Fund","USA",,,82.12,0.61%,8340
3221,"ITR","SPDR Barclays Cap Interm Term Corp Bnd","Financial","Exchange Traded Fund","USA",,,33.82,-0.27%,42842
3222,"ITRI","Itron, Inc.","Technology","Scientific & Technical Instruments","USA",1606.16,70.78,41.14,0.22%,359043
3223,"ITRN","Ituran Location & Control Ltd.","Services","Electronics Wholesale","Israel",452.70,20.18,22.02,1.99%,13746
3224,"ITT","ITT Corporation","Industrial Goods","Diversified Machinery","USA",3637.70,7.42,40.86,1.54%,704176
3225,"ITUB","Itau Unibanco Holding S.A.","Financial","Foreign Regional Banks","Brazil",61305.60,8.70,12.39,0.24%,10590973
3226,"ITW","Illinois Tool Works Inc.","Industrial Goods","Diversified Machinery","USA",34909.51,16.24,79.01,0.92%,5522663
3227,"IVAC","Intevac Inc.","Technology","Diversified Electronics","USA",190.97,,7.70,-3.51%,88427
3228,"IVAN","Ivanhoe Energy Inc.","Basic Materials","Independent Oil & Gas","Canada",56.26,,0.51,4.08%,487695
3229,"IVC","Invacare Corporation","Healthcare","Medical Appliances & Equipment","USA",703.44,,21.75,-1.36%,272664
3230,"IVE","iShares S&P 500 Value Index","Financial","Exchange Traded Fund","USA",,,82.78,0.80%,122632
3231,"IVOG","Vanguard S&P Mid-Cap 400 Growth Idx ETF","Financial","Exchange Traded Fund","USA",,,89.67,1.00%,1515
3232,"IVOO","Vanguard S&P Mid-Cap 400 Index ETF","Financial","Exchange Traded Fund","USA",,,88.07,1.03%,6122
3233,"IVOP","iPath Inverse S&P 500 VIX ST Fut ETN II","Financial","Exchange Traded Fund","USA",,,38.01,-2.51%,519
3234,"IVOV","Vanguard S&P Mid-Cap 400 Value Index ETF","Financial","Exchange Traded Fund","USA",,,86.10,0.70%,13096
3235,"IVR","Invesco Mortgage Capital Inc.","Financial","Mortgage Investment","USA",2104.02,6.82,15.60,0.26%,862825
3236,"IVV","iShares S&P 500 Index","Financial","Exchange Traded Fund","USA",48032.87,,180.12,0.65%,786098
3237,"IVW","iShares S&P 500 Growth Index","Financial","Exchange Traded Fund","USA",,,96.07,0.47%,184339
3238,"IVZ","Invesco Ltd.","Financial","Asset Management","USA",14816.53,18.28,33.43,1.06%,5128074
3239,"IWB","iShares Russell 1000 Index","Financial","Exchange Traded Fund","USA",,,100.27,0.67%,92083
3240,"IWC","iShares Russell Microcap Index","Financial","Exchange Traded Fund","USA",,,75.34,1.02%,68877
3241,"IWD","iShares Russell 1000 Value Index","Financial","Exchange Traded Fund","USA",,,91.41,0.78%,460691
3242,"IWF","iShares Russell 1000 Growth Index","Financial","Exchange Traded Fund","USA",,,83.60,0.52%,427651
3243,"IWL","iShares Russell Top 200 Index","Financial","Exchange Traded Fund","USA",,,40.67,0.30%,8789
3244,"IWM","iShares Russell 2000 Index","Financial","Exchange Traded Fund","USA",,,112.97,1.06%,10298206
3245,"IWN","iShares Russell 2000 Value Index","Financial","Exchange Traded Fund","USA",,,96.49,0.64%,218472
3246,"IWO","iShares Russell 2000 Growth Index","Financial","Exchange Traded Fund","USA",,,133.87,1.29%,266116
3247,"IWP","iShares Russell Midcap Growth Index","Financial","Exchange Traded Fund","USA",,,82.60,1.23%,78465
3248,"IWR","iShares Russell Midcap Index","Financial","Exchange Traded Fund","USA",,,147.14,1.06%,135717
3249,"IWS","iShares Russell Midcap Value Index","Financial","Exchange Traded Fund","USA",,,64.63,0.98%,42076
3250,"IWV","iShares Russell 3000 Index","Financial","Exchange Traded Fund","USA",,,107.70,0.77%,81539
3251,"IWW","iShares Russell 3000 Value Index","Financial","Exchange Traded Fund","USA",,,119.92,0.78%,1948
3252,"IWX","iShares Russell Top 200 Value Index","Financial","Exchange Traded Fund","USA",,,38.92,0.28%,12680
3253,"IWY","iShares Russell Top 200 Growth Index","Financial","Exchange Traded Fund","USA",,,43.81,0.34%,1494
3254,"IWZ","iShares Russell 3000 Growth Index","Financial","Exchange Traded Fund","USA",,,68.74,0.69%,4552
3255,"IX","ORIX Corp.","Financial","Credit Services","Japan",19720.61,16.12,78.96,0.57%,9755
3256,"IXC","iShares S&P Global Energy","Financial","Exchange Traded Fund","USA",,,41.26,0.39%,8413
3257,"IXG","iShares S&P Global Financials","Financial","Exchange Traded Fund","USA",,,54.38,0.87%,6571
3258,"IXJ","iShares S&P Global Healthcare","Financial","Exchange Traded Fund","USA",,,86.50,0.84%,10527
3259,"IXN","iShares S&P Global Technology","Financial","Exchange Traded Fund","USA",,,80.12,-0.56%,5990
3260,"IXP","iShares S&P Global Telecommunications","Financial","Exchange Traded Fund","USA",,,65.59,0.03%,11237
3261,"IXYS","IXYS Corp.","Technology","Semiconductor - Specialized","USA",404.34,92.79,13.15,1.23%,140420
3262,"IYC","iShares Dow Jones US Consumer Services","Financial","Exchange Traded Fund","USA",,,117.05,0.84%,28825
3263,"IYE","iShares Dow Jones US Energy","Financial","Exchange Traded Fund","USA",,,48.19,0.79%,91191
3264,"IYF","iShares Dow Jones US Financial Sector","Financial","Exchange Traded Fund","USA",,,78.20,1.31%,58975
3265,"IYG","iShares Dow Jones US Financial Services","Financial","Exchange Traded Fund","USA",,,81.81,1.30%,25153
3266,"IYH","iShares Dow Jones US Healthcare","Financial","Exchange Traded Fund","USA",,,118.17,1.27%,25799
3267,"IYJ","iShares Dow Jones US Industrial","Financial","Exchange Traded Fund","USA",,,97.60,0.93%,63119
3268,"IYK","iShares Dow Jones US Consumer Goods","Financial","Exchange Traded Fund","USA",,,92.13,0.71%,45322
3269,"IYLD","iShares Morningstar Multi-Asset Income","Financial","Exchange Traded Fund","USA",,,25.08,0.24%,500
3270,"IYM","iShares Dow Jones US Basic Materials","Financial","Exchange Traded Fund","USA",,,77.25,0.49%,56774
3271,"IYR","iShares Dow Jones US Real Estate","Financial","Exchange Traded Fund","USA",,,64.57,1.02%,2429950
3272,"IYT","iShares Dow Jones Transportation Average","Financial","Exchange Traded Fund","USA",,,130.32,1.17%,99261
3273,"IYW","iShares Dow Jones US Technology","Financial","Exchange Traded Fund","USA",,,85.89,-0.79%,224075
3274,"IYY","iShares Dow Jones U.S. Index","Financial","Exchange Traded Fund","USA",,,90.80,0.74%,12115
3275,"IYZ","iShares Dow Jones US Telecom","Financial","Exchange Traded Fund","USA",,,29.08,0.31%,62100
3276,"JACK","Jack in the Box Inc.","Services","Restaurants","USA",2160.51,27.03,50.67,1.87%,449566
3277,"JACQ","Collabrium Japan Acquisition Corporation","Conglomerates","Conglomerates","United Kingdom",24.21,,10.30,0.00%,0
3278,"JAH","Jarden Corp.","Consumer Goods","Housewares & Accessories","USA",6679.96,30.88,61.18,2.12%,838251
3279,"JAKK","JAKKS Pacific, Inc.","Consumer Goods","Toys & Games","USA",132.62,,6.02,-0.50%,268028
3280,"JASO","JA Solar Holdings Co., Ltd.","Technology","Semiconductor - Specialized","China",67.76,,9.19,5.03%,1824452
3281,"JAXB","Jacksonville Bancorp, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",58.64,,11.05,0.00%,0
3282,"JAZZ","Jazz Pharmaceuticals plc","Healthcare","Biotechnology","USA",8308.15,26.98,151.44,6.12%,1451115
3283,"JBHT","JB Hunt Transport Services Inc.","Services","Trucking","USA",8892.26,26.05,74.73,-0.03%,688431
3284,"JBL","Jabil Circuit Inc.","Technology","Printed Circuit Boards","USA",3700.05,9.77,18.05,-0.11%,4506129
3285,"JBLU","JetBlue Airways Corporation","Services","Regional Airlines","USA",2427.28,22.74,8.74,1.16%,5333353
3286,"JBSS","John B Sanfilippo & Son Inc.","Consumer Goods","Processed & Packaged Goods","USA",251.99,12.04,23.02,0.13%,42247
3287,"JBT","John Bean Technologies Corporation","Industrial Goods","Diversified Machinery","USA",894.10,23.02,31.03,1.34%,191947
3288,"JCE","Nuveen Core Equity Alpha Fund N","Financial","Closed-End Fund - Equity","USA",,,16.92,0.95%,61673
3289,"JCI","Johnson Controls Inc.","Consumer Goods","Auto Parts","USA",31844.49,25.13,47.33,0.19%,4200477
3290,"JCOM","j2 Global, Inc.","Technology","Internet Software & Services","USA",2128.68,18.55,46.80,0.54%,269120
3291,"JCP","J. C. Penney Company, Inc.","Services","Department Stores","USA",1639.22,,6.42,-1.38%,14844702
3292,"JCS","Communications Systems Inc.","Technology","Communication Equipment","USA",97.96,,11.94,4.19%,19803
3293,"JCTCF","Jewett-Cameron Trading Co. Ltd.","Industrial Goods","Lumber, Wood Production","USA",30.85,10.36,9.79,-0.53%,7501
3294,"JDD","Nuveen Diversified Dividend & Income Fund","Financial","Closed-End Fund - Equity","USA",222.13,6.92,11.17,0.27%,32028
3295,"JDST","Direxion Daily Jr Gld Mnrs Bear 3X Shrs","Financial","Exchange Traded Fund","USA",,,38.79,-6.24%,172159
3296,"JDSU","JDS Uniphase Corporation","Technology","Communication Equipment","USA",2809.48,45.92,11.89,-0.42%,4199787
3297,"JE","Just Energy Group Inc.","Utilities","Diversified Utilities","Canada",988.09,38.28,7.00,1.60%,355880
3298,"JEC","Jacobs Engineering Group Inc.","Services","Technical Services","USA",8087.38,19.28,62.71,0.71%,706356
3299,"JEM","iPath GEMS Index ETN","Financial","Exchange Traded Fund","USA",,,36.92,0.00%,0
3300,"JEQ","Japan Equity Fund Inc.","Financial","Closed-End Fund - Foreign","Japan",,,6.56,0.00%,13873
3301,"JFBC","Jeffersonville Bancorp","Financial","Regional - Northeast Banks","USA",48.65,11.39,11.50,0.00%,172
3302,"JFBI","Jefferson Bancshares Inc.","Financial","Savings & Loans","USA",48.62,26.72,7.74,-0.13%,104145
3303,"JFC","JF China Region Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",92.21,8.83,14.15,-1.05%,24942
3304,"JFR","Nuveen Floating Rate Income Fund","Financial","Closed-End Fund - Debt","USA",,,12.12,0.41%,164110
3305,"JFT","KEYnotes First Trust Enh 130/30 LgCp ETN","Financial","Exchange Traded Fund","USA",,,,,0
3306,"JGBD","Powershares DB 3x Inver Jap Gov Bond ETN","Financial","Exchange Traded Fund","USA",,,16.96,0.30%,11171
3307,"JGBS","Powershares DB Inverse Jap Gov Bond ETN","Financial","Exchange Traded Fund","USA",,,18.94,0.21%,282491
3308,"JGG","Nuveen Global Government Enhanc","Financial","Closed-End Fund - Debt","USA",,,11.20,0.00%,48919
3309,"JGV","Nuveen Global Value Opportuniti","Financial","Closed-End Fund - Equity","USA",,,12.75,0.16%,71181
3310,"JGW","JGWPT Holdings Inc.","Financial","Mortgage Investment","USA",408.50,3.19,17.20,0.88%,82715
3311,"JHI","John Hancock Investors Trust","Financial","Closed-End Fund - Debt","USA",170.89,19.53,19.68,0.77%,19103
3312,"JHP","Nuveen Quality Preferred Income Fund 3","Financial","Closed-End Fund - Debt","USA",,,7.96,0.13%,50074
3313,"JHS","John Hancock Income Securities Trust","Financial","Closed-End Fund - Debt","USA",173.52,28.42,14.66,-0.81%,28748
3314,"JHX","James Hardie Industries SE","Industrial Goods","Cement","Ireland",4963.25,31.89,56.93,1.44%,3400
3315,"JIVE","Jive Software, Inc.","Technology","Application Software","USA",621.68,,9.21,0.99%,415402
3316,"JJA","iPath DJ-UBS Agriculture TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,45.83,0.35%,637
3317,"JJC","iPath DJ-UBS Copper TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,39.65,-0.08%,11301
3318,"JJE","iPath DJ-UBS Energy TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,18.63,1.64%,7046
3319,"JJG","iPath DJ-UBS Grains TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,42.86,0.00%,126580
3320,"JJM","iPath DJ-UBS Ind Metals TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,28.61,-0.24%,523
3321,"JJN","iPath DJ-UBS Nickel TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,19.11,0.74%,11820
3322,"JJP","iPath DJ-UBS Prec Metals TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,62.32,-0.45%,1800
3323,"JJS","iPath DJ-UBS Softs TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,41.20,0.00%,0
3324,"JJSF","J&J Snack Foods Corp.","Consumer Goods","Processed & Packaged Goods","USA",1596.00,22.43,92.60,8.66%,223860
3325,"JJT","iPath DJ-UBS Tin TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,49.95,1.15%,1832
3326,"JJU","iPath DJ-UBS Aluminum TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,18.23,0.50%,400
3327,"JKD","iShares Morningstar Large Core Index","Financial","Exchange Traded Fund","USA",,,104.62,0.71%,1876
3328,"JKE","iShares Morningstar Large Growth Index","Financial","Exchange Traded Fund","USA",,,97.19,0.07%,1007
3329,"JKF","iShares Morningstar Large Value Index","Financial","Exchange Traded Fund","USA",,,77.72,0.31%,18594
3330,"JKG","iShares Morningstar Mid Core Index","Financial","Exchange Traded Fund","USA",,,127.86,0.62%,2791
3331,"JKH","iShares Morningstar Mid Growth Index","Financial","Exchange Traded Fund","USA",,,140.77,1.22%,2463
3332,"JKHY","Jack Henry & Associates Inc.","Technology","Business Software & Services","USA",4757.70,26.19,56.62,1.51%,316825
3333,"JKI","iShares Morningstar Mid Value Index","Financial","Exchange Traded Fund","USA",,,110.63,0.75%,5806
3334,"JKJ","iShares Morningstar Small Core Index","Financial","Exchange Traded Fund","USA",,,125.53,1.07%,866
3335,"JKK","iShares Morningstar Small Growth Index","Financial","Exchange Traded Fund","USA",,,129.18,1.19%,1185
3336,"JKL","iShares Morningstar Small Value Index","Financial","Exchange Traded Fund","USA",,,117.16,0.15%,3559
3337,"JKS","JinkoSolar Holding Co., Ltd.","Industrial Goods","Industrial Electrical Equipment","China",657.51,,30.84,5.98%,2016810
3338,"JLA","Nuveen Equity Premium Advantage Fund","Financial","Closed-End Fund - Equity","USA",,,12.56,1.05%,190786
3339,"JLL","Jones Lang Lasalle Inc.","Financial","Property Management","USA",4632.20,20.49,106.31,1.92%,415401
3340,"JMBA","Jamba, Inc.","Services","Restaurants","USA",209.80,,12.59,2.52%,169392
3341,"JMI","Javelin Mortgage Investment Corp","Financial","REIT - Diversified","USA",189.14,6.31,14.19,1.28%,173784
3342,"JMP","JMP Group Inc.","Financial","Investment Brokerage - National","USA",169.95,32.17,7.68,-0.52%,24894
3343,"JNJ","Johnson & Johnson","Healthcare","Drug Manufacturers - Major","USA",258307.69,18.70,90.10,0.18%,8215698
3344,"JNK","SPDR Barclays Capital High Yield Bond","Financial","Exchange Traded Fund","USA",,,40.80,0.57%,1310107
3345,"JNPR","Juniper Networks, Inc.","Technology","Networking & Communication Devices","USA",13909.74,32.09,27.51,-1.47%,10858500
3346,"JNS","Janus Capital Group, Inc.","Financial","Asset Management","USA",2048.32,19.12,11.23,1.26%,2963316
3347,"JNUG","Direxion Daily Jr Gld Mnrs Bull 3X Shrs","Financial","Exchange Traded Fund","USA",,,21.56,6.89%,322389
3348,"JNY","The Jones Group Inc.","Services","Apparel Stores","USA",1078.90,,14.83,0.07%,1741662
3349,"JO","iPath DJ-UBS Coffee TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,22.58,0.89%,23655
3350,"JOB","General Employment Enterprises Inc.","Services","Staffing & Outsourcing Services","USA",4.56,,0.19,-9.52%,120102
3351,"JOBS","51job Inc.","Services","Staffing & Outsourcing Services","China",2161.41,28.47,75.06,2.18%,39120
3352,"JOE","The St. Joe Company","Financial","Real Estate Development","USA",1665.74,,18.10,0.28%,303856
3353,"JOEZ","Joe's Jeans Inc.","Consumer Goods","Textile - Apparel Clothing","USA",75.50,,1.13,0.89%,315380
3354,"JOF","Japan Smaller Capitalization Fund Inc.","Financial","Closed-End Fund - Foreign","Japan",249.87,7.17,8.85,0.34%,65060
3355,"JONE","Jones Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",193.00,31.51,15.79,2.27%,191965
3356,"JOSB","Jos. A Bank Clothiers Inc.","Services","Apparel Stores","USA",1538.50,24.00,54.79,-0.33%,168875
3357,"JOUT","Johnson Outdoors Inc.","Consumer Goods","Sporting Goods","USA",256.18,13.81,26.74,-0.22%,19269
3358,"JOY","Joy Global, Inc.","Industrial Goods","Farm & Construction Machinery","USA",5568.53,10.63,53.87,1.72%,1338392
3359,"JPC","Nuveen Multi-Strategy Income & Growth Fund","Financial","Closed-End Fund - Debt","USA",,,9.03,0.78%,210539
3360,"JPG","Nuveen Equity Premium and Growth Fund","Financial","Closed-End Fund - Equity","USA",,,13.96,0.79%,36083
3361,"JPM","JPMorgan Chase & Co.","Financial","Money Center Banks","USA",207254.09,12.64,55.74,1.18%,17942396
3362,"JPNL","Direxion Daily Japan Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,46.07,1.43%,2717
3363,"JPNS","Direxion Daily Japan Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,29.05,-2.97%,1479
3364,"JPP","SPDR Russell/Nomura PRIME Japan","Financial","Exchange Traded Fund","USA",,,44.46,0.63%,15253
3365,"JPS","Nuveen Quality Preferred Income Fund 2","Financial","Closed-End Fund - Equity","USA",,,8.35,0.36%,297697
3366,"JPX","ProShares UltraShort MSCI Pacific ex-Jpn","Financial","Exchange Traded Fund","USA",,,27.57,-1.60%,900
3367,"JPZ","Nuveen Equity Premium Income Fund","Financial","Closed-End Fund - Equity","USA",,,12.35,0.82%,53149
3368,"JQC","Nuveen Multi-Strategy Income & Growth Fund 2","Financial","Closed-End Fund - Debt","USA",,,9.55,-0.21%,272854
3369,"JRCC","James River Coal Co.","Basic Materials","Industrial Metals & Minerals","USA",40.01,,1.18,3.51%,572989
3370,"JRJC","China Finance Online Co. Ltd.","Technology","Internet Information Providers","China",151.08,,7.44,7.36%,402064
3371,"JRN","Journal Communications Inc.","Services","Publishing - Newspapers","USA",419.59,14.38,8.41,0.84%,155852
3372,"JRO","Nuveen Floating Rate Income Opportunity Fund","Financial","Closed-End Fund - Debt","USA",,,12.22,0.33%,103249
3373,"JRS","Nuveen Real Estate Income Fund","Financial","Asset Management","USA",286.16,9.75,10.09,1.41%,80424
3374,"JSC","SPDR Russell/Nomura Small Cap Japan","Financial","Exchange Traded Fund","USA",,,49.47,0.53%,1000
3375,"JSDA","Jones Soda Co.","Consumer Goods","Beverages - Soft Drinks","USA",23.52,,0.60,-1.64%,30100
3376,"JSN","Nuveen Equity Premium Opportunity Fund","Financial","Closed-End Fund - Equity","USA",827.14,10.28,12.48,0.32%,128353
3377,"JST","Jinpan International Ltd.","Technology","Diversified Electronics","China",116.60,7.34,7.56,5.15%,18945
3378,"JTA","Nuveen Tax Advantaged Total Return Strategy Fund","Financial","Closed-End Fund - Equity","USA",179.37,4.71,13.01,0.39%,54135
3379,"JTD","Nuveen Tax-Advantaged Dividend Growth Fund","Financial","Closed-End Fund - Equity","USA",217.49,5.36,15.02,0.00%,79027
3380,"JTP","Nuveen Quality Preferred Income Fund","Financial","Closed-End Fund - Debt","USA",499.82,8.78,7.75,0.26%,137618
3381,"JUNR","Global X Junior Miners ETF","Financial","Exchange Traded Fund","USA",,,15.40,1.38%,3482
3382,"JVA","Coffee Holding Co.Inc.","Consumer Goods","Processed & Packaged Goods","USA",31.67,,4.84,-2.62%,82491
3383,"JW-A","John Wiley & Sons Inc.","Services","Publishing - Books","USA",3092.40,22.97,53.82,1.87%,197770
3384,"JWN","Nordstrom Inc.","Services","Apparel Stores","USA",11234.43,15.42,58.23,0.71%,1737502
3385,"JXI","iShares S&P Global Utilities","Financial","Exchange Traded Fund","USA",,,43.81,0.30%,3921
3386,"JXSB","Jacksonville Bancorp Inc.","Financial","Savings & Loans","USA",36.48,11.10,19.88,0.66%,600
3387,"JYN","iPath JPY/USD Exchange Rate ETN","Financial","Exchange Traded Fund","USA",,,,,0
3388,"K","Kellogg Company","Consumer Goods","Processed & Packaged Goods","USA",21669.32,22.01,60.03,0.28%,1904492
3389,"KAI","Kadant Inc.","Industrial Goods","Diversified Machinery","USA",395.60,14.84,36.76,3.64%,66866
3390,"KALU","Kaiser Aluminum Corporation","Basic Materials","Aluminum","USA",1291.89,15.18,69.14,1.23%,105099
3391,"KAMN","Kaman Corporation","Industrial Goods","Aerospace/Defense Products & Services","USA",1036.53,18.44,38.71,-0.03%,78359
3392,"KAR","KAR Auction Services, Inc.","Services","Auto Dealerships","USA",3803.25,35.71,27.90,1.45%,1361056
3393,"KB","KB Financial Group, Inc.","Financial","Foreign Regional Banks","South Korea",13031.59,13.38,33.01,-2.13%,151569
3394,"KBALB","Kimball International, Inc.","Technology","Printed Circuit Boards","USA",573.50,23.76,14.94,-0.20%,198051
3395,"KBE","SPDR S&P Bank ETF","Financial","Exchange Traded Fund","USA",,,32.57,0.40%,160556
3396,"KBH","KB Home","Industrial Goods","Residential Construction","USA",1469.67,42.80,18.37,4.67%,6442676
3397,"KBIO","KaloBios Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",112.83,,4.80,3.23%,147639
3398,"KBR","KBR, Inc.","Services","Technical Services","USA",4700.48,20.36,31.70,-0.19%,1969932
3399,"KBWB","PowerShares KBW Bank","Financial","Exchange Traded Fund","USA",,,35.15,0.92%,1761
3400,"KBWC","PowerShares KBW Capital Markets","Financial","Exchange Traded Fund","USA",,,47.30,0.42%,881
3401,"KBWD","PowerShares KBW Hi Div Yield Financial","Financial","Exchange Traded Fund","USA",,,25.35,0.56%,64905
3402,"KBWI","PowerShares KBW Insurance","Financial","Exchange Traded Fund","USA",,,61.75,1.33%,1912
3403,"KBWP","PowerShares KBW Prop & Casuality Insur","Financial","Exchange Traded Fund","USA",,,36.30,0.89%,7064
3404,"KBWR","PowerShares KBW Regional Banking","Financial","Exchange Traded Fund","USA",,,38.42,-0.60%,6596
3405,"KBWX","PowerShares KBW International Financial","Financial","Exchange Traded Fund","USA",,,24.00,0.00%,0
3406,"KBWY","PowerShares KBW Prem Yield Equity REIT","Financial","Exchange Traded Fund","USA",,,30.30,0.86%,14838
3407,"KCAP","Kohlberg Capital Corporation","Financial","Diversified Investments","USA",267.16,7.43,8.11,1.12%,252489
3408,"KCE","SPDR S&P Capital Markets ETF","Financial","Exchange Traded Fund","USA",,,48.02,1.24%,10939
3409,"KCG","Knight Capital Group, Inc.","Financial","Investment Brokerage - National","USA",1288.34,,11.42,1.15%,248776
3410,"KCLI","Kansas City Life Insurance Company","Financial","Life Insurance","USA",524.94,16.91,47.93,0.48%,11035
3411,"KED","Kayne Anderson Energy Development Company","Financial","Asset Management","USA",283.31,4.97,27.16,0.00%,29443
3412,"KEF","Korea Equity Fund Inc.","Financial","Closed-End Fund - Foreign","Japan",,,7.71,0.39%,17265
3413,"KEG","Key Energy Services Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",1106.38,242.00,7.26,0.00%,2467376
3414,"KELYA","Kelly Services, Inc.","Services","Staffing & Outsourcing Services","USA",889.37,17.88,23.74,-0.17%,142134
3415,"KEM","KEMET Corp.","Technology","Diversified Electronics","USA",246.20,,5.41,-0.92%,145934
3416,"KEP","Korea Electric Power Corp.","Utilities","Electric Utilities","South Korea",19326.51,,15.81,1.90%,175535
3417,"KEQU","Kewaunee Scientific Corp.","Consumer Goods","Business Equipment","USA",41.70,10.26,16.37,2.31%,2102
3418,"KERX","Keryx Biopharmaceuticals Inc.","Healthcare","Drug Manufacturers - Major","USA",1235.53,,15.87,5.10%,3646543
3419,"KEX","Kirby Corporation","Services","Shipping","USA",5574.92,22.73,99.98,1.10%,430473
3420,"KEY","KeyCorp","Financial","Money Center Banks","USA",11598.49,14.78,12.96,0.78%,13103571
3421,"KEYW","The KEYW Holding Corporation","Technology","Application Software","USA",611.20,,16.70,0.30%,270638
3422,"KF","The Korea Fund Inc.","Financial","Closed-End Fund - Foreign","USA",337.35,,38.86,0.10%,6475
3423,"KFFB","Kentucky First Federal Bancorp, Inc.","Financial","Savings & Loans","USA",74.07,25.29,8.67,-2.01%,1078
3424,"KFN","KKR Financial Holdings LLC","Financial","Mortgage Investment","USA",2476.15,8.73,12.23,0.82%,916028
3425,"KFRC","Kforce Inc.","Services","Staffing & Outsourcing Services","USA",606.26,25.18,19.17,4.30%,110298
3426,"KFS","Kingsway Financial Services Inc.","Financial","Property & Casualty Insurance","Canada",55.42,,3.99,-1.48%,3461
3427,"KFY","Korn/Ferry International","Services","Staffing & Outsourcing Services","USA",1165.42,22.64,24.30,0.33%,210610
3428,"KFYP","KraneShares CSI China Five Year Plan ETF","Financial","Exchange Traded Fund","USA",,,63.62,0.00%,0
3429,"KGC","Kinross Gold Corporation","Basic Materials","Gold","Canada",5130.88,,4.58,2.00%,6447107
3430,"KGJI","Kingold Jewelry, Inc.","Basic Materials","Gold","USA",122.88,4.24,1.91,0.00%,145554
3431,"KHI","DWS High Income Trust","Financial","Closed-End Fund - Debt","USA",,,9.20,0.44%,47392
3432,"KID","Kid Brands, Inc.","Consumer Goods","Toys & Games","USA",21.73,,0.96,-3.04%,41223
3433,"KIE","SPDR S&P Insurance ETF","Financial","Exchange Traded Fund","USA",,,59.29,1.11%,55202
3434,"KIM","Kimco Realty Corporation","Financial","REIT - Retail","USA",8528.45,58.06,20.70,-0.96%,2186203
3435,"KIN","Kindred Biosciences, Inc.","Healthcare","Biotechnology","USA",220.63,,15.68,6.96%,29386
3436,"KINS","Kingstone Companies, Inc.","Financial","Property & Casualty Insurance","USA",26.91,30.70,7.16,1.42%,950
3437,"KIOR","KiOR, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",140.83,,1.27,-3.79%,229128
3438,"KIPO","Keating Capital, Inc.","Financial","Closed-End Fund - Equity","USA",52.95,26.04,6.07,1.33%,2966
3439,"KIPS","Kips Bay Medical, Inc.","Healthcare","Medical Appliances & Equipment","USA",19.42,,0.73,1.39%,756717
3440,"KIRK","Kirkland's Inc.","Services","Home Furnishing Stores","USA",328.63,21.38,19.72,3.63%,138938
