"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
2839,"HOLL","Hollywood Media Corp.","Services","Specialty Retail, Other","USA",32.38,2.55,1.42,-0.70%,9559
2840,"HOLX","Hologic Inc.","Healthcare","Medical Appliances & Equipment","USA",6116.18,,22.28,-1.33%,2425734
2841,"HOMB","Home Bancshares, Inc. (Conway, AR)","Financial","Money Center Banks","USA",1933.01,27.31,34.49,1.03%,313734
2842,"HOME","Home Federal Bancorp Inc.","Financial","Savings & Loans","USA",204.50,87.53,14.87,-0.07%,13915
2843,"HON","Honeywell International Inc.","Industrial Goods","Diversified Machinery","USA",70727.68,22.21,90.59,0.71%,2487626
2844,"HOS","Hornbeck Offshore Services, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",1658.83,31.53,46.82,1.72%,699553
2845,"HOT","Starwood Hotels & Resorts Worldwide Inc.","Services","Lodging","USA",15143.04,30.45,78.91,0.05%,1431977
2846,"HOTR","Chanticleer Holdings, Inc.","Services","Restaurants","USA",17.70,,4.73,-1.04%,2600
2847,"HOV","Hovnanian Enterprises Inc.","Industrial Goods","Residential Construction","USA",879.32,24.92,6.01,0.50%,3785177
2848,"HP","Helmerich & Payne Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",9123.61,12.88,87.25,1.87%,1142182
2849,"HPAC","Hyde Park Acquisition Corp. II","Conglomerates","Conglomerates","USA",31.27,,10.42,0.19%,200306
2850,"HPF","John Hancock Preferred Income Fund II","Financial","Closed-End Fund - Debt","USA",392.91,132.07,18.54,0.27%,82513
2851,"HPI","John Hancock Preferred Income Fund","Financial","Closed-End Fund - Debt","USA",,,18.55,0.16%,141901
2852,"HPJ","Highpower International, Inc.","Industrial Goods","Industrial Electrical Equipment","China",39.80,58.60,2.96,1.02%,208004
2853,"HPOL","Harris Interactive Inc.","Services","Management Services","USA",115.51,17.08,2.04,-0.49%,175973
2854,"HPP","Hudson Pacific Properties, Inc.","Financial","REIT - Office","USA",1232.36,,22.15,0.91%,134640
2855,"HPQ","Hewlett-Packard Company","Technology","Diversified Computer Systems","USA",57156.40,11.33,29.90,0.34%,12035016
2856,"HPS","John Hancock Preferred Income Fund III","Financial","Closed-End Fund - Debt","USA",,,16.38,0.43%,89380
2857,"HPT","Hospitality Properties Trust","Financial","REIT - Retail","USA",3689.77,38.26,26.36,-0.15%,810991
2858,"HPTX","Hyperion Therapeutics, Inc.","Healthcare","Biotechnology","USA",571.47,,28.88,1.55%,83698
2859,"HPY","Heartland Payment Systems, Inc.","Services","Business Services","USA",1721.59,24.98,46.83,0.26%,357258
2860,"HQH","H&Q Healthcare Investors","Financial","Closed-End Fund - Equity","USA",764.97,6.33,28.82,2.34%,80384
2861,"HQL","H&Q Life Sciences Investors","Financial","Closed-End Fund - Equity","USA",328.19,3.83,22.04,2.61%,98933
2862,"HR","Healthcare Realty Trust Inc.","Financial","REIT - Healthcare Facilities","USA",2002.33,,22.41,0.58%,725944
2863,"HRB","H&R Block, Inc.","Services","Personal Services","USA",7951.52,17.81,28.78,-0.86%,1839288
2864,"HRC","Hill-Rom Holdings, Inc.","Healthcare","Medical Instruments & Supplies","USA",2561.59,25.02,44.16,1.42%,643418
2865,"HRG","Harbinger Group Inc.","Conglomerates","Conglomerates","USA",1618.92,,11.30,-0.26%,134722
2866,"HRL","Hormel Foods Corp.","Consumer Goods","Meat Products","USA",12097.61,23.51,45.93,0.17%,854379
2867,"HRS","Harris Corp.","Technology","Communication Equipment","USA",7505.46,16.92,70.50,-0.06%,687571
2868,"HRT","Arrhythmia Research Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",11.46,,4.31,1.75%,18238
2869,"HRZN","Horizon Technology Finance Corporation","Financial","Asset Management","USA",138.30,37.97,14.60,1.18%,77486
2870,"HSA","Helios Strategic Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,6.74,0.15%,20685
2871,"HSBC","HSBC Holdings plc","Financial","Foreign Money Center Banks","United Kingdom",222600.01,12.97,55.73,0.14%,1501869
2872,"HSC","Harsco Corporation","Basic Materials","Industrial Metals & Minerals","USA",2157.50,,26.50,-0.79%,230853
2873,"HSH","The Hillshire Brands Company","Consumer Goods","Processed & Packaged Goods","USA",4254.57,26.01,34.30,-0.84%,2118779
2874,"HSIC","Henry Schein, Inc.","Services","Medical Equipment Wholesale","USA",9948.64,23.75,117.07,0.78%,409648
2875,"HSII","Heidrick & Struggles International Inc.","Services","Staffing & Outsourcing Services","USA",356.11,81.96,19.93,1.32%,46470
2876,"HSKA","Heska Corp.","Healthcare","Medical Laboratories & Research","USA",50.39,,8.70,0.58%,13132
2877,"HSNI","HSN, Inc.","Services","Specialty Retail, Other","USA",3046.58,18.23,57.31,0.14%,217240
2878,"HSOL","Hanwha SolarOne Co., Ltd","Technology","Semiconductor - Specialized","China",267.41,,3.05,-3.48%,2286846
2879,"HSON","Hudson Global, Inc","Services","Staffing & Outsourcing Services","USA",131.05,,3.83,-4.73%,34949
2880,"HSP","Hospira Inc.","Healthcare","Drug Delivery","USA",7083.68,,43.78,2.41%,1212028
2881,"HSPX","Horizons S&P 500 Covered Call ETF","Financial","Exchange Traded Fund","USA",,,44.00,-0.34%,9754
2882,"HST","Host Hotels & Resorts Inc.","Financial","REIT - Hotel/Motel","USA",14545.58,88.27,19.48,0.31%,10733099
2883,"HSTM","Healthstream Inc.","Technology","Internet Information Providers","USA",866.72,103.23,32.20,0.63%,224691
2884,"HSY","Hershey Co.","Consumer Goods","Confectioners","USA",16104.42,28.57,98.75,0.17%,555890
2885,"HT","Hersha Hospitality Trust","Financial","REIT - Hotel/Motel","USA",1113.72,112.00,5.63,0.54%,1066712
2886,"HTA","Healthcare Trust of America, Inc.","Financial","REIT - Healthcare Facilities","USA",2471.62,132.88,10.67,0.38%,1230177
2887,"HTBI","HomeTrust Bancshares, Inc.","Financial","Regional - Northeast Banks","USA",305.71,27.81,15.75,-0.63%,22531
2888,"HTBK","Heritage Commerce Corp.","Financial","Regional - Pacific Banks","USA",217.31,24.26,8.20,-0.61%,18279
2889,"HTBX","Heat Biologics, Inc.","Healthcare","Biotechnology","USA",16.03,,9.17,6.38%,17870
2890,"HTCH","Hutchinson Technology Inc.","Technology","Diversified Electronics","USA",111.94,,4.19,3.20%,257036
2891,"HTCO","Hickory Tech Corp.","Technology","Telecom Services - Domestic","USA",201.93,24.05,14.71,-1.34%,188277
2892,"HTD","John Hancock Tax Advantaged Dividend Income Fund","Financial","Closed-End Fund - Equity","USA",689.61,13.81,18.51,0.76%,76367
2893,"HTGC","Hercules Technology Growth Capital, Inc.","Financial","Mortgage Investment","USA",978.64,9.46,16.36,1.18%,497509
2894,"HTH","Hilltop Holdings Inc.","Financial","Property & Casualty Insurance","USA",2058.94,22.62,25.06,1.62%,291521
2895,"HTHT","China Lodging Group, Limited","Services","Lodging","China",1839.18,46.88,27.90,-7.00%,756122
2896,"HTLD","Heartland Express, Inc.","Services","Trucking","USA",1763.76,25.67,21.17,1.83%,397330
2897,"HTLF","Heartland Financial USA Inc.","Financial","Regional - Southwest  Banks","USA",438.98,12.00,26.04,0.46%,15619
2898,"HTM","US Geothermal Inc.","Utilities","Diversified Utilities","USA",50.02,,0.50,3.06%,1149390
2899,"HTR","Helios Total Return Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,23.77,0.34%,61377
2900,"HTS","Hatteras Financial Corp","Financial","REIT - Residential","USA",1730.40,,17.84,1.36%,950674
2901,"HTSI","Harris Teeter Supermarkets, Inc.","Services","Grocery Stores","USA",2414.55,22.33,49.35,0.02%,2123398
2902,"HTWO","HF2 Financial Management Inc.","Conglomerates","Conglomerates","USA",239.93,,10.21,0.43%,108655
2903,"HTWR","Heartware International Inc.","Healthcare","Medical Instruments & Supplies","USA",1664.61,,103.84,2.55%,167534
2904,"HTY","John Hancock Tax-Advantaged Glo","Financial","Closed-End Fund - Equity","USA",,,12.95,0.82%,26706
2905,"HTZ","Hertz Global Holdings, Inc.","Services","Rental & Leasing Services","USA",11506.29,39.82,27.16,0.30%,6105551
2906,"HUB-B","Hubbell Inc.","Technology","Diversified Electronics","USA",7019.90,22.45,119.25,0.40%,166045
2907,"HUBG","Hub Group Inc.","Services","Air Delivery & Freight Services","USA",1513.64,21.27,42.01,2.34%,188364
2908,"HUM","Humana Inc.","Healthcare","Health Care Plans","USA",15179.55,10.62,95.66,-0.94%,1395075
2909,"HUN","Huntsman Corporation","Basic Materials","Chemicals - Major Diversified","USA",5541.78,110.05,22.80,-1.34%,2293451
2910,"HURC","Hurco Companies Inc.","Technology","Scientific & Technical Instruments","USA",168.52,20.86,26.28,0.81%,28427
2911,"HURN","Huron Consulting Group Inc.","Services","Management Services","USA",1391.74,22.36,62.76,0.95%,118642
2912,"HUSA","Houston American Energy Corp.","Basic Materials","Independent Oil & Gas","USA",15.65,,0.34,13.23%,1761583
2913,"HUSE","Huntington US Equity Rotation Strat ETF","Financial","Exchange Traded Fund","USA",,,35.24,0.48%,185935
2914,"HVB","Hudson Valley Holding Corp.","Financial","Regional - Northeast Banks","USA",361.98,28.86,18.52,0.27%,40172
2915,"HVPW","ALPS US Equity High Volatility Put Write","Financial","Exchange Traded Fund","USA",,,25.66,0.08%,8277
2916,"HVT","Haverty Furniture Companies Inc.","Services","Home Furnishing Stores","USA",650.98,24.11,28.82,-0.38%,37320
2917,"HW","Headwaters Inc.","Industrial Goods","General Building Materials","USA",754.79,115.00,10.76,3.96%,424749
2918,"HWAY","Healthways Inc.","Healthcare","Specialized Health Services","USA",589.25,,16.79,-1.18%,339710
2919,"HWBK","Hawthorn Bancshares, Inc.","Financial","Regional - Northeast Banks","USA",62.26,13.74,12.37,0.00%,0
2920,"HWCC","Houston Wire & Cable Company","Services","Industrial Equipment Wholesale","USA",238.94,26.27,13.41,0.07%,50189
2921,"HWG","The Hallwood Group Incorporated","Industrial Goods","Textile Industrial","USA",14.64,,9.60,0.00%,400
2922,"HWKN","Hawkins Inc.","Basic Materials","Specialty Chemicals","USA",379.02,23.96,35.72,-0.61%,16171
2923,"HXL","Hexcel Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",4535.35,26.14,45.50,0.02%,723990
2924,"HXM","Homex Development Corp.","Industrial Goods","Residential Construction","Mexico",64.15,,1.16,0.87%,868812
2925,"HY","Hyster-Yale Materials Handling, Inc.","Consumer Goods","Trucks & Other Vehicles","USA",1529.39,13.17,93.27,1.91%,48526
2926,"HYB","The New America High Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,9.66,0.84%,105372
2927,"HYD","Market Vectors High-Yield Muni ETF","Financial","Exchange Traded Fund","USA",,,29.00,-0.45%,294587
2928,"HYEM","Market Vectors Emer Mkts Hi Yld Bond ETF","Financial","Exchange Traded Fund","USA",,,25.33,-0.20%,67748
2929,"HYF","Managed High Yield Plus Fund Inc.","Financial","Closed-End Fund - Debt","USA",129.89,5.97,2.07,-0.96%,224149
2930,"HYG","iShares iBoxx $ High Yield Corporate Bd","Financial","Exchange Traded Fund","USA",,,93.92,0.15%,2163347
2931,"HYGS","Hydrogenics Corp.","Industrial Goods","Industrial Electrical Equipment","Canada",194.35,,22.97,0.97%,113552
2932,"HYHG","ProShares High Yield-Interest Rate Hdgd","Financial","Exchange Traded Fund","USA",,,80.54,0.02%,34101
2933,"HYLD","Peritus High Yield ETF","Financial","Exchange Traded Fund","USA",,,52.43,0.06%,245918
2934,"HYMB","SPDR Nuveen S&P High Yield Municipal Bd","Financial","Exchange Traded Fund","USA",,,52.94,0.13%,45203
2935,"HYS","PIMCO 0-5 Year Hi Yld Corp Bond Idx ETF","Financial","Exchange Traded Fund","USA",,,106.80,0.04%,269563
2936,"HYT","BlackRock Corporate High Yield Fund VI, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.27,0.16%,338119
2937,"HYXU","iShares Global ex USD High Yield Corp Bd","Financial","Exchange Traded Fund","USA",,,57.67,0.40%,15020
2938,"HZNP","Horizon Pharma, Inc.","Healthcare","Drug Manufacturers - Major","USA",556.60,,8.42,-2.21%,1272799
2939,"HZO","Marinemax Inc.","Services","Specialty Retail, Other","USA",366.62,25.59,15.49,-0.77%,106500
2940,"I","Intelsat S.A.","Technology","Diversified Communication Services","Luxembourg",2174.82,,21.73,-0.18%,251246
2941,"IACI","IAC/InterActiveCorp.","Technology","Internet Information Providers","USA",5968.64,24.94,72.68,1.18%,740830
2942,"IAE","ING Asia Pacific High Dividend ","Financial","Closed-End Fund - Foreign","USA",,,12.46,0.56%,58318
2943,"IAF","Aberdeen Australia Equity Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,8.95,0.34%,180904
2944,"IAG","IAMGOLD Corp.","Basic Materials","Gold","Canada",1529.00,16.92,4.10,0.99%,5887423
2945,"IAI","iShares Dow Jones US Broker-Dealers","Financial","Exchange Traded Fund","USA",,,38.98,0.52%,174837
2946,"IAK","iShares Dow Jones US Insurance","Financial","Exchange Traded Fund","USA",,,46.00,-0.28%,20904
2947,"IART","Integra LifeSciences Holdings Corporation","Healthcare","Medical Instruments & Supplies","USA",1368.86,,48.65,-0.86%,193437
2948,"IAT","iShares Dow Jones US Regional Banks","Financial","Exchange Traded Fund","USA",,,34.22,1.63%,235639
2949,"IAU","iShares Gold Trust","Financial","Exchange Traded Fund","USA",,,12.04,-0.99%,3739042
2950,"IBA","Industrias Bachoco S.A.B. de C.V.","Consumer Goods","Meat Products","Mexico",2248.00,10.10,44.54,-0.93%,17370
2951,"IBB","iShares Nasdaq Biotechnology","Financial","Exchange Traded Fund","USA",3822.79,,251.99,1.84%,1006969
2952,"IBCA","Intervest Bancshares Corp.","Financial","Credit Services","USA",167.49,13.89,7.73,1.18%,64149
2953,"IBCB","iSharesBond 2016 Corp ex-Fincls Term","Financial","Exchange Traded Fund","USA",,,99.80,0.01%,581
2954,"IBCC","iSharesBond 2018 Corp ex-Fincls Term","Financial","Exchange Traded Fund","USA",,,98.55,-0.17%,983
2955,"IBCD","iSharesBond 2020 Corp ex-Fincls Term","Financial","Exchange Traded Fund","USA",,,97.13,0.13%,249
2956,"IBCE","iSharesBond 2023 Corp ex-Fincls Term","Financial","Exchange Traded Fund","USA",,,92.35,0.00%,0
2957,"IBCP","Independent Bank Corporation","Financial","Regional - Midwest Banks","USA",194.65,4.01,13.85,0.80%,136623
2958,"IBDA","iSharesBond 2016 Corporate Term","Financial","Exchange Traded Fund","USA",,,101.29,0.10%,12229
2959,"IBDB","iSharesBond 2018 Corporate Term","Financial","Exchange Traded Fund","USA",,,102.46,-0.07%,7368
2960,"IBDC","iSharesBond 2020 Corporate Term","Financial","Exchange Traded Fund","USA",,,103.10,0.14%,4224
2961,"IBDD","iSharesBond 2023 Corporate Term","Financial","Exchange Traded Fund","USA",,,101.10,0.11%,1547
2962,"IBIO","iBio, Inc.","Healthcare","Biotechnology","USA",27.11,,0.64,28.00%,3162231
2963,"IBKC","IberiaBank Corp.","Financial","Regional - Southeast Banks","USA",1845.48,29.94,64.01,2.78%,192108
2964,"IBKR","Interactive Brokers Group, Inc.","Financial","Investment Brokerage - National","USA",1137.23,26.47,22.60,-0.70%,716738
2965,"IBM","International Business Machines Corp.","Technology","Information Technology Services","USA",207369.18,13.14,188.43,-0.87%,9743928
2966,"IBN","ICICI Bank Ltd.","Financial","Money Center Banks","India",20244.81,20.57,36.62,2.92%,1316908
2967,"IBND","SPDR Barclays Capital Intl Corp Bond","Financial","Exchange Traded Fund","USA",,,36.55,0.55%,40618
2968,"IBOC","International Bancshares Corporation","Financial","Regional - Southwest  Banks","USA",1702.13,15.64,25.90,2.25%,196988
2969,"IBTX","Independent Bank Group, Inc.","Financial","Regional - Southeast Banks","USA",590.61,27.91,53.00,6.11%,70448
2970,"ICA","Empresas ICA, S.A.B. de C.V.","Industrial Goods","Heavy Construction","Mexico",1207.50,,7.88,-2.11%,310851
2971,"ICAD","icad Inc.","Technology","Technical & System Software","USA",140.17,,12.75,-1.32%,60932
2972,"ICB","Morgan Stanley Income Securities Inc.","Financial","Closed-End Fund - Debt","USA",154.31,9.49,17.12,0.18%,34948
2973,"ICCC","ImmuCell Corp.","Healthcare","Diagnostic Substances","USA",12.38,51.25,4.28,4.39%,250
2974,"ICE","IntercontinentalExchange, Inc.","Financial","Diversified Investments","USA",15074.00,27.15,207.95,0.52%,1542350
2975,"ICEL","Cellular Dynamics International, Inc.","Healthcare","Biotechnology","USA",34.28,,18.00,-8.91%,133594
2976,"ICF","iShares Cohen & Steers Realty Majors","Financial","Exchange Traded Fund","USA",,,77.72,0.90%,324576
2977,"ICFI","ICF International Inc.","Services","Management Services","USA",704.16,17.35,35.58,0.06%,61129
2978,"ICGE","ICG Group, Inc.","Technology","Application Software","USA",663.26,,18.25,-0.11%,173782
2979,"ICH","Investors Capital Holdings, Ltd.","Financial","Diversified Investments","USA",48.30,,7.20,0.00%,0
2980,"ICI","iPath Optimized Currency Carry ETN","Financial","Exchange Traded Fund","USA",,,41.63,1.34%,455
2981,"ICLD","InterCloud Systems, Inc.","Services","Management Services","USA",16.38,,16.93,2.23%,241871
2982,"ICLN","iShares S&P Global Clean Energy Index","Financial","Exchange Traded Fund","USA",,,10.88,-0.18%,38205
2983,"ICLR","ICON plc","Healthcare","Medical Laboratories & Research","Ireland",2503.83,28.08,41.31,0.76%,340427
2984,"ICN","WisdomTree Dreyfus Indian Rupee","Financial","Exchange Traded Fund","USA",,,19.99,-0.84%,11357
2985,"ICOL","iShares MSCI Colombia Capped","Financial","Exchange Traded Fund","USA",,,24.59,-1.64%,2973
2986,"ICON","Iconix Brand Group, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",1984.22,18.24,36.87,-0.91%,661551
2987,"ICPT","Intercept Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",5623.20,,326.11,11.34%,1181586
2988,"ICUI","ICU Medical, Inc.","Healthcare","Medical Instruments & Supplies","USA",961.36,25.18,65.47,0.00%,63621
2989,"IDA","IdaCorp, Inc.","Utilities","Electric Utilities","USA",2607.42,15.60,52.33,0.46%,369351
2990,"IDCC","InterDigital, Inc.","Technology","Wireless Communications","USA",1182.01,30.21,29.11,1.43%,275838
2991,"IDHB","PowerShares S&P Intl Dev High Beta","Financial","Exchange Traded Fund","USA",,,29.99,0.00%,0
2992,"IDHQ","PowerShares S&P Intl Dev High Quality","Financial","Exchange Traded Fund","USA",,,19.79,0.67%,1653
2993,"IDI","SearchMedia Holdings Ltd.","Services","Advertising Agencies","USA",46.42,,1.39,-3.47%,133995
2994,"IDIX","Idenix Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",1073.09,,8.01,0.00%,1880857
2995,"IDLV","PowerShares S&P Intl Dev Low Volatility","Financial","Exchange Traded Fund","USA",,,31.23,0.61%,13969
2996,"IDN","Intellicheck Mobilisa, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",14.18,,0.51,0.22%,379576
2997,"IDOG","ALPS International Sector Div Dogs ETF","Financial","Exchange Traded Fund","USA",,,29.22,-0.03%,15270
2998,"IDRA","Idera Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",165.51,,4.14,-4.83%,2764490
2999,"IDSA","Industrial Services of America, Inc.","Industrial Goods","Waste Management","USA",25.24,,3.55,-0.56%,32630
3000,"IDSY","ID Systems Inc.","Technology","Communication Equipment","USA",68.48,,5.74,0.00%,15847
3001,"IDT","IDT Corporation","Technology","Diversified Communication Services","USA",361.43,23.86,17.25,0.41%,62388
3002,"IDTI","Integrated Device Technology, Inc.","Technology","Semiconductor - Broad Line","USA",1653.95,26.29,11.01,-0.27%,1544313
3003,"IDU","iShares Dow Jones US Utilities","Financial","Exchange Traded Fund","USA",,,96.95,1.06%,53766
3004,"IDV","iShares Dow Jones Intl Select Div Idx","Financial","Exchange Traded Fund","USA",,,37.65,0.16%,534023
3005,"IDX","Market Vectors Indonesia Index ETF","Financial","Exchange Traded Fund","USA",,,21.62,0.37%,90050
3006,"IDXJ","Market Vectors Indonesia Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,12.30,2.07%,11733
3007,"IDXX","IDEXX Laboratories, Inc.","Healthcare","Diagnostic Substances","USA",5957.27,32.73,114.18,0.53%,420613
3008,"IEC","IEC Electronics Corp.","Technology","Printed Circuit Boards","USA",39.15,,4.07,1.24%,22095
3009,"IEF","iShares Barclays 7-10 Year Treasury","Financial","Exchange Traded Fund","USA",,,100.86,-0.10%,2482590
3010,"IEI","iShares Barclays 3-7 Year Treasury Bond","Financial","Exchange Traded Fund","USA",,,120.57,-0.12%,149991
3011,"IELG","iShares Enhanced US Large-Cap","Financial","Exchange Traded Fund","USA",,,28.61,0.03%,4135
3012,"IEO","iShares Dow Jones US Oil & Gas Ex Index","Financial","Exchange Traded Fund","USA",,,80.92,1.37%,61981
3013,"IEP","Icahn Enterprises, L.P.","Conglomerates","Conglomerates","USA",12203.52,15.05,108.48,-0.44%,376549
3014,"IESC","Integrated Electrical Services, Inc.","Industrial Goods","General Contractors","USA",92.16,,6.33,2.59%,10873
3015,"IESM","iShares Enhanced US Small-Cap","Financial","Exchange Traded Fund","USA",,,30.21,0.00%,0
3016,"IEV","iShares S&P Europe 350 Index","Financial","Exchange Traded Fund","USA",,,47.66,0.59%,610988
3017,"IEX","IDEX Corporation","Industrial Goods","Diversified Machinery","USA",5967.66,88.48,73.64,0.27%,400394
3018,"IEZ","iShares Dow Jones US Oil Equipment Index","Financial","Exchange Traded Fund","USA",,,63.90,0.65%,56901
3019,"IF","Aberdeen Indonesia Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",,,8.57,1.78%,82998
3020,"IFAS","iShares FTSE EPRA/NAREIT Dev Asia Idx","Financial","Exchange Traded Fund","USA",,,31.61,-0.44%,3520
3021,"IFEU","iShares FTSE EPRA/NAREIT Dev EU Idx","Financial","Exchange Traded Fund","USA",,,35.22,0.50%,4630
3022,"IFF","International Flavors & Fragrances Inc.","Basic Materials","Specialty Chemicals","USA",7086.65,19.82,87.42,0.46%,366112
3023,"IFGL","iShares FTSE EPRA/NAREIT Dev RE ex-US","Financial","Exchange Traded Fund","USA",,,30.47,0.07%,121682
3024,"IFMI","Institutional Financial Markets, Inc.","Financial","Mortgage Investment","USA",28.86,,2.36,-2.88%,33297
3025,"IFN","India Fund, Inc.","Financial","Asset Management","USA",766.53,9.75,20.16,-0.15%,164427
3026,"IFNA","iShares FTSE EPRA/NAREIT North America","Financial","Exchange Traded Fund","USA",,,48.16,1.41%,8079
3027,"IFNY","Infinity Energy Resources Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",25.02,,1.40,0.00%,1962
3028,"IFON","Infosonics Corp.","Technology","Communication Equipment","USA",21.42,,1.68,11.26%,622901
3029,"IFSM","iShares FTSE Dev Sm Cap ex-North Amer","Financial","Exchange Traded Fund","USA",,,45.28,-0.04%,11921
3030,"IFT","Imperial Holdings, Inc.","Financial","Life Insurance","USA",137.08,2.99,6.55,1.39%,28488
3031,"IG","IGI, Laboratories, Inc.","Healthcare","Biotechnology","USA",166.64,,3.70,-3.65%,288714
3032,"IGA","ING Global Advantage and Premium Opportunity Fund","Financial","Closed-End Fund - Foreign","USA",,,11.84,0.59%,87511
3033,"IGC","India Globalization Capital, Inc.","Industrial Goods","Heavy Construction","USA",6.58,,0.94,0.00%,12880
3034,"IGD","ING Global Equity Dividend & Premium Opportunity Fund","Financial","Closed-End Fund - Foreign","USA",879.89,7.58,9.01,-0.11%,512963
3035,"IGE","iShares S&P North Amer Natural Resources","Financial","Exchange Traded Fund","USA",,,42.81,0.69%,130443
3036,"IGF","iShares S&P Global Infrastructure Index","Financial","Exchange Traded Fund","USA",,,38.97,0.72%,67105
3037,"IGHG","ProShares Investment Grd-Intr Rt Hdgd","Financial","Exchange Traded Fund","USA",,,87.20,6.78%,14042
3038,"IGLD","Internet Gold Golden Lines Ltd.","Technology","Diversified Communication Services","Israel",143.05,4.58,7.10,-5.46%,24612
3039,"IGM","iShares S&P North Amer Technology","Financial","Exchange Traded Fund","USA",,,90.59,0.45%,33487
3040,"IGN","iShares S&P North Amer Tech-Multimd Ntwk","Financial","Exchange Traded Fund","USA",,,33.84,1.08%,74962
3041,"IGOI","iGo, Inc.","Technology","Computer Based Systems","USA",9.43,,3.30,1.85%,9898
3042,"IGOV","iShares S&P/Citi Intl Treasury Bond","Financial","Exchange Traded Fund","USA",,,99.86,-0.34%,570628
3043,"IGR","ING Clarion Global Real Estate Income Fund","Financial","Closed-End Fund - Foreign","USA",,,8.21,1.48%,410949
3044,"IGT","International Game Technology","Technology","Multimedia & Graphics Software","USA",4623.75,17.25,18.14,2.08%,7285933
3045,"IGTE","iGATE Corporation","Technology","Information Technology Services","USA",2142.17,22.74,36.79,-0.14%,574815
3046,"IGU","ProShares Ultra Investment Grade Corp","Financial","Exchange Traded Fund","USA",,,53.14,0.00%,0
3047,"IGV","iShares S&P North Amer Tech-Software","Financial","Exchange Traded Fund","USA",,,83.81,0.01%,1237601
3048,"IHC","Independence Holding Co.","Financial","Life Insurance","USA",212.20,10.62,12.18,1.50%,5658
3049,"IHE","iShares Dow Jones US Pharmaceuticals","Financial","Exchange Traded Fund","USA",,,124.72,0.66%,34478
3050,"IHF","iShares Dow Jones US Healthcare Provider","Financial","Exchange Traded Fund","USA",,,94.73,0.20%,21114
3051,"IHG","Intercontinental Hotels Group plc","Services","Lodging","United Kingdom",8767.36,15.19,33.56,1.82%,139356
3052,"IHI","iShares Dow Jones US Medical Devices","Financial","Exchange Traded Fund","USA",,,96.57,0.23%,109171
3053,"IHS","IHS Inc.","Technology","Information & Delivery Services","USA",7893.21,59.75,117.12,0.01%,377146
3054,"IHT","Innsuites Hospitality Trust","Financial","REIT - Hotel/Motel","USA",13.38,,1.52,-5.00%,9325
3055,"IHY","Market Vectors Intl High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,27.21,0.07%,85410
3056,"IID","ING International High Dividend","Financial","Closed-End Fund - Foreign","USA",77.85,13.41,9.23,-0.22%,19914
3057,"IIF","Morgan Stanley India Investment Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",,,17.29,0.35%,24711
3058,"III","Information Services Group, Inc.","Services","Management Services","USA",182.31,49.60,5.23,5.44%,367656
3059,"IIIN","Insteel Industries Inc.","Basic Materials","Steel & Iron","USA",372.87,31.54,20.14,-1.76%,150975
3060,"IIJI","Internet Initiative Japan Inc.","Technology","Internet Service Providers","Japan",1200.75,20.94,13.20,-1.49%,4090
3061,"IILG","Interval Leisure Group, Inc.","Services","Business Services","USA",1686.18,21.78,29.31,-0.31%,102628
3062,"IIM","Invesco Insured Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,13.94,0.07%,287344
3063,"IIN","Intricon Corp.","Industrial Goods","Diversified Machinery","USA",24.69,,4.39,1.39%,10298
3064,"IIVI","II-VI Inc.","Technology","Scientific & Technical Instruments","USA",1059.82,22.65,16.97,-0.12%,263276
3065,"IJH","iShares S&P MidCap 400 Index","Financial","Exchange Traded Fund","USA",,,134.94,0.34%,920199
3066,"IJJ","iShares S&P MidCap 400 Value Index","Financial","Exchange Traded Fund","USA",,,117.71,0.48%,81875
3067,"IJK","iShares S&P MidCap 400 Growth Index","Financial","Exchange Traded Fund","USA",,,150.86,0.29%,125459
3068,"IJR","iShares S&P SmallCap 600 Index","Financial","Exchange Traded Fund","USA",,,108.96,0.57%,581184
3069,"IJS","iShares S&P SmallCap 600 Value Index","Financial","Exchange Traded Fund","USA",,,111.17,0.60%,101321
3070,"IJT","iShares S&P SmallCap 600 Growth","Financial","Exchange Traded Fund","USA",,,118.71,0.57%,137241
3071,"IKAN","Ikanos Communications, Inc.","Technology","Communication Equipment","USA",86.71,,1.19,-1.65%,390531
