"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
3610,"KFFB","Kentucky First Federal Bancorp","Financial","Savings & Loans","USA",67.76,34.83,8.18,2.12%,100
3611,"KFRC","Kforce Inc.","Services","Staffing & Outsourcing Services","USA",653.87,23.32,22.55,1.81%,31185
3612,"KFS","Kingsway Financial Services Inc.","Financial","Property & Casualty Insurance","Canada",108.91,,5.50,0.55%,2905
3613,"KFX","Kofax Limited","Technology","Business Software & Services","USA",610.21,77.22,6.86,-1.29%,54684
3614,"KFY","Korn/Ferry International","Services","Staffing & Outsourcing Services","USA",1548.37,18.52,31.68,3.06%,225196
3615,"KFYP","KraneShares CSI New China ETF","Financial","Exchange Traded Fund","USA",,,63.44,0.00%,0
3616,"KGC","Kinross Gold Corporation","Basic Materials","Gold","Canada",2888.11,,2.37,-5.58%,6450467
3617,"KGJI","Kingold Jewelry, Inc.","Basic Materials","Gold","China",72.50,1.55,1.11,0.92%,39789
3618,"KHI","Deutsche High Income Trust","Financial","Closed-End Fund - Debt","USA",,,8.93,0.11%,17275
3619,"KIE","SPDR S&P Insurance ETF","Financial","Exchange Traded Fund","USA",,,66.72,0.20%,10782
3620,"KIM","Kimco Realty Corporation","Financial","REIT - Retail","USA",10434.15,32.84,25.42,0.51%,1026189
3621,"KIN","Kindred Biosciences, Inc.","Healthcare","Biotechnology","USA",131.73,,6.66,-0.30%,19136
3622,"KING","King Digital Entertainment plc","Services","Gaming Activities","Ireland",4562.42,8.08,14.77,2.14%,698321
3623,"KINS","Kingstone Companies, Inc.","Financial","Property & Casualty Insurance","USA",58.41,16.00,8.00,-0.01%,9978
3624,"KIQ","Kelso Technologies Inc.","Services","Railroads","Canada",197.09,39.73,4.50,2.97%,2115
3625,"KIRK","Kirkland's Inc.","Services","Home Furnishing Stores","USA",392.56,28.26,23.44,2.40%,39533
3626,"KITE","Kite Pharma, Inc.","Healthcare","Biotechnology","USA",2813.13,,65.32,-1.65%,411745
3627,"KKD","Krispy Kreme Doughnuts, Inc.","Services","Restaurants","USA",1360.82,38.20,20.90,-0.52%,231794
3628,"KKR","KKR & Co. L.P.","Financial","Asset Management","USA",19343.09,18.52,23.17,-2.28%,885767
3629,"KLAC","KLA-Tencor Corporation","Technology","Semiconductor Equipment & Materials","USA",9932.02,24.04,61.49,0.70%,540722
3630,"KLD","iShares MSCI USA ESG Select","Financial","Exchange Traded Fund","USA",,,86.10,0.48%,5842
3631,"KLIC","Kulicke and Soffa Industries, Inc.","Technology","Semiconductor Equipment & Materials","Singapore",1236.76,17.14,16.09,-0.12%,125036
3632,"KLXI","KLX Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",2159.18,14.00,40.90,-0.27%,249492
3633,"KMB","Kimberly-Clark Corporation","Consumer Goods","Personal Products","USA",39039.51,27.46,107.09,0.25%,586637
3634,"KMDA","Kamada Ltd.","Healthcare","Biotechnology","Israel",166.63,,4.52,-2.38%,8753
3635,"KME","SPDR S&P Mortgage Finance ETF","Financial","Exchange Traded Fund","USA",,,57.06,0.00%,0
3636,"KMG","KMG Chemicals Inc.","Basic Materials","Specialty Chemicals","USA",252.91,,21.70,0.05%,10558
3637,"KMI","Kinder Morgan, Inc.","Basic Materials","Oil & Gas Pipelines","USA",86075.32,42.09,40.11,-0.74%,5485256
3638,"KMM","Deutsche Multi-Market Income Trust","Financial","Closed-End Fund - Debt","USA",,,8.53,0.35%,30762
3639,"KMPR","Kemper Corporation","Financial","Property & Casualty Insurance","USA",1922.15,17.73,37.22,0.46%,25722
3640,"KMT","Kennametal Inc.","Industrial Goods","Machine Tools & Accessories","USA",2674.02,,34.17,1.15%,194972
3641,"KMX","CarMax Inc.","Services","Auto Dealerships","USA",13230.63,25.20,63.08,0.13%,910974
3642,"KN","Knowles Corporation","Technology","Communication Equipment","USA",1647.81,,19.71,1.76%,397325
3643,"KND","Kindred Healthcare Inc.","Healthcare","Long-Term Care Facilities","USA",1516.95,,21.36,-1.48%,536474
3644,"KNDI","Kandi Technolgies Group, Inc.","Consumer Goods","Auto Manufacturers - Major","China",620.15,,13.38,-0.15%,179164
3645,"KNL","Knoll, Inc.","Consumer Goods","Business Equipment","USA",987.81,27.27,20.08,-0.50%,111479
3646,"KNM","Konami Corp.","Technology","Multimedia & Graphics Software","Japan",2749.32,56.09,18.95,-0.63%,2717
3647,"KNOP","KNOT Offshore Partners LP","Services","Shipping","United Kingdom",480.99,15.96,21.77,1.07%,28333
3648,"KNOW","Direxion All Cap Insider Sentiment ETF","Financial","Exchange Traded Fund","USA",,,70.65,0.21%,3644
3649,"KNX","Knight Transportation Inc.","Services","Trucking","USA",2617.12,25.54,31.69,-0.70%,345623
3650,"KO","The Coca-Cola Company","Consumer Goods","Beverages - Soft Drinks","USA",181286.29,26.11,41.44,-0.18%,5474919
3651,"KODK","Eastman Kodak Co.","Consumer Goods","Electronic Equipment","USA",768.13,,18.35,0.00%,12024
3652,"KOF","Coca-Cola FEMSA S.A.B de C.V.","Consumer Goods","Beverages - Soft Drinks","Mexico",5641.83,24.41,79.08,-1.22%,38130
3653,"KOL","Market Vectors Coal ETF","Financial","Exchange Traded Fund","USA",,,13.51,-1.10%,78770
3654,"KOLD","ProShares UltraShort Bloomberg Natrl Gas","Financial","Exchange Traded Fund","USA",,,84.00,9.66%,45070
3655,"KONA","Kona Grill Inc.","Services","Restaurants","USA",288.25,290.11,26.27,0.61%,27554
3656,"KONE","Kingtone Wirelessinfo Solution Holding Ltd.","Technology","Business Software & Services","China",4.20,,2.79,-7.62%,2736
3657,"KOOL","Cesca Therapeutics Inc.","Healthcare","Medical Appliances & Equipment","USA",37.50,,0.91,-2.12%,21165
3658,"KOP","Koppers Holdings Inc.","Basic Materials","Specialty Chemicals","USA",380.48,,18.54,-0.11%,169035
3659,"KOPN","Kopin Corporation","Technology","Semiconductor - Broad Line","USA",272.91,,4.09,-1.21%,66707
3660,"KORS","Michael Kors Holdings Limited","Consumer Goods","Textile - Apparel Clothing","Hong Kong",13246.15,15.86,64.34,-2.49%,4328313
3661,"KORU","Direxion Daily South Korea Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,34.72,-2.06%,1431
3662,"KOS","Kosmos Energy Ltd.","Basic Materials","Independent Oil & Gas","Bermuda",3209.16,11.66,8.24,-0.48%,627152
3663,"KOSS","Koss Corporation","Consumer Goods","Electronic Equipment","USA",20.10,,2.80,2.94%,28407
3664,"KPTI","Karyopharm Therapeutics, Inc.","Healthcare","Drugs - Generic","USA",962.64,,25.08,-7.15%,168621
3665,"KR","The Kroger Co.","Services","Grocery Stores","USA",36529.64,22.95,74.89,0.73%,2486073
3666,"KRA","Kraton Performance Polymers Inc.","Basic Materials","Specialty Chemicals","USA",619.92,328.00,19.60,-0.41%,42136
3667,"KRC","Kilroy Realty Corp.","Financial","REIT - Office","USA",6211.59,141.00,72.88,1.35%,197354
3668,"KRE","SPDR S&P Regional Banking ETF","Financial","Exchange Traded Fund","USA",,,41.01,0.98%,1748541
3669,"KRFT","Kraft Foods Group, Inc.","Consumer Goods","Food - Major Diversified","USA",36467.14,35.85,62.31,0.47%,1032821
3670,"KRG","Kite Realty Group Trust","Financial","REIT - Retail","USA",2265.63,,26.92,-0.77%,380000
3671,"KRNY","Kearny Financial Corp.","Financial","Savings & Loans","USA",898.04,88.87,13.28,-0.38%,8822
3672,"KRO","Kronos Worldwide, Inc.","Basic Materials","Specialty Chemicals","USA",1368.54,16.63,11.85,0.34%,149759
3673,"KROO","IQ Australia Small Cap ETF","Financial","Exchange Traded Fund","USA",,,15.88,0.00%,0
3674,"KRS","ProShares Short KBW Regional Banking","Financial","Exchange Traded Fund","USA",,,26.08,-3.41%,34
3675,"KRU","ProShares Ultra KBW Regional Banking","Financial","Exchange Traded Fund","USA",,,92.55,2.38%,912
3676,"KS","KapStone Paper and Packaging Corporation","Consumer Goods","Paper & Paper Products","USA",3112.36,18.40,31.89,-1.54%,277443
3677,"KSM","Deutsche Strategic Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,13.95,0.14%,10051
3678,"KSS","Kohl's Corp.","Services","Department Stores","USA",14819.45,17.18,73.88,0.71%,1021077
3679,"KST","Deutsche Strategic Income Trust","Financial","Closed-End Fund - Debt","USA",,,11.76,-0.25%,3992
3680,"KSU","Kansas City Southern","Services","Railroads","USA",12556.93,25.00,113.63,-0.09%,331436
3681,"KT","KT Corp.","Technology","Telecom Services - Foreign","South Korea",7278.55,,13.57,-2.93%,312487
3682,"KTCC","Key Tronic Corp.","Technology","Computer Peripherals","USA",107.93,42.62,10.12,-1.08%,2838
3683,"KTEC","Key Technology, Inc.","Industrial Goods","Diversified Machinery","USA",80.68,,12.90,-0.23%,58
3684,"KTF","Deutsche Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,13.65,0.51%,85713
3685,"KTOS","Kratos Defense & Security Solutions, Inc.","Services","Security & Protection Services","USA",328.88,,5.53,-2.79%,145884
3686,"KTWO","K2M Group Holdings, Inc.","Healthcare","Medical Appliances & Equipment","USA",762.96,,19.30,-0.16%,91112
3687,"KUTV","Ku6 Media Co., Ltd.","Services","Entertainment - Diversified","China",45.20,,1.01,6.33%,16024
3688,"KVHI","KVH Industries Inc.","Technology","Communication Equipment","USA",201.26,,12.71,0.47%,322
3689,"KW","Kennedy-Wilson Holdings, Inc.","Financial","Property Management","USA",2502.98,186.21,26.07,0.00%,86236
3690,"KWEB","KraneShares CSI China Internet ETF","Financial","Exchange Traded Fund","USA",,,32.58,-1.42%,9277
3691,"KWR","Quaker Chemical Corporation","Basic Materials","Specialty Chemicals","USA",1067.99,18.84,80.88,0.79%,30436
3692,"KWT","Market Vectors Solar Energy ETF","Financial","Exchange Traded Fund","USA",,,81.41,0.00%,1501
3693,"KXI","iShares Global Consumer Staples","Financial","Exchange Traded Fund","USA",,,92.48,0.17%,22665
3694,"KYE","Kayne Anderson Energy Total Return Fund, Inc.","Financial","Closed-End Fund - Equity","USA",927.00,11.63,25.65,-0.18%,31533
3695,"KYN","Kayne Anderson MLP Investment Company","Financial","Closed-End Fund - Equity","USA",3890.86,7.96,35.28,-1.07%,84889
3696,"KYO","Kyocera Corp.","Technology","Diversified Electronics","Japan",18951.10,23.64,50.06,0.38%,6131
3697,"KYTH","Kythera Biopharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",1209.24,,51.59,-2.90%,458639
3698,"KZ","Kongzhong Corp.","Technology","Multimedia & Graphics Software","China",228.41,13.41,5.05,1.81%,61084
3699,"L","Loews Corporation","Financial","Property & Casualty Insurance","USA",15106.33,16.13,40.43,-0.12%,546180
3700,"LABC","Louisiana Bancorp, Inc.","Financial","Savings & Loans","USA",64.09,20.65,22.10,0.00%,0
3701,"LABL","Multi-Color Corp.","Services","Business Services","USA",1092.94,29.64,67.85,3.12%,28463
3702,"LACO","Lakes Entertainment Inc.","Services","Resorts & Casinos","USA",115.82,,8.64,-0.12%,1743
3703,"LAD","Lithia Motors Inc.","Services","Auto Dealerships","USA",2351.48,17.43,89.35,-0.26%,99116
3704,"LADR","Ladder Capital Corp","Financial","Savings & Loans","USA",1788.39,29.11,17.85,-1.11%,50573
3705,"LAG","SPDR Barclays Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,58.25,0.19%,22150
3706,"LAKE","Lakeland Industries Inc.","Healthcare","Medical Instruments & Supplies","USA",71.63,,10.59,4.23%,84217
3707,"LALT","PowerShares Multi-Strategy Alt ETF","Financial","Exchange Traded Fund","USA",,,23.19,0.30%,405
3708,"LAMR","Lamar Advertising Co.","Financial","REIT - Diversified","USA",5503.10,21.74,57.26,-0.60%,196062
3709,"LANC","Lancaster Colony Corporation","Consumer Goods","Food - Major Diversified","USA",2442.63,25.59,89.66,0.39%,25718
3710,"LAND","Gladstone Land Corporation","Financial","REIT - Diversified","USA",86.96,,11.26,0.38%,7636
3711,"LAQ","Aberdeen Latin America Equity Fund, Inc.","Financial","Asset Management","USA",,,20.40,-1.02%,716
3712,"LARK","Landmark Bancorp Inc.","Financial","Regional - Southwest  Banks","USA",87.36,11.02,26.56,1.24%,11280
3713,"LAS","Lentuo International Inc.","Services","Auto Dealerships","China",20.14,3.88,0.62,-0.19%,223864
3714,"LAWS","Lawson Products Inc.","Services","Industrial Equipment Wholesale","USA",233.86,,26.80,-0.19%,6633
3715,"LAYN","Layne Christensen Company","Industrial Goods","Heavy Construction","USA",125.29,,6.25,-1.57%,161732
3716,"LAZ","Lazard Ltd.","Financial","Asset Management","Bermuda",6557.28,15.79,50.17,-0.71%,339770
3717,"LB","L Brands, Inc.","Services","Apparel Stores","USA",26367.54,25.81,91.31,1.35%,569177
3718,"LBAI","Lakeland Bancorp Inc.","Financial","Regional - Northeast Banks","USA",410.19,13.20,10.94,1.11%,7438
3719,"LBF","Deutsche Global High Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,8.03,-0.51%,16283
3720,"LBIO","Lion Biotechnologies, Inc.","Healthcare","Biotechnology","USA",396.72,,9.31,3.44%,537361
3721,"LBIX","Leading Brands Inc.","Consumer Goods","Beverages - Soft Drinks","Canada",10.20,31.55,3.60,3.85%,1142
3722,"LBJ","Direxion Daily Latin America Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,8.49,-4.39%,68540
3723,"LBMH","Liberator Medical Holdings, Inc.","Healthcare","Medical Instruments & Supplies","USA",190.92,23.93,3.66,1.95%,74857
3724,"LBND","DB 3x Long 25+ Year Treasury Bond ETN","Financial","Exchange Traded Fund","USA",,,51.76,-4.15%,12176
3725,"LBRDK","Liberty Broadband Corporation","Services","Broadcasting - TV","USA",4475.81,,52.63,0.84%,32285
3726,"LBTYA","Liberty Global plc","Services","CATV Systems","United Kingdom",46863.51,,53.95,-0.44%,1072244
3727,"LBTYK","Liberty Global plc","Services","CATV Systems","United Kingdom",44108.93,,52.17,-0.15%,867255
3728,"LBY","Libbey Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",787.06,200.94,36.71,1.50%,41323
3729,"LC","LendingClub Corporation","Financial","Credit Services","USA",7447.24,,19.40,-3.10%,1834946
3730,"LCI","Lannett Company, Inc.","Healthcare","Drugs - Generic","USA",2262.56,18.53,64.39,1.88%,510236
3731,"LCM","Advent/Claymore Enhanced Growth & Income Fund","Financial","Closed-End Fund - Debt","USA",,,9.34,0.86%,26170
3732,"LCNB","LCNB Corp.","Financial","Regional - Mid-Atlantic Banks","USA",143.47,14.68,15.15,-1.69%,7141
3733,"LCUT","Lifetime Brands, Inc.","Consumer Goods","Housewares & Accessories","USA",212.06,103.27,15.58,0.58%,3157
3734,"LDF","Latin American Discovery Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,9.94,-2.08%,5099
3735,"LDL","Lydall Inc.","Consumer Goods","Auto Parts","USA",520.47,23.48,30.64,1.96%,45046
3736,"LDOS","Leidos Holdings, Inc.","Technology","Information & Delivery Services","USA",3268.71,,44.40,0.61%,152792
3737,"LDR","Landauer Inc.","Technology","Scientific & Technical Instruments","USA",338.90,,34.50,-2.68%,9711
3738,"LDRH","LDR Holding Corporation","Healthcare","Medical Appliances & Equipment","USA",996.44,,37.86,0.61%,86416
3739,"LDRI","PowerShares LadderRite 0-5Yr Corp Bd ETF","Financial","Exchange Traded Fund","USA",,,24.90,-0.44%,242
3740,"LDUR","PIMCO Low Duration Active ETF","Financial","Exchange Traded Fund","USA",,,101.25,0.19%,132
3741,"LE","Lands' End, Inc.","Services","Catalog & Mail Order Houses","USA",1171.65,13.53,36.34,-0.87%,121682
3742,"LEA","Lear Corp.","Consumer Goods","Auto Parts","USA",8418.66,13.08,108.06,0.16%,230220
3743,"LEAF","Springleaf Holdings, LLC","Financial","Credit Services","USA",5579.59,9.68,46.97,-3.33%,314374
3744,"LECO","Lincoln Electric Holdings Inc.","Industrial Goods","Small Tools & Accessories","USA",5219.06,21.31,67.67,-0.17%,184280
3745,"LEDS","SemiLEDs Corporation","Technology","Semiconductor- Memory Chips","Taiwan",29.30,,1.04,0.97%,149170
3746,"LEE","Lee Enterprises, Incorporated","Services","Publishing - Newspapers","USA",165.10,37.87,3.06,0.99%,17273
3747,"LEG","Leggett & Platt, Incorporated","Consumer Goods","Home Furnishings & Fixtures","USA",6215.62,28.99,45.10,0.37%,513964
3748,"LEI","Lucas Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",7.88,,0.21,-8.64%,217618
3749,"LEJU","Leju Holdings Limited","Financial","Property Management","China",1164.38,17.10,8.52,-2.29%,85661
3750,"LEMB","iShares Emerg Mkts Local Currency Bond","Financial","Exchange Traded Fund","USA",,,43.48,0.07%,13870
3751,"LEN","Lennar Corp.","Industrial Goods","Residential Construction","USA",9846.86,17.36,48.88,0.53%,873271
3752,"LENS","Presbia PLC","Healthcare","Medical Instruments & Supplies","USA",97.84,,7.70,4.90%,6846
3753,"LEO","Dreyfus Strategic Municipals Inc.","Financial","Closed-End Fund - Debt","USA",513.97,6.49,8.32,0.12%,39572
3754,"LEU","Centrus Energy Corp.","Basic Materials","Industrial Metals & Minerals","USA",39.29,0.02,4.50,2.97%,28735
3755,"LEVY","Levy Acquisition Corp.","Financial","Asset Management","USA",,,,,0
3756,"LF","LeapFrog Enterprises Inc.","Technology","Multimedia & Graphics Software","USA",186.71,,2.55,-4.14%,374299
3757,"LFC","China Life Insurance Co. Ltd.","Financial","Life Insurance","China",145852.76,25.87,60.41,1.96%,104111
3758,"LFL","LATAM Airlines Group S.A.","Services","Regional Airlines","Chile",5408.42,,9.45,-3.57%,647741
3759,"LFUS","Littelfuse Inc.","Services","Electronics Wholesale","USA",2198.01,22.21,97.88,0.60%,39617
3760,"LFVN","Lifevantage Corporation","Consumer Goods","Personal Products","USA",78.60,7.27,0.79,-0.83%,327746
3761,"LG","The Laclede Group, Inc.","Utilities","Gas Utilities","USA",2161.47,18.70,49.86,-0.14%,90382
3762,"LGCY","Legacy Reserves LP","Basic Materials","Independent Oil & Gas","USA",791.07,,10.95,-4.20%,327428
3763,"LGF","Lions Gate Entertainment Corp.","Services","Movie Production, Theaters","USA",4580.09,23.06,32.94,0.59%,304825
3764,"LGI","Lazard Global Total Return and Income Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",,,16.14,-0.31%,3358
3765,"LGIH","LGI Homes, Inc.","Financial","Real Estate Development","USA",283.58,9.55,13.35,-2.27%,57977
3766,"LGL","The LGL Group, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",10.71,,4.06,-1.46%,529
3767,"LGLV","SPDR Russell 1000 Low Volatility ETF","Financial","Exchange Traded Fund","USA",,,73.61,0.00%,0
3768,"LGND","Ligand Pharmaceuticals Incorporated","Healthcare","Biotechnology","USA",1361.01,121.95,70.06,0.79%,250160
3769,"LH","Laboratory Corp. of America Holdings","Healthcare","Medical Laboratories & Research","USA",12206.51,20.56,121.17,-0.44%,486077
3770,"LHCG","LHC Group, Inc.","Healthcare","Home Health Care","USA",592.38,26.41,33.69,1.23%,13401
3771,"LHO","LaSalle Hotel Properties","Financial","REIT - Hotel/Motel","USA",4143.80,19.42,37.34,1.74%,502116
3772,"LII","Lennox International, Inc.","Industrial Goods","Diversified Machinery","USA",4763.33,24.91,106.93,0.30%,140417
3773,"LIME","Lime Energy Co.","Industrial Goods","Industrial Electrical Equipment","USA",24.19,,2.56,0.00%,414
3774,"LINC","Lincoln Educational Services Corporation","Services","Education & Training Services","USA",73.59,,2.90,-5.23%,16273
3775,"LINE","Linn Energy, LLC","Basic Materials","Independent Oil & Gas","USA",3979.74,,11.98,1.01%,870123
3776,"LION","Fidelity Southern Corporation","Financial","Regional - Mid-Atlantic Banks","USA",335.35,12.27,16.13,2.74%,5865
3777,"LIOX","Lionbridge Technologies Inc.","Services","Business Services","USA",357.51,43.31,5.45,-3.22%,337349
3778,"LIQD","Liquid Holdings Group, Inc.","Technology","Application Software","USA",18.10,,0.35,16.67%,600800
3779,"LIQT","LiqTech International, Inc.","Industrial Goods","Pollution & Treatment Controls","Denmark",41.70,,1.00,-5.85%,19818
3780,"LIT","Global X Lithium ETF","Financial","Exchange Traded Fund","USA",,,11.81,-0.42%,7935
3781,"LITB","LightInTheBox Holding Co., Ltd.","Services","Catalog & Mail Order Houses","China",288.10,,5.50,-7.56%,172822
3782,"LIVE","LiveDeal, Inc.","Technology","Internet Information Providers","USA",48.61,,2.97,-2.31%,111068
3783,"LJPC","La Jolla Pharmaceutical Co.","Healthcare","Biotechnology","USA",354.40,,23.31,0.17%,171615
3784,"LKFN","Lakeland Financial Corp.","Financial","Regional - Midwest Banks","USA",651.05,15.03,39.63,1.05%,6035
3785,"LKQ","LKQ Corp.","Consumer Goods","Auto Parts","USA",7246.23,19.06,23.47,-1.51%,1015386
3786,"LL","Lumber Liquidators Holdings, Inc.","Services","Home Improvement Stores","USA",901.97,14.42,29.31,-12.03%,9317993
3787,"LLEM","Direxion Daily FTSE Emkts Bull 1.25X ETF","Financial","Exchange Traded Fund","USA",,,26.69,0.00%,0
3788,"LLL","L-3 Communications Holdings Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",10341.01,16.55,126.70,1.12%,191209
3789,"LLNW","Limelight Networks, Inc.","Technology","Internet Information Providers","USA",345.10,,3.59,2.28%,108983
3790,"LLSC","Direxion Daily Small Cap Bull 1.25X ETF","Financial","Exchange Traded Fund","USA",,,26.65,0.53%,150
3791,"LLTC","Linear Technology Corporation","Technology","Semiconductor - Specialized","USA",11397.40,23.24,47.49,-0.34%,970080
3792,"LLY","Eli Lilly and Company","Healthcare","Drug Manufacturers - Major","USA",76010.36,30.82,69.58,1.71%,2206530
3793,"LM","Legg Mason Inc.","Financial","Asset Management","USA",6382.19,29.97,56.82,0.30%,325078
3794,"LMAT","LeMaitre Vascular, Inc.","Healthcare","Medical Instruments & Supplies","USA",143.04,37.41,8.22,-0.12%,10466
3795,"LMBS","First Trust Low Duration Mortg Opps ETF","Financial","Exchange Traded Fund","USA",,,50.71,0.46%,700
3796,"LMCA","Liberty Media Corporation","Services","Broadcasting - TV","USA",13464.03,61.62,39.49,0.13%,182486
3797,"LMCK","Liberty Media Corporation","Services","Entertainment - Diversified","USA",13419.35,75.31,39.31,0.38%,170250
3798,"LMIA","LMI Aerospace Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",180.85,,14.31,0.49%,25754
3799,"LMLP","UBS ETRACS M Py 2xLvg WF MLP Ex-Engy ETN","Financial","Exchange Traded Fund","Canada",,,24.78,-0.92%,15319
3800,"LMNR","Limoneira Company","Consumer Goods","Farm Products","USA",300.75,47.47,21.29,-0.33%,7507
3801,"LMNS","Lumenis Ltd.","Healthcare","Medical Appliances & Equipment","Israel",416.99,41.82,11.82,0.94%,54153
3802,"LMNX","Luminex Corporation","Healthcare","Medical Instruments & Supplies","USA",677.28,16.97,15.76,-0.13%,121098
3803,"LMOS","Lumos Networks Corp.","Technology","Diversified Communication Services","USA",394.12,17.90,17.91,2.11%,24338
3804,"LMRK","Landmark Infrastructure Partners LP","Financial","Property Management","USA",140.41,15.18,17.69,-1.23%,5488
3805,"LMT","Lockheed Martin Corporation","Industrial Goods","Aerospace/Defense Products & Services","USA",62377.54,17.63,199.92,1.14%,483129
3806,"LNBB","LNB Bancorp Inc.","Financial","Regional - Midwest Banks","USA",171.55,23.97,17.75,0.06%,2608
3807,"LNC","Lincoln National Corporation","Financial","Life Insurance","USA",15106.50,10.43,59.26,0.58%,718591
3808,"LNCE","Snyder's-Lance, Inc.","Consumer Goods","Processed & Packaged Goods","USA",2080.91,35.60,29.39,-0.54%,27789
3809,"LNCO","Linn Co, LLC","Basic Materials","Independent Oil & Gas","USA",1361.34,,10.39,-1.89%,627330
3810,"LND","Brasilagro Companhia Brasileira de Propriedades Agricolas","Financial","Property Management","Brazil",165.37,,2.71,-4.53%,884
3811,"LNDC","Landec Corp.","Consumer Goods","Farm Products","USA",367.72,22.43,13.77,0.66%,6980
3812,"LNG","Cheniere Energy, Inc.","Basic Materials","Oil & Gas Pipelines","USA",18205.37,,75.65,-1.64%,1096777
3813,"LNKD","LinkedIn Corporation","Technology","Internet Information Providers","USA",33110.51,,266.49,0.70%,521444
3814,"LNN","Lindsay Corporation","Industrial Goods","Farm & Construction Machinery","USA",974.34,21.22,82.08,1.26%,49708
3815,"LNT","Alliant Energy Corporation","Utilities","Electric Utilities","USA",6684.14,17.31,61.00,1.24%,569403
3816,"LO","Lorillard, Inc.","Consumer Goods","Cigarettes","USA",24119.75,20.36,67.03,0.06%,738307
3817,"LOAN","Manhattan Bridge Capital, Inc.","Financial","Credit Services","USA",22.10,15.20,3.73,2.27%,4642
3818,"LOCK","LifeLock, Inc.","Technology","Application Software","USA",1242.14,660.50,13.53,2.42%,436592
3819,"LOCM","Local Corporation","Technology","Internet Information Providers","USA",15.40,,0.63,-4.55%,59181
3820,"LOCO","El Pollo Loco Holdings, Inc.","Services","Restaurants","USA",915.98,44.71,23.70,-3.62%,693049
3821,"LODE","Comstock Mining, Inc.","Basic Materials","Gold","USA",66.40,,0.68,-8.08%,148510
3822,"LOGI","Logitech International SA","Technology","Computer Peripherals","Switzerland",2371.84,17.44,13.67,0.51%,94925
3823,"LOGM","LogMeIn, Inc.","Technology","Application Software","USA",1282.44,169.13,52.88,0.86%,85803
3824,"LOJN","LoJack Corporation","Services","Security & Protection Services","USA",55.50,,2.96,0.00%,618
3825,"LONG","eLong Inc.","Technology","Internet Software & Services","China",560.95,,16.47,-1.38%,17466
3826,"LOOK","LookSmart, Ltd.","Technology","Internet Information Providers","USA",5.00,,0.77,-10.45%,1
3827,"LOPE","Grand Canyon Education, Inc.","Services","Education & Training Services","USA",2073.83,18.72,44.77,0.92%,52971
3828,"LOR","Lazard World Dividend & Income Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,12.75,-0.78%,5263
3829,"LORL","Loral Space & Communications, Inc.","Technology","Communication Equipment","USA",1534.67,,72.54,1.20%,20016
3830,"LOV","Spark Networks, Inc.","Technology","Internet Service Providers","USA",92.70,,3.83,0.52%,14764
3831,"LOW","Lowe's Companies Inc.","Services","Home Improvement Stores","USA",70569.60,27.13,74.20,0.94%,1616704
3832,"LOWC","SPDR MSCI ACWI Low Carbon Target ETF","Financial","Exchange Traded Fund","USA",,,74.96,-0.45%,800
3833,"LOXO","Loxo Oncology, Inc.","Healthcare","Biotechnology","USA",229.47,,13.84,0.36%,88520
3834,"LPCN","Lipocine Inc.","Healthcare","Drugs - Generic","USA",101.09,,7.48,-5.44%,73415
3835,"LPG","Dorian LPG Ltd.","Services","Shipping","USA",695.67,43.00,11.86,-1.50%,43684
3836,"LPHI","Life Partners Holdings, Inc.","Financial","Life Insurance","USA",4.10,,0.22,0.95%,8829
3837,"LPI","Laredo Petroleum, Inc.","Basic Materials","Independent Oil & Gas","USA",2487.08,6.29,11.68,0.43%,2049405
3838,"LPL","LG Display Co., Ltd.","Technology","Diversified Electronics","South Korea",10249.20,12.59,14.23,-0.84%,227674
3839,"LPLA","LPL Financial Holdings Inc.","Financial","Investment Brokerage - National","USA",4395.57,26.95,45.81,0.56%,211142
3840,"LPNT","Lifepoint Hospitals Inc.","Healthcare","Hospitals","USA",3199.20,26.91,71.94,-0.61%,179580
3841,"LPSB","Laporte Bancorp, Inc.","Financial","Savings & Loans","USA",78.56,16.93,13.52,-1.41%,1008
3842,"LPSN","LivePerson Inc.","Technology","Business Software & Services","USA",610.14,,11.36,0.71%,97378
3843,"LPT","Liberty Property Trust","Financial","REIT - Office","USA",5215.62,38.49,34.77,-0.74%,353334
3844,"LPTH","LightPath Technologies, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",15.20,,1.01,1.00%,212
3845,"LPTN","Lpath Inc.","Healthcare","Biotechnology","USA",57.81,,3.05,1.67%,37182
