"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
3984,"MSB","Mesabi Trust","Financial","Diversified Investments","USA",287.33,10.95,21.76,-0.64%,37521
3985,"MSBF","MSB Financial Corp.","Financial","Regional - Northeast Banks","USA",39.72,,8.08,0.00%,0
3986,"MSCC","Microsemi Corp.","Technology","Semiconductor - Integrated Circuits","USA",2247.34,51.83,24.99,0.44%,503835
3987,"MSCI","MSCI Inc.","Technology","Application Software","USA",5161.04,23.07,43.17,0.05%,312635
3988,"MSD","Morgan Stanley Emerging Markets Debt Fund Inc.","Financial","Closed-End Fund - Debt","USA",227.00,119.88,9.65,0.63%,107055
3989,"MSEX","Middlesex Water Co.","Utilities","Water Utilities","USA",326.69,20.57,20.52,-0.24%,39816
3990,"MSF","Morgan Stanley Emerging Markets Fund Inc.","Financial","Closed-End Fund - Foreign","USA",220.59,15.61,15.02,-0.79%,33536
3991,"MSFG","Mainsource Financial Group","Financial","Regional - Midwest Banks","USA",354.16,14.00,17.05,-1.79%,42671
3992,"MSFT","Microsoft Corporation","Technology","Business Software & Services","USA",310286.00,13.92,36.91,-0.67%,31045400
3993,"MSG","The Madison Square Garden Company","Services","Entertainment - Diversified","USA",4425.99,45.25,57.81,0.59%,253427
3994,"MSI","Motorola Solutions, Inc.","Technology","Communication Equipment","USA",17391.73,16.79,66.20,-0.20%,801956
3995,"MSL","Midsouth Bancorp Inc.","Financial","Regional - Southeast Banks","USA",198.95,19.22,17.73,0.28%,10556
3996,"MSM","MSC Industrial Direct Co. Inc.","Services","Industrial Equipment Wholesale","USA",5022.27,21.47,81.36,0.77%,266270
3997,"MSN","Emerson Radio Corp.","Consumer Goods","Electronic Equipment","USA",51.55,27.14,1.90,0.00%,19148
3998,"MSO","Martha Stewart Living Omnimedia Inc.","Services","Publishing - Periodicals","USA",308.43,,4.46,-2.41%,720067
3999,"MSON","Misonix Inc.","Healthcare","Medical Appliances & Equipment","USA",41.66,,5.84,0.69%,5444
4000,"MSP","Madison Strategic Sector Premium Fund","Financial","Closed-End Fund - Equity","USA",,,11.90,0.08%,48074
4001,"MSPD","Mindspeed Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",219.79,,5.04,0.00%,0
4002,"MSTR","MicroStrategy Inc.","Technology","Business Software & Services","USA",1396.01,74.87,123.26,-0.22%,74651
4003,"MSTX","Mast Therapeutics, Inc.","Healthcare","Biotechnology","USA",48.27,,0.50,6.38%,3339157
4004,"MSXX","PureFunds ISE Mining Service ETF","Financial","Exchange Traded Fund","USA",,,15.39,-2.47%,2229
4005,"MT","Arcelor Mittal","Basic Materials","Steel & Iron","Luxembourg",31433.04,,17.47,-0.63%,2646114
4006,"MTB","M&T Bank Corporation","Financial","Regional - Northeast Banks","USA",14862.41,13.10,115.21,0.13%,741484
4007,"MTD","Mettler-Toledo International, Inc.","Healthcare","Medical Laboratories & Research","Switzerland",7201.94,24.90,242.71,0.49%,149846
4008,"MTDR","Matador Resources Company","Basic Materials","Independent Oil & Gas","USA",1082.00,,18.89,1.29%,623493
4009,"MTEX","Mannatech Inc.","Consumer Goods","Personal Products","USA",45.08,51.55,17.00,-0.06%,13360
4010,"MTG","MGIC Investment Corp.","Financial","Property & Casualty Insurance","USA",2838.09,,8.40,0.00%,3000674
4011,"MTGE","American Capital Mortgage Investment Crp","Financial","REIT - Diversified","USA",962.73,117.73,17.91,1.42%,475199
4012,"MTH","Meritage Homes Corporation","Industrial Goods","Residential Construction","USA",1709.50,10.58,46.86,-0.70%,260787
4013,"MTK","SPDR Morgan Stanley Technology","Financial","Exchange Traded Fund","USA",,,88.60,-0.09%,4996
4014,"MTL","Mechel OAO","Basic Materials","Steel & Iron","Russia",1024.03,,2.43,-1.22%,506003
4015,"MTN","Vail Resorts Inc.","Services","Resorts & Casinos","USA",2701.59,124.98,74.77,-0.29%,106040
4016,"MTOR","Meritor, Inc.","Consumer Goods","Auto Parts","USA",991.53,,10.04,-1.38%,1294399
4017,"MTR","Mesa Royalty Trust","Financial","Diversified Investments","USA",40.45,12.84,21.74,0.18%,6948
4018,"MTRN","Materion Corporation","Basic Materials","Industrial Metals & Minerals","USA",618.12,26.79,30.52,1.73%,71490
4019,"MTRX","Matrix Service Co.","Industrial Goods","Heavy Construction","USA",629.66,24.60,24.10,-0.04%,91459
4020,"MTS","Montgomery Street Income Securities Inc.","Financial","Closed-End Fund - Debt","USA",161.56,17.70,15.70,0.77%,10708
4021,"MTSC","MTS Systems Corp.","Technology","Scientific & Technical Instruments","USA",1085.53,19.15,69.84,-0.07%,47521
4022,"MTSI","M/A-Com Technology Solutions Holdings, Inc.","Technology","Semiconductor - Broad Line","USA",734.32,27.34,16.07,1.32%,14960
4023,"MTSL","MER Telemanagement Solutions Ltd.","Technology","Diversified Communication Services","Israel",12.27,9.74,2.63,-0.02%,30034
4024,"MTSN","Mattson Technology Inc.","Technology","Semiconductor Equipment & Materials","USA",161.14,,2.73,0.00%,350071
4025,"MTU","Mitsubishi UFJ Financial Group, Inc.","Financial","Money Center Banks","Japan",93003.08,15.64,6.56,-0.15%,602790
4026,"MTUM","iShares MSCI USA Momentum Factor","Financial","Exchange Traded Fund","USA",,,59.59,0.30%,14787
4027,"MTW","Manitowoc Co. Inc.","Industrial Goods","Farm & Construction Machinery","USA",3076.79,19.93,23.46,1.47%,1375801
4028,"MTX","Minerals Technologies Inc.","Basic Materials","Synthetics","USA",2038.48,25.38,59.46,0.97%,112239
4029,"MTZ","MasTec, Inc.","Industrial Goods","Heavy Construction","USA",2500.90,19.08,32.59,0.46%,530381
4030,"MU","Micron Technology Inc.","Technology","Semiconductor- Memory Chips","USA",22376.95,22.80,20.97,-3.19%,34319508
4031,"MUA","BlackRock MuniAssets Fund, Inc.","Financial","Closed-End Fund - Debt","USA",412.54,6.95,11.59,0.52%,49598
4032,"MUAC","iShares 2014 S&P AMT-Free Municipal Ser","Financial","Exchange Traded Fund","USA",,,51.46,-0.08%,4094
4033,"MUAD","iShares 2015 S&P AMT-Free Municipal Ser","Financial","Exchange Traded Fund","USA",,,53.18,0.11%,8751
4034,"MUAE","iShares 2016 S&P AMT-Free Municipal Ser","Financial","Exchange Traded Fund","USA",,,53.55,0.00%,12119
4035,"MUAF","iShares 2017 S&P AMT-Free Municipal Ser","Financial","Exchange Traded Fund","USA",,,55.03,-0.09%,12388
4036,"MUAG","iShares 2018 AMT-Free Muni Term","Financial","Exchange Traded Fund","USA",,,25.34,0.24%,14317
4037,"MUB","iShares S&P National AMT-Free Muni Bd","Financial","Exchange Traded Fund","USA",,,104.08,0.01%,175982
4038,"MUC","BlackRock MuniHoldings California Insured Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.33,0.38%,265431
4039,"MUE","BlackRock MuniHoldings Insured Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.18,0.58%,47509
4040,"MUH","BlackRock MuniHoldings Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",151.53,7.06,13.52,0.82%,26964
4041,"MUI","BlackRock Muni Intermediate Duration Fund, Inc.","Financial","Closed-End Fund - Debt","USA",534.28,10.11,14.08,0.93%,129331
4042,"MUJ","BlackRock MuniHoldings New Jersey Insured Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.22,0.30%,38610
4043,"MUNI","PIMCO Intermediate Muni Bond Strgy ETF","Financial","Exchange Traded Fund","USA",,,51.87,0.08%,31622
4044,"MUR","Murphy Oil Corporation","Basic Materials","Major Integrated Oil & Gas","USA",11907.95,12.71,63.30,-0.63%,928855
4045,"MUS","BlackRock MuniHoldings Insured Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,11.98,0.59%,219869
4046,"MUSA","Metals USA Holdings Corp.","Services","Specialty Retail, Other","USA",1959.00,12.22,41.97,0.14%,385244
4047,"MUX","McEwen Mining Inc.","Basic Materials","Industrial Metals & Minerals","Canada",632.88,,2.10,-1.41%,1923259
4048,"MVC","MVC Capital, Inc.","Financial","Diversified Investments","USA",307.70,10.68,13.53,0.52%,83428
4049,"MVF","BlackRock MuniVest Fund, Inc.","Financial","Asset Management","USA",575.20,3.43,9.06,0.55%,78693
4050,"MVG","Mag Silver Corp.","Basic Materials","Silver","Canada",316.35,,5.40,2.66%,58477
4051,"MVIS","Microvision Inc.","Technology","Diversified Electronics","USA",38.41,,1.40,-3.45%,490199
4052,"MVNR","Mavenir Systems, Inc.","Technology","Communication Equipment","USA",249.58,,10.92,-1.71%,29042
4053,"MVO","MV Oil Trust","Basic Materials","Oil & Gas Drilling & Exploration","USA",268.98,7.82,23.46,0.30%,62891
4054,"MVT","BlackRock MuniVest Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",291.69,7.46,13.95,0.00%,35136
4055,"MVV","ProShares Ultra MidCap400","Financial","Exchange Traded Fund","USA",,,125.42,1.06%,144354
4056,"MW","The Men's Wearhouse, Inc.","Services","Apparel Stores","USA",2395.81,22.11,50.59,0.38%,283257
4057,"MWA","Mueller Water Products, Inc.","Industrial Goods","Industrial Equipment & Components","USA",1453.86,41.77,9.39,2.18%,737481
4058,"MWE","MarkWest Energy Partners LP","Basic Materials","Oil & Gas Drilling & Exploration","USA",9469.25,138.58,66.42,-0.15%,249780
4059,"MWIV","MWI Veterinary Supply, Inc.","Services","Medical Equipment Wholesale","USA",2208.28,35.17,175.57,0.84%,74762
4060,"MWRX","MergeWorthRx Corp.","Conglomerates","Conglomerates","USA",15.43,,8.13,0.00%,0
4061,"MWV","MeadWestvaco Corporation","Consumer Goods","Packaging & Containers","USA",6530.82,37.82,36.11,-1.58%,886076
4062,"MWW","Monster Worldwide, Inc.","Services","Advertising Agencies","USA",744.08,41.53,7.02,-0.57%,2459857
4063,"MX","MagnaChip Semiconductor Corporation","Technology","Semiconductor - Specialized","South Korea",689.39,4.28,19.27,-0.93%,172325
4064,"MXA","Minnesota Municipal Income Portfolio Inc.","Financial","Closed-End Fund - Debt","USA",,,14.71,0.07%,3403
4065,"MXC","Mexco Energy Corporation","Basic Materials","Independent Oil & Gas","USA",14.22,139.60,6.76,-3.15%,9405
4066,"MXE","Mexico Equity & Income Fund Inc.","Financial","Closed-End Fund - Foreign","Mexico",,,14.62,0.27%,13933
4067,"MXF","The Mexico Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",,,29.10,-0.82%,62860
4068,"MXI","iShares S&P Global Materials","Financial","Exchange Traded Fund","USA",,,61.56,-0.08%,23782
4069,"MXIM","Maxim Integrated Products Inc.","Technology","Semiconductor - Broad Line","USA",7930.46,19.35,28.73,3.12%,6135879
4070,"MXL","MaxLinear, Inc.","Technology","Semiconductor Equipment & Materials","USA",352.31,,10.37,1.57%,171598
4071,"MXN","First American Minnesota Municipal Income Fund II Inc.","Financial","Closed-End Fund - Debt","USA",,,12.96,1.25%,2302
4072,"MXT","Maxcom Telecomunicaciones S.A.B. de C.V.","Technology","Wireless Communications","Mexico",183.91,,1.67,2.45%,4461
4073,"MXWL","Maxwell Technologies Inc.","Technology","Diversified Electronics","USA",218.16,18.00,7.51,-0.66%,165877
4074,"MY","China Ming Yang Wind Power Group Limited","Industrial Goods","Diversified Machinery","China",323.42,,2.56,-2.29%,963657
4075,"MYC","Blackrock MuniYield California Fund, Inc.","Financial","Closed-End Fund - Debt","USA",293.93,,13.85,0.51%,34681
4076,"MYCC","ClubCorp Holdings, Inc.","Services","Sporting Activities","USA",887.50,,17.96,2.34%,265284
4077,"MYD","Blackrock MuniYield Fund, Inc.","Financial","Closed-End Fund - Debt","USA",599.82,7.04,12.95,0.54%,80771
4078,"MYE","Myers Industries Inc.","Consumer Goods","Rubber & Plastics","USA",691.27,22.32,20.45,-0.39%,82393
4079,"MYF","BlackRock MuniYield Investment Fund","Financial","Closed-End Fund - Debt","USA",185.37,,13.54,-0.51%,142610
4080,"MYGN","Myriad Genetics Inc.","Services","Research Services","USA",1728.37,10.39,21.20,-2.39%,1874496
4081,"MYI","Blackrock MuniYield Insured Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.77,0.31%,159769
4082,"MYJ","BlackRock MuniYield New Jersey Fund, Inc.","Financial","Closed-End Fund - Debt","USA",194.64,,13.65,0.15%,51504
4083,"MYL","Mylan, Inc.","Healthcare","Drugs - Generic","USA",16271.27,28.01,42.72,0.33%,1875111
4084,"MYM","BlackRock MuniYield Michigan Insured Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",,,11.68,0.60%,56008
4085,"MYN","BlackRock MuniYield New York Insured Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.22,-0.08%,41134
4086,"MYRG","MYR Group, Inc.","Industrial Goods","General Contractors","USA",515.45,15.25,24.74,0.12%,76535
4087,"MYRX","Myrexis, Inc.","Healthcare","Drugs - Generic","USA",4.43,,0.16,-2.24%,74022
4088,"MYY","ProShares Short MidCap400","Financial","Exchange Traded Fund","USA",,,18.57,-0.70%,130496
4089,"MZA","BlackRock Muniyield Arizona Fund, Inc.","Financial","Asset Management","USA",59.91,,13.15,0.54%,7545
4090,"MZF","Managed Duration Investment Grade Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,12.42,0.57%,11532
4091,"MZZ","ProShares UltraShort MidCap400","Financial","Exchange Traded Fund","USA",,,13.53,-0.81%,7003
4092,"N","NetSuite Inc.","Technology","Business Software & Services","USA",7580.71,,101.45,-0.46%,199102
4093,"NAC","Nuveen California Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",301.29,6.57,12.78,-0.23%,35342
4094,"NAD","Nuveen Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",501.47,7.51,12.88,0.94%,365261
4095,"NAII","Natural Alternatives International Inc.","Healthcare","Drug Related Products","USA",38.44,24.48,5.65,0.39%,17192
4096,"NAK","Northern Dynasty Minerals Ltd.","Basic Materials","Industrial Metals & Minerals","Canada",128.26,,1.43,5.93%,341753
4097,"NAN","Nuveen New York Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,12.70,0.08%,31346
4098,"NANO","Nanometrics Incorporated","Technology","Semiconductor Equipment & Materials","USA",422.65,,18.40,1.27%,87777
4099,"NASB","NASB Financial Inc.","Financial","Savings & Loans","USA",230.14,7.97,29.64,1.33%,2796
4100,"NASH","LocalShares Nashville Area ETF","Financial","Exchange Traded Fund","USA",,,27.17,0.41%,44100
4101,"NASI","Pax MSCI North America ESG Index ETF","Financial","Exchange Traded Fund","USA",,,32.77,0.00%,0
4102,"NAT","Nordic American Tankers Limited","Services","Shipping","Bermuda",628.58,,9.59,0.00%,1240820
4103,"NATH","Nathan's Famous Inc.","Services","Restaurants","USA",222.64,26.70,50.57,1.30%,23141
4104,"NATI","National Instruments Corporation","Technology","Technical & System Software","USA",3858.49,55.11,30.71,-0.49%,376664
4105,"NATL","National Interstate Corporation","Financial","Property & Casualty Insurance","USA",451.91,26.43,22.99,0.00%,13439
4106,"NATR","Nature's Sunshine Products Inc.","Healthcare","Drug Related Products","USA",291.79,14.41,18.24,0.44%,17776
4107,"NAUH","National American University Holdings, Inc.","Services","Education & Training Services","USA",87.70,15.91,3.48,-0.57%,8698
4108,"NAV","Navistar International Corporation","Consumer Goods","Trucks & Other Vehicles","USA",2999.93,,37.75,1.42%,388938
4109,"NAVB","Navidea Biopharmaceuticals, Inc","Healthcare","Medical Appliances & Equipment","USA",242.24,,2.00,0.00%,1101767
4110,"NAVG","Navigators Group Inc.","Financial","Property & Casualty Insurance","USA",885.34,11.66,62.60,0.02%,102948
4111,"NAZ","Nuveen Arizona Premium Income Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.23,1.24%,34084
4112,"NBBC","NewBridge Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",211.88,9.19,7.43,-0.13%,37973
4113,"NBCB","First NBC Bank Holding Company","Financial","Foreign Regional Banks","USA",507.59,14.77,32.03,0.41%,51514
4114,"NBG","National Bank of Greece SA","Financial","Money Center Banks","Greece",2566.58,,5.65,-0.35%,2059649
4115,"NBH","Neuberger Berman Intermediate Municipal Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,14.37,2.06%,79461
4116,"NBHC","National Bank Holdings Corp.","Financial","Regional - Midwest Banks","USA",1092.88,124.94,21.07,-0.80%,88184
4117,"NBIX","Neurocrine Biosciences Inc.","Healthcare","Drug Manufacturers - Major","USA",641.75,,9.65,1.05%,447062
4118,"NBL","Noble Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",23905.81,22.65,66.14,-0.68%,1754676
4119,"NBN","Northeast Bancorp","Financial","Regional - Northeast Banks","USA",98.15,28.48,9.74,3.62%,8618
4120,"NBO","Neuberger Berman New York Intermediate Municipal Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,13.26,0.38%,8810
4121,"NBR","Nabors Industries Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Bermuda",4989.74,32.52,16.81,-0.59%,3076714
4122,"NBS","Neostem, Inc.","Healthcare","Biotechnology","USA",156.99,,8.08,3.99%,738747
4123,"NBTB","NBT Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",1112.88,17.93,25.46,0.00%,53908
4124,"NBTF","NB&T Financial Group Inc.","Financial","Regional - Southeast Banks","USA",66.05,14.65,19.74,2.07%,396
4125,"NBW","Neuberger Berman California Intermediate Municipal Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,13.94,-0.85%,9931
4126,"NBY","NovaBay Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Other","USA",48.33,,1.26,-2.33%,46481
4127,"NC","Nacco Industries Inc.","Conglomerates","Conglomerates","USA",492.54,11.21,62.21,0.89%,9762
4128,"NCA","Nuveen California Municipal Value Fund, Inc.","Financial","Closed-End Fund - Debt","USA",233.27,10.99,9.28,0.54%,48911
4129,"NCBC","New Century Bancorp Inc.","Financial","Regional - Mid-Atlantic Banks","USA",47.41,13.70,6.85,0.00%,0
4130,"NCFT","Norcraft Companies, Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",308.88,,19.73,1.13%,89923
4131,"NCI","Navigant Consulting Inc.","Services","Management Services","USA",930.49,17.54,18.75,-0.11%,245444
4132,"NCIT","NCI, Inc.","Technology","Information Technology Services","USA",86.14,,6.71,0.00%,12731
4133,"NCMI","National CineMedia, Inc.","Services","Marketing Services","USA",1096.45,51.50,19.64,0.36%,196903
4134,"NCO","Nuveen California Municipal Market Opportunity Fund, Inc.","Financial","Closed-End Fund - Debt","USA",111.77,7.35,13.57,-0.80%,19464
4135,"NCP","Nuveen California Performance Plus Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",173.03,8.31,13.31,0.08%,49144
4136,"NCQ","NovaCopper Inc.","Basic Materials","Industrial Metals & Minerals","Canada",81.20,,1.51,-1.31%,201494
4137,"NCR","NCR Corp.","Technology","Information Technology Services","USA",5612.57,25.78,33.98,0.62%,1747360
4138,"NCS","NCI Building Systems Inc.","Industrial Goods","General Building Materials","USA",1130.22,,17.68,0.45%,126931
4139,"NCT","Newcastle Investment Corp.","Financial","REIT - Diversified","USA",1719.17,9.30,5.85,-0.17%,2968693
4140,"NCTY","The9 Limited","Technology","Multimedia & Graphics Software","China",52.78,,2.34,1.30%,41526
4141,"NCU","Nuveen California Premium Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.00,0.08%,15075
4142,"NCV","AGIC Convertible & Income Fund","Financial","Closed-End Fund - Debt","USA",,,9.70,0.31%,339653
4143,"NCZ","AGIC Convertible & Income Fund II","Financial","Closed-End Fund - Debt","USA",,,9.05,0.44%,361866
4144,"NDAQ","Nasdaq OMX Group Inc.","Financial","Diversified Investments","USA",6746.48,20.42,39.78,1.48%,1221901
4145,"NDLS","Noodles & Company","Services","Restaurants","USA",1060.75,189.89,36.26,0.50%,215808
4146,"NDRO","Enduro Royalty Trust","Basic Materials","Independent Oil & Gas","USA",397.98,8.15,12.09,0.25%,151302
4147,"NDSN","Nordson Corporation","Industrial Goods","Diversified Machinery","USA",4717.13,21.51,73.77,0.30%,212065
4148,"NDZ","Nordion Inc.","Healthcare","Medical Laboratories & Research","Canada",522.51,3.80,8.48,0.47%,109666
4149,"NE","Noble Corp.","Basic Materials","Oil & Gas Drilling & Exploration","Switzerland",9280.47,12.76,36.72,0.25%,1724875
4150,"NEA","Nuveen Insured Tax-Free Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,12.15,0.33%,187228
4151,"NEAR","iShares Short Maturity Bond","Financial","Exchange Traded Fund","USA",,,50.15,0.00%,17755
4152,"NECB","Northeast Community Bancorp, Inc.","Financial","Savings & Loans","USA",89.55,,7.09,-2.48%,4195
4153,"NED","Noah Education Holdings Ltd.","Services","Publishing - Books","China",95.43,32.62,2.61,0.00%,132807
4154,"NEE","NextEra Energy, Inc.","Utilities","Electric Utilities","USA",35705.15,19.68,84.36,0.13%,1651549
4155,"NEM","Newmont Mining Corp.","Basic Materials","Gold","USA",11932.08,,23.92,-0.17%,10224745
4156,"NEN","New England Realty Associates LP","Financial","Property Management","USA",5.85,62.50,45.00,0.00%,1007
4157,"NEO","Neogenomics Inc.","Healthcare","Medical Laboratories & Research","USA",180.56,184.50,3.73,1.08%,97160
4158,"NEOG","Neogen Corp.","Healthcare","Diagnostic Substances","USA",1598.95,57.43,44.34,0.27%,125855
4159,"NEON","Neonode, Inc.","Technology","Diversified Electronics","USA",236.72,,7.02,5.09%,660648
4160,"NES","Nuverra Environmental Solutions, Inc.","Industrial Goods","Waste Management","USA",400.89,,16.67,3.35%,358187
4161,"NETC","Net Servi","Services","CATV Systems","Brazil",3471.57,20.19,9.07,-4.43%,5979
4162,"NETE","Net Element, Inc.","Technology","Internet Software & Services","USA",128.01,,4.59,0.88%,11698
4163,"NEU","NewMarket Corp.","Basic Materials","Specialty Chemicals","USA",4320.85,18.00,327.88,0.77%,50153
4164,"NEWL","NewLead Holdings Ltd.","Services","Shipping","Greece",5.86,,1.60,-2.45%,409138
4165,"NEWN","New Energy Systems Group","Technology","Diversified Electronics","China",0.74,,0.05,0.00%,850
4166,"NEWP","Newport Corp.","Services","Industrial Equipment Wholesale","USA",692.05,,17.75,0.34%,157947
4167,"NEWS","NewStar Financial, Inc.","Financial","Credit Services","USA",845.38,35.49,17.43,0.23%,59239
4168,"NEWT","Newtek Business Services Inc.","Services","Business Services","USA",111.26,16.58,3.14,-0.32%,135187
4169,"NFBK","Northfield Bancorp, Inc. (Staten Island, NY)","Financial","Regional - Northeast Banks","USA",714.30,42.23,12.96,-0.99%,143680
4170,"NFEC","NF Energy Saving Corp.","Industrial Goods","Industrial Equipment & Components","China",9.33,85.50,1.66,-2.92%,87893
4171,"NFG","National Fuel Gas Co.","Basic Materials","Independent Oil & Gas","USA",5884.97,22.77,70.30,-0.10%,314570
4172,"NFJ","NFJ Dividend, Interest & Premium Strategy Fund","Financial","Closed-End Fund - Equity","USA",,,17.72,0.62%,292100
4173,"NFLX","Netflix, Inc.","Services","Music & Video Stores","USA",21445.56,304.89,363.10,0.08%,1534816
4174,"NFO","Guggenheim Insider Sentiment","Financial","Exchange Traded Fund","USA",,,46.68,0.67%,14972
4175,"NFRA","FlexShares STOXX Global Broad Infras","Financial","Exchange Traded Fund","USA",,,41.81,-0.26%,1900
4176,"NFX","Newfield Exploration Co.","Basic Materials","Independent Oil & Gas","USA",3314.32,,24.39,0.08%,1661093
4177,"NG","NovaGold Resources Inc.","Basic Materials","Gold","Canada",880.24,,2.70,-2.88%,1765501
4178,"NGD","New Gold, Inc.","Basic Materials","Gold","Canada",2679.57,13.52,5.26,-2.77%,2882067
4179,"NGE","Global X Nigeria Index ETF","Financial","Exchange Traded Fund","USA",,,16.15,1.13%,28967
4180,"NGG","National Grid plc","Utilities","Gas Utilities","United Kingdom",47984.77,11.81,64.71,0.58%,411902
4181,"NGL","NGL Energy Partners LP","Basic Materials","Oil & Gas Refining & Marketing","USA",2186.68,71.77,34.05,0.95%,106608
4182,"NGLS","Targa Resources Partners LP","Basic Materials","Oil & Gas Pipelines","USA",5524.93,86.30,51.35,-0.83%,292564
4183,"NGPC","NGP Capital Resources Company","Financial","Diversified Investments","USA",155.43,20.22,7.56,1.07%,45428
4184,"NGS","Natural Gas Services Group Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",329.82,22.65,27.24,1.91%,28070
4185,"NGVC","Natural Grocers by Vitamin Cottage, Inc.","Services","Grocery Stores","USA",936.19,88.81,41.99,0.60%,87303
4186,"NGX","Nuveen Insured Massachusetts Tax-Free Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,11.85,0.85%,1144
4187,"NGZ","AGIC Global Equity & Convertibl","Financial","Closed-End Fund - Equity","USA",,,15.11,0.00%,22817
4188,"NHC","National Healthcare Corp.","Healthcare","Long-Term Care Facilities","USA",742.41,14.40,53.64,-0.15%,22059
4189,"NHI","National Health Investors Inc.","Financial","REIT - Healthcare Facilities","USA",1536.80,18.13,56.39,2.29%,241115
4190,"NHS","Neuberger Berman High Yield Strategies Fund","Financial","Closed-End Fund - Debt","USA",,,13.31,0.45%,31038
4191,"NHTB","New Hampshire Thrift Bancshares Inc.","Financial","Savings & Loans","USA",108.53,13.52,15.25,-0.20%,2744
4192,"NI","NiSource Inc.","Utilities","Diversified Utilities","USA",10101.67,21.53,32.46,0.53%,1743686
4193,"NIB","iPath DJ-UBS Cocoa TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,35.90,2.89%,6851
4194,"NICE","NICE Systems Ltd.","Technology","Computer Peripherals","Israel",2426.15,29.54,40.14,-0.10%,181786
4195,"NICK","Nicholas Financial Inc.","Financial","Credit Services","USA",190.09,10.08,15.71,-0.06%,289960
4196,"NIHD","NII Holdings Inc.","Technology","Wireless Communications","USA",453.51,,2.65,0.76%,3556578
4197,"NILE","Blue Nile Inc.","Services","Jewelry Stores","USA",576.05,54.52,46.03,-0.67%,152740
4198,"NIM","Nuveen Select Maturities Municipal Fund","Financial","Closed-End Fund - Debt","USA",120.17,17.25,9.65,-0.10%,61217
4199,"NINE","Ninetowns Internet Technology Group Company Limited","Technology","Business Software & Services","China",66.44,15.91,1.74,-0.57%,3700
4200,"NIO","Nuveen Insured Municipal Opportunity Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.33,0.53%,546872
4201,"NJ","Nidec Corp.","Industrial Goods","Industrial Electrical Equipment","Japan",13010.19,173.14,24.35,0.45%,11488
4202,"NJR","New Jersey Resources Corp.","Utilities","Gas Utilities","USA",1860.99,16.35,45.10,0.67%,162633
4203,"NKA","Niska Gas Storage Partners LLC","Utilities","Gas Utilities","USA",506.26,112.23,14.70,0.75%,74710
4204,"NKE","Nike Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",69586.65,26.89,78.03,-0.27%,2762012
4205,"NKG","Nuveen Georgia Dividend Advantage Municipal Fund 2","Financial","Asset Management","USA",124.49,22.69,11.81,0.08%,8123
4206,"NKSH","National Bankshares Inc.","Financial","Regional - Mid-Atlantic Banks","USA",255.41,14.36,36.35,-1.12%,11131
4207,"NKTR","Nektar Therapeutics","Healthcare","Biotechnology","USA",1374.69,,11.97,0.84%,632350
4208,"NKX","Nuveen Insured California Tax Free Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,12.29,0.82%,91483
4209,"NKY","MAXIS Nikkei 225 Index ETF","Financial","Exchange Traded Fund","USA",,,18.19,0.66%,469297
4210,"NL","NL Industries Inc.","Basic Materials","Synthetics","USA",566.57,,11.64,0.00%,54976
4211,"NLNK","NewLink Genetics Corporation","Healthcare","Biotechnology","USA",549.51,,22.02,2.99%,186218
4212,"NLP","NTS Realty Holdings LP","Financial","Real Estate Development","USA",77.13,,7.55,1.62%,7162
