"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
3598,"LKQ","LKQ Corp.","Consumer Goods","Auto Parts","USA",8427.93,25.61,28.07,0.54%,826962
3599,"LL","Lumber Liquidators Holdings, Inc.","Services","Home Improvement Stores","USA",2223.48,30.13,79.53,-1.89%,819564
3600,"LLL","L-3 Communications Holdings Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",9874.20,13.57,115.01,0.44%,830503
3601,"LLNW","Limelight Networks, Inc.","Technology","Internet Information Providers","USA",206.79,,2.14,1.90%,243526
3602,"LLTC","Linear Technology Corp.","Technology","Semiconductor - Specialized","USA",10580.88,24.99,45.29,1.25%,2948774
3603,"LLY","Eli Lilly & Co.","Healthcare","Drug Manufacturers - Major","USA",65666.94,16.43,59.07,0.70%,3009169
3604,"LM","Legg Mason Inc.","Financial","Asset Management","USA",5729.90,20.65,48.62,1.06%,751908
3605,"LMAT","LeMaitre Vascular, Inc.","Healthcare","Medical Instruments & Supplies","USA",123.09,56.21,7.81,-0.76%,8366
3606,"LMCA","Liberty Capital Group","Services","Broadcasting - TV","USA",14335.84,19.82,125.39,0.28%,975025
3607,"LMIA","LMI Aerospace Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",174.03,,13.41,-0.45%,45361
3608,"LMNR","Limoneira Company","Consumer Goods","Farm Products","USA",302.64,42.24,21.83,1.35%,24812
3609,"LMNS","Lumenis Ltd.","Healthcare","Medical Appliances & Equipment","Israel",339.12,19.22,9.33,-0.96%,21857
3610,"LMNX","Luminex Corporation","Healthcare","Medical Instruments & Supplies","USA",741.55,47.14,17.77,1.89%,219012
3611,"LMOS","Lumos Networks Corp.","Technology","Diversified Communication Services","USA",313.46,20.76,14.27,1.06%,81742
3612,"LMT","Lockheed Martin Corporation","Industrial Goods","Aerospace/Defense Products & Services","USA",51265.19,16.78,161.89,0.82%,858191
3613,"LNBB","LNB Bancorp Inc.","Financial","Regional - Midwest Banks","USA",106.55,18.38,11.00,-0.27%,13145
3614,"LNC","Lincoln National Corp.","Financial","Life Insurance","USA",12541.31,9.76,48.07,1.09%,2046406
3615,"LNCE","Snyder's-Lance, Inc.","Consumer Goods","Processed & Packaged Goods","USA",1793.86,23.92,25.89,1.17%,196839
3616,"LNCO","Linn Co, LLC","Basic Materials","Independent Oil & Gas","USA",3500.34,,27.47,0.84%,1265203
3617,"LND","Brasilagro Companhia Brasileira de Propriedades Agr","Financial","Property Management","Brazil",257.96,55.37,4.57,3.16%,2300
3618,"LNDC","Landec Corp.","Basic Materials","Chemicals - Major Diversified","USA",309.84,16.30,11.65,0.69%,75858
3619,"LNG","Cheniere Energy, Inc.","Basic Materials","Oil & Gas Pipelines","USA",13655.46,,58.84,2.51%,2578541
3620,"LNKD","LinkedIn Corporation","Technology","Internet Information Providers","USA",18246.95,,152.72,1.91%,1760512
3621,"LNN","Lindsay Corporation","Industrial Goods","Farm & Construction Machinery","USA",1066.48,17.83,84.28,1.63%,137228
3622,"LNT","Alliant Energy Corporation","Utilities","Electric Utilities","USA",6264.78,17.16,56.57,0.18%,325973
3623,"LO","Lorillard, Inc.","Consumer Goods","Cigarettes","USA",20566.89,18.60,62.63,10.40%,6467071
3624,"LOAN","Manhattan Bridge Capital, Inc.","Financial","Credit Services","USA",10.42,18.77,2.39,-2.05%,26408
3625,"LOCK","LifeLock, Inc.","Technology","Application Software","USA",1007.16,25.95,11.00,0.92%,2382680
3626,"LOCM","Local.com Corp.","Technology","Internet Information Providers","USA",42.84,,1.81,-1.63%,38310
3627,"LODE","Comstock Mining, Inc.","Basic Materials","Gold","USA",135.59,,1.69,0.60%,88137
3628,"LOGI","Logitech International SA","Technology","Computer Peripherals","Switzerland",2204.80,27.63,12.82,0.87%,241991
3629,"LOGM","LogMeIn, Inc.","Technology","Application Software","USA",1029.23,,43.01,1.46%,149660
3630,"LOJN","LoJack Corp.","Services","Security & Protection Services","USA",98.90,31.41,5.37,0.56%,47564
3631,"LONG","eLong Inc.","Technology","Internet Software & Services","China",466.62,,14.21,2.23%,9343
3632,"LOOK","LookSmart, Ltd.","Technology","Internet Information Providers","USA",9.86,,1.65,-2.94%,66773
3633,"LOPE","Grand Canyon Education, Inc.","Services","Education & Training Services","USA",2114.19,22.44,45.21,-0.26%,309806
3634,"LOR","Lazard World Dividend & Income Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,14.61,0.76%,42309
3635,"LORL","Loral Space & Communications, Inc.","Technology","Communication Equipment","USA",1498.70,112.90,70.80,1.14%,104149
3636,"LOV","Spark Networks, Inc.","Services","Consumer Services","USA",110.09,,4.68,1.30%,114743
3637,"LOW","Lowe's Companies Inc.","Services","Home Improvement Stores","USA",46374.87,21.27,45.41,-0.24%,8566354
3638,"LPCN","Lipocine Inc.","Conglomerates","Conglomerates","USA",89.13,,6.92,-0.86%,10600
3639,"LPDX","LipoScience, Inc.","Healthcare","Medical Laboratories & Research","USA",47.09,,3.06,-0.97%,53600
3640,"LPHI","Life Partners Holdings, Inc.","Financial","Life Insurance","USA",49.00,,2.56,-2.66%,11893
3641,"LPI","Laredo Petroleum Holdings, Inc.","Basic Materials","Independent Oil & Gas","USA",3845.14,31.86,27.22,1.72%,1459897
3642,"LPL","LG Display Co., Ltd.","Technology","Diversified Electronics","South Korea",9841.24,23.40,14.00,3.17%,337362
3643,"LPLA","LPL Investment Holdings Inc.","Financial","Investment Brokerage - National","USA",4700.17,27.17,47.84,2.35%,715664
3644,"LPNT","Lifepoint Hospitals Inc.","Healthcare","Hospitals","USA",2593.18,21.05,59.30,1.72%,443985
3645,"LPSB","Laporte Bancorp, Inc.","Financial","Savings & Loans","USA",64.12,15.88,10.96,0.00%,0
3646,"LPSN","LivePerson Inc.","Services","Business Services","USA",520.32,,9.71,1.15%,224851
3647,"LPT","Liberty Property Trust","Financial","REIT - Office","USA",5612.60,58.46,37.85,-0.39%,487798
3648,"LPTH","LightPath Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",21.31,,1.52,2.01%,4727
3649,"LPTN","Lpath Inc.","Healthcare","Biotechnology","USA",60.96,,3.80,-2.81%,34762
3650,"LPX","Louisiana-Pacific Corp.","Services","Building Materials Wholesale","USA",2001.22,11.53,14.18,0.00%,3364568
3651,"LQ","La Quinta Holdings Inc.","Services","Resorts & Casinos","USA",,30.94,17.19,2.87%,1077982
3652,"LQD","iShares iBoxx $ Invest Grade Corp Bond","Financial","Exchange Traded Fund","USA",,,118.84,-0.18%,1407112
3653,"LQDT","Liquidity Services, Inc.","Services","Catalog & Mail Order Houses","USA",468.69,11.41,15.04,2.94%,1360074
3654,"LRAD","LRAD Corporation","Technology","Scientific & Technical Instruments","USA",67.46,29.14,1.99,-2.45%,40308
3655,"LRCX","Lam Research Corporation","Technology","Semiconductor Equipment & Materials","USA",9539.73,20.79,59.45,1.04%,1717265
3656,"LRE","LRR Energy, L.P.","Basic Materials","Independent Oil & Gas","USA",458.76,,17.33,0.52%,76382
3657,"LRN","K12, Inc.","Services","Education & Training Services","USA",913.61,96.25,23.17,0.30%,154189
3658,"LRY","Liberty Property Trust","Financial","REIT - Office","USA",,,18.72,-0.74%,0
3659,"LSBI","LSB Financial Corp.","Financial","Savings & Loans","USA",45.15,16.72,28.83,0.24%,2002
3660,"LSBK","Lake Shore Bancorp Inc.","Financial","Savings & Loans","USA",72.57,18.89,12.28,0.00%,0
3661,"LSC","ELEMENTS S&P CTI ETN","Financial","Exchange Traded Fund","USA",,,5.84,0.86%,3980
3662,"LSCC","Lattice Semiconductor Corporation","Technology","Semiconductor - Specialized","USA",928.57,28.18,7.98,1.14%,671899
3663,"LSG","Lake Shore Gold Corp.","Basic Materials","Gold","Canada",304.15,,0.72,-1.51%,163221
3664,"LSTK","iPath Pure Beta Livestock ETN","Financial","Exchange Traded Fund","USA",,,49.23,0.00%,0
3665,"LSTR","Landstar System Inc.","Services","Trucking","USA",2824.21,26.29,62.94,0.18%,157157
3666,"LTBR","Lightbridge Corp.","Basic Materials","Synthetics","USA",34.51,,2.27,-0.87%,40575
3667,"LTC","LTC Properties Inc.","Financial","REIT - Healthcare Facilities","USA",1363.20,27.00,38.82,-0.84%,133777
3668,"LTL","ProShares Ultra Telecommunications","Financial","Exchange Traded Fund","USA",,,90.14,0.00%,0
3669,"LTM","Life Time Fitness Inc.","Services","Sporting Activities","USA",1979.33,16.42,54.30,12.12%,5428796
3670,"LTPZ","PIMCO 15+ Year US TIPS Index ETF","Financial","Exchange Traded Fund","USA",,,63.60,-0.70%,5877
3671,"LTRE","Learning Tree International Inc.","Services","Education & Training Services","USA",39.37,,2.80,-6.04%,4927
3672,"LTRX","Lantronix, Inc.","Technology","Networking & Communication Devices","USA",26.88,,1.82,-0.55%,19975
3673,"LTS","Ladenburg Thalmann Financial Services Inc.","Financial","Investment Brokerage - National","USA",481.74,,2.73,3.02%,165011
3674,"LTXC","LTX-Credence Corporation","Technology","Semiconductor Equipment & Materials","USA",430.49,,9.35,5.06%,421775
3675,"LUB","Luby's Inc.","Services","Restaurants","USA",141.05,,4.98,0.20%,49098
3676,"LUK","Leucadia National Corp.","Consumer Goods","Meat Products","USA",9077.88,23.46,24.57,-0.24%,1944486
3677,"LULU","Lululemon Athletica Inc.","Consumer Goods","Textile - Apparel Clothing","Canada",6464.81,23.27,44.79,0.76%,1373450
3678,"LUNA","Luna Innovations Incorporated","Technology","Scientific & Technical Instruments","USA",20.15,,1.36,-0.73%,26081
3679,"LUV","Southwest Airlines Co.","Services","Regional Airlines","USA",17261.41,20.97,25.11,0.64%,3508633
3680,"LUX","Luxottica Group SpA","Services","Apparel Stores","Italy",26699.55,35.32,55.63,0.31%,28659
3681,"LVL","Guggenheim S&P Global Dividend Opps Idx","Financial","Exchange Traded Fund","USA",,,13.95,1.01%,27963
3682,"LVLT","Level 3 Communications Inc.","Technology","Diversified Communication Services","USA",10403.49,132.82,44.05,0.50%,1151817
3683,"LVNTA","Liberty Ventures","Services","Broadcasting - TV","USA",18605.56,39.41,61.12,1.36%,621974
3684,"LVS","Las Vegas Sands Corp.","Services","Resorts & Casinos","USA",58554.42,23.76,73.88,1.93%,3628445
3685,"LWAY","Lifeway Foods Inc.","Consumer Goods","Food - Major Diversified","USA",220.89,67.55,13.23,-2.07%,24620
3686,"LWC","SPDR Barclays Capital Long CorpTerm Bd","Financial","Exchange Traded Fund","USA",,,40.24,-0.65%,30235
3687,"LXFR","Luxfer Holdings PLC","Industrial Goods","Diversified Machinery","United Kingdom",497.41,13.35,18.55,-0.05%,15477
3688,"LXFT","Luxoft Holding, Inc.","Technology","Application Software","British Virgin Islands",961.18,19.56,30.09,2.56%,55304
3689,"LXK","Lexmark International Inc.","Technology","Computer Based Systems","USA",2652.70,10.81,43.02,0.99%,477268
3690,"LXP","Lexington Realty Trust","Financial","REIT - Diversified","USA",2579.70,,11.12,-0.71%,1098701
3691,"LXRX","Lexicon Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",695.20,,1.30,-3.70%,1034267
3692,"LXU","LSB Industries Inc.","Basic Materials","Chemicals - Major Diversified","USA",822.26,12.80,36.78,0.82%,77066
3693,"LYB","LyondellBasell Industries NV","Basic Materials","Specialty Chemicals","Netherlands",51148.10,13.98,98.16,1.20%,2910438
3694,"LYG","Lloyds Banking Group plc","Financial","Foreign Money Center Banks","United Kingdom",89257.94,,5.08,0.00%,1554219
3695,"LYTS","LSI Industries Inc.","Industrial Goods","Industrial Electrical Equipment","USA",174.87,72.50,7.35,1.38%,45014
3696,"LYV","Live Nation Entertainment, Inc.","Services","Entertainment - Diversified","USA",4612.12,,23.69,2.96%,2258559
3697,"LZB","La-Z-Boy Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",1270.82,21.11,24.20,-0.33%,481326
3698,"M","Macy's, Inc.","Services","Department Stores","USA",20445.32,14.31,56.80,0.51%,2699408
3699,"MA","Mastercard Incorporated","Financial","Credit Services","USA",86052.66,27.58,75.63,2.69%,4342122
3700,"MAA","Mid-America Apartment Communities Inc.","Financial","REIT - Residential","USA",5444.23,108.33,71.22,-1.87%,407363
3701,"MAB","Eaton Vance Massachusetts Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",,,14.46,-0.62%,2349
3702,"MAC","Macerich Co.","Financial","REIT - Retail","USA",9195.50,69.53,65.25,-0.17%,407792
3703,"MACK","Merrimack Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",689.74,,6.86,2.85%,1736254
3704,"MAG","Magnetek Inc.","Industrial Goods","Industrial Electrical Equipment","USA",72.89,19.90,22.28,-0.04%,1256
3705,"MAGS","Magal Security Systems Ltd.","Services","Security & Protection Services","Israel",55.68,,3.45,0.00%,11404
3706,"MAIN","Main Street Capital Corporation","Financial","Diversified Investments","USA",1346.75,11.63,30.19,-0.13%,285530
3707,"MAMS","MAM Software Group, Inc.","Technology","Business Software & Services","United Kingdom",79.26,26.19,5.77,4.99%,44319
3708,"MAN","ManpowerGroup","Services","Staffing & Outsourcing Services","USA",6304.31,18.99,79.99,1.02%,369604
3709,"MANH","Manhattan Associates, Inc.","Technology","Application Software","USA",2396.48,33.64,31.77,0.47%,307418
3710,"MANT","ManTech International Corporation","Technology","Security Software & Services","USA",1087.20,,29.02,-0.65%,223760
3711,"MANU","Manchester United plc","Services","Sporting Activities","United Kingdom",2705.51,12.78,16.70,1.27%,9788
3712,"MAR","Marriott International, Inc.","Services","Lodging","USA",17240.64,27.39,58.76,-0.22%,2387522
3713,"MARK","Remark Media, Inc.","Technology","Internet Information Providers","USA",69.20,,5.85,-1.18%,641
3714,"MARPS","Marine Petroleum Trust","Financial","Diversified Investments","USA",37.10,12.05,18.50,-0.27%,762
3715,"MAS","Masco Corporation","Industrial Goods","General Building Materials","USA",7423.37,25.39,20.90,0.38%,6149348
3716,"MASI","Masimo Corporation","Healthcare","Medical Appliances & Equipment","USA",1375.38,21.64,24.41,0.70%,461208
3717,"MAT","Mattel Inc.","Consumer Goods","Toys & Games","USA",13071.30,15.73,38.39,-0.36%,1282734
3718,"MATH","Meidell Tactical Advantage ETF","Financial","Exchange Traded Fund","USA",,,29.04,0.31%,17915
3719,"MATL","Direxion Daily Basic Matls Bull 3X Shrs","Financial","Exchange Traded Fund","USA",,,60.48,2.51%,4063
3720,"MATR","Mattersight Corporation","Technology","Application Software","USA",94.64,,4.78,-3.63%,97728
3721,"MATW","Matthews International Corporation","Services","Personal Services","USA",1090.72,21.33,39.91,0.08%,133100
3722,"MATX","Matson, Inc.","Services","Shipping","USA",1025.69,21.31,23.70,-0.71%,225504
3723,"MAV","Pioneer Municipal High Income Advantage Trust","Financial","Closed-End Fund - Debt","USA",,,15.23,0.00%,40404
3724,"MAYS","JW Mays Inc.","Financial","Property Management","USA",96.96,177.78,46.00,-4.17%,3414
3725,"MBB","iShares Barclays MBS Bond","Financial","Exchange Traded Fund","USA",,,107.79,0.08%,269449
3726,"MBFI","MB Financial Inc.","Financial","Regional - Midwest Banks","USA",1452.39,15.49,26.57,0.87%,208917
3727,"MBG","SPDR Barclays Cap Mortgage Backed Bond","Financial","Exchange Traded Fund","USA",,,27.26,0.15%,3306
3728,"MBI","MBIA Inc.","Financial","Property & Casualty Insurance","USA",2326.90,9.24,11.88,-0.34%,1651134
3729,"MBII","Marrone Bio Innovations, Inc.","Basic Materials","Agricultural Chemicals","USA",169.06,,8.74,2.10%,107947
3730,"MBIS","Mediabistro Inc.","Technology","Internet Information Providers","USA",5.38,,0.90,1.12%,18798
3731,"MBLX","Metabolix, Inc.","Basic Materials","Specialty Chemicals","USA",32.50,,0.84,-9.68%,88746
3732,"MBRG","Middleburg Financial Corporation","Financial","Regional - Mid-Atlantic Banks","USA",127.75,18.82,18.37,1.66%,9732
3733,"MBT","Mobile Telesystems OJSC","Technology","Wireless Communications","Russia",17770.29,8.12,18.13,1.45%,2469665
3734,"MBTF","MBT Financial Corp.","Financial","Regional - Northeast Banks","USA",116.35,3.64,5.09,-0.68%,15326
3735,"MBVT","Merchants Bancshares Inc.","Financial","Regional - Northeast Banks","USA",185.18,12.42,28.64,-2.25%,11363
3736,"MBWM","Mercantile Bank Corp.","Financial","Regional - Midwest Banks","USA",185.03,11.38,20.69,-2.27%,29151
3737,"MC","Moelis","Financial","Asset Management","USA",1613.55,21.37,30.10,1.31%,105810
3738,"MCA","Blackrock MuniYield California Insured Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.96,0.07%,38656
3739,"MCBC","Macatawa Bank Corp.","Financial","Regional - Midwest Banks","USA",167.65,,5.01,1.01%,56357
3740,"MCBK","Madison County Financial, Inc.","Financial","Regional - Midwest Banks","USA",55.72,23.27,18.10,-0.28%,1200
3741,"MCC","Medley Capital Corporation","Financial","Closed-End Fund - Equity","USA",655.59,10.72,12.58,0.32%,581778
3742,"MCD","McDonald's Corp.","Services","Restaurants","USA",100354.28,18.43,102.56,1.01%,2729311
3743,"MCEP","Mid-Con Energy Partners, LP","Basic Materials","Independent Oil & Gas","USA",467.32,15.41,22.58,1.76%,95622
3744,"MCF","Contango Oil & Gas Co.","Basic Materials","Independent Oil & Gas","USA",815.48,15.95,42.97,2.07%,75536
3745,"MCGC","MCG Capital Corporation","Financial","Asset Management","USA",218.37,,3.40,1.19%,685978
3746,"MCHP","Microchip Technology Inc.","Technology","Semiconductor - Specialized","USA",9159.98,25.41,46.34,0.74%,983286
3747,"MCHX","Marchex, Inc.","Services","Marketing Services","USA",423.62,250.25,9.98,-0.30%,145825
3748,"MCI","MassMutual Corporate Investors","Financial","Closed-End Fund - Debt","USA",,,15.32,0.72%,10113
3749,"MCK","McKesson Corporation","Services","Drugs Wholesale","USA",41467.51,33.55,183.27,1.91%,1302558
3750,"MCN","Madison/Claymore Covered Call & Equity Strategy Fund","Financial","Closed-End Fund - Equity","USA",,,8.59,-0.12%,73353
3751,"MCO","Moody's Corp.","Services","Business Services","USA",17249.86,21.41,81.51,0.98%,958723
3752,"MCOX","Mecox Lane Limited","Services","Specialty Retail, Other","China",50.56,,3.92,1.03%,13950
3753,"MCP","Molycorp, Inc.","Basic Materials","Industrial Metals & Minerals","USA",675.45,,2.74,-0.72%,3847275
3754,"MCR","MFS Charter Income Trust","Financial","Closed-End Fund - Debt","USA",,,9.18,0.33%,164332
3755,"MCRI","Monarch Casino & Resort Inc.","Services","Resorts & Casinos","USA",262.05,15.72,15.33,-2.48%,33313
3756,"MCRL","Micrel Inc.","Technology","Semiconductor - Integrated Circuits","USA",579.48,41.04,10.30,0.39%,375872
3757,"MCRO","IQ Hedge Macro Tracker ETF","Financial","Exchange Traded Fund","USA",,,26.61,0.08%,29411
3758,"MCRS","MICROS Systems, Inc.","Technology","Application Software","USA",3842.01,23.66,51.60,0.49%,381466
3759,"MCS","The Marcus Corporation","Services","Resorts & Casinos","USA",436.05,18.11,16.23,0.68%,53006
3760,"MCY","Mercury General Corporation","Financial","Property & Casualty Insurance","USA",2609.35,22.07,47.42,-0.08%,148011
3761,"MCZ","Mad Catz Interactive Inc.","Technology","Computer Peripherals","USA",39.61,,0.63,2.15%,130226
3762,"MD","MEDNAX, Inc.","Healthcare","Specialized Health Services","USA",5601.62,19.71,56.78,0.75%,359332
3763,"MDAS","MedAssets, Inc.","Technology","Healthcare Information Services","USA",1415.58,51.58,23.41,0.86%,410938
3764,"MDC","MDC Holdings Inc.","Industrial Goods","Residential Construction","USA",1359.15,4.55,28.04,0.72%,530846
3765,"MDCA","MDC Partners Inc.","Services","Marketing Services","Canada",1008.68,,20.84,0.97%,132472
3766,"MDCI","Medical Action Industries Inc.","Healthcare","Medical Appliances & Equipment","USA",104.57,26.58,6.51,2.04%,67655
3767,"MDCO","Medicines Co.","Healthcare","Drugs - Generic","USA",1646.96,70.36,25.49,0.63%,443793
3768,"MDD","SPDR S&P International Mid Cap","Financial","Exchange Traded Fund","USA",,,33.13,1.04%,83210
3769,"MDGN","Medgenics, Inc.","Healthcare","Biotechnology","USA",134.13,,6.93,-3.08%,28675
3770,"MDIV","First Trust Multi-Asset Diversified Inc","Financial","Exchange Traded Fund","USA",,,21.73,-0.46%,226798
3771,"MDLZ","Mondelez International, Inc.","Consumer Goods","Confectioners","USA",63294.80,35.30,37.63,0.56%,4752115
3772,"MDM","Mountain Province Diamonds Inc.","Basic Materials","Nonmetallic Mineral Mining","Canada",481.59,,4.52,-1.31%,25971
3773,"MDP","Meredith Corp.","Services","Publishing - Periodicals","USA",1628.25,18.79,45.20,2.38%,271859
3774,"MDR","McDermott International Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",1662.85,,7.06,0.86%,1679692
3775,"MDRX","Allscripts Healthcare Solutions, Inc.","Technology","Application Software","USA",2609.64,,14.66,0.83%,1454978
3776,"MDSO","Medidata Solutions, Inc.","Technology","Healthcare Information Services","USA",2019.01,219.53,37.30,-0.05%,735782
3777,"MDT","Medtronic, Inc.","Healthcare","Medical Appliances & Equipment","USA",59458.12,16.83,59.76,0.59%,3334240
3778,"MDU","MDU Resources Group Inc.","Utilities","Diversified Utilities","USA",6368.78,22.61,33.11,-0.39%,711514
3779,"MDVN","Medivation, Inc.","Healthcare","Biotechnology","USA",5251.57,,68.42,-0.31%,662313
3780,"MDW","Midway Gold Corp.","Basic Materials","Gold","USA",104.33,,0.80,-1.23%,244541
3781,"MDWD","MediWound Ltd.","Healthcare","Biotechnology","Israel",249.85,,12.29,4.77%,112260
3782,"MDXG","MiMedx Group, Inc.","Healthcare","Medical Appliances & Equipment","USA",570.85,,5.49,1.86%,327186
3783,"MDY","SPDR S&P MidCap 400","Financial","Exchange Traded Fund","USA",,,246.22,0.55%,1320863
3784,"MDYG","SPDR S&P 400 Mid Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,110.70,0.69%,3028
3785,"MDYV","SPDR S&P 400 Mid Cap Value ETF","Financial","Exchange Traded Fund","USA",,,81.39,0.39%,9563
3786,"MEA","Metalico Inc.","Industrial Goods","Metal Fabrication","USA",65.54,,1.31,-3.68%,93433
3787,"MEAS","Measurement Specialties Inc.","Technology","Scientific & Technical Instruments","USA",990.46,27.44,62.55,0.85%,29448
3788,"MED","Medifast Inc.","Services","Specialty Retail, Other","USA",391.41,17.03,29.77,-0.13%,75070
3789,"MEET","MeetMe, Inc.","Technology","Internet Information Providers","USA",75.70,,1.90,-3.06%,291493
3790,"MEG","Media General, Inc.","Services","Broadcasting - TV","USA",1495.44,,17.01,0.95%,532945
3791,"MEI","Methode Electronics Inc.","Technology","Diversified Electronics","USA",1131.87,18.97,29.06,0.80%,148535
3792,"MEIL","Methes Energies International Ltd.","Basic Materials","Chemicals - Major Diversified","USA",24.23,,2.07,-27.11%,794425
3793,"MEIP","MEI Pharma, Inc.","Healthcare","Drug Manufacturers - Other","USA",130.46,,5.94,-1.66%,270195
3794,"MELA","MELA Sciences, Inc.","Healthcare","Medical Instruments & Supplies","USA",20.36,,0.37,-4.85%,298654
3795,"MELI","Mercadolibre, Inc.","Services","Catalog & Mail Order Houses","Argentina",3555.40,27.30,80.91,0.47%,2122154
3796,"MEMP","Memorial Production Partners LP","Basic Materials","Independent Oil & Gas","USA",1359.86,,22.21,0.14%,328560
3797,"MEN","BlackRock MuniEnhanced Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,11.42,-0.09%,19389
3798,"MENT","Mentor Graphics Corp.","Technology","Technical & System Software","USA",2416.93,16.55,21.43,1.13%,504264
3799,"MEOH","Methanex Corp.","Basic Materials","Specialty Chemicals","Canada",5548.22,16.89,57.16,-0.75%,1564566
3800,"MEP","Midcoast Energy Partners, L.P.","Basic Materials","Independent Oil & Gas","USA",1010.93,32.70,22.02,0.50%,38238
3801,"MERC","Mercer International Inc.","Consumer Goods","Paper & Paper Products","Canada",610.88,,9.49,-0.73%,60736
3802,"MERU","Meru Networks, Inc.","Technology","Wireless Communications","USA",81.97,,3.63,2.83%,13025
3803,"MES","Market Vectors Gulf States Index ETF","Financial","Exchange Traded Fund","USA",,,32.70,2.54%,68429
3804,"MET","MetLife, Inc.","Financial","Life Insurance","USA",55761.23,15.58,50.22,1.37%,3693780
3805,"METR","Metro Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",286.29,15.65,20.22,0.15%,28777
3806,"MFA","MFA Financial, Inc.","Financial","REIT - Diversified","USA",2962.37,10.36,8.11,0.37%,1110364
3807,"MFC","Manulife Financial Corporation","Financial","Life Insurance","Canada",33704.98,11.23,18.46,1.48%,1166004
3808,"MFD","Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund","Financial","Closed-End Fund - Equity","USA",150.38,5.33,17.68,0.28%,31163
3809,"MFG","Mizuho Financial Group, Inc.","Financial","Foreign Regional Banks","Japan",47078.68,6.77,3.85,-0.26%,168058
3810,"MFI","MicroFinancial Inc.","Financial","Credit Services","USA",111.97,11.95,8.06,3.73%,61444
3811,"MFL","BlackRock MuniHoldings Insured Investment Fund","Financial","Closed-End Fund - Debt","USA",,,14.02,-0.14%,55836
3812,"MFLA","iPath Long Enhanced MSCI EAFE ETN","Financial","Exchange Traded Fund","USA",,,135.00,0.00%,0
3813,"MFLX","Multi-Fineline Electronix Inc.","Technology","Printed Circuit Boards","USA",252.75,,10.27,-1.91%,9502
3814,"MFM","MFS Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,6.64,-0.15%,153130
3815,"MFNC","Mackinac Financial Corp.","Financial","Regional - Southwest  Banks","USA",67.74,12.13,12.25,0.00%,0
3816,"MFRI","MFRI Inc.","Industrial Goods","Pollution & Treatment Controls","USA",69.55,,9.68,-0.21%,14022
3817,"MFRM","Mattress Firm Holding Corp.","Services","Specialty Retail, Other","USA",1488.37,28.17,43.58,-0.18%,108447
3818,"MFSF","Mutualfirst Financial Inc.","Financial","Regional - Midwest Banks","USA",135.54,17.60,18.80,-1.10%,100
3819,"MFT","BlackRock MuniYield Insured Investment Fund","Financial","Closed-End Fund - Debt","USA",,,13.63,-0.41%,8950
3820,"MFV","MFS Special Value Trust","Financial","Closed-End Fund - Debt","USA",,,7.66,0.00%,4103
3821,"MG","Mistras Group, Inc.","Services","Security & Protection Services","USA",634.78,57.23,22.45,0.58%,49657
3822,"MGA","Magna International, Inc.","Services","Auto Parts Wholesale","Canada",21790.44,14.72,100.47,1.13%,305325
3823,"MGAM","Multimedia Games Inc.","Services","Gaming Activities","USA",832.34,22.31,28.57,1.64%,194513
3824,"MGC","Vanguard Mega Cap 300 Index ETF","Financial","Exchange Traded Fund","USA",,,64.61,0.65%,30041
3825,"MGCD","MGC Diagnostics Corporation","Healthcare","Medical Appliances & Equipment","USA",45.38,29.14,9.85,-8.63%,24415
3826,"MGEE","MGE Energy Inc.","Utilities","Diversified Utilities","USA",1268.92,19.37,36.47,-0.36%,64381
3827,"MGF","MFS Government Markets Income Trust","Financial","Closed-End Fund - Debt","USA",,,5.77,-0.52%,137514
3828,"MGH","Minco Gold Corporation","Basic Materials","Gold","Canada",15.10,,0.31,2.00%,93892
3829,"MGI","Moneygram International Inc.","Financial","Credit Services","USA",716.77,9.06,12.82,-2.36%,224645
3830,"MGIC","Magic Software Enterprises Ltd.","Technology","Application Software","Israel",345.34,18.30,7.92,0.64%,54193
3831,"MGK","Vanguard Mega Cap 300 Gr Index ETF","Financial","Exchange Traded Fund","USA",,,73.73,0.90%,44429
3832,"MGLN","Magellan Health Services Inc.","Healthcare","Health Care Plans","USA",1612.81,13.21,59.42,1.54%,203791
3833,"MGM","MGM Resorts International","Services","Resorts & Casinos","USA",11696.38,,24.19,1.47%,6821130
3834,"MGN","Mines Management, Inc.","Basic Materials","Silver","USA",33.53,,1.19,3.48%,22737
3835,"MGNX","MacroGenics, Inc.","Healthcare","Biotechnology","USA",514.56,,18.26,-1.99%,175232
