"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
3410,"JDSU","JDS Uniphase Corporation","Technology","Communication Equipment","USA",2672.95,,11.51,-0.95%,4729650
3411,"JE","Just Energy Group Inc.","Utilities","Diversified Utilities","Canada",642.62,5.09,4.50,1.58%,166961
3412,"JEC","Jacobs Engineering Group Inc.","Services","Technical Services","USA",6215.23,17.49,46.25,-0.98%,1677754
3413,"JEM","iPath GEMS ETN","Financial","Exchange Traded Fund","USA",,,36.17,0.00%,0
3414,"JEQ","Aberdeen Japan Equity Fund, Inc","Financial","Closed-End Fund - Foreign","Japan",,,6.73,-1.32%,175750
3415,"JFC","JF China Region Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",97.40,6.62,15.15,0.33%,10680
3416,"JFR","Nuveen Floating Rate Income Fund","Financial","Closed-End Fund - Debt","USA",,,11.04,-0.81%,151050
3417,"JFT","KEYnotes First Trust Enh 130/30 LgCp ETN","Financial","Exchange Traded Fund","USA",,,,,0
3418,"JGBD","PowerShares DB 3x Invrs Jp GvBd Futs ETN","Financial","Exchange Traded Fund","USA",,,16.04,0.06%,4567
3419,"JGBS","PowerShares DB Invrs Jpn GovtBd Futs ETN","Financial","Exchange Traded Fund","USA",,,18.48,-0.05%,824
3420,"JGG","Nuveen Global Government Enhanc","Financial","Closed-End Fund - Debt","USA",,,11.88,-0.34%,22394
3421,"JGV","Nuveen Global Value Opportuniti","Financial","Closed-End Fund - Equity","USA",,,12.56,-0.55%,58033
3422,"JGW","The J.G. Wentworth Company","Financial","Mortgage Investment","USA",140.69,,10.88,-1.09%,92801
3423,"JHI","John Hancock Investors Trust","Financial","Closed-End Fund - Debt","USA",,,18.35,-0.43%,13332
3424,"JHP","Nuveen Quality Preferred Income","Financial","Closed-End Fund - Debt","USA",,,8.26,-1.08%,19784
3425,"JHS","John Hancock Income Securities Trust","Financial","Closed-End Fund - Debt","USA",,,13.98,0.22%,12194
3426,"JHX","James Hardie Industries plc","Industrial Goods","Cement","Ireland",4380.86,,48.87,-0.65%,17200
3427,"JIVE","Jive Software, Inc.","Technology","Application Software","USA",403.50,,5.84,3.18%,391413
3428,"JJA","iPath DJ-UBS Agriculture SubTR ETN","Financial","Exchange Traded Fund","USA",,,41.46,0.51%,5606
3429,"JJC","iPath DJ-UBS Copper SubTR ETN","Financial","Exchange Traded Fund","USA",,,36.82,0.38%,17205
3430,"JJE","iPath DJ-UBS Energy SubTR ETN","Financial","Exchange Traded Fund","USA",,,15.88,-0.26%,510
3431,"JJG","iPath DJ-UBS Grains SubTR ETN","Financial","Exchange Traded Fund","USA",,,34.92,2.65%,109157
3432,"JJM","iPath DJ-UBS Ind Metals SubTR ETN","Financial","Exchange Traded Fund","USA",,,29.37,0.48%,124
3433,"JJN","iPath DJ-UBS Nickel SubTR ETN","Financial","Exchange Traded Fund","USA",,,21.95,-0.04%,2436
3434,"JJP","iPath DJ-UBS Prec Metals SubTR ETN","Financial","Exchange Traded Fund","USA",,,58.98,0.00%,0
3435,"JJS","iPath DJ-UBS Softs SubTR ETN","Financial","Exchange Traded Fund","USA",,,47.40,-0.29%,5020
3436,"JJSF","J&J Snack Foods Corp.","Consumer Goods","Processed & Packaged Goods","USA",1723.27,24.85,93.08,0.68%,49019
3437,"JJT","iPath DJ-UBS Tin SubTR ETN","Financial","Exchange Traded Fund","USA",,,45.26,0.58%,400
3438,"JJU","iPath DJ-UBS Aluminum SubTR ETN","Financial","Exchange Traded Fund","USA",,,19.02,0.00%,0
3439,"JKD","iShares Morningstar Large-Cap","Financial","Exchange Traded Fund","USA",,,111.55,-1.13%,15546
3440,"JKE","iShares Morningstar Large-Cap Growth","Financial","Exchange Traded Fund","USA",,,102.58,-2.02%,37280
3441,"JKF","iShares Morningstar Large-Cap Value","Financial","Exchange Traded Fund","USA",,,80.32,-1.62%,13914
3442,"JKG","iShares Morningstar Mid-Cap","Financial","Exchange Traded Fund","USA",,,130.05,-1.97%,20372
3443,"JKH","iShares Morningstar Mid-Cap Growth","Financial","Exchange Traded Fund","USA",,,138.24,-1.78%,11174
3444,"JKHY","Jack Henry & Associates Inc.","Technology","Business Software & Services","USA",4379.04,22.69,52.77,-1.44%,396926
3445,"JKI","iShares Morningstar Mid-Cap Value","Financial","Exchange Traded Fund","USA",,,115.16,0.21%,5859
3446,"JKJ","iShares Morningstar Small-Cap","Financial","Exchange Traded Fund","USA",,,122.30,-1.69%,32378
3447,"JKK","iShares Morningstar Small-Cap Growth","Financial","Exchange Traded Fund","USA",,,119.90,0.70%,4807
3448,"JKL","iShares Morningstar Small-Cap Value","Financial","Exchange Traded Fund","USA",,,114.73,-0.67%,37380
3449,"JKS","JinkoSolar Holding Co., Ltd.","Technology","Semiconductor - Specialized","China",705.30,9.97,21.32,-6.65%,2457645
3450,"JLA","Nuveen Equity Premium Advantage","Financial","Closed-End Fund - Equity","USA",,,12.75,-1.85%,97418
3451,"JLL","Jones Lang LaSalle Incorporated","Financial","Property Management","USA",5482.06,18.54,120.36,-1.62%,460187
3452,"JMBA","Jamba, Inc.","Services","Restaurants","USA",207.85,71.00,12.12,0.41%,176185
3453,"JMEI","Jumei International Holding Limited","Services","Specialty Retail, Other","China",3548.29,116.76,23.90,-2.53%,816907
3454,"JMI","JAVELIN Mortgage Investment Corp.","Financial","REIT - Diversified","USA",146.88,,12.40,1.31%,133845
3455,"JMP","JMP Group Inc.","Financial","Investment Brokerage - National","USA",137.08,10.71,6.27,-0.79%,117071
3456,"JNJ","Johnson & Johnson","Healthcare","Drug Manufacturers - Major","USA",285497.97,18.71,99.12,-2.08%,10299050
3457,"JNK","SPDR Barclays High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,39.33,-0.38%,8994639
3458,"JNPR","Juniper Networks, Inc.","Technology","Networking & Communication Devices","USA",8590.66,16.14,18.57,-2.47%,10160452
3459,"JNS","Janus Capital Group, Inc.","Financial","Asset Management","USA",2622.46,19.11,13.46,-3.51%,6331560
3460,"JNUG","Direxion Daily Jr Gld Mnrs Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,10.76,7.71%,7786456
3461,"JO","iPath DJ-UBS Coffee SubTR ETN","Financial","Exchange Traded Fund","USA",,,41.53,-1.33%,148607
3462,"JOB","General Employment Enterprises Inc.","Services","Staffing & Outsourcing Services","USA",4.40,,0.17,-0.76%,23056
3463,"JOBS","51job Inc.","Services","Staffing & Outsourcing Services","China",1788.57,50.10,30.28,0.73%,396193
3464,"JOE","The St. Joe Company","Financial","Real Estate Development","USA",1733.39,4.10,18.55,-1.22%,491401
3465,"JOEZ","Joe's Jeans Inc.","Consumer Goods","Textile - Apparel Clothing","USA",67.20,,0.93,-4.07%,348424
3466,"JOF","Japan Smaller Capitalization Fund Inc.","Financial","Closed-End Fund - Foreign","Japan",,,9.12,-0.98%,38642
3467,"JONE","Jones Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",660.66,,12.45,-7.02%,195253
3468,"JOUT","Johnson Outdoors Inc.","Consumer Goods","Sporting Goods","USA",259.48,39.39,26.92,3.54%,18418
3469,"JOY","Joy Global, Inc.","Industrial Goods","Farm & Construction Machinery","USA",4831.44,22.68,48.94,-0.55%,2337647
3470,"JPC","Nuveen Multi-Strategy Income & Growth Fund","Financial","Closed-End Fund - Debt","USA",,,9.05,-0.98%,345072
3471,"JPEP","JP Energy Partners LP","Basic Materials","Oil & Gas Pipelines","USA",617.49,,16.15,-4.72%,178645
3472,"JPG","Nuveen Equity Premium and Growth Fund","Financial","Closed-End Fund - Equity","USA",,,13.38,-2.62%,64757
3473,"JPGE","JPMorgan Diversified Return Glbl Eq ETF","Financial","Exchange Traded Fund","USA",,,47.12,-0.78%,15664
3474,"JPM","JPMorgan Chase & Co.","Financial","Money Center Banks","USA",220110.11,15.12,58.16,-0.62%,16889720
3475,"JPMV","iShares MSCI Japan Minimum Volatility","Financial","Exchange Traded Fund","USA",,,49.04,-1.25%,400
3476,"JPNL","Direxion Daily Japan Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,36.86,-2.80%,13988
3477,"JPP","SPDR Russell/Nomura PRIME Japan ETF","Financial","Exchange Traded Fund","USA",,,42.11,-1.80%,39054
3478,"JPS","Nuveen Quality Preferred Income Fund 2","Financial","Closed-End Fund - Equity","USA",,,8.71,-0.91%,303016
3479,"JPX","ProShares UltraShort MSCI Pacific ex-Jpn","Financial","Exchange Traded Fund","USA",,,23.65,-1.25%,100
3480,"JPZ","Nuveen Equity Premium Income Fund","Financial","Closed-End Fund - Equity","USA",,,12.32,-1.91%,132040
3481,"JQC","Nuveen Credit Strategies Income","Financial","Closed-End Fund - Debt","USA",,,8.77,-0.51%,375459
3482,"JRJC","China Finance Online Co., Ltd.","Technology","Internet Information Providers","China",109.20,,4.60,-6.31%,813296
3483,"JRN","Journal Communications Inc.","Services","Broadcasting - TV","USA",401.68,12.14,7.88,-0.13%,156735
3484,"JRO","Nuveen Floating Rate Income Opportunity Fund","Financial","Closed-End Fund - Debt","USA",,,11.14,-0.62%,110183
3485,"JRS","Nuveen Real Estate Income Fund","Financial","Asset Management","USA",,,10.42,-1.23%,64318
3486,"JSC","SPDR Russell/Nomura Small Cap Japan ETF","Financial","Exchange Traded Fund","USA",,,46.60,-1.23%,2204
3487,"JSN","Nuveen Equity Premium Opportunity Fund","Financial","Closed-End Fund - Equity","USA",,,12.16,-2.01%,149423
3488,"JST","Jinpan International Limited","Technology","Diversified Electronics","China",128.73,7.33,7.80,-0.51%,6853
3489,"JTA","Nuveen Tax Advantaged Total Return Strategy Fund","Financial","Closed-End Fund - Equity","USA",,,12.44,-3.27%,135219
3490,"JTD","Nuveen Tax-Advantaged Dividend Growth Fund","Financial","Closed-End Fund - Equity","USA",,,14.45,-2.43%,86802
3491,"JTP","Nuveen Quality Preferred Income Fund","Financial","Closed-End Fund - Debt","USA",,,8.06,-0.86%,96525
3492,"JTPY","JetPay Corporation","Financial","Credit Services","USA",20.84,,1.75,-0.57%,7824
3493,"JUNR","Global X Junior Miners ETF","Financial","Exchange Traded Fund","USA",,,13.19,0.38%,1500
3494,"JVA","Coffee Holding Company, Inc.","Consumer Goods","Processed & Packaged Goods","USA",33.91,10.19,5.48,1.48%,35904
3495,"JW-A","John Wiley & Sons Inc.","Services","Publishing - Books","USA",3130.93,19.83,51.45,-2.09%,170355
3496,"JWN","Nordstrom Inc.","Services","Apparel Stores","USA",13490.40,18.78,69.04,-1.43%,1311140
3497,"JXI","iShares Global Utilities","Financial","Exchange Traded Fund","USA",,,47.14,0.21%,152093
3498,"JXSB","Jacksonville Bancorp Inc.","Financial","Savings & Loans","USA",40.26,13.75,21.75,-1.14%,2272
3499,"K","Kellogg Company","Consumer Goods","Processed & Packaged Goods","USA",21715.24,11.85,59.70,-1.00%,1835830
3500,"KAI","Kadant Inc.","Industrial Goods","Diversified Machinery","USA",399.49,16.32,37.04,1.34%,35523
3501,"KALU","Kaiser Aluminum Corporation","Basic Materials","Aluminum","USA",1298.61,14.89,72.26,-0.56%,205453
3502,"KAMN","Kaman Corporation","Industrial Goods","Aerospace/Defense Products & Services","USA",1057.59,18.07,39.02,-0.05%,117469
3503,"KANG","iKang Healthcare Group, Inc.","Healthcare","Medical Laboratories & Research","China",1187.15,,18.57,2.43%,259058
3504,"KAR","KAR Auction Services, Inc.","Services","Specialty Retail, Other","USA",3780.53,49.81,26.44,-1.71%,2698278
3505,"KATE","Kate Spade & Company","Consumer Goods","Textile - Apparel Clothing","USA",3211.84,46.02,24.64,-2.65%,2116903
3506,"KB","KB Financial Group, Inc.","Financial","Foreign Regional Banks","South Korea",13943.71,10.07,35.46,1.14%,50931
3507,"KBA","KraneShares Bosera MSCI China A ETF","Financial","Exchange Traded Fund","USA",,,35.02,0.00%,0
3508,"KBALB","Kimball International, Inc.","Technology","Printed Circuit Boards","USA",588.90,17.81,15.75,2.81%,106849
3509,"KBE","SPDR S&P Bank ETF","Financial","Exchange Traded Fund","USA",,,30.66,-0.10%,2187310
3510,"KBH","KB Home","Industrial Goods","Residential Construction","USA",1292.54,15.14,13.78,-2.13%,4664127
3511,"KBIO","KaloBios Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",55.09,,1.68,0.36%,28265
3512,"KBR","KBR, Inc.","Services","Technical Services","USA",2570.57,,17.55,-0.85%,2250271
3513,"KBWB","PowerShares KBW Bank ETF","Financial","Exchange Traded Fund","USA",,,35.30,-0.56%,25255
3514,"KBWC","PowerShares KBW Capital Markets ETF","Financial","Exchange Traded Fund","USA",,,49.28,-0.87%,101
3515,"KBWD","PowerShares KBW High Div Yld Fincl ETF","Financial","Exchange Traded Fund","USA",,,24.83,0.69%,68980
3516,"KBWI","PowerShares KBW Insurance ETF","Financial","Exchange Traded Fund","USA",,,62.81,-1.04%,705
3517,"KBWP","PowerShares KBW Prpty & Casualty Ins ETF","Financial","Exchange Traded Fund","USA",,,38.92,-0.54%,312
3518,"KBWR","PowerShares KBW Regional Bank ETF","Financial","Exchange Traded Fund","USA",,,35.65,-0.28%,1792
3519,"KBWY","PowerShares KBW Premium Yld Eq REIT ETF","Financial","Exchange Traded Fund","USA",,,31.84,1.18%,17636
3520,"KCAP","KCAP Financial, Inc.","Financial","Diversified Investments","USA",258.30,19.15,7.61,-0.65%,297431
3521,"KCE","SPDR S&P Capital Markets ETF","Financial","Exchange Traded Fund","USA",,,44.87,-0.75%,6252
3522,"KCG","KCG Holdings, Inc.","Financial","Investment Brokerage - National","USA",1180.90,4.52,9.99,-0.10%,384174
3523,"KCLI","Kansas City Life Insurance Company","Financial","Life Insurance","USA",486.85,17.75,46.02,3.70%,11340
3524,"KED","Kayne Anderson Energy Development Company","Financial","Asset Management","USA",317.85,3.04,28.38,-6.34%,140361
3525,"KEF","Korea Equity Fund Inc.","Financial","Closed-End Fund - Foreign","Japan",,,7.85,1.03%,22463
3526,"KEG","Key Energy Services Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",684.79,,4.25,-4.71%,3122353
3527,"KELYA","Kelly Services, Inc.","Services","Staffing & Outsourcing Services","USA",595.94,14.79,16.05,1.45%,139315
3528,"KEM","KEMET Corp.","Technology","Diversified Electronics","USA",178.01,,3.98,1.53%,151913
3529,"KEP","Korea Electric Power Corp.","Utilities","Electric Utilities","South Korea",29421.77,13.46,22.72,1.11%,531669
3530,"KEQU","Kewaunee Scientific Corp.","Consumer Goods","Business Equipment","USA",44.84,12.72,17.05,0.00%,0
3531,"KERX","Keryx Biopharmaceuticals Inc.","Healthcare","Biotechnology","USA",1375.46,,15.30,2.14%,1919187
3532,"KEX","Kirby Corporation","Services","Shipping","USA",5885.74,21.76,99.83,-3.22%,583666
3533,"KEY","KeyCorp.","Financial","Regional - Midwest Banks","USA",11263.30,12.50,12.77,-0.85%,7927992
3534,"KEYW","The KEYW Holding Corporation","Technology","Application Software","USA",376.35,,9.98,-0.40%,290201
3535,"KF","The Korea Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,38.27,-0.23%,40608
3536,"KFFB","Kentucky First Federal Bancorp","Financial","Savings & Loans","USA",69.76,35.43,8.11,-0.49%,160
3537,"KFRC","Kforce Inc.","Services","Staffing & Outsourcing Services","USA",650.54,36.80,20.17,1.51%,214479
3538,"KFS","Kingsway Financial Services Inc.","Financial","Property & Casualty Insurance","Canada",116.31,,5.91,-1.83%,4036
3539,"KFX","Kofax Limited","Technology","Business Software & Services","USA",511.12,48.67,5.92,1.37%,655886
3540,"KFY","Korn/Ferry International","Services","Staffing & Outsourcing Services","USA",1277.62,16.49,25.55,0.59%,259003
3541,"KFYP","KraneShares CSI New China ETF","Financial","Exchange Traded Fund","USA",,,64.89,0.00%,0
3542,"KGC","Kinross Gold Corporation","Basic Materials","Gold","Canada",3326.10,,2.97,2.06%,12149024
3543,"KGJI","Kingold Jewelry, Inc.","Basic Materials","Gold","USA",81.80,1.57,1.23,-0.81%,30599
3544,"KHI","Deutsche High Income Trust Shar","Financial","Closed-End Fund - Debt","USA",,,8.82,-1.45%,31673
3545,"KIE","SPDR S&P Insurance ETF","Financial","Exchange Traded Fund","USA",,,61.06,-0.88%,44454
3546,"KIM","Kimco Realty Corporation","Financial","REIT - Retail","USA",9322.84,46.29,22.67,-0.04%,2997124
3547,"KIN","Kindred Biosciences, Inc.","Healthcare","Biotechnology","USA",179.16,,8.89,-2.20%,152469
3548,"KING","King Digital Entertainment plc","Services","Gaming Activities","Ireland",3880.06,3.17,12.07,-2.03%,738694
3549,"KINS","Kingstone Companies, Inc.","Financial","Property & Casualty Insurance","USA",57.16,11.51,7.46,-4.73%,27472
3550,"KIPS","Kips Bay Medical, Inc.","Healthcare","Medical Appliances & Equipment","USA",6.27,,0.20,5.26%,121114
3551,"KIRK","Kirkland's Inc.","Services","Home Furnishing Stores","USA",271.63,19.64,15.96,1.59%,97106
3552,"KITE","Kite Pharma, Inc.","Healthcare","Biotechnology","USA",1247.37,,32.52,-0.12%,344888
3553,"KKD","Krispy Kreme Doughnuts, Inc.","Services","Restaurants","USA",1083.38,32.35,16.63,-1.13%,346033
3554,"KKR","Kohlberg Kravis Roberts & Co. L.P.","Financial","Asset Management","USA",16451.72,7.81,19.98,-2.68%,3713587
3555,"KLAC","KLA-Tencor Corporation","Technology","Semiconductor Equipment & Materials","USA",11221.34,19.62,65.61,-3.61%,3359726
3556,"KLD","iShares MSCI USA ESG Select","Financial","Exchange Traded Fund","USA",,,78.25,-1.01%,5270
3557,"KLIC","Kulicke and Soffa Industries, Inc.","Technology","Semiconductor Equipment & Materials","USA",963.74,15.33,12.31,-2.07%,974374
3558,"KMB","Kimberly-Clark Corporation","Consumer Goods","Personal Products","USA",40544.15,19.47,106.60,-1.69%,1655163
3559,"KME","SPDR S&P Mortgage Finance ETF","Financial","Exchange Traded Fund","USA",,,51.45,0.00%,0
3560,"KMG","KMG Chemicals Inc.","Basic Materials","Specialty Chemicals","USA",169.01,290.40,15.52,6.89%,24180
3561,"KMI","Kinder Morgan, Inc.","Basic Materials","Oil & Gas Pipelines","USA",37499.18,31.71,35.50,-2.66%,14816029
3562,"KMM","Deutsche  Multi-Market Income T","Financial","Closed-End Fund - Debt","USA",,,8.87,-0.11%,33625
3563,"KMP","Kinder Morgan Energy Partners, L.P.","Basic Materials","Oil & Gas Pipelines","USA",41378.45,35.56,87.28,-2.61%,2541472
3564,"KMPR","Kemper Corporation","Financial","Property & Casualty Insurance","USA",1742.32,11.06,33.33,0.76%,285955
3565,"KMR","Kinder Morgan Management LLC","Basic Materials","Oil & Gas Pipelines","USA",12035.99,58.51,87.51,-2.89%,875618
3566,"KMT","Kennametal Inc.","Industrial Goods","Machine Tools & Accessories","USA",3087.69,19.63,38.31,-1.92%,912637
3567,"KMX","CarMax Inc.","Services","Auto Dealerships","USA",9821.78,19.24,43.90,-3.73%,4971278
3568,"KN","Knowles Corporation","Technology","Communication Equipment","USA",1910.00,320.86,19.85,-11.62%,4431788
3569,"KND","Kindred Healthcare Inc.","Healthcare","Long-Term Care Facilities","USA",1356.58,,20.48,-2.43%,1867031
3570,"KNDI","Kandi Technolgies Group, Inc.","Consumer Goods","Auto Manufacturers - Major","China",559.75,,12.00,-0.83%,1824515
3571,"KNL","Knoll, Inc.","Consumer Goods","Business Equipment","USA",820.09,28.56,17.13,1.66%,136374
3572,"KNM","Konami Corp.","Technology","Multimedia & Graphics Software","Japan",2826.00,66.97,19.16,-1.34%,1120
3573,"KNOP","KNOT Offshore Partners LP","Services","Shipping","United Kingdom",502.65,16.67,21.63,-3.91%,58260
3574,"KNOW","Direxion All Cap Insider Sentiment ETF","Financial","Exchange Traded Fund","USA",,,61.21,-1.18%,4922
3575,"KNX","Knight Transportation Inc.","Services","Trucking","USA",2141.36,26.70,25.80,-2.38%,1040384
3576,"KO","The Coca-Cola Company","Consumer Goods","Beverages - Soft Drinks","USA",195041.87,23.78,44.07,-0.90%,20094528
3577,"KODK","Eastman Kodak Co.","Consumer Goods","Electronic Equipment","USA",770.34,0.41,18.35,-0.60%,70929
3578,"KOF","Coca-Cola FEMSA S.A.B de C.V.","Consumer Goods","Beverages - Soft Drinks","Mexico",6864.38,24.66,98.02,-1.84%,46129
3579,"KOG","Kodiak Oil & Gas Corp.","Basic Materials","Oil & Gas Drilling & Exploration","USA",2929.06,23.32,10.07,-8.12%,7612675
3580,"KOL","Market Vectors Coal ETF","Financial","Exchange Traded Fund","USA",,,15.83,-0.31%,161156
3581,"KOLD","ProShares UltraShort Bloomberg Natrl Gas","Financial","Exchange Traded Fund","USA",,,51.07,-2.35%,4739
3582,"KONA","Kona Grill Inc.","Services","Restaurants","USA",197.17,112.44,17.92,-0.39%,57965
3583,"KONE","Kingtone Wirelessinfo Solution Holding Ltd.","Technology","Business Software & Services","China",3.41,,2.56,4.49%,11585
3584,"KOOL","Cesca Therapeutics Inc.","Healthcare","Medical Appliances & Equipment","USA",47.90,,1.17,-1.68%,36841
3585,"KOP","Koppers Holdings Inc.","Basic Materials","Specialty Chemicals","USA",674.94,36.20,33.52,1.76%,127918
3586,"KOPN","Kopin Corporation","Technology","Semiconductor - Broad Line","USA",205.42,,3.10,-0.32%,229444
3587,"KORS","Michael Kors Holdings Limited","Consumer Goods","Textile - Apparel Clothing","Hong Kong",15133.45,20.99,72.25,-1.91%,3121015
3588,"KORU","Direxion Daily South Korea Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,36.86,5.37%,3770
3589,"KOS","Kosmos Energy Ltd.","Basic Materials","Independent Oil & Gas","Bermuda",3531.76,39.70,8.72,-4.49%,3217291
3590,"KOSS","Koss Corporation","Consumer Goods","Electronic Equipment","USA",12.90,,1.70,-3.00%,31349
3591,"KPTI","Karyopharm Therapeutics, Inc.","Healthcare","Drugs - Generic","USA",995.45,,30.69,0.72%,217664
3592,"KR","The Kroger Co.","Services","Grocery Stores","USA",26479.57,17.51,52.91,-1.87%,5972230
3593,"KRA","Kraton Performance Polymers Inc.","Basic Materials","Specialty Chemicals","USA",515.62,224.57,15.64,-0.51%,196726
3594,"KRC","Kilroy Realty Corp.","Financial","REIT - Office","USA",5067.45,289.48,60.75,-0.07%,721085
3595,"KRE","SPDR S&P Regional Banking ETF","Financial","Exchange Traded Fund","USA",,,36.74,0.38%,4979134
3596,"KRFT","Kraft Foods Group, Inc.","Consumer Goods","Food - Major Diversified","USA",33185.10,13.86,55.40,-0.84%,3282205
3597,"KRG","Kite Realty Group Trust","Financial","REIT - Retail","USA",2040.16,,24.58,0.20%,1076736
3598,"KRNY","Kearny Financial Corp.","Financial","Savings & Loans","USA",875.14,86.60,13.09,0.77%,23098
3599,"KRO","Kronos Worldwide, Inc.","Basic Materials","Specialty Chemicals","USA",1424.04,68.28,12.23,-0.49%,148655
3600,"KROO","IQ Australia Small Cap ETF","Financial","Exchange Traded Fund","USA",,,16.85,0.00%,0
3601,"KRS","ProShares Short KBW Regional Banking","Financial","Exchange Traded Fund","USA",,,30.32,0.00%,0
3602,"KRU","ProShares Ultra KBW Regional Banking","Financial","Exchange Traded Fund","USA",,,74.25,0.36%,1203
3603,"KS","KapStone Paper and Packaging Corporation","Consumer Goods","Paper & Paper Products","USA",2489.12,14.66,25.34,-2.35%,1167426
3604,"KSM","Deutsche Strategic Municiple In","Financial","Closed-End Fund - Debt","USA",,,13.57,0.82%,14621
3605,"KSS","Kohl's Corp.","Services","Department Stores","USA",11586.37,13.88,56.02,-1.04%,4304562
3606,"KST","Deutsche Strategic Income Trust","Financial","Closed-End Fund - Debt","USA",,,12.11,-0.16%,20681
3607,"KSU","Kansas City Southern","Services","Railroads","USA",12420.97,27.26,111.55,-0.91%,2192189
3608,"KT","KT Corp.","Technology","Telecom Services - Foreign","South Korea",8540.73,,15.96,-0.75%,238812
3609,"KTCC","Key Tronic Corp.","Technology","Computer Peripherals","USA",108.35,15.09,10.30,0.39%,24569
3610,"KTEC","Key Technology, Inc.","Consumer Goods","Processed & Packaged Goods","USA",84.99,,13.27,-1.63%,9573
3611,"KTF","Deutsche Municiple Income Trust","Financial","Closed-End Fund - Debt","USA",,,13.38,0.07%,79858
3612,"KTOS","Kratos Defense & Security Solutions, Inc.","Services","Security & Protection Services","USA",352.27,,6.05,-0.82%,347284
3613,"KTWO","K2M Group Holdings, Inc.","Healthcare","Medical Appliances & Equipment","USA",517.08,,14.39,3.30%,95553
3614,"KUTV","Ku6 Media Co., Ltd.","Services","Entertainment - Diversified","China",51.40,,1.13,4.19%,35958
3615,"KVHI","KVH Industries Inc.","Technology","Communication Equipment","USA",176.97,,11.63,4.49%,40564
3616,"KW","Kennedy-Wilson Holdings, Inc.","Financial","Property Management","USA",2291.38,67.03,24.12,-0.04%,415431
3617,"KWK","Quicksilver Resources Inc.","Basic Materials","Independent Oil & Gas","USA",79.22,,0.40,-8.75%,2761228
3618,"KWR","Quaker Chemical Corporation","Basic Materials","Specialty Chemicals","USA",915.41,16.70,69.88,1.07%,57506
3619,"KWT","Market Vectors Solar Energy ETF","Financial","Exchange Traded Fund","USA",,,64.48,-3.89%,4644
3620,"KXI","iShares Global Consumer Staples","Financial","Exchange Traded Fund","USA",,,86.05,-0.84%,34482
3621,"KYE","Kayne Anderson Energy Total Return Fund","Financial","Closed-End Fund - Equity","USA",1043.87,6.00,28.01,-3.21%,119214
3622,"KYN","Kayne Anderson MLP Investment C","Financial","Closed-End Fund - Equity","USA",4129.81,6.03,36.54,-3.46%,460724
3623,"KYO","Kyocera Corp.","Technology","Diversified Electronics","Japan",16520.17,19.11,42.26,-1.72%,50995
3624,"KYTH","Kythera Biopharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",718.64,,32.37,2.11%,189304
3625,"KZ","Kongzhong Corp.","Technology","Multimedia & Graphics Software","China",288.98,17.03,6.04,-4.13%,202400
3626,"L","Loews Corporation","Financial","Property & Casualty Insurance","USA",15454.01,24.14,40.36,-0.47%,1741376
3627,"LABC","Louisiana Bancorp, Inc.","Financial","Savings & Loans","USA",58.52,23.31,20.75,0.00%,0
3628,"LABL","Multi-Color Corp.","Services","Business Services","USA",747.82,21.70,45.00,-0.77%,62962
3629,"LACO","Lakes Entertainment Inc.","Services","Resorts & Casinos","USA",108.54,6.38,8.07,-0.37%,7084
3630,"LAD","Lithia Motors Inc.","Services","Auto Dealerships","USA",2111.25,18.05,64.01,-20.84%,2137832
3631,"LADR","Ladder Capital Corp","Financial","Savings & Loans","USA",1824.98,27.07,18.65,1.30%,86065
3632,"LAG","SPDR Barclays Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,58.32,0.24%,26498
3633,"LAKE","Lakeland Industries Inc.","Healthcare","Medical Instruments & Supplies","USA",110.12,,29.00,47.73%,14664389
3634,"LALT","PowerShares Multi-Strategy Alt ETF","Financial","Exchange Traded Fund","USA",,,24.50,0.25%,12280
3635,"LAMR","Lamar Advertising Co.","Services","Advertising Agencies","USA",4444.81,126.08,46.15,-1.07%,893563
3636,"LANC","Lancaster Colony Corporation","Consumer Goods","Food - Major Diversified","USA",2279.06,22.59,83.60,0.29%,116528
3637,"LAND","Gladstone Land Corporation","Financial","REIT - Diversified","USA",87.17,,11.31,-0.35%,9453
3638,"LAQ","Aberdeen Latin America Equity Fund, Inc.","Financial","Asset Management","USA",,,28.56,1.28%,10922
3639,"LARK","Landmark Bancorp Inc.","Financial","Regional - Southwest  Banks","USA",72.31,12.99,23.01,1.19%,1010
3640,"LAS","Lentuo International Inc.","Services","Auto Dealerships","China",47.91,7.00,1.54,4.76%,87824
3641,"LATM","Market Vectors Latin America Sm-Cp ETF","Financial","Exchange Traded Fund","USA",,,17.22,1.06%,590
3642,"LAWS","Lawson Products Inc.","Services","Industrial Equipment Wholesale","USA",177.92,,20.40,-0.24%,16461
