"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
3893,"MLPS","UBS E-TRACS 1x Shrt Alerian MLP Infr ETN","Financial","Exchange Traded Fund","USA",,,11.82,0.00%,0
3894,"MLPW","UBS E-TRACS MLP Wells Fargo ETN","Financial","Exchange Traded Fund","USA",,,34.88,0.09%,1200
3895,"MLPX","Global X MLP & Energy Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,17.15,0.53%,11055
3896,"MLPY","Morgan Stanley Cushing MLP Hi Income ETN","Financial","Exchange Traded Fund","USA",,,17.81,1.00%,12374
3897,"MLR","Miller Industries Inc.","Consumer Goods","Auto Parts","USA",215.60,23.33,19.31,0.94%,21828
3898,"MLVF","Malvern Federal Bancorp, Inc.","Financial","Savings & Loans","USA",67.31,,10.20,-0.58%,11391
3899,"MM","Millennial Media Inc.","Services","Marketing Services","USA",668.32,,6.32,0.80%,1230186
3900,"MMC","Marsh & McLennan Companies, Inc.","Financial","Insurance Brokers","USA",25853.35,19.45,47.38,0.68%,2330289
3901,"MMI","Motorola Mobility Holdings, Inc.","Financial","Real Estate Development","USA",639.04,21.04,17.41,-0.29%,96630
3902,"MMLP","Martin Midstream Partners LP","Basic Materials","Oil & Gas Pipelines","USA",1115.64,93.13,42.17,0.62%,67992
3903,"MMM","3M Co.","Industrial Goods","Diversified Machinery","USA",87087.47,19.70,133.15,0.57%,2049540
3904,"MMP","Magellan Midstream Partners LP","Basic Materials","Oil & Gas Pipelines","USA",16691.92,28.71,73.17,-0.46%,485838
3905,"MMS","MAXIMUS, Inc.","Services","Business Services","USA",2860.30,22.78,42.23,0.19%,294749
3906,"MMSI","Merit Medical Systems, Inc.","Healthcare","Medical Instruments & Supplies","USA",578.61,34.62,13.56,0.44%,198371
3907,"MMT","MFS Multimarket Income Trust","Financial","Closed-End Fund - Debt","USA",,,6.59,0.15%,143678
3908,"MMU","Western Asset Managed Municipals Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,12.67,-0.24%,85820
3909,"MMV","Eaton Vance Massachusetts Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,13.10,-0.30%,3662
3910,"MMYT","MakeMyTrip Limited","Services","General Entertainment","India",1010.52,,23.81,-0.73%,103066
3911,"MN","Manning & Napier, Inc.","Financial","Asset Management","USA",220.15,84.95,16.38,1.49%,197399
3912,"MNA","IQ Merger Arbitrage ETF","Financial","Exchange Traded Fund","USA",,,26.90,0.30%,10161
3913,"MNDL","Mandalay Digital Group, Inc.","Technology","Diversified Communication Services","USA",129.61,,3.31,-5.43%,187347
3914,"MNDO","MIND C.T.I., Ltd.","Technology","Information Technology Services","Israel",37.19,15.15,1.97,0.00%,18860
3915,"MNE","BlackRock Muni New York Intermediate Duration Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.58,-0.59%,22647
3916,"MNGA","Magnegas Corporation","Basic Materials","Major Integrated Oil & Gas","USA",46.89,,1.52,-1.30%,1189170
3917,"MNI","The McClatchy Company","Services","Publishing - Newspapers","USA",538.28,29.57,6.22,0.16%,542055
3918,"MNK","Mallinckrodt plc","Healthcare","Drugs - Generic","Ireland",3638.53,43.14,61.21,-2.14%,1619747
3919,"MNKD","MannKind Corp.","Healthcare","Biotechnology","USA",2417.92,,6.29,-1.87%,9097329
3920,"MNOV","MediciNova Inc.","Healthcare","Biotechnology","USA",46.49,,1.93,0.00%,34250
3921,"MNP","Western Asset Municipal Partners Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,14.19,-0.42%,23016
3922,"MNR","Monmouth Real Estate Investment Corp.","Financial","REIT - Industrial","USA",441.05,36.19,9.38,-0.32%,116162
3923,"MNRK","Monarch Financial Holdings, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",124.57,11.07,11.54,-1.62%,14956
3924,"MNRO","Monro Muffler Brake Inc.","Consumer Goods","Auto Parts","USA",1673.45,34.33,54.84,3.06%,341195
3925,"MNST","Monster Beverage Corporation","Consumer Goods","Beverages - Soft Drinks","USA",10558.50,32.45,63.99,1.14%,951205
3926,"MNTA","Momenta Pharmaceuticals Inc.","Healthcare","Drugs - Generic","USA",545.69,,10.72,3.08%,906948
3927,"MNTG","MTR Gaming Group, Inc.","Services","Resorts & Casinos","USA",144.08,,5.12,0.00%,33633
3928,"MNTX","Manitex International, Inc.","Industrial Goods","Diversified Machinery","USA",227.56,20.61,17.00,3.09%,240148
3929,"MO","Altria Group Inc.","Consumer Goods","Cigarettes","USA",74847.45,16.66,38.25,1.59%,6855928
3930,"MOBI","Sky-mobi Limited","Technology","Diversified Communication Services","China",223.78,50.40,6.95,-8.13%,919225
3931,"MOC","Command Security Corp.","Services","Security & Protection Services","USA",16.70,20.00,1.85,2.78%,8384
3932,"MOCO","MOCON Inc.","Technology","Scientific & Technical Instruments","USA",94.69,27.48,16.78,0.12%,1031
3933,"MOD","Modine Manufacturing Company","Consumer Goods","Auto Parts","USA",668.83,78.11,13.87,-1.35%,168759
3934,"MOFG","MidWest One Financial Group, Inc.","Financial","Regional - Southwest  Banks","USA",211.75,11.47,25.06,0.24%,7682
3935,"MOG-A","Moog Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",2768.36,23.61,61.47,0.92%,145645
3936,"MOH","Molina Healthcare Inc.","Healthcare","Health Care Plans","USA",1599.44,35.66,34.74,0.43%,284387
3937,"MOM","QuantShares US Market Neut Momentum ETF","Financial","Exchange Traded Fund","USA",,,24.28,0.00%,0
3938,"MON","Monsanto Co.","Basic Materials","Agricultural Chemicals","USA",58130.45,22.00,110.29,-0.55%,3893195
3939,"MONT","Montage Technology Group Limited","Technology","Semiconductor - Integrated Circuits","China",554.12,27.23,20.09,-0.27%,138319
3940,"MONY","iShares Financials Bond","Financial","Exchange Traded Fund","USA",,,52.43,0.00%,400
3941,"MOO","Market Vectors Agribusiness ETF","Financial","Exchange Traded Fund","USA",,,53.46,0.60%,364014
3942,"MORN","Morningstar Inc.","Technology","Information & Delivery Services","USA",3277.98,27.66,73.57,0.37%,29784
3943,"MOS","The Mosaic Company","Basic Materials","Agricultural Chemicals","USA",18400.45,17.23,47.44,0.51%,2013491
3944,"MOSY","MoSys, Inc.","Technology","Semiconductor - Integrated Circuits","USA",199.59,,3.94,-2.96%,220640
3945,"MOV","Movado Group, Inc.","Consumer Goods","Recreational Goods, Other","USA",1051.16,21.13,42.42,1.90%,176918
3946,"MOVE","Move, Inc.","Technology","Internet Information Providers","USA",418.54,1065.00,10.44,-1.97%,349570
3947,"MPA","BlackRock Muniyield Pennsylvania Insured Fund","Financial","Closed-End Fund - Debt","USA",,,13.90,-0.22%,43341
3948,"MPAA","Motorcar Parts of America Inc.","Consumer Goods","Auto Parts","USA",384.22,,25.51,-0.74%,157623
3949,"MPB","Mid Penn Bancorp Inc.","Financial","Regional - Northeast Banks","USA",49.77,11.41,14.48,1.54%,524
3950,"MPC","Marathon Petroleum Corporation","Basic Materials","Oil & Gas Refining & Marketing","USA",24392.31,12.56,84.57,1.54%,2754005
3951,"MPEL","Melco Crown Entertainment Ltd.","Services","Resorts & Casinos","Hong Kong",20508.42,31.01,34.98,-1.91%,4327428
3952,"MPET","Magellan Petroleum Corporation","Basic Materials","Independent Oil & Gas","USA",70.70,,1.51,-3.21%,368838
3953,"MPLX","MPLX LP","Basic Materials","Oil & Gas Pipelines","USA",3786.08,34.38,51.62,2.83%,41360
3954,"MPO","Midstates Petroleum Company, Inc.","Basic Materials","Independent Oil & Gas","USA",339.02,,5.05,5.21%,480062
3955,"MPV","MassMutual Participation Investors","Financial","Closed-End Fund - Debt","USA",,,13.12,-0.15%,13646
3956,"MPW","Medical Properties Trust Inc.","Financial","REIT - Healthcare Facilities","USA",2194.26,21.97,12.99,0.23%,1230453
3957,"MPWR","Monolithic Power Systems Inc.","Technology","Semiconductor - Specialized","USA",1359.57,59.56,35.62,1.37%,295829
3958,"MPX","Marine Products Corp.","Consumer Goods","Recreational Vehicles","USA",285.43,37.35,7.47,0.00%,16892
3959,"MQT","BlackRock MuniYield Quality Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.47,-0.48%,30552
3960,"MQY","BlackRock MuniYield Quality Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.57,0.00%,47052
3961,"MR","Mindray Medical International Limited","Healthcare","Medical Instruments & Supplies","China",3962.98,17.69,33.00,-0.24%,491095
3962,"MRC","MRC Global Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",2769.08,18.31,27.19,0.33%,676172
3963,"MRCY","Mercury Computer Systems, Inc.","Technology","Computer Peripherals","USA",449.87,,13.27,-1.92%,213196
3964,"MRF","American Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",71.52,18.44,7.60,0.53%,87390
3965,"MRGE","Merge Healthcare Incorporated","Technology","Healthcare Information Services","USA",233.11,,2.41,0.42%,289631
3966,"MRH","Montpelier Re Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",1381.79,8.12,30.00,2.39%,672025
3967,"MRIN","Marin Software Incorporated","Technology","Application Software","USA",305.91,,9.31,0.43%,159981
3968,"MRK","Merck & Co. Inc.","Healthcare","Drug Manufacturers - Major","USA",164439.47,37.78,55.57,-0.63%,10757177
3969,"MRLN","Marlin Business Services Corp.","Financial","Mortgage Investment","USA",268.25,16.05,20.61,0.34%,28557
3970,"MRO","Marathon Oil Corporation","Basic Materials","Independent Oil & Gas","USA",24261.43,15.66,35.54,1.34%,6361051
3971,"MRTN","Marten Transport Ltd.","Services","Trucking","USA",681.67,22.71,20.45,0.05%,113280
3972,"MRTX","Mirati Therapeutics, Inc.","Healthcare","Biotechnology","USA",243.94,,18.12,0.06%,51702
3973,"MRVC","MRV Communications Inc.","Technology","Semiconductor - Integrated Circuits","USA",95.34,,13.45,2.99%,3432
3974,"MRVL","Marvell Technology Group Ltd.","Technology","Semiconductor - Integrated Circuits","Bermuda",7520.80,24.10,15.16,1.47%,5266675
3975,"MS","Morgan Stanley","Financial","Investment Brokerage - National","USA",56155.37,20.63,29.06,2.07%,12340474
3976,"MSA","Mine Safety Appliances Co.","Services","Security & Protection Services","USA",2062.61,24.51,55.60,0.82%,136452
3977,"MSB","Mesabi Trust","Financial","Diversified Investments","USA",268.17,12.94,19.43,-4.94%,135048
3978,"MSBF","MSB Financial Corp.","Financial","Regional - Northeast Banks","USA",39.58,49.38,7.90,0.00%,0
3979,"MSCC","Microsemi Corp.","Technology","Semiconductor - Integrated Circuits","USA",2233.02,71.42,23.60,0.13%,307827
3980,"MSCI","MSCI Inc.","Technology","Application Software","USA",4867.89,22.67,41.55,-0.41%,582575
3981,"MSD","Morgan Stanley Emerging Markets Debt Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,9.97,-0.40%,43141
3982,"MSEX","Middlesex Water Co.","Utilities","Water Utilities","USA",320.28,19.64,20.29,1.30%,41456
3983,"MSF","Morgan Stanley Emerging Markets Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,15.33,0.46%,20883
3984,"MSFG","Mainsource Financial Group","Financial","Regional - Midwest Banks","USA",351.22,13.65,17.25,0.29%,46027
3985,"MSFT","Microsoft Corporation","Technology","Business Software & Services","USA",325442.99,14.47,39.18,-0.08%,31843496
3986,"MSG","The Madison Square Garden Company","Services","Entertainment - Diversified","USA",4157.30,26.49,54.51,0.87%,401113
3987,"MSI","Motorola Solutions, Inc.","Technology","Communication Equipment","USA",16106.13,15.50,63.78,0.62%,836185
3988,"MSL","Midsouth Bancorp Inc.","Financial","Regional - Southeast Banks","USA",180.72,14.72,16.08,0.19%,39471
3989,"MSM","MSC Industrial Direct Co. Inc.","Services","Industrial Equipment Wholesale","USA",5421.84,24.17,86.47,-0.61%,352511
3990,"MSN","Emerson Radio Corp.","Consumer Goods","Electronic Equipment","USA",56.20,,2.10,1.45%,4588
3991,"MSO","Martha Stewart Living Omnimedia Inc.","Services","Publishing - Periodicals","USA",234.39,,4.11,-0.24%,169022
3992,"MSON","Misonix Inc.","Healthcare","Medical Appliances & Equipment","USA",45.61,,5.95,-5.56%,20669
3993,"MSP","Madison Strategic Sector Premium Fund","Financial","Closed-End Fund - Equity","USA",,,12.29,0.49%,26096
3994,"MSTR","MicroStrategy Inc.","Technology","Application Software","USA",1136.10,42.78,101.09,0.55%,56052
3995,"MSTX","Mast Therapeutics, Inc.","Healthcare","Biotechnology","USA",62.50,,0.60,9.15%,5472439
3996,"MT","Arcelor Mittal","Basic Materials","Steel & Iron","Luxembourg",27382.67,,16.52,0.43%,4982810
3997,"MTB","M&T Bank Corporation","Financial","Regional - Northeast Banks","USA",15505.74,14.47,120.85,2.22%,1293641
3998,"MTD","Mettler-Toledo International, Inc.","Technology","Scientific & Technical Instruments","Switzerland",6559.58,22.42,224.87,0.48%,153330
3999,"MTDR","Matador Resources Company","Basic Materials","Independent Oil & Gas","USA",1663.88,34.20,25.98,2.65%,841674
4000,"MTEX","Mannatech Inc.","Consumer Goods","Personal Products","USA",46.53,14.63,17.67,0.63%,3613
4001,"MTG","MGIC Investment Corp.","Financial","Property & Casualty Insurance","USA",2714.38,,7.83,-2.49%,10117923
4002,"MTGE","American Capital Mortgage Investment Crp","Financial","REIT - Diversified","USA",985.54,,19.17,-0.31%,345188
4003,"MTH","Meritage Homes Corporation","Industrial Goods","Residential Construction","USA",1651.22,13.11,42.41,0.45%,270069
4004,"MTK","SPDR Morgan Stanley Technology","Financial","Exchange Traded Fund","USA",,,89.62,0.75%,2066
4005,"MTL","Mechel OAO","Basic Materials","Steel & Iron","Russia",541.59,,1.85,-0.54%,491933
4006,"MTN","Vail Resorts Inc.","Services","Resorts & Casinos","USA",2345.49,118.00,65.51,0.94%,118527
4007,"MTOR","Meritor, Inc.","Consumer Goods","Auto Parts","USA",1091.98,159.57,11.18,0.09%,564131
4008,"MTR","Mesa Royalty Trust","Financial","Diversified Investments","USA",47.19,13.64,25.99,2.44%,8095
4009,"MTRN","Materion Corporation","Basic Materials","Industrial Metals & Minerals","USA",716.51,36.44,34.73,1.40%,79626
4010,"MTRX","Matrix Service Co.","Industrial Goods","Heavy Construction","USA",831.29,27.44,31.80,0.76%,171515
4011,"MTS","Montgomery Street Income Securities Inc.","Financial","Closed-End Fund - Debt","USA",,,16.35,-0.18%,7099
4012,"MTSC","MTS Systems Corp.","Technology","Scientific & Technical Instruments","USA",973.18,18.90,63.59,-0.16%,62923
4013,"MTSI","M/A-Com Technology Solutions Holdings, Inc.","Technology","Semiconductor - Broad Line","USA",885.76,52.42,19.05,0.95%,63488
4014,"MTSL","MER Telemanagement Solutions Ltd.","Technology","Diversified Communication Services","Israel",9.81,7.50,1.93,-8.10%,39709
4015,"MTSN","Mattson Technology Inc.","Technology","Semiconductor Equipment & Materials","USA",168.11,,2.11,-7.86%,1473595
4016,"MTU","Mitsubishi UFJ Financial Group, Inc.","Financial","Money Center Banks","Japan",73893.01,6.87,5.36,2.68%,1303264
4017,"MTUM","iShares MSCI USA Momentum Factor","Financial","Exchange Traded Fund","USA",,,58.03,0.64%,12913
4018,"MTW","Manitowoc Co. Inc.","Industrial Goods","Farm & Construction Machinery","USA",4056.15,24.83,29.99,-0.20%,2687253
4019,"MTX","Minerals Technologies Inc.","Basic Materials","Chemicals - Major Diversified","USA",2109.99,24.79,60.78,-0.73%,207048
4020,"MTZ","MasTec, Inc.","Industrial Goods","Heavy Construction","USA",3205.91,23.80,41.52,0.24%,321264
4021,"MU","Micron Technology Inc.","Technology","Semiconductor- Memory Chips","USA",22617.13,8.77,21.90,3.64%,31633068
4022,"MUA","BlackRock MuniAssets Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.29,-0.97%,106367
4023,"MUAC","iShares 2014 S&P AMT-Free Municipal Ser","Financial","Exchange Traded Fund","USA",,,51.27,0.06%,2379
4024,"MUAD","iShares 2015 S&P AMT-Free Municipal Ser","Financial","Exchange Traded Fund","USA",,,53.02,-0.09%,3755
4025,"MUAE","iShares 2016 S&P AMT-Free Municipal Ser","Financial","Exchange Traded Fund","USA",,,53.50,-0.10%,27714
4026,"MUAF","iShares 2017 S&P AMT-Free Municipal Ser","Financial","Exchange Traded Fund","USA",,,55.07,-0.22%,9031
4027,"MUAG","iShares 2018 AMT-Free Muni Term","Financial","Exchange Traded Fund","USA",,,25.41,-0.27%,29886
4028,"MUAH","iShares 2019 AMT-Free Muni Term","Financial","Exchange Traded Fund","USA",,,25.11,-0.36%,591
4029,"MUB","iShares S&P National AMT-Free Muni Bd","Financial","Exchange Traded Fund","USA",,,107.66,-0.13%,175697
4030,"MUC","BlackRock MuniHoldings California Insured Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.91,-0.71%,97646
4031,"MUE","BlackRock MuniHoldings Insured Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.71,-0.24%,63760
4032,"MUH","BlackRock MuniHoldings Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.35,-0.21%,26394
4033,"MUI","BlackRock Muni Intermediate Duration Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.11,0.36%,72620
4034,"MUJ","BlackRock MuniHoldings New Jersey Insured Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.05,0.43%,37933
4035,"MUNI","PIMCO Intermediate Muni Bond Strgy ETF","Financial","Exchange Traded Fund","USA",,,52.92,0.07%,25171
4036,"MUR","Murphy Oil Corporation","Basic Materials","Independent Oil & Gas","USA",10695.82,12.63,59.95,0.57%,1362890
4037,"MUS","BlackRock MuniHoldings Insured Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.60,-0.08%,73263
4038,"MUSA","Metals USA Holdings Corp.","Services","Specialty Retail, Other","USA",1868.53,11.96,40.33,0.93%,500753
4039,"MUX","McEwen Mining Inc.","Basic Materials","Industrial Metals & Minerals","Canada",734.01,,2.38,-3.64%,2440223
4040,"MVC","MVC Capital, Inc.","Financial","Diversified Investments","USA",297.45,8.32,13.16,0.08%,129128
4041,"MVF","BlackRock MuniVest Fund, Inc.","Financial","Asset Management","USA",,,9.48,-0.21%,150569
4042,"MVG","Mag Silver Corp.","Basic Materials","Silver","Canada",439.18,,7.42,2.49%,19772
4043,"MVIS","Microvision Inc.","Technology","Diversified Electronics","USA",74.80,,1.68,-3.45%,455212
4044,"MVNR","Mavenir Systems, Inc.","Technology","Communication Equipment","USA",360.90,,15.36,-0.32%,50675
4045,"MVO","MV Oil Trust","Basic Materials","Oil & Gas Drilling & Exploration","USA",289.57,8.42,25.12,-0.24%,38272
4046,"MVT","BlackRock MuniVest Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.98,0.33%,22078
4047,"MVV","ProShares Ultra MidCap400","Financial","Exchange Traded Fund","USA",,,61.31,0.92%,158402
4048,"MW","The Men's Wearhouse, Inc.","Services","Apparel Stores","USA",2284.33,28.06,47.96,-0.04%,478327
4049,"MWA","Mueller Water Products, Inc.","Industrial Goods","Industrial Equipment & Components","USA",1439.08,34.77,9.01,-0.33%,1351962
4050,"MWE","MarkWest Energy Partners LP","Basic Materials","Oil & Gas Pipelines","USA",11109.55,290.32,63.92,0.08%,522320
4051,"MWIV","MWI Veterinary Supply, Inc.","Services","Medical Equipment Wholesale","USA",1961.81,30.05,153.91,0.81%,66393
4052,"MWRX","MergeWorthRx Corp.","Conglomerates","Conglomerates","USA",82.52,,8.09,0.00%,0
4053,"MWV","MeadWestvaco Corporation","Consumer Goods","Packaging & Containers","USA",6291.57,21.13,37.62,0.00%,1227040
4054,"MWW","Monster Worldwide, Inc.","Services","Staffing & Outsourcing Services","USA",649.77,676.00,6.79,0.44%,797304
4055,"MX","MagnaChip Semiconductor Corporation","Technology","Semiconductor - Specialized","South Korea",472.74,2.98,13.70,1.26%,427221
4056,"MXA","Minnesota Municipal Income Portfolio Inc.","Financial","Closed-End Fund - Debt","USA",,,16.35,-0.35%,3497
4057,"MXC","Mexco Energy Corporation","Basic Materials","Independent Oil & Gas","USA",14.60,65.36,7.39,2.78%,3541
4058,"MXE","Mexico Equity & Income Fund Inc.","Financial","Closed-End Fund - Foreign","Mexico",,,14.60,0.21%,1335
4059,"MXF","The Mexico Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",,,26.21,0.34%,44632
4060,"MXI","iShares S&P Global Materials","Financial","Exchange Traded Fund","USA",,,62.55,0.76%,9210
4061,"MXIM","Maxim Integrated Products Inc.","Technology","Semiconductor - Broad Line","USA",8882.38,23.50,31.88,1.24%,1457201
4062,"MXL","MaxLinear, Inc.","Technology","Semiconductor Equipment & Materials","USA",318.06,,8.98,-0.22%,182909
4063,"MXN","First American Minnesota Municipal Income Fund II Inc.","Financial","Closed-End Fund - Debt","USA",,,14.24,0.00%,4715
4064,"MXT","Maxcom Telecomunicaciones S.A.B. de C.V.","Technology","Wireless Communications","Mexico",339.99,,1.77,-1.12%,600
4065,"MXWL","Maxwell Technologies Inc.","Technology","Diversified Electronics","USA",400.76,61.50,13.38,-1.11%,571252
4066,"MY","China Ming Yang Wind Power Group Limited","Industrial Goods","Diversified Machinery","China",298.61,,2.44,-0.41%,1315698
4067,"MYC","Blackrock MuniYield California Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.68,-0.61%,80298
4068,"MYCC","ClubCorp Holdings, Inc.","Services","Sporting Activities","USA",1184.19,,18.50,0.00%,122694
4069,"MYD","Blackrock MuniYield Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.81,-0.43%,59893
4070,"MYE","Myers Industries Inc.","Consumer Goods","Rubber & Plastics","USA",768.89,30.26,23.09,0.39%,166992
4071,"MYF","BlackRock MuniYield Investment Fund","Financial","Closed-End Fund - Debt","USA",,,14.24,-0.14%,61517
4072,"MYGN","Myriad Genetics Inc.","Services","Research Services","USA",2784.19,16.37,38.11,-0.10%,1062891
4073,"MYI","Blackrock MuniYield Insured Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.63,0.15%,108172
4074,"MYJ","BlackRock MuniYield New Jersey Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.37,0.56%,25152
4075,"MYL","Mylan, Inc.","Healthcare","Drugs - Generic","USA",17003.73,28.94,46.03,0.68%,4846160
4076,"MYM","BlackRock MuniYield Michigan Insured Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.48,0.32%,24850
4077,"MYN","BlackRock MuniYield New York Insured Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.92,-0.15%,44315
4078,"MYRG","MYR Group, Inc.","Industrial Goods","General Contractors","USA",508.73,14.78,24.21,1.13%,69089
4079,"MYY","ProShares Short MidCap400","Financial","Exchange Traded Fund","USA",,,18.49,-0.43%,187650
4080,"MZA","BlackRock Muniyield Arizona Fund, Inc.","Financial","Asset Management","USA",,,14.43,-0.40%,1001
4081,"MZF","Managed Duration Investment Grade Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,12.78,-0.31%,24931
4082,"MZZ","ProShares UltraShort MidCap400","Financial","Exchange Traded Fund","USA",,,53.33,-0.82%,9555
4083,"N","NetSuite Inc.","Technology","Business Software & Services","USA",6000.94,,79.58,0.19%,843930
4084,"NAC","Nuveen California Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.78,-0.36%,32671
4085,"NAD","Nuveen Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.35,-0.37%,96151
4086,"NAII","Natural Alternatives International Inc.","Healthcare","Drug Related Products","USA",37.27,36.07,5.42,0.18%,1000
4087,"NAK","Northern Dynasty Minerals Ltd.","Basic Materials","Industrial Metals & Minerals","Canada",77.90,,0.76,-8.43%,295986
4088,"NAN","Nuveen New York Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.18,-0.68%,40159
4089,"NANO","Nanometrics Incorporated","Technology","Semiconductor Equipment & Materials","USA",390.04,,16.25,-0.55%,57088
4090,"NASB","NASB Financial Inc.","Financial","Savings & Loans","USA",188.96,8.86,24.15,0.58%,9021
4091,"NASH","LocalShares Nashville Area ETF","Financial","Exchange Traded Fund","USA",,,26.78,0.00%,0
4092,"NAT","Nordic American Tankers Limited","Services","Shipping","Bermuda",739.32,,8.44,-0.24%,1749181
4093,"NATH","Nathan's Famous Inc.","Services","Restaurants","USA",222.20,26.50,50.06,0.48%,5908
4094,"NATI","National Instruments Corporation","Technology","Technical & System Software","USA",3404.43,42.19,27.03,0.11%,204459
4095,"NATL","National Interstate Corporation","Financial","Property & Casualty Insurance","USA",536.28,30.62,27.68,1.58%,31128
4096,"NATR","Nature's Sunshine Products Inc.","Healthcare","Drugs - Generic","USA",214.39,12.16,13.31,0.45%,28846
4097,"NAUH","National American University Holdings, Inc.","Services","Education & Training Services","USA",87.10,26.69,3.58,3.17%,8856
4098,"NAV","Navistar International Corporation","Consumer Goods","Trucks & Other Vehicles","USA",2702.89,,33.28,0.09%,1556358
4099,"NAVB","Navidea Biopharmaceuticals, Inc","Healthcare","Medical Appliances & Equipment","USA",252.99,,1.63,-3.55%,842026
4100,"NAVG","Navigators Group Inc.","Financial","Property & Casualty Insurance","USA",842.48,13.37,58.67,-0.69%,33388
4101,"NAZ","Nuveen Arizona Premium Income Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.85,-0.08%,31640
4102,"NBBC","NewBridge Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",180.21,8.79,7.16,0.56%,59189
4103,"NBCB","First NBC Bank Holding Company","Financial","Foreign Regional Banks","USA",617.83,14.50,33.31,-0.15%,45674
4104,"NBG","National Bank of Greece SA","Financial","Money Center Banks","Greece",12348.40,0.89,4.46,-14.72%,9807917
4105,"NBH","Neuberger Berman Intermediate Municipal Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,14.49,-0.34%,26677
4106,"NBHC","National Bank Holdings Corp.","Financial","Regional - Midwest Banks","USA",884.66,116.94,19.57,-1.56%,177419
4107,"NBIX","Neurocrine Biosciences Inc.","Healthcare","Drugs - Generic","USA",985.58,,13.03,-0.38%,618027
4108,"NBL","Noble Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",25047.14,27.78,70.58,1.63%,975113
4109,"NBN","Northeast Bancorp","Financial","Regional - Northeast Banks","USA",97.52,27.50,9.55,2.14%,25306
4110,"NBO","Neuberger Berman New York Intermediate Municipal Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,13.64,0.15%,10158
4111,"NBR","Nabors Industries Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Bermuda",6976.88,47.06,23.94,1.74%,3381376
4112,"NBS","Neostem, Inc.","Healthcare","Biotechnology","USA",182.91,,6.79,6.09%,296171
4113,"NBTB","NBT Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",1036.29,16.33,23.63,0.47%,103000
4114,"NBTF","NB&T Financial Group Inc.","Financial","Regional - Southeast Banks","USA",65.10,15.06,18.75,-1.21%,268
4115,"NBW","Neuberger Berman California Intermediate Municipal Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,14.74,-0.14%,21926
4116,"NBY","NovaBay Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",53.70,,1.02,-4.67%,126910
4117,"NC","Nacco Industries Inc.","Conglomerates","Conglomerates","USA",416.11,9.54,52.31,-1.19%,18193
4118,"NCA","Nuveen California Municipal Value Fund, Inc.","Financial","Closed-End Fund - Debt","USA",251.64,,9.80,-1.51%,62778
4119,"NCBC","New Century Bancorp Inc.","Financial","Regional - Mid-Atlantic Banks","USA",50.79,14.68,7.00,-4.63%,812
4120,"NCFT","Norcraft Companies, Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",300.50,,17.18,-1.04%,12912
4121,"NCI","Navigant Consulting Inc.","Services","Management Services","USA",883.70,16.75,18.20,0.61%,201493
