"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
2313,"FIW","First Trust ISE Water ETF","Financial","Exchange Traded Fund","USA",,,32.40,0.11%,25838
2314,"FIX","Comfort Systems USA Inc.","Industrial Goods","General Contractors","USA",533.79,24.38,13.97,-1.20%,155784
2315,"FIZZ","National Beverage Corp.","Consumer Goods","Beverages - Soft Drinks","USA",900.39,19.63,19.80,1.90%,24537
2316,"FJP","First Trust Japan AlphaDEX","Financial","Exchange Traded Fund","USA",,,47.21,0.79%,14072
2317,"FKO","First Trust South Korea AlphaDEX","Financial","Exchange Traded Fund","USA",,,28.47,0.00%,0
2318,"FKU","First Trust United Kingdom AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,,39.53,0.16%,22439
2319,"FL","Foot Locker, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",8082.25,17.36,56.96,1.28%,1149302
2320,"FLAG","Forensic Accounting ETF","Financial","Exchange Traded Fund","USA",,,31.86,0.25%,2032
2321,"FLAT","iPath US Treasury Flattener ETN","Financial","Exchange Traded Fund","USA",,,58.86,0.00%,0
2322,"FLC","Flaherty & Crumrine/Claymore Total Return Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,19.54,-0.26%,15290
2323,"FLDM","Fluidigm Corporation","Healthcare","Medical Laboratories & Research","USA",707.79,,25.39,1.20%,176737
2324,"FLEX","Flextronics International Ltd.","Technology","Printed Circuit Boards","Singapore",6346.25,13.83,10.81,0.19%,2628304
2325,"FLIC","The First of Long Island Corporation","Financial","Regional - Northeast Banks","USA",322.81,14.85,35.28,0.66%,20813
2326,"FLIR","FLIR Systems, Inc.","Technology","Scientific & Technical Instruments","USA",4560.87,30.94,32.32,0.44%,438803
2327,"FLL","Full House Resorts Inc.","Services","Resorts & Casinos","USA",23.20,,1.29,4.88%,232105
2328,"FLM","First Trust ISE Glb Engnrg And Const ETF","Financial","Exchange Traded Fund","USA",,,49.64,0.00%,0
2329,"FLML","Flamel Technologies SA","Healthcare","Drug Delivery","France",569.83,,14.77,0.00%,139721
2330,"FLN","First Trust Latin America AlphaDEX","Financial","Exchange Traded Fund","USA",,,22.96,1.23%,1326
2331,"FLO","Flowers Foods, Inc.","Consumer Goods","Processed & Packaged Goods","USA",3826.38,22.00,18.72,2.52%,1707587
2332,"FLOT","iShares Floating Rate Bond","Financial","Exchange Traded Fund","USA",,,50.81,0.00%,384891
2333,"FLR","Fluor Corporation","Industrial Goods","Heavy Construction","USA",10737.46,17.04,67.90,-0.40%,2867633
2334,"FLRN","SPDR Barclays Investment Grd Fl Rt ETF","Financial","Exchange Traded Fund","USA",,,30.65,-0.03%,42196
2335,"FLS","Flowserve Corp.","Industrial Goods","Diversified Machinery","USA",9915.26,20.19,72.28,-0.28%,716019
2336,"FLT","FleetCor Technologies, Inc.","Services","Business Services","USA",11509.31,37.98,140.88,1.90%,582624
2337,"FLTR","Market Vectors Investment Grd Fl Rt ETF","Financial","Exchange Traded Fund","USA",,,25.13,0.00%,16563
2338,"FLTX","Fleetmatics Group PLC","Technology","Application Software","Ireland",1182.07,41.97,32.01,1.68%,118671
2339,"FLWS","1-800-Flowers.com Inc.","Services","Specialty Retail, Other","USA",466.20,33.14,7.34,0.69%,121703
2340,"FLXN","Flexion Therapeutics, Inc.","Healthcare","Drugs - Generic","USA",259.45,,16.68,0.42%,35732
2341,"FLXS","Flexsteel Industries Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",270.04,18.32,36.93,0.79%,12044
2342,"FLY","FLY Leasing Limited","Services","Rental & Leasing Services","Ireland",539.42,21.34,13.12,0.77%,194695
2343,"FM","iShares MSCI Frontier 100","Financial","Exchange Traded Fund","USA",,,38.61,0.84%,264336
2344,"FMAT","Fidelity MSCI Materials ETF","Financial","Exchange Traded Fund","USA",,,28.57,0.63%,34058
2345,"FMBH","First Mid-Illinois Bancshares Inc.","Financial","Regional - Midwest Banks","USA",125.07,12.74,21.27,0.00%,0
2346,"FMBI","First Midwest Bancorp Inc.","Financial","Regional - Midwest Banks","USA",1247.39,14.66,16.61,0.24%,314251
2347,"FMC","FMC Corp.","Basic Materials","Chemicals - Major Diversified","USA",7998.40,18.41,59.51,-0.87%,1415323
2348,"FMD","The First Marblehead Corporation","Financial","Credit Services","USA",40.47,,3.47,-1.14%,33147
2349,"FMER","FirstMerit Corporation","Financial","Money Center Banks","USA",2932.36,14.53,17.63,-0.56%,1501396
2350,"FMF","First Trust Morningstar Mgd FutsStrt ETF","Financial","Exchange Traded Fund","USA",,,49.48,-0.14%,853
2351,"FMI","Foundation Medicine, Inc.","Healthcare","Medical Laboratories & Research","USA",567.46,,20.06,-0.10%,222121
2352,"FMK","First Trust Mega Cap AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,,26.76,0.85%,853
2353,"FMN","Federated Premier Municipal Inc","Financial","Closed-End Fund - Debt","USA",,,15.04,-0.27%,11220
2354,"FMNB","Farmers National Banc Corp.","Financial","Regional - Midwest Banks","USA",151.45,17.91,8.05,-0.12%,2215
2355,"FMO","Fiduciary/Claymore MLP Opportunity Fund","Financial","Closed-End Fund - Equity","USA",,,27.56,-0.11%,55816
2356,"FMS","Fresenius Medical Care AG & Co. KGAA","Healthcare","Specialized Health Services","Germany",21689.11,22.58,34.65,0.29%,62283
2357,"FMX","Fomento Econ","Consumer Goods","Beverages - Brewers","Mexico",32218.25,143.49,94.90,1.75%,216044
2358,"FMY","First Trust Motgage Income Fund","Financial","Closed-End Fund - Debt","USA",,,15.29,0.07%,2155
2359,"FN","Fabrinet","Consumer Goods","Electronic Equipment","Cayman Islands",515.77,5.40,14.59,-0.68%,210762
2360,"FNB","F.N.B. Corporation","Financial","Regional - Southeast Banks","USA",2041.90,15.52,12.25,-0.08%,725148
2361,"FNCL","Fidelity MSCI Financials ETF","Financial","Exchange Traded Fund","USA",,,27.33,-0.07%,56768
2362,"FNDA","Schwab Fundamental US Small Company ETF","Financial","Exchange Traded Fund","USA",,,28.26,0.36%,50711
2363,"FNDB","Schwab Fundamental US Broad Market ETF","Financial","Exchange Traded Fund","USA",,,29.36,0.62%,13584
2364,"FNDC","Schwab Fundamental Intl Sm Co ETF","Financial","Exchange Traded Fund","USA",,,27.49,0.19%,2971
2365,"FNDE","Schwab Fundamental Emerg Mkts Lg Co ETF","Financial","Exchange Traded Fund","USA",,,27.40,1.40%,52380
2366,"FNDF","Schwab Fundamental Intl Lg Co ETF","Financial","Exchange Traded Fund","USA",,,28.25,0.53%,46031
2367,"FNDX","Schwab Fundamental US Large Company ETF","Financial","Exchange Traded Fund","USA",,,29.49,0.68%,125391
2368,"FNF","Fidelity National Financial, Inc.","Financial","Surety & Title Insurance","USA",8813.96,25.15,28.14,3.61%,2419992
2369,"FNFG","First Niagara Financial Group Inc.","Financial","Regional - Mid-Atlantic Banks","USA",3085.39,11.89,8.67,-0.12%,5345649
2370,"FNGN","Financial Engines, Inc.","Financial","Asset Management","USA",1755.36,51.39,34.45,1.56%,191431
2371,"FNHC","Federated National Holding Company","Financial","Property & Casualty Insurance","USA",330.51,9.25,23.88,-0.29%,112107
2372,"FNI","First Trust ISE Chindia ETF","Financial","Exchange Traded Fund","USA",,,30.59,0.82%,3102
2373,"FNIO","iShares Indl/Office Real Estate Capped","Financial","Exchange Traded Fund","USA",,,31.37,-0.85%,3821
2374,"FNJN","Finjan Holdings, Inc.","Technology","Application Software","USA",68.16,,3.12,2.63%,6651
2375,"FNK","First Trust Mid Cap Value AlphaDEX","Financial","Exchange Traded Fund","USA",,,30.24,-0.62%,4022
2376,"FNLC","The First Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",178.75,12.74,16.84,0.90%,13686
2377,"FNRG","ForceField Energy Inc.","Utilities","Diversified Utilities","USA",99.88,,6.15,0.00%,34765
2378,"FNSR","Finisar Corp.","Technology","Networking & Communication Devices","USA",1775.15,18.38,17.85,0.11%,1594280
2379,"FNV","Franco-Nevada Corporation","Basic Materials","Gold","Canada",7404.97,627.62,48.79,-2.83%,789718
2380,"FNX","First Trust Mid Cap Core AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,,51.42,0.43%,75258
2381,"FNY","First Trust Mid Cap Growth AlphaDEX","Financial","Exchange Traded Fund","USA",,,28.14,0.21%,10766
2382,"FOE","Ferro Corporation","Basic Materials","Specialty Chemicals","USA",1284.55,13.43,14.95,1.22%,1072672
2383,"FOF","Cohen & Steers Closed-End Oppor","Financial","Closed-End Fund - Equity","USA",,,13.37,0.15%,36486
2384,"FOIL","iPath Pure Beta Aluminum ETN","Financial","Exchange Traded Fund","USA",,,29.46,0.00%,0
2385,"FOLD","Amicus Therapeutics, Inc.","Healthcare","Biotechnology","USA",501.32,,6.49,1.88%,711719
2386,"FONE","First Trust NASDAQ CEA Smartphone ETF","Financial","Exchange Traded Fund","USA",,,37.71,0.53%,100
2387,"FONR","Fonar Corp.","Healthcare","Medical Appliances & Equipment","USA",74.33,7.41,11.72,1.38%,33256
2388,"FOR","Forestar Group Inc.","Financial","Real Estate Development","USA",619.48,16.74,17.80,0.34%,141357
2389,"FORD","Forward Industries Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",10.72,,1.35,3.05%,4881
2390,"FORM","FormFactor Inc.","Technology","Semiconductor - Broad Line","USA",396.35,,7.18,2.13%,149874
2391,"FORR","Forrester Research Inc.","Services","Research Services","USA",686.19,83.60,37.75,0.35%,40957
2392,"FORTY","Formula Systems","Technology","Business Software & Services","Israel",403.05,2.94,26.71,-1.66%,107
2393,"FORX","PIMCO Foreign Currency Strategy ETF","Financial","Exchange Traded Fund","USA",,,47.00,0.28%,3271
2394,"FOSL","Fossil Group, Inc.","Consumer Goods","Recreational Goods, Other","USA",5074.60,14.82,96.23,0.33%,505904
2395,"FOXA","Twenty-First Century Fox, Inc.","Services","Entertainment - Diversified","USA",74150.64,20.49,34.49,0.79%,8448449
2396,"FOXF","Fox Factory Holding Corp","Consumer Goods","Recreational Vehicles","USA",576.43,19.78,15.91,1.79%,61058
2397,"FPA","First Trust Asia Pac Ex-Jap AlphaDEX","Financial","Exchange Traded Fund","USA",,,31.41,0.48%,54539
2398,"FPE","First Trust Preferred Sec & Inc ETF","Financial","Exchange Traded Fund","USA",,,18.99,-0.31%,32576
2399,"FPI","Farmland Partners Inc.","Financial","Real Estate Development","USA",85.80,,11.03,-0.63%,60223
2400,"FPO","First Potomac Realty Trust","Financial","REIT - Office","USA",703.96,,11.92,-0.42%,153341
2401,"FPP","Fieldpoint Petroleum Corp.","Basic Materials","Independent Oil & Gas","USA",32.44,39.90,4.14,3.76%,20466
2402,"FPRX","Five Prime Therapeutics, Inc.","Healthcare","Biotechnology","USA",264.27,,12.41,1.06%,36117
2403,"FPT","Federated Premier Intermediate ","Financial","Closed-End Fund - Debt","USA",,,12.77,-0.47%,27457
2404,"FPX","First Trust US IPO ETF","Financial","Exchange Traded Fund","USA",,,48.96,0.89%,91038
2405,"FR","First Industrial Realty Trust Inc.","Financial","REIT - Industrial","USA",1872.21,282.33,17.06,0.71%,647593
2406,"FRA","Blackrock Floating Rate Income ","Financial","Closed-End Fund - Debt","USA",,,14.01,0.50%,183095
2407,"FRAK","Market Vectors Unconvnt Oil & Gas ETF","Financial","Exchange Traded Fund","USA",,,30.45,0.46%,27083
2408,"FRAN","Francesca's Holdings Corporation","Services","Apparel Stores","USA",592.20,15.73,14.06,0.43%,521996
2409,"FRBA","First Bank","Financial","Regional - Mid-Atlantic Banks","USA",57.31,8.23,6.12,0.49%,3600
2410,"FRBK","Republic First Bancorp Inc.","Financial","Regional - Northeast Banks","USA",151.62,,4.14,3.24%,64492
2411,"FRC","First Republic Bank","Financial","Money Center Banks","USA",6159.10,15.97,48.16,1.20%,1002335
2412,"FRD","Friedman Industries, Incorporated","Basic Materials","Steel & Iron","USA",54.40,66.67,8.00,0.00%,7575
2413,"FRED","Fred's, Inc.","Services","Discount, Variety Stores","USA",529.23,717.50,14.50,1.05%,118266
2414,"FREE","FreeSeas Inc.","Services","Shipping","Greece",8.61,,0.25,4.96%,6685289
2415,"FRF","Fortegra Financial Corporation","Financial","Property & Casualty Insurance","USA",198.39,16.76,9.89,0.00%,16328
2416,"FRGI","Fiesta Restaurant Group, Inc.","Services","Restaurants","USA",1306.86,72.84,49.87,2.19%,194335
2417,"FRI","First Trust S&P REIT ETF","Financial","Exchange Traded Fund","USA",,,19.61,-0.25%,79870
2418,"FRM","Furmanite Corporation","Services","Technical Services","USA",292.76,28.81,7.66,-1.54%,142134
2419,"FRME","First Merchants Corporation","Financial","Regional - Midwest Banks","USA",735.26,13.78,20.56,0.83%,103515
2420,"FRN","Guggenheim Frontier Markets ETF","Financial","Exchange Traded Fund","USA",,,16.88,0.18%,122189
2421,"FRNK","Franklin Financial Corporation","Financial","Regional - Southeast Banks","USA",223.82,17.59,19.14,0.74%,30921
2422,"FRO","Frontline Ltd.","Services","Shipping","Bermuda",130.04,,1.26,0.80%,305603
2423,"FRP","Fairpoint Communications, Inc.","Technology","Telecom Services - Domestic","USA",423.20,,15.98,0.82%,73795
2424,"FRS","Frisch's Restaurants, Inc.","Services","Restaurants","USA",150.69,15.94,29.00,-1.66%,7159
2425,"FRSH","Papa Murphy's Holdings, Inc.","Services","Specialty Eateries","USA",173.84,,10.54,2.83%,53153
2426,"FRT","Federal Realty Investment Trust","Financial","REIT - Retail","USA",8003.15,53.23,117.50,-0.58%,327234
2427,"FSBK","First South Bancorp Inc.","Financial","Savings & Loans","USA",77.38,15.50,8.04,-0.25%,1771
2428,"FSBW","FS Bancorp, Inc.","Financial","Regional - Pacific Banks","USA",55.57,14.91,17.15,0.00%,0
2429,"FSC","Fifth Street Finance Corp.","Financial","Credit Services","USA",1298.64,11.66,9.37,0.43%,1134364
2430,"FSFG","First Savings Financial Group, Inc.","Financial","Regional - Midwest Banks","USA",53.98,10.77,24.60,-0.64%,1009
2431,"FSGI","First Security Group, Inc.","Financial","Savings & Loans","USA",133.93,,2.01,0.00%,34202
2432,"FSI","Flexible Solutions International Inc.","Basic Materials","Specialty Chemicals","Canada",16.87,8.53,1.34,4.69%,100935
2433,"FSL","Freescale Semiconductor, Ltd.","Technology","Semiconductor - Broad Line","USA",6400.86,,21.22,0.71%,2165440
2434,"FSLR","First Solar, Inc.","Technology","Semiconductor - Specialized","USA",6787.87,18.16,68.43,1.00%,1586460
2435,"FSM","Fortuna Silver Mines Inc.","Basic Materials","Silver","Canada",533.95,,4.11,-2.14%,164041
2436,"FSNN","Fusion Telecommunications International, Inc.","Technology","Wireless Communications","USA",25.70,,4.07,0.25%,6124
2437,"FSP","Franklin Street Properties Corp.","Financial","REIT - Office","USA",1125.02,70.19,11.24,0.09%,415882
2438,"FSRV","FirstService Corporation","Financial","Property Management","Canada",1862.13,173.26,53.40,-0.58%,9032
2439,"FSS","Federal Signal Corp.","Industrial Goods","Pollution & Treatment Controls","USA",864.07,12.87,13.79,0.15%,198185
2440,"FST","Forest Oil Corporation","Basic Materials","Independent Oil & Gas","USA",163.52,45.67,1.33,-2.92%,2219117
2441,"FSTA","Fidelity MSCI Consumer Staples ETF","Financial","Exchange Traded Fund","USA",,,27.61,1.21%,70616
2442,"FSTR","LB Foster Co.","Services","Railroads","USA",490.38,17.68,47.37,-0.02%,44757
2443,"FSYS","Fuel Systems Solutions, Inc.","Consumer Goods","Auto Parts","USA",191.55,,9.38,-1.57%,190627
2444,"FSZ","First Trust Switzerland AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,,40.01,-0.37%,52081
2445,"FT","Franklin Universal Trust","Financial","Closed-End Fund - Debt","USA",178.67,8.36,7.11,0.00%,24364
2446,"FTA","First Trust Large Cap Val AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,,43.06,0.37%,206453
2447,"FTC","First Trust Large Cap Gr AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,,44.10,0.92%,65315
2448,"FTD","FTD Companies, Inc.","Services","Specialty Retail, Other","USA",661.54,52.10,35.02,0.32%,143938
2449,"FTEC","Fidelity MSCI Information Tech ETF","Financial","Exchange Traded Fund","USA",,,30.39,0.80%,39880
2450,"FTEK","Fuel-Tech, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",101.14,49.22,4.36,-1.58%,211330
2451,"FTF","Franklin Templeton Limited Duration Income Trust","Financial","Asset Management","USA",,,12.49,-0.16%,99410
2452,"FTGC","First Trust Global Tact Cmdty Strat ETF","Financial","Exchange Traded Fund","USA",,,29.75,0.87%,40400
2453,"FTHI","First Trust High Income ETF","Financial","Exchange Traded Fund","USA",,,20.40,-0.20%,2000
2454,"FTI","FMC Technologies, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",12818.66,19.85,55.17,1.08%,2994780
2455,"FTK","Flotek Industries Inc.","Basic Materials","Specialty Chemicals","USA",1428.34,33.96,27.35,3.25%,877473
2456,"FTLB","First Trust Low Beta Income ETF","Financial","Exchange Traded Fund","USA",,,20.49,0.24%,582
2457,"FTLS","First Trust Long/Short Equity ETF","Financial","Exchange Traded Fund","USA",,,29.90,0.81%,1500
2458,"FTNT","Fortinet Inc.","Technology","Application Software","USA",4177.77,115.95,25.84,1.29%,1117898
2459,"FTR","Frontier Communications Corporation","Technology","Telecom Services - Domestic","USA",6603.91,36.61,6.52,-1.06%,5411896
2460,"FTSD","Franklin Short Duration US Govt ETF","Financial","Exchange Traded Fund","USA",,,99.79,0.00%,0
2461,"FTW","First Trust Taiwan AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,,36.29,0.39%,1570
2462,"FTY","iShares Real Estate 50","Financial","Exchange Traded Fund","USA",,,42.23,-1.01%,3560
2463,"FUBC","1st United Bancorp, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",299.72,36.21,8.67,-0.23%,46396
2464,"FUD","UBS ETRACS CMCI Food Total Return ETN","Financial","Exchange Traded Fund","USA",,,21.55,0.19%,2440
2465,"FUE","ELEMENTS MLCX Biofuels Exch Ser TR ETN","Financial","Exchange Traded Fund","USA",,,8.24,0.37%,910
2466,"FUEL","Rocket Fuel Inc.","Services","Advertising Agencies","USA",538.11,,15.28,1.80%,213709
2467,"FUL","HB Fuller Co.","Basic Materials","Specialty Chemicals","USA",2200.64,26.72,43.98,0.37%,580472
2468,"FULL","Full Circle Capital Corporation","Financial","Credit Services","USA",71.73,,6.56,4.63%,324990
2469,"FULT","Fulton Financial Corporation","Financial","Regional - Northeast Banks","USA",2150.20,13.47,11.42,-0.26%,542665
2470,"FUN","Cedar Fair, L.P.","Services","General Entertainment","USA",2544.42,19.63,47.09,3.38%,134040
2471,"FUNC","First United Corporation","Financial","Regional - Mid-Atlantic Banks","USA",52.39,16.82,8.31,-1.19%,1100
2472,"FUND","Royce Focus Trust, Inc.","Financial","Closed-End Fund - Equity","USA",,,8.00,0.00%,56644
2473,"FUR","Winthrop Realty Trust","Financial","REIT - Diversified","USA",546.15,,14.99,-0.07%,212469
2474,"FUTY","Fidelity MSCI Utilities ETF","Financial","Exchange Traded Fund","USA",,,27.14,-0.40%,36672
2475,"FV","First Trust Dorsey Wright Focus 5 ETF","Financial","Exchange Traded Fund","USA",,,20.75,1.57%,1125501
2476,"FVD","First Trust Value Line Dividend ETF","Financial","Exchange Traded Fund","USA",,,22.66,0.53%,249465
2477,"FVE","Five Star Quality Care Inc.","Healthcare","Long-Term Care Facilities","USA",187.19,55.00,3.78,-1.82%,350605
