"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
3475,"JCS","Communications Systems Inc.","Technology","Communication Equipment","USA",102.76,47.52,11.71,-1.43%,6485
3476,"JCTCF","Jewett-Cameron Trading Company Ltd.","Industrial Goods","Lumber, Wood Production","USA",26.94,16.00,10.30,-0.96%,600
3477,"JD","JD.com, Inc.","Technology","Internet Information Providers","China",40397.77,,28.14,-2.70%,6915458
3478,"JDD","Nuveen Diversified Dividend and Income Fund","Financial","Closed-End Fund - Equity","USA",,,12.23,-0.57%,33879
3479,"JDST","Direxion Daily Jr Gld Mnrs Bear 3X ETF","Financial","Exchange Traded Fund","USA",,,16.14,11.61%,4636288
3480,"JDSU","JDS Uniphase Corporation","Technology","Communication Equipment","USA",3232.06,,13.62,-1.94%,1158390
3481,"JE","Just Energy Group Inc.","Utilities","Diversified Utilities","Canada",707.79,,4.80,-0.62%,96351
3482,"JEC","Jacobs Engineering Group Inc.","Services","Technical Services","USA",5550.26,17.03,43.40,0.32%,917696
3483,"JEM","iPath GEMS ETN","Financial","Exchange Traded Fund","USA",,,33.05,0.00%,0
3484,"JEQ","Aberdeen Japan Equity Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",,,7.68,-1.16%,34352
3485,"JFC","JPMorgan China Region Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",110.81,7.54,17.01,-0.99%,204
3486,"JFR","Nuveen Floating Rate Income Fund","Financial","Closed-End Fund - Debt","USA",,,11.34,-0.22%,70312
3487,"JGBB","WisdomTree Japan Interest Rate Strat ETF","Financial","Exchange Traded Fund","USA",,,49.48,0.00%,0
3488,"JGBD","DB 3x Inverse Japanese Govt Bd Futs ETN","Financial","Exchange Traded Fund","USA",,,15.41,0.06%,2701
3489,"JGBS","DB Inverse Japanese Govt Bond Futs ETN","Financial","Exchange Traded Fund","USA",,,18.33,0.05%,2800
3490,"JGBT","DB 3x Japanese Govt Bond Futures ETN","Financial","Exchange Traded Fund","USA",,,25.00,-0.44%,1120
3491,"JGV","Nuveen Global Value Opportuniti","Financial","Closed-End Fund - Equity","USA",,,12.92,-1.07%,23963
3492,"JGW","The J.G. Wentworth Company","Financial","Mortgage Investment","USA",156.32,,10.50,0.29%,82905
3493,"JHI","John Hancock Investors Trust","Financial","Closed-End Fund - Debt","USA",,,17.96,-2.07%,24621
3494,"JHP","Nuveen Quality Preferred Income Fund 3","Financial","Closed-End Fund - Debt","USA",,,8.59,-0.07%,35239
3495,"JHS","John Hancock Income Securities Trust","Financial","Closed-End Fund - Debt","USA",,,14.12,-0.77%,19894
3496,"JHX","James Hardie Industries plc","Industrial Goods","Cement","Ireland",5201.98,84.35,56.15,-2.11%,1388
3497,"JIVE","Jive Software, Inc.","Technology","Application Software","USA",377.16,,5.03,-0.79%,221538
3498,"JJA","iPath DJ-UBS Agriculture SubTR ETN","Financial","Exchange Traded Fund","USA",,,38.49,-0.36%,1816
3499,"JJC","iPath DJ-UBS Copper SubTR ETN","Financial","Exchange Traded Fund","USA",,,31.35,-1.77%,7680
3500,"JJE","iPath DJ-UBS Energy SubTR ETN","Financial","Exchange Traded Fund","USA",,,9.70,-3.00%,853
3501,"JJG","iPath DJ-UBS Grains SubTR ETN","Financial","Exchange Traded Fund","USA",,,35.54,-0.14%,54125
3502,"JJM","iPath DJ-UBS Ind Metals SubTR ETN","Financial","Exchange Traded Fund","USA",,,25.21,-1.83%,4
3503,"JJN","iPath DJ-UBS Nickel SubTR ETN","Financial","Exchange Traded Fund","USA",,,18.50,-2.63%,450
3504,"JJP","iPath DJ-UBS Prec Metals SubTR ETN","Financial","Exchange Traded Fund","USA",,,54.91,-1.59%,16
3505,"JJS","iPath DJ-UBS Softs SubTR ETN","Financial","Exchange Traded Fund","USA",,,34.70,0.00%,0
3506,"JJSF","J&J Snack Foods Corp.","Consumer Goods","Processed & Packaged Goods","USA",1867.88,26.58,98.77,-1.17%,16029
3507,"JJT","iPath DJ-UBS Tin SubTR ETN","Financial","Exchange Traded Fund","USA",,,39.88,0.00%,0
3508,"JJU","iPath DJ-UBS Aluminum SubTR ETN","Financial","Exchange Traded Fund","USA",,,16.94,-0.99%,101
3509,"JKD","iShares Morningstar Large-Cap","Financial","Exchange Traded Fund","USA",,,121.32,-1.21%,13579
3510,"JKE","iShares Morningstar Large-Cap Growth","Financial","Exchange Traded Fund","USA",,,118.21,-1.24%,10414
3511,"JKF","iShares Morningstar Large-Cap Value","Financial","Exchange Traded Fund","USA",,,83.38,-1.19%,3144
3512,"JKG","iShares Morningstar Mid-Cap","Financial","Exchange Traded Fund","USA",,,150.22,-0.93%,13951
3513,"JKH","iShares Morningstar Mid-Cap Growth","Financial","Exchange Traded Fund","USA",,,162.40,-0.69%,2576
3514,"JKHY","Jack Henry & Associates Inc.","Technology","Business Software & Services","USA",5466.17,26.42,66.00,-1.26%,152053
3515,"JKI","iShares Morningstar Mid-Cap Value","Financial","Exchange Traded Fund","USA",,,123.50,-1.41%,5932
3516,"JKJ","iShares Morningstar Small-Cap","Financial","Exchange Traded Fund","USA",,,139.22,-0.92%,3320
3517,"JKK","iShares Morningstar Small-Cap Growth","Financial","Exchange Traded Fund","USA",,,139.00,-1.25%,646
3518,"JKL","iShares Morningstar Small-Cap Value","Financial","Exchange Traded Fund","USA",,,127.19,-1.36%,5378
3519,"JKS","JinkoSolar Holding Co., Ltd.","Technology","Semiconductor - Specialized","China",738.99,7.69,22.31,-4.90%,680481
3520,"JLL","Jones Lang LaSalle Incorporated","Financial","Property Management","USA",7104.21,18.60,157.27,-0.76%,120760
3521,"JMBA","Jamba, Inc.","Services","Restaurants","USA",248.65,,14.07,-1.54%,106893
3522,"JMEI","Jumei International Holding Limited","Services","Specialty Retail, Other","China",2021.60,51.74,13.68,-2.08%,636989
3523,"JMI","JAVELIN Mortgage Investment Corp.","Financial","REIT - Diversified","USA",106.02,,8.84,-0.11%,99710
3524,"JMP","JMP Group LLC","Financial","Investment Brokerage - National","USA",151.86,12.74,7.26,-1.76%,31498
3525,"JNJ","Johnson & Johnson","Healthcare","Drug Manufacturers - Major","USA",279884.13,17.66,100.00,-0.66%,3704644
3526,"JNK","SPDR Barclays High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,39.15,-0.10%,6372153
3527,"JNPR","Juniper Networks, Inc.","Technology","Networking & Communication Devices","USA",9735.20,,23.61,-1.30%,2248825
3528,"JNS","Janus Capital Group, Inc.","Financial","Asset Management","USA",3091.00,20.38,16.08,-2.63%,2057288
3529,"JNUG","Direxion Daily Jr Gld Mnrs Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,14.58,-11.63%,4672750
3530,"JO","iPath DJ-UBS Coffee SubTR ETN","Financial","Exchange Traded Fund","USA",,,23.74,-1.17%,39006
3531,"JOB","General Employment Enterprises Inc.","Services","Staffing & Outsourcing Services","USA",31.61,,1.20,10.09%,679194
3532,"JOBS","51job Inc.","Services","Staffing & Outsourcing Services","China",2049.87,51.82,34.11,-1.76%,28327
3533,"JOE","The St. Joe Company","Financial","Real Estate Development","USA",1591.25,3.92,17.05,-1.10%,156202
3534,"JOEZ","Joe's Jeans Inc.","Consumer Goods","Textile - Apparel Clothing","USA",11.14,,0.16,3.00%,232971
3535,"JOF","Japan Smaller Capitalization Fund Inc.","Financial","Closed-End Fund - Foreign","Japan",,,9.53,-1.14%,29288
3536,"JONE","Jones Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",512.23,12.78,8.22,-1.08%,200115
3537,"JOUT","Johnson Outdoors Inc.","Consumer Goods","Sporting Goods","USA",320.30,42.71,31.15,-2.75%,3900
3538,"JOY","Joy Global, Inc.","Industrial Goods","Farm & Construction Machinery","USA",3797.43,11.82,38.79,-0.53%,1588384
3539,"JPC","Nuveen Preferred Income Opportunities Fund","Financial","Closed-End Fund - Debt","USA",,,9.50,-0.21%,112615
3540,"JPEM","JPMorgan Diversified Return EMkts Eq ETF","Financial","Exchange Traded Fund","USA",,,51.67,0.00%,0
3541,"JPEP","JP Energy Partners LP","Basic Materials","Oil & Gas Pipelines","USA",522.77,,13.71,-4.46%,49118
3542,"JPGE","JPMorgan Diversified Return Glbl Eq ETF","Financial","Exchange Traded Fund","USA",,,49.74,-1.74%,619
3543,"JPI","Nuveen Preferred and Income Ter","Financial","Closed-End Fund - Debt","USA",,,23.42,0.34%,21876
3544,"JPIN","JPMorgan Diversified Return Intl Eq ETF","Financial","Exchange Traded Fund","USA",,,50.39,-2.04%,738
3545,"JPM","JPMorgan Chase & Co.","Financial","Money Center Banks","USA",229291.07,11.63,60.42,-1.76%,8728149
3546,"JPMV","iShares MSCI Japan Minimum Volatility","Financial","Exchange Traded Fund","USA",,,54.96,-1.31%,1585
3547,"JPNL","Direxion Daily Japan Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,48.46,-5.09%,4216
3548,"JPP","SPDR Russell/Nomura PRIME Japan ETF","Financial","Exchange Traded Fund","USA",,,45.48,-1.46%,568
3549,"JPS","Nuveen Quality Preferred Income Fund 2","Financial","Closed-End Fund - Debt","USA",,,9.19,0.23%,175066
3550,"JPX","ProShares UltraShort MSCI Pacific ex-Jpn","Financial","Exchange Traded Fund","USA",,,22.28,0.00%,0
3551,"JQC","Nuveen Credit Strategies Income Fund","Financial","Closed-End Fund - Debt","USA",,,9.07,0.00%,154435
3552,"JRJC","China Finance Online Co., Ltd.","Technology","Internet Information Providers","China",142.34,,6.12,-4.38%,327276
3553,"JRN","Journal Communications Inc.","Services","Broadcasting - TV","USA",629.76,17.93,12.41,0.32%,120036
3554,"JRO","Nuveen Floating Rate Income Opportunity Fund","Financial","Closed-End Fund - Debt","USA",,,11.59,-0.09%,56967
3555,"JRS","Nuveen Real Estate Income Fund","Financial","Asset Management","USA",,,11.40,-0.35%,36491
3556,"JRVR","James River Group Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",630.45,11.81,22.00,-0.41%,54330
3557,"JSC","SPDR Russell/Nomura Small Cap Japan ETF","Financial","Exchange Traded Fund","USA",,,50.35,-0.71%,3147
3558,"JST","Jinpan International Limited","Technology","Diversified Electronics","China",83.09,4.73,4.85,-4.15%,25503
3559,"JTA","Nuveen Tax Advantaged Total Return Strategy Fund","Financial","Closed-End Fund - Equity","USA",,,13.69,-0.80%,27461
3560,"JTD","Nuveen Tax-Advantaged Dividend Growth Fund","Financial","Closed-End Fund - Equity","USA",,,16.21,-0.43%,44994
3561,"JTP","Nuveen Quality Preferred Income Fund","Financial","Closed-End Fund - Debt","USA",,,8.59,0.78%,58896
3562,"JTPY","JetPay Corporation","Financial","Credit Services","USA",37.26,,2.77,2.97%,2088
3563,"JUNO","Juno Therapeutics Inc.","Healthcare","Biotechnology","USA",4552.25,,51.19,1.69%,578824
3564,"JUNR","Global X Junior Miners ETF","Financial","Exchange Traded Fund","USA",,,10.65,-3.17%,431
3565,"JVA","Coffee Holding Company, Inc.","Consumer Goods","Processed & Packaged Goods","USA",28.75,5.86,4.58,2.92%,51688
3566,"JW-A","John Wiley & Sons Inc.","Services","Publishing - Books","USA",3720.11,21.43,62.50,-0.81%,84986
3567,"JWN","Nordstrom Inc.","Services","Apparel Stores","USA",15272.63,21.60,79.74,-0.75%,443802
3568,"JXI","iShares Global Utilities","Financial","Exchange Traded Fund","USA",,,45.29,-0.83%,19254
3569,"JXSB","Jacksonville Bancorp Inc.","Financial","Savings & Loans","USA",40.09,13.43,23.10,4.86%,332
3570,"JYNT","The Joint Corp.","Healthcare","Hospitals","USA",87.09,,8.78,-2.01%,5003
3571,"K","Kellogg Company","Consumer Goods","Processed & Packaged Goods","USA",22297.49,36.18,62.58,-0.03%,1045972
3572,"KAI","Kadant Inc.","Industrial Goods","Diversified Machinery","USA",515.10,18.48,46.85,-0.95%,22757
3573,"KALU","Kaiser Aluminum Corporation","Basic Materials","Aluminum","USA",1316.48,19.43,75.19,-0.28%,203024
3574,"KAMN","Kaman Corporation","Industrial Goods","Aerospace/Defense Products & Services","USA",1119.39,20.61,40.94,-0.70%,39409
3575,"KANG","iKang Healthcare Group, Inc.","Healthcare","Medical Laboratories & Research","China",1130.90,,17.35,0.87%,278728
3576,"KAR","KAR Auction Services, Inc.","Services","Specialty Retail, Other","USA",5225.95,31.08,36.56,-1.16%,297736
3577,"KATE","Kate Spade & Company","Consumer Goods","Textile - Apparel Clothing","USA",4071.07,55.09,31.41,-1.69%,798730
3578,"KB","KB Financial Group, Inc.","Financial","Foreign Regional Banks","South Korea",12748.60,9.61,32.69,-1.12%,63442
3579,"KBA","KraneShares Bosera MSCI China A ETF","Financial","Exchange Traded Fund","USA",,,45.52,-1.31%,3052
3580,"KBAL","Kimball International, Inc.","Technology","Printed Circuit Boards","USA",386.37,23.67,9.58,-3.62%,33843
3581,"KBE","SPDR S&P Bank ETF","Financial","Exchange Traded Fund","USA",,,33.20,-1.57%,497085
3582,"KBH","KB Home","Industrial Goods","Residential Construction","USA",1246.06,1.50,13.25,-2.21%,1449997
3583,"KBIO","KaloBios Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",21.07,,0.61,-5.08%,788144
3584,"KBR","KBR, Inc.","Services","Technical Services","USA",2253.40,,15.06,-3.21%,2233095
3585,"KBWB","PowerShares KBW Bank ETF","Financial","Exchange Traded Fund","USA",,,37.02,-1.93%,17482
3586,"KBWC","PowerShares KBW Capital Markets ETF","Financial","Exchange Traded Fund","USA",,,55.02,-0.72%,475
3587,"KBWD","PowerShares KBW High Div Yld Fincl ETF","Financial","Exchange Traded Fund","USA",,,25.15,-0.64%,25995
3588,"KBWI","PowerShares KBW Insurance ETF","Financial","Exchange Traded Fund","USA",,,68.46,-1.21%,225
3589,"KBWP","PowerShares KBW Prpty & Casualty Ins ETF","Financial","Exchange Traded Fund","USA",,,42.36,-1.63%,7218
3590,"KBWR","PowerShares KBW Regional Bank ETF","Financial","Exchange Traded Fund","USA",,,39.43,-1.45%,3757
3591,"KBWY","PowerShares KBW Premium Yld Eq REIT ETF","Financial","Exchange Traded Fund","USA",,,34.19,0.02%,13662
3592,"KCAP","KCAP Financial, Inc.","Financial","Diversified Investments","USA",273.79,12.21,7.50,0.67%,73603
3593,"KCE","SPDR S&P Capital Markets ETF","Financial","Exchange Traded Fund","USA",,,49.69,-1.28%,1112
3594,"KCG","KCG Holdings, Inc.","Financial","Investment Brokerage - National","USA",1461.55,22.85,12.22,-0.97%,108214
3595,"KCLI","Kansas City Life Insurance Company","Financial","Life Insurance","USA",504.97,16.86,46.71,0.73%,3277
3596,"KE","Kimball Electronics, Inc.","Technology","Diversified Electronics","USA",367.54,15.75,13.39,6.27%,44806
3597,"KED","Kayne Anderson Energy Development Company","Financial","Asset Management","USA",333.37,6.05,31.55,-0.72%,9588
3598,"KEF","Korea Equity Fund Inc.","Financial","Closed-End Fund - Foreign","Japan",,,7.51,-1.44%,10562
3599,"KEG","Key Energy Services Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",274.85,,1.62,-8.99%,2282944
3600,"KELYA","Kelly Services, Inc.","Services","Staffing & Outsourcing Services","USA",673.37,29.18,17.24,-3.17%,24291
3601,"KEM","KEMET Corp.","Technology","Diversified Electronics","USA",196.21,,4.20,-2.78%,68816
3602,"KEP","Korea Electric Power Corp.","Utilities","Electric Utilities","South Korea",25885.91,9.91,19.61,-3.45%,600482
3603,"KEQU","Kewaunee Scientific Corp.","Consumer Goods","Business Equipment","USA",46.55,11.72,18.00,1.69%,275
3604,"KERX","Keryx Biopharmaceuticals Inc.","Healthcare","Biotechnology","USA",1307.43,,12.65,0.24%,688944
3605,"KEX","Kirby Corporation","Services","Shipping","USA",4235.43,15.42,74.96,-1.42%,269766
3606,"KEY","KeyCorp.","Financial","Regional - Midwest Banks","USA",12256.74,13.91,14.00,-2.30%,5176419
3607,"KEYS","Keysight Technologies, Inc.","Technology","Scientific & Technical Instruments","USA",6298.35,16.12,36.97,-1.12%,439337
3608,"KEYW","The KEYW Holding Corporation","Technology","Application Software","USA",294.41,,7.65,-2.29%,193728
3609,"KF","The Korea Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",,,38.51,-1.96%,16388
3610,"KFFB","Kentucky First Federal Bancorp","Financial","Savings & Loans","USA",69.20,35.57,8.05,-1.59%,1040
3611,"KFRC","Kforce Inc.","Services","Staffing & Outsourcing Services","USA",665.68,23.74,22.45,-0.44%,43199
3612,"KFS","Kingsway Financial Services Inc.","Financial","Property & Casualty Insurance","Canada",108.91,,5.49,0.37%,4502
3613,"KFX","Kofax Limited","Technology","Business Software & Services","USA",604.06,76.44,6.75,-1.89%,83906
3614,"KFY","Korn/Ferry International","Services","Staffing & Outsourcing Services","USA",1601.77,19.16,29.42,-7.48%,531352
3615,"KFYP","KraneShares CSI New China ETF","Financial","Exchange Traded Fund","USA",,,63.44,0.00%,0
3616,"KGC","Kinross Gold Corporation","Basic Materials","Gold","Canada",2784.55,,2.36,-2.69%,4446515
3617,"KGJI","Kingold Jewelry, Inc.","Basic Materials","Gold","China",72.50,1.55,1.17,6.36%,108053
3618,"KHI","Deutsche High Income Trust","Financial","Closed-End Fund - Debt","USA",,,8.87,-0.67%,10375
3619,"KIE","SPDR S&P Insurance ETF","Financial","Exchange Traded Fund","USA",,,65.69,-1.56%,15729
3620,"KIM","Kimco Realty Corporation","Financial","REIT - Retail","USA",10529.04,33.14,25.62,0.39%,1106935
3621,"KIN","Kindred Biosciences, Inc.","Healthcare","Biotechnology","USA",132.72,,6.71,-0.30%,36991
3622,"KING","King Digital Entertainment plc","Services","Gaming Activities","Ireland",4641.30,8.22,14.79,0.54%,607621
3623,"KINS","Kingstone Companies, Inc.","Financial","Property & Casualty Insurance","USA",58.40,16.00,7.84,-2.00%,4089
3624,"KIQ","Kelso Technologies Inc.","Services","Railroads","Canada",202.19,40.76,4.45,-0.74%,5336
3625,"KIRK","Kirkland's Inc.","Services","Home Furnishing Stores","USA",401.48,28.90,23.32,-0.41%,53397
3626,"KITE","Kite Pharma, Inc.","Healthcare","Biotechnology","USA",2772.89,,65.92,0.70%,584313
3627,"KKD","Krispy Kreme Doughnuts, Inc.","Services","Restaurants","USA",1345.92,37.78,20.50,-1.35%,336303
3628,"KKR","KKR & Co. L.P.","Financial","Asset Management","USA",18984.13,18.18,22.75,-2.23%,1768955
3629,"KLAC","KLA-Tencor Corporation","Technology","Semiconductor Equipment & Materials","USA",9982.44,24.16,60.33,-1.69%,658326
3630,"KLD","iShares MSCI USA ESG Select","Financial","Exchange Traded Fund","USA",,,85.04,-1.29%,5497
3631,"KLIC","Kulicke and Soffa Industries, Inc.","Technology","Semiconductor Equipment & Materials","Singapore",1240.60,17.19,16.01,-0.93%,190497
3632,"KLXI","KLX Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",2152.86,13.96,40.02,-2.13%,219888
3633,"KMB","Kimberly-Clark Corporation","Consumer Goods","Personal Products","USA",39112.60,27.51,105.48,-1.44%,965480
3634,"KMDA","Kamada Ltd.","Healthcare","Biotechnology","Israel",161.96,,4.41,-2.00%,2672
3635,"KME","SPDR S&P Mortgage Finance ETF","Financial","Exchange Traded Fund","USA",,,56.12,-1.65%,64
3636,"KMG","KMG Chemicals Inc.","Basic Materials","Specialty Chemicals","USA",253.61,,21.54,-0.97%,1880
3637,"KMI","Kinder Morgan, Inc.","Basic Materials","Oil & Gas Pipelines","USA",85393.70,41.76,40.22,0.32%,5765611
3638,"KMM","Deutsche Multi-Market Income Trust","Financial","Closed-End Fund - Debt","USA",,,8.48,0.12%,13850
3639,"KMPR","Kemper Corporation","Financial","Property & Casualty Insurance","USA",1927.86,17.78,36.91,-0.67%,112150
3640,"KMT","Kennametal Inc.","Industrial Goods","Machine Tools & Accessories","USA",2705.69,,33.70,-1.40%,274323
3641,"KMX","CarMax Inc.","Services","Auto Dealerships","USA",13272.63,25.28,62.30,-1.42%,671926
3642,"KN","Knowles Corporation","Technology","Communication Equipment","USA",1669.92,,19.70,0.36%,726634
3643,"KND","Kindred Healthcare Inc.","Healthcare","Long-Term Care Facilities","USA",1484.06,,20.85,-1.70%,704954
3644,"KNDI","Kandi Technolgies Group, Inc.","Consumer Goods","Auto Manufacturers - Major","China",616.91,,13.58,1.88%,392203
3645,"KNL","Knoll, Inc.","Consumer Goods","Business Equipment","USA",987.81,27.27,19.56,-3.07%,236235
3646,"KNM","Konami Corp.","Technology","Multimedia & Graphics Software","Japan",2724.81,55.59,18.68,-1.16%,1345
3647,"KNOP","KNOT Offshore Partners LP","Services","Shipping","United Kingdom",476.52,15.81,21.08,-1.22%,12923
3648,"KNOW","Direxion All Cap Insider Sentiment ETF","Financial","Exchange Traded Fund","USA",,,69.90,-1.24%,4194
3649,"KNX","Knight Transportation Inc.","Services","Trucking","USA",2607.28,25.44,31.28,-1.64%,235833
3650,"KO","The Coca-Cola Company","Consumer Goods","Beverages - Soft Drinks","USA",180718.67,26.03,40.86,-1.28%,6444001
3651,"KODK","Eastman Kodak Co.","Consumer Goods","Electronic Equipment","USA",772.32,,18.34,-0.60%,27946
3652,"KOF","Coca-Cola FEMSA S.A.B de C.V.","Consumer Goods","Beverages - Soft Drinks","Mexico",5557.26,24.04,78.36,-0.63%,24673
3653,"KOL","Market Vectors Coal ETF","Financial","Exchange Traded Fund","USA",,,13.21,-2.29%,102900
3654,"KOLD","ProShares UltraShort Bloomberg Natrl Gas","Financial","Exchange Traded Fund","USA",,,82.11,-2.53%,16968
3655,"KONA","Kona Grill Inc.","Services","Restaurants","USA",291.01,292.89,25.85,-1.93%,17975
3656,"KONE","Kingtone Wirelessinfo Solution Holding Ltd.","Technology","Business Software & Services","China",3.88,,2.76,-1.08%,6767
3657,"KOOL","Cesca Therapeutics Inc.","Healthcare","Medical Appliances & Equipment","USA",36.69,,0.90,-0.88%,16068
3658,"KOP","Koppers Holdings Inc.","Basic Materials","Specialty Chemicals","USA",379.87,,18.53,0.00%,143401
3659,"KOPN","Kopin Corporation","Technology","Semiconductor - Broad Line","USA",266.98,,3.97,-1.98%,63635
3660,"KORS","Michael Kors Holdings Limited","Consumer Goods","Textile - Apparel Clothing","Hong Kong",12914.89,15.46,65.00,1.04%,1617391
3661,"KORU","Direxion Daily South Korea Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,32.45,-6.54%,874
3662,"KOS","Kosmos Energy Ltd.","Basic Materials","Independent Oil & Gas","Bermuda",3197.54,11.62,8.17,-0.97%,748522
3663,"KOSS","Koss Corporation","Consumer Goods","Electronic Equipment","USA",20.47,,2.64,-4.69%,1567
3664,"KPTI","Karyopharm Therapeutics, Inc.","Healthcare","Drugs - Generic","USA",936.98,,26.03,-0.99%,90591
3665,"KR","The Kroger Co.","Services","Grocery Stores","USA",36883.39,23.17,74.16,-1.21%,2019059
3666,"KRA","Kraton Performance Polymers Inc.","Basic Materials","Specialty Chemicals","USA",612.99,324.33,19.12,-1.75%,42057
3667,"KRC","Kilroy Realty Corp.","Financial","REIT - Office","USA",6287.60,142.73,73.10,0.43%,187153
3668,"KRE","SPDR S&P Regional Banking ETF","Financial","Exchange Traded Fund","USA",,,40.30,-1.61%,1867625
3669,"KRFT","Kraft Foods Group, Inc.","Consumer Goods","Food - Major Diversified","USA",36549.46,35.93,61.66,-0.80%,1936603
3670,"KRG","Kite Realty Group Trust","Financial","REIT - Retail","USA",2252.26,,26.76,-0.78%,483396
3671,"KRNY","Kearny Financial Corp.","Financial","Savings & Loans","USA",900.74,89.13,13.44,0.52%,6670
3672,"KRO","Kronos Worldwide, Inc.","Basic Materials","Specialty Chemicals","USA",1385.92,16.85,11.57,-3.26%,116772
3673,"KROO","IQ Australia Small Cap ETF","Financial","Exchange Traded Fund","USA",,,15.53,-2.22%,1640
3674,"KRS","ProShares Short KBW Regional Banking","Financial","Exchange Traded Fund","USA",,,26.16,0.00%,0
3675,"KRU","ProShares Ultra KBW Regional Banking","Financial","Exchange Traded Fund","USA",,,89.43,-3.37%,908
3676,"KS","KapStone Paper and Packaging Corporation","Consumer Goods","Paper & Paper Products","USA",3064.31,18.12,32.13,0.75%,221589
3677,"KSM","Deutsche Strategic Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,14.01,0.43%,10641
3678,"KSS","Kohl's Corp.","Services","Department Stores","USA",14890.16,17.26,73.65,-0.08%,1254919
3679,"KST","Deutsche Strategic Income Trust","Financial","Closed-End Fund - Debt","USA",,,11.72,-0.34%,4594
3680,"KSU","Kansas City Southern","Services","Railroads","USA",12543.68,24.97,113.39,-0.19%,476252
3681,"KT","KT Corp.","Technology","Telecom Services - Foreign","South Korea",7044.26,,13.19,-2.55%,91430
3682,"KTCC","Key Tronic Corp.","Technology","Computer Peripherals","USA",106.03,41.88,10.06,0.10%,1895
3683,"KTEC","Key Technology, Inc.","Industrial Goods","Diversified Machinery","USA",80.50,,12.97,0.54%,209
3684,"KTF","Deutsche Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,13.73,0.19%,44827
3685,"KTOS","Kratos Defense & Security Solutions, Inc.","Services","Security & Protection Services","USA",321.95,,5.50,-1.26%,107174
3686,"KTWO","K2M Group Holdings, Inc.","Healthcare","Medical Appliances & Equipment","USA",760.59,,19.34,0.36%,101520
3687,"KUTV","Ku6 Media Co., Ltd.","Services","Entertainment - Diversified","China",52.34,,1.01,-8.17%,22962
3688,"KVHI","KVH Industries Inc.","Technology","Communication Equipment","USA",203.49,,12.67,-0.91%,2026
3689,"KW","Kennedy-Wilson Holdings, Inc.","Financial","Property Management","USA",2501.06,186.07,25.96,-0.35%,76898
3690,"KWEB","KraneShares CSI China Internet ETF","Financial","Exchange Traded Fund","USA",,,32.23,-1.17%,13843
3691,"KWR","Quaker Chemical Corporation","Basic Materials","Specialty Chemicals","USA",1078.78,19.03,80.10,-1.18%,27079
3692,"KWT","Market Vectors Solar Energy ETF","Financial","Exchange Traded Fund","USA",,,79.43,-1.98%,1713
3693,"KXI","iShares Global Consumer Staples","Financial","Exchange Traded Fund","USA",,,91.04,-1.58%,6291
3694,"KYE","Kayne Anderson Energy Total Return Fund, Inc.","Financial","Closed-End Fund - Equity","USA",913.65,11.46,24.90,-1.70%,81217
3695,"KYN","Kayne Anderson MLP Investment Company","Financial","Closed-End Fund - Equity","USA",3798.12,7.77,34.79,-0.06%,136414
3696,"KYO","Kyocera Corp.","Technology","Diversified Electronics","Japan",19019.50,23.72,48.86,-2.38%,6173
3697,"KYTH","Kythera Biopharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",1164.63,,50.13,-2.02%,625361
3698,"KZ","Kongzhong Corp.","Technology","Multimedia & Graphics Software","China",232.55,13.65,4.97,-1.58%,35815
3699,"L","Loews Corporation","Financial","Property & Casualty Insurance","USA",15158.57,16.18,39.69,-2.29%,514294
3700,"LABC","Louisiana Bancorp, Inc.","Financial","Savings & Loans","USA",64.09,20.65,21.25,-3.84%,1297
3701,"LABL","Multi-Color Corp.","Services","Business Services","USA",1121.01,30.40,67.39,-0.15%,27324
3702,"LACO","Lakes Entertainment Inc.","Services","Resorts & Casinos","USA",116.49,,8.70,0.00%,202
3703,"LAD","Lithia Motors Inc.","Services","Auto Dealerships","USA",2363.02,17.51,88.95,-1.19%,118391
3704,"LADR","Ladder Capital Corp","Financial","Savings & Loans","USA",1759.66,28.65,17.83,0.39%,40732
3705,"LAG","SPDR Barclays Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,58.31,0.10%,218185
3706,"LAKE","Lakeland Industries Inc.","Healthcare","Medical Instruments & Supplies","USA",72.19,,9.86,-3.71%,65418
3707,"LALT","PowerShares Multi-Strategy Alt ETF","Financial","Exchange Traded Fund","USA",,,23.13,-0.09%,1529
