"No.","Ticker","Market Cap","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Average Volume","Price","Change","Volume"
2784,"HGR",730.86,35.29,34.08,1.70%,-2.44%,97.20%,2.26%,9.53%,7.69,422.57,20.68,-0.14%,738515
2785,"HGSH",155.84,45.04,13.57,69.88%,,0.10%,-74.27%,0.02%,0.04,75.45,5.30,53.18%,4112024
2786,"HGT",390.80,40.00,39.99,,,14.20%,-7.19%,0.39%,0.56,276.18,9.75,-0.20%,159349
2787,"HH",46.77,70.87,65.85,5.80%,10.78%,53.30%,0.73%,0.21%,0.79,177.59,0.68,3.05%,60703
2788,"HHC",6340.81,39.64,37.77,0.50%,13.78%,79.70%,0.10%,1.59%,5.68,105.88,160.00,0.03%,99399
2789,"HHH",,,,,,,,,,5.98,0.15,0.00%,0
2790,"HHS",435.07,62.51,42.98,1.40%,39.99%,62.30%,-0.09%,2.78%,7.15,167.35,6.96,0.00%,51687
2791,"HHY",,,,,,,,,1.11,33.54,9.88,0.71%,126276
2792,"HI",2061.78,62.84,60.61,0.20%,-14.32%,75.40%,2.39%,2.32%,6.94,202.33,32.92,0.34%,118711
2793,"HIBB",1172.43,25.61,25.32,0.50%,31.94%,,0.02%,18.92%,14.41,332.56,46.28,1.09%,366773
2794,"HIFS",176.49,2.12,1.22,41.68%,,22.10%,-10.68%,0.66%,1.24,6.50,82.81,-0.53%,1691
2795,"HIG",15955.11,447.80,431.74,0.10%,-12.68%,90.60%,-1.34%,2.69%,4.18,2772.22,35.78,0.42%,2279844
2796,"HIH",,,,,,,,,3.64,16.92,8.45,0.00%,0
2797,"HIHO",12.63,3.78,2.20,,,1.10%,-17.79%,0.14%,0.09,31.88,3.29,-1.50%,14869
2798,"HII",4926.94,48.57,48.05,1.40%,19.93%,86.90%,-0.82%,0.69%,0.97,343.83,102.79,1.33%,454389
2799,"HIIQ",175.68,14.64,5.79,0.20%,-68.94%,83.60%,-1.00%,19.78%,18.90,60.59,12.04,0.33%,34903
2800,"HIL",229.00,50.33,35.92,21.70%,-0.69%,38.20%,13.19%,2.20%,2.34,338.08,4.50,-1.10%,215336
2801,"HILL",210.69,60.37,58.66,0.70%,7.64%,54.70%,10.89%,2.86%,3.53,475.73,3.48,-0.29%,174198
2802,"HILO",,,,,,,,,,16.76,17.17,0.01%,346
2803,"HIMX",1319.82,170.52,148.70,12.38%,,15.10%,-39.87%,7.20%,1.98,5413.14,7.75,0.13%,2845823
2804,"HIO",,,,,,,,,0.12,265.82,5.97,0.25%,358439
2805,"HIVE",386.25,45.71,44.74,2.20%,,19.40%,104.81%,2.34%,6.37,164.43,8.39,-0.71%,128658
2806,"HIW",3829.46,90.36,88.39,0.90%,7.40%,,1.52%,5.77%,7.54,676.17,42.42,0.09%,602452
2807,"HIX",,,,,,,,,0.50,196.98,9.35,0.97%,246420
2808,"HK",2234.32,421.57,288.00,2.50%,-27.67%,39.80%,16.63%,19.29%,8.16,6807.74,5.64,6.42%,11410077
2809,"HKOR",,,,,,,,,,0.67,38.11,0.00%,0
2810,"HL",1160.37,349.51,346.94,0.60%,173.75%,50.30%,-0.33%,5.98%,3.59,5778.31,3.31,-0.30%,2747276
2811,"HLF",4683.53,91.78,82.26,1.80%,0.30%,92.80%,-6.71%,33.63%,11.65,2374.46,50.97,-0.12%,1255167
2812,"HLIT",569.27,91.67,90.01,1.30%,2.41%,83.00%,-1.46%,4.10%,4.75,776.92,6.20,-0.16%,374355
2813,"HLS",3515.34,87.73,85.49,2.80%,0.41%,93.30%,-1.30%,4.37%,8.65,431.45,40.13,0.15%,409165
2814,"HLSS",1506.12,71.01,69.99,0.20%,10.08%,86.90%,-2.44%,8.39%,9.69,606.05,21.43,1.04%,699771
2815,"HLT",24605.65,984.62,971.31,1.20%,,93.20%,-0.21%,0.50%,0.92,5293.62,25.11,0.48%,2255322
2816,"HLX",2754.59,105.54,98.39,0.60%,-7.59%,93.30%,3.66%,3.35%,4.22,780.95,26.60,1.92%,614750
2817,"HMC",61780.06,1810.67,1810.46,,,2.50%,27.73%,0.15%,4.13,661.40,34.08,-0.12%,714394
2818,"HME",3648.54,57.34,56.58,1.30%,1.22%,94.40%,0.20%,2.44%,5.26,262.80,63.88,0.39%,236586
2819,"HMG",14.54,1.05,0.28,3.50%,-9.82%,2.10%,113.47%,0.18%,0.21,2.44,13.85,0.00%,0
2820,"HMH",,,,,,,,,3.78,45.35,6.09,0.00%,0
2821,"HMHC",2613.30,140.50,139.90,0.10%,27.15%,,,3.33%,5.02,927.60,18.57,-0.16%,773054
2822,"HMIN",1640.42,47.77,44.21,2.78%,,56.20%,-0.11%,1.28%,4.22,133.59,34.61,0.79%,116114
2823,"HMN",1217.26,40.93,40.11,1.80%,16.99%,99.40%,0.14%,1.88%,6.05,124.90,29.74,0.00%,112545
2824,"HMNF",52.57,4.47,3.38,6.30%,8.47%,28.00%,-0.16%,0.11%,0.90,4.31,11.97,1.79%,3408
2825,"HMNY",8.41,2.33,0.36,84.66%,1.02%,0.10%,-86.56%,0.86%,0.28,10.82,3.61,0.00%,337
2826,"HMPR",279.31,170.31,116.83,79.98%,0.02%,37.30%,5.99%,0.93%,15.12,72.07,1.62,-1.22%,175533
2827,"HMST",267.30,14.85,13.47,2.50%,2.48%,62.80%,1.27%,2.24%,6.55,46.19,18.00,0.00%,10034
2828,"HMSY",1850.23,87.73,86.49,1.00%,13.30%,,1.05%,13.99%,13.57,891.68,21.56,2.23%,904014
2829,"HMTV",139.13,12.13,10.88,9.20%,55.00%,86.90%,1.05%,3.55%,19.68,19.64,11.34,-1.13%,5510
2830,"HMY",1345.41,442.57,371.52,,,22.00%,-5.24%,0.59%,1.14,1904.03,2.98,-1.97%,1256805
2831,"HNH",320.16,12.92,11.91,6.60%,23.81%,87.60%,5.13%,0.85%,3.96,25.45,25.97,4.80%,22858
2832,"HNI",1704.50,44.95,44.46,1.20%,6.10%,68.30%,0.34%,2.64%,6.24,188.26,38.16,0.63%,116643
2833,"HNNA",108.00,6.00,2.77,41.10%,2.15%,9.00%,0.56%,0.13%,0.58,6.15,17.50,-2.78%,6885
2834,"HNP",14120.72,312.06,75.89,,,2.50%,1.11%,0.33%,3.99,62.45,46.00,1.66%,62524
2835,"HNR",204.56,42.09,40.13,4.60%,-0.36%,62.20%,4.12%,12.98%,17.29,301.29,5.00,2.88%,311215
2836,"HNRG",399.90,28.77,23.12,0.60%,-66.19%,63.60%,1.97%,1.08%,3.61,69.11,13.32,-4.17%,198020
2837,"HNSN",142.52,112.22,72.00,5.40%,204.23%,33.10%,0.01%,13.27%,23.77,402.02,1.22,-3.94%,357936
2838,"HNT",3466.18,80.31,78.64,2.90%,25.55%,95.00%,0.05%,2.21%,1.79,970.48,43.90,1.71%,1232001
2839,"HOFT",156.95,10.75,10.49,1.80%,3.75%,80.40%,-0.88%,1.49%,2.62,59.63,14.88,1.92%,20360
2840,"HOG",13641.27,217.46,216.36,0.20%,-0.46%,85.40%,-0.19%,4.16%,5.42,1660.26,62.94,0.33%,689795
2841,"HOLD",,,,,,,,,,0.76,99.78,0.13%,3189
2842,"HOLI",1337.03,58.90,36.75,,,57.70%,11.35%,1.93%,1.89,374.00,22.90,0.88%,504613
2843,"HOLX",7063.44,277.76,276.03,0.40%,-0.89%,98.60%,0.10%,5.19%,7.71,1858.99,25.47,0.16%,1400351
2844,"HOMB",1997.79,66.46,55.48,1.30%,-14.46%,52.00%,0.32%,2.79%,8.33,185.63,30.00,-0.20%,64388
2845,"HON",74544.76,782.54,781.07,0.13%,-2.49%,81.60%,-0.08%,0.62%,1.75,2759.75,94.72,-0.57%,2389169
2846,"HOS",1592.27,36.32,32.70,5.20%,16.39%,,16.25%,14.54%,8.17,581.66,43.93,0.21%,222067
2847,"HOT",15956.05,190.52,189.80,0.50%,9.80%,93.80%,-1.14%,1.07%,1.07,1893.90,83.97,0.26%,1960799
2848,"HOTR",13.60,6.70,4.88,2.70%,0.16%,13.00%,7.40%,0.14%,0.22,32.43,2.00,-1.48%,4241
2849,"HOV",552.74,130.98,104.23,1.70%,3.92%,48.50%,2.32%,17.73%,6.77,2728.79,4.28,1.42%,3563989
2850,"HP",10750.49,108.23,105.02,0.90%,-4.32%,92.80%,-2.10%,5.14%,5.58,966.13,99.28,-0.05%,871110
2851,"HPF",,,,,,,,,0.36,45.00,20.29,0.10%,24548
2852,"HPI",,,,,,,,,0.13,64.62,20.15,0.00%,57176
2853,"HPJ",72.34,15.04,8.90,32.50%,-2.34%,6.10%,79.03%,4.28%,1.92,198.54,4.85,0.83%,65848
2854,"HPP",1811.02,67.05,65.27,0.50%,7.71%,,1.00%,2.50%,5.24,311.58,26.95,-0.22%,89553
2855,"HPQ",66133.51,1871.35,1869.49,0.08%,1.77%,78.20%,-0.51%,1.57%,3.02,9705.27,35.48,0.40%,8744189
2856,"HPS",,,,,,,,,0.33,75.02,17.75,0.23%,44172
2857,"HPT",4375.66,149.80,148.95,0.40%,42.94%,76.20%,-2.16%,2.17%,4.63,699.33,29.34,0.45%,502249
2858,"HPTX",522.21,20.60,20.40,12.50%,-69.37%,53.80%,2.61%,4.22%,6.41,134.14,25.14,-0.83%,41975
2859,"HPY",1726.32,35.98,34.55,3.00%,22.19%,,7.83%,18.26%,15.83,398.61,49.12,2.38%,289868
2860,"HQH",807.11,28.28,28.28,0.20%,39.45%,33.10%,88.89%,0.31%,0.38,228.05,28.71,0.60%,135986
2861,"HQL",344.79,15.29,15.29,0.50%,33.07%,22.60%,61.66%,0.29%,0.33,134.01,22.64,0.40%,111098
2862,"HR",2423.83,97.46,95.62,0.60%,2.63%,96.20%,3.32%,2.98%,5.50,518.74,24.87,0.00%,232704
2863,"HRB",9178.99,274.82,273.99,0.20%,21.43%,84.30%,-2.99%,0.86%,1.10,2135.61,33.47,0.21%,2043900
2864,"HRC",2471.93,57.38,56.24,1.90%,0.46%,88.00%,0.42%,5.05%,7.76,366.34,43.26,0.42%,249669
2865,"HRG",2603.16,206.60,193.95,2.30%,-12.12%,91.70%,61.69%,3.22%,8.67,719.30,12.63,0.24%,259274
2866,"HRL",12521.52,264.00,133.81,0.30%,20.55%,32.50%,-1.47%,2.31%,4.26,726.15,47.51,0.17%,780447
2867,"HRS",7415.59,106.50,106.30,0.10%,18.99%,85.50%,-2.61%,1.86%,3.46,571.86,70.12,0.70%,435653
2868,"HRT",20.08,2.74,2.04,3.70%,-4.70%,10.70%,-24.67%,0.66%,1.23,10.88,7.25,-1.09%,16133
2869,"HRTG",443.12,29.70,24.68,,,,,0.68%,1.44,116.90,14.96,0.27%,19296
2870,"HRTX",266.84,28.91,28.73,0.20%,,91.70%,27.25%,4.45%,6.00,213.27,9.26,0.33%,74358
2871,"HRZN",136.51,9.62,8.25,0.30%,11.60%,19.00%,-14.30%,1.83%,1.77,85.18,14.20,0.07%,25376
2872,"HSA",,,,,,,,,0.95,37.10,6.64,0.00%,0
2873,"HSBC",205528.12,3810.31,3810.40,,,3.10%,-7.09%,0.04%,1.28,1292.52,53.86,-0.15%,890443
2874,"HSC",1943.48,80.81,80.18,0.10%,-1.62%,82.10%,2.27%,3.48%,5.13,544.06,24.28,0.96%,1144064
2875,"HSH",7743.91,123.35,123.18,0.23%,-1.73%,85.40%,8.64%,4.33%,1.06,5019.57,62.78,0.00%,1352562
2876,"HSIC",10085.44,84.83,83.00,1.20%,2.83%,96.10%,0.29%,4.07%,8.20,412.45,119.46,0.48%,294211
2877,"HSII",366.79,18.23,16.29,0.90%,33.31%,71.40%,-1.33%,2.16%,4.81,73.29,20.44,1.59%,107567
2878,"HSKA",85.17,6.29,5.13,7.00%,198.91%,29.30%,11.23%,1.11%,2.20,25.97,13.33,-1.55%,21984
2879,"HSNI",3188.90,52.32,31.77,0.90%,0.43%,59.40%,-2.09%,5.45%,7.30,237.18,60.96,0.02%,195128
2880,"HSOL",211.39,99.71,97.78,1.38%,,7.90%,2.97%,3.29%,5.08,634.23,2.19,3.30%,651017
2881,"HSON",121.11,33.00,29.63,1.20%,-1.74%,71.80%,-0.10%,0.52%,5.57,27.80,3.66,-0.27%,33691
2882,"HSP",9361.14,168.73,167.96,0.50%,28.67%,95.40%,2.49%,4.42%,6.89,1077.12,53.92,-2.81%,2023080
2883,"HSPX",,,,,,,,,,46.83,46.62,0.34%,2151
2884,"HST",17090.91,757.24,742.30,0.30%,-12.41%,,-0.06%,5.05%,7.11,5271.79,22.66,0.40%,2478118
2885,"HSTM",746.87,27.57,21.19,20.70%,0.55%,65.20%,1.75%,5.42%,7.91,144.99,26.60,-1.81%,75752
2886,"HSY",20603.33,225.05,219.94,0.30%,8.34%,73.90%,-2.29%,1.55%,3.09,1107.47,91.92,0.40%,837696
2887,"HT",1591.42,230.64,199.16,4.00%,5.51%,98.50%,2.08%,4.16%,6.04,1372.97,6.88,-0.29%,832756
2888,"HTA",2949.01,238.98,237.01,0.40%,-9.47%,72.90%,7.22%,1.19%,2.03,1387.21,12.33,-0.08%,947293
2889,"HTBI",313.58,20.63,18.62,1.10%,26.12%,44.10%,-2.29%,2.26%,3.32,126.93,15.14,-0.39%,44136
2890,"HTBK",219.40,26.37,23.70,0.10%,17.88%,64.70%,-1.48%,1.80%,14.78,28.87,8.35,0.36%,11979
2891,"HTBX",27.99,6.48,3.96,1.10%,9.19%,24.90%,4.06%,1.65%,4.99,13.15,4.23,-2.08%,5221
2892,"HTCH",118.46,28.07,26.10,0.60%,6.99%,33.60%,-13.04%,3.44%,2.07,433.62,4.29,1.66%,1377682
2893,"HTD",,,,,,,,,0.38,81.69,20.80,1.12%,78567
2894,"HTGC",1001.88,63.25,59.96,4.40%,16.30%,44.90%,-11.70%,6.75%,6.62,611.10,15.73,-0.69%,292749
2895,"HTH",1845.29,90.19,67.49,2.90%,-0.65%,49.20%,0.64%,3.41%,9.24,249.15,20.60,0.68%,254861
2896,"HTHT",1746.64,62.18,60.29,0.60%,,32.20%,0.20%,0.53%,2.58,124.59,28.18,0.32%,79500
2897,"HTLD",2084.78,87.78,48.86,0.10%,-88.18%,51.00%,-3.73%,10.51%,12.52,410.38,23.87,0.51%,268586
2898,"HTLF",445.13,18.47,15.66,3.50%,6.60%,37.80%,-2.80%,1.96%,12.82,23.97,23.93,-0.71%,23894
2899,"HTM",66.38,103.72,101.49,7.42%,0.33%,20.80%,-9.61%,0.98%,1.98,502.76,0.63,-1.09%,144426
2900,"HTR",,,,,,,,,0.39,44.97,25.30,-0.43%,35667
2901,"HTS",1906.27,96.52,95.59,0.76%,0.27%,75.50%,-0.81%,3.35%,3.35,955.97,19.74,-0.05%,820377
2902,"HTWO",242.98,23.59,17.85,,,58.40%,-0.17%,0.00%,0.00,22.64,10.31,0.10%,6803
2903,"HTWR",1391.96,17.00,16.07,1.10%,-0.53%,,3.39%,11.17%,11.98,149.79,81.71,-0.21%,88404
2904,"HTY",,,,,,,,,0.82,37.90,12.48,-1.34%,47115
2905,"HTZ",13950.02,447.69,443.76,0.20%,148.45%,97.70%,0.26%,1.62%,0.98,7334.10,31.56,1.28%,4802620
2906,"HUB-B",7225.64,59.28,54.64,1.30%,-3.14%,85.00%,-0.58%,1.55%,3.96,214.08,122.25,0.30%,153364
2907,"HUBG",1763.33,37.43,35.35,2.40%,-17.38%,99.40%,1.16%,4.10%,4.71,308.07,47.13,0.04%,243482
2908,"HUM",18807.70,154.25,153.47,0.30%,-0.64%,95.00%,-1.67%,2.56%,3.67,1070.61,122.93,0.82%,1060847
2909,"HUN",6561.18,243.91,203.62,0.80%,-42.77%,77.50%,3.69%,3.80%,3.02,2563.48,27.01,0.41%,2048870
2910,"HURC",214.57,6.51,6.32,1.00%,24.95%,74.90%,-0.10%,2.28%,2.82,50.97,33.81,2.58%,37214
2911,"HURN",1482.85,23.50,23.07,1.80%,9.02%,92.30%,0.72%,1.89%,3.25,134.35,63.31,0.33%,49540
2912,"HUSA",13.02,52.08,40.58,21.70%,4.97%,15.40%,-1.22%,1.67%,3.14,215.52,0.23,-6.80%,176758
2913,"HUSE",,,,,,,,,,4.31,37.34,0.65%,449
2914,"HVB",358.82,19.99,16.60,3.90%,4.56%,42.50%,3.38%,2.98%,14.12,35.07,18.01,0.33%,21185
2915,"HVPW",,,,,,,,,,51.41,24.20,0.21%,7240
2916,"HVT",565.41,22.68,18.56,2.90%,0.92%,83.80%,0.15%,2.65%,4.12,119.55,25.09,0.64%,160531
2917,"HW",909.19,73.50,71.43,3.00%,-0.18%,85.70%,2.82%,3.11%,4.00,554.62,12.63,2.10%,470904
2918,"HWAY",629.76,35.34,33.87,2.10%,22.84%,94.50%,-1.15%,14.47%,20.05,244.39,17.89,0.39%,99355
2919,"HWBK",67.73,5.23,4.58,12.63%,0.51%,11.80%,-1.75%,0.01%,0.34,1.93,12.75,-1.54%,4262
2920,"HWCC",230.07,17.63,17.26,2.09%,,84.90%,-2.44%,3.24%,8.50,65.75,13.06,0.08%,66532
2921,"HWKN",382.32,10.62,9.50,1.90%,14.14%,56.20%,0.96%,2.55%,8.92,27.13,36.05,0.14%,8800
2922,"HXL",3727.01,96.33,94.83,0.20%,30.48%,91.30%,-2.87%,1.54%,1.83,797.52,38.34,-0.90%,726493
2923,"HY",1268.90,16.76,10.11,1.50%,6.35%,73.70%,-0.25%,2.83%,4.43,64.62,76.46,0.99%,50191
2924,"HYB",,,,,,,,,0.36,76.38,9.72,0.31%,49868
2925,"HYD",,,,,,,,,,411.46,30.40,0.23%,292385
2926,"HYEM",,,,,,,,,,146.15,26.07,0.15%,119741
2927,"HYF",,,,,,,,,0.18,211.06,2.08,0.00%,193180
2928,"HYG",,,,,,,,,,3696.52,94.29,-0.03%,2818063
2929,"HYGH",,,,,,,,,,5.75,99.84,0.38%,3812
2930,"HYGS",249.03,10.07,7.76,,,7.60%,4.36%,5.77%,3.20,139.91,23.91,-3.32%,89025
2931,"HYHG",,,,,,,,,,21.41,79.22,0.33%,11447
2932,"HYLD",,,,,,,,,,371.53,52.60,0.27%,780926
2933,"HYMB",,,,,,,,,,56.90,56.17,0.01%,78257
2934,"HYS",,,,,,,,,,502.53,105.88,0.06%,162512
2935,"HYT",,,,,,,,,0.35,401.23,12.19,0.83%,544007
2936,"HYXU",,,,,,,,,,42.51,56.70,-0.12%,15742
2937,"HZNP",724.52,74.77,57.37,0.50%,-14.62%,96.70%,7.45%,23.97%,6.58,2090.65,9.91,2.27%,1496955
2938,"HZO",446.80,24.85,24.32,0.40%,4.19%,99.00%,7.86%,7.84%,12.37,154.23,18.00,0.11%,308938
2939,"I",1966.55,106.30,39.46,,,39.10%,0.77%,3.69%,3.82,381.08,18.23,-1.46%,68603
2940,"IACI",5702.21,83.39,76.69,0.80%,8.10%,93.90%,-2.82%,5.29%,3.17,1280.05,68.40,0.03%,743832
2941,"IAE",,,,,,,,,0.81,53.04,13.69,0.44%,45955
2942,"IAF",,,,,,,,,0.09,49.32,8.96,0.11%,59090
2943,"IAG",1518.59,374.96,372.07,,,76.80%,0.12%,2.11%,1.16,6768.50,4.01,-0.99%,4092909
2944,"IAH",,,,,,,,,,0.00,0.02,0.00%,0
2945,"IAI",,,,,,,,,,62.07,38.30,-0.55%,20441
2946,"IAK",,,,,,,,,,18.36,47.55,0.27%,126779
2947,"IART",1590.88,32.60,25.08,4.00%,-6.39%,79.90%,1.74%,7.18%,12.44,144.71,48.91,0.23%,146394
2948,"IAT",,,,,,,,,,124.25,33.05,0.15%,29367
2949,"IAU",,,,,,,,,,2162.53,12.55,-0.32%,1478023
2950,"IBA",2902.96,50.32,2.44,,,5.50%,-13.69%,1.51%,1.59,23.14,57.63,-0.10%,8750
2951,"IBB",5497.24,20.65,19.60,,,,,52.61%,8.71,1183.85,267.23,0.38%,958337
2952,"IBCA",211.05,22.03,19.47,16.09%,-0.35%,43.20%,-3.53%,0.19%,0.26,145.03,9.60,0.21%,39669
2953,"IBCB",,,,,,,,,,1.25,99.90,0.06%,502
2954,"IBCC",,,,,,,,,,2.51,99.08,-0.23%,1060
2955,"IBCD",,,,,,,,,,1.51,98.95,-0.28%,558
2956,"IBCE",,,,,,,,,,1.45,96.95,0.00%,548
2957,"IBCP",282.85,22.94,22.37,1.10%,-24.75%,74.90%,9.32%,3.18%,4.22,168.71,12.22,-0.89%,39969
2958,"IBDA",,,,,,,,,,3.06,101.43,0.03%,3446
2959,"IBDB",,,,,,,,,,3.37,103.31,-0.32%,3269
2960,"IBDC",,,,,,,,,,1.37,105.42,-0.07%,2345
2961,"IBDD",,,,,,,,,,1.40,106.54,0.00%,0
2962,"IBDF",,,,,,,,,,0.08,100.17,-0.01%,600
2963,"IBIO",28.84,65.54,31.20,45.02%,17.78%,2.10%,-1.99%,0.41%,0.84,151.80,0.42,-3.86%,60434
2964,"IBKC",2184.67,33.42,32.58,2.30%,6.07%,85.50%,3.23%,4.25%,7.72,179.35,65.18,-0.29%,125354
2965,"IBKR",1348.13,57.10,54.41,2.90%,-9.66%,77.20%,-1.58%,1.01%,1.47,375.92,23.50,-0.47%,146857
2966,"IBM",188903.64,997.59,996.89,0.10%,-3.76%,58.90%,-2.12%,2.74%,7.30,3740.01,190.07,0.37%,1994237
2967,"IBMD",,,,,,,,,,10.32,52.84,-0.21%,1407
2968,"IBME",,,,,,,,,,9.29,53.53,-0.11%,4421
2969,"IBMF",,,,,,,,,,10.18,55.32,-0.04%,10757
2970,"IBMG",,,,,,,,,,13.68,25.67,-0.08%,13308
2971,"IBMH",,,,,,,,,,10.29,25.47,-0.04%,6979
2972,"IBN",29034.40,541.99,578.00,,,27.80%,-2.56%,0.14%,0.52,1583.18,53.55,-0.04%,794105
2973,"IBND",,,,,,,,,,61.68,37.01,-0.27%,37615
2974,"IBOC",1722.42,66.89,54.31,6.60%,-6.58%,53.00%,0.84%,3.09%,9.25,181.28,25.90,0.58%,107446
2975,"IBP",401.18,31.84,15.99,26.40%,-78.78%,46.40%,75.26%,4.66%,3.80,196.28,12.75,1.19%,311241
2976,"IBTX",809.50,16.37,9.00,15.90%,3.79%,25.60%,21.76%,3.15%,4.44,63.88,49.12,-0.67%,30166
2977,"ICA",1145.78,150.76,134.02,0.03%,,9.80%,4.48%,1.94%,7.20,360.52,7.53,-0.92%,351307
2978,"ICAD",150.85,15.44,12.60,4.80%,14.53%,39.30%,-11.49%,0.94%,1.47,81.08,10.09,3.28%,100530
2979,"ICB",160.56,8.97,8.97,,,40.40%,11.00%,0.09%,0.44,17.57,17.94,0.22%,13650
2980,"ICCC",13.74,3.04,2.16,19.10%,2.29%,7.80%,0.85%,0.01%,0.06,4.24,4.56,0.88%,12495
2981,"ICE",21553.60,113.44,111.56,0.40%,0.89%,92.00%,2.38%,3.53%,4.46,882.27,185.69,-2.27%,1094913
2982,"ICEL",178.56,15.76,8.83,0.50%,,40.20%,1.10%,8.57%,19.59,38.64,11.38,0.44%,13741
2983,"ICF",,,,,,,,,,229.59,90.44,0.21%,253498
2984,"ICFI",684.57,19.47,18.84,2.60%,6.52%,93.60%,-3.00%,2.45%,5.83,79.14,35.18,0.06%,33983
2985,"ICGE",758.54,41.18,34.51,9.10%,50.05%,83.20%,1.24%,3.96%,9.36,146.18,18.27,-0.81%,60925
2986,"ICI",,,,,,,,,,3.73,41.84,-0.31%,5259
2987,"ICLD",76.31,13.95,9.44,11.70%,118.16%,6.90%,41.23%,10.71%,1.41,717.51,5.41,-1.10%,322231
2988,"ICLN",,,,,,,,,0.84,29.55,11.87,0.50%,8381
2989,"ICLR",3293.88,62.02,60.66,8.22%,,90.20%,-2.90%,1.02%,1.27,485.92,53.00,-0.21%,371029
2990,"ICN",,,,,,,,,,6.08,21.24,0.52%,8987
2991,"ICOL",,,,,,,,,,2.83,28.00,-0.36%,5474
2992,"ICON",1975.95,48.03,45.51,5.20%,17.61%,,-1.30%,20.78%,21.13,447.52,41.10,-0.10%,490458
2993,"ICPT",6043.46,21.22,14.21,33.00%,28.24%,61.40%,4.81%,5.60%,1.36,584.18,285.56,0.27%,282060
2994,"ICUI",968.73,15.27,13.47,3.90%,4.20%,94.20%,1.70%,9.60%,12.60,102.64,63.31,-0.20%,71863
2995,"IDA",2749.77,50.27,49.83,1.10%,3.95%,72.80%,-3.53%,2.48%,5.67,218.04,55.51,1.48%,192061
2996,"IDCC",1720.26,39.83,39.33,1.50%,13.70%,72.50%,-3.51%,9.97%,7.66,512.04,43.20,0.02%,255008
2997,"IDHB",,,,,,,,,,1.74,31.04,2.65%,10447
2998,"IDHQ",,,,,,,,,,5.84,20.42,0.00%,0
2999,"IDI",21.35,35.59,25.52,28.82%,,0.80%,7.56%,0.08%,0.52,40.00,0.60,0.00%,24726
3000,"IDLV",,,,,,,,,,39.12,33.32,0.18%,24294
3001,"IDN",23.81,4.94,3.45,0.20%,11.26%,28.00%,1.17%,3.19%,2.55,43.16,4.62,-4.15%,56172
3002,"IDOG",,,,,,,,,,47.87,30.09,0.13%,27184
3003,"IDRA",211.89,83.75,66.14,0.50%,35.62%,29.90%,9.47%,9.45%,4.15,1506.87,2.56,1.19%,534780
3004,"IDSA",47.76,7.96,4.14,0.70%,116.64%,3.40%,2.27%,2.80%,9.30,12.44,5.77,-3.77%,11389
3005,"IDSY",69.01,12.28,9.67,7.50%,14.98%,47.10%,11.62%,0.44%,1.90,22.51,5.50,-2.14%,8892
3006,"IDT",368.04,23.22,18.52,6.95%,-0.19%,50.80%,1.48%,2.52%,5.66,82.43,15.77,-0.50%,36935
3007,"IDTI",2333.18,148.80,148.22,0.50%,-38.26%,94.70%,2.70%,4.04%,1.78,3359.68,16.21,3.38%,3466782
3008,"IDU",,,,,,,,,,422.40,106.64,1.23%,105580
3009,"IDV",,,,,,,,,,782.10,38.62,0.23%,1399293
3010,"IDX",,,,,,,,,,205.03,27.06,0.15%,36999
3011,"IDXJ",,,,,,,,,,21.45,14.95,0.81%,1660
3012,"IDXX",6402.89,50.27,49.58,1.00%,10.80%,97.70%,-3.94%,5.05%,8.34,300.14,128.78,1.11%,254253
3013,"IEC",42.71,10.05,8.28,0.50%,-1.28%,25.40%,20.88%,0.10%,0.44,18.53,4.32,1.65%,7011
3014,"IEF",,,,,,,,,,2725.91,104.48,-0.11%,787191
3015,"IEI",,,,,,,,,,323.60,122.06,-0.02%,163307
3016,"IEIL",,,,,,,,,,8.91,25.45,0.24%,4221
3017,"IEIS",,,,,,,,,,5.08,24.86,0.47%,910
3018,"IELG",,,,,,,,,,13.39,30.83,0.59%,18350
3019,"IEMF",,,,,,,,,,,,,0
3020,"IEO",,,,,,,,,,106.76,93.19,0.91%,64060
3021,"IEP",12998.05,120.03,120.03,90.57%,0.02%,93.60%,2.82%,0.44%,4.94,107.15,108.15,-0.13%,96673
3022,"IESC",157.40,21.77,21.28,2.40%,0.29%,64.70%,0.06%,0.08%,1.47,11.88,7.24,0.14%,4844
3023,"IESM",,,,,,,,,,5.33,30.64,0.49%,3047
3024,"IEUR",,,,,,,,,,55.59,47.52,-0.21%,161174
3025,"IEV",,,,,,,,,,807.54,46.53,0.19%,410751
3026,"IEX",6190.21,80.07,79.37,0.30%,-15.78%,97.80%,-1.08%,1.49%,3.63,326.49,77.46,0.19%,227898
3027,"IEZ",,,,,,,,,,74.99,72.45,0.74%,75590
3028,"IF",,,,,,,,,0.72,26.35,9.98,-0.10%,17435
3029,"IFAS",,,,,,,,,1.11,3.12,33.73,1.05%,2858
3030,"IFEU",,,,,,,,,0.10,14.53,37.69,0.32%,8095
3031,"IFF",8187.42,81.16,79.92,0.70%,11.37%,79.90%,0.62%,1.32%,2.89,365.55,101.59,0.70%,344113
3032,"IFGL",,,,,,,,,3.64,103.73,32.43,0.62%,54625
